"r","g","b"
249,229,191
250,244,221
91,96,93
220,220,212
65,66,69
250,250,249
28,27,27
252,245,169
26,25,30
253,253,250
70,69,69
233,208,139
94,94,94
32,33,33
28,30,29
17,18,19
253,252,252
100,96,95
63,62,62
39,35,34
49,48,49
254,254,254
205,123,83
245,228,202
41,40,44
243,242,240
50,50,51
209,189,144
160,146,130
186,185,185
40,36,35
225,207,183
16,16,17
6,5,7
187,114,112
253,253,251
33,31,32
225,182,98
216,197,168
95,94,92
50,50,49
233,231,231
110,107,102
195,166,146
252,252,253
224,195,134
190,72,59
151,151,149
254,252,254
54,49,49
246,245,244
170,169,170
201,71,52
219,189,133
84,82,86
254,253,252
208,118,78
38,38,38
44,43,41
243,232,213
246,225,175
247,247,246
255,254,254
240,235,220
34,34,36
217,217,216
176,30,32
249,254,254
242,237,229
34,32,35
90,91,93
29,28,30
253,253,253
198,71,61
251,249,249
23,23,23
198,71,69
216,208,188
24,24,24
129,128,126
56,57,59
242,201,100
171,171,171
238,211,155
251,251,251
245,219,199
132,131,137
229,118,89
254,254,253
29,28,28
68,71,72
254,254,254
253,252,251
95,96,98
254,254,254
244,218,179
76,76,74
145,127,98
189,188,186
252,251,249
110,110,110
182,41,48
102,94,92
245,223,177
106,106,102
248,254,254
252,254,253
250,253,254
252,252,237
38,38,38
245,229,190
61,62,64
105,97,91
163,105,93
112,112,112
98,96,89
248,239,203
37,37,39
153,150,141
79,79,77
239,208,154
76,76,76
224,200,155
126,123,122
221,220,221
47,47,49
48,47,44
181,154,120
29,29,29
250,250,248
237,210,162
126,124,112
22,22,23
87,88,93
29,27,24
252,253,253
233,231,231
244,229,200
193,113,64
40,37,35
30,28,29
248,231,188
191,187,177
254,255,254
153,153,152
32,32,32
223,219,214
2,2,2
54,51,52
23,25,28
240,222,180
124,39,42
196,82,65
243,227,192
209,209,182
150,128,106
254,253,254
24,24,23
42,42,42
235,234,232
243,232,217
179,175,178
216,216,216
242,242,240
31,31,33
204,80,71
254,255,255
63,62,60
65,65,67
24,23,24
72,64,54
253,252,252
34,30,33
67,67,66
228,217,198
252,253,250
29,30,32
198,115,67
56,52,52
252,252,252
92,93,95
251,253,252
210,155,154
253,254,253
242,219,172
65,66,68
75,75,76
212,192,172
34,34,34
186,169,153
68,68,71
254,254,252
204,72,73
122,124,129
204,82,63
242,237,222
212,209,209
33,33,35
253,254,254
60,58,60
33,33,33
239,239,238
73,68,65
150,150,154
55,57,59
27,23,28
246,222,166
152,51,56
251,255,254
218,185,133
34,33,31
51,51,53
32,28,28
227,205,155
250,243,225
166,166,164
252,252,252
104,97,89
171,170,168
250,250,253
37,36,38
181,60,60
180,165,143
243,222,177
44,44,43
194,75,62
32,29,26
52,51,50
254,254,253
245,232,187
234,209,154
249,231,193
60,59,59
251,238,203
16,16,15
68,69,72
127,126,128
201,195,198
209,201,184
249,230,204
24,26,28
184,87,89
136,135,130
245,219,168
254,252,249
29,28,30
196,195,195
246,239,214
226,212,158
204,80,71
33,35,32
168,38,35
104,105,103
54,52,41
221,204,156
253,253,250
46,45,45
50,48,49
82,84,82
40,41,45
172,169,165
165,157,148
255,254,255
252,255,255
65,69,70
47,43,40
252,252,252
58,60,61
33,31,34
85,57,49
139,138,139
248,226,183
248,223,184
18,19,21
253,254,250
59,54,51
246,240,220
32,32,34
47,43,43
249,238,214
193,175,158
251,252,250
18,16,14
233,233,231
154,150,144
35,33,34
185,159,64
193,166,141
154,153,142
254,254,254
206,77,59
172,157,134
204,202,200
254,254,253
247,232,208
23,22,19
46,44,43
227,196,152
252,254,255
20,20,19
254,254,255
235,216,184
253,253,253
187,187,186
67,64,63
176,167,147
228,226,227
157,156,155
73,73,73
30,31,32
98,99,101
50,50,46
153,137,122
251,250,250
226,186,127
210,210,210
238,223,203
228,207,156
243,215,166
253,254,253
238,237,237
71,69,69
248,238,210
85,77,74
211,208,201
252,250,237
186,112,103
135,130,121
33,33,33
202,201,203
140,131,123
213,201,186
217,192,133
252,252,252
248,248,242
218,198,157
161,138,106
104,98,95
69,67,73
217,185,129
234,206,150
33,32,38
179,175,178
255,255,254
227,203,171
254,255,254
237,237,234
136,136,137
254,254,254
103,104,106
28,30,32
239,219,185
241,220,183
156,147,132
76,75,73
240,216,160
210,206,205
29,30,32
63,66,68
254,255,255
65,69,71
224,203,158
234,213,190
242,241,240
254,254,254
205,195,174
198,189,177
253,253,253
254,251,232
244,228,191
144,140,132
251,251,243
175,175,173
242,219,161
36,37,39
107,90,100
38,38,40
189,42,48
216,211,207
197,180,143
94,94,92
104,105,107
195,173,150
97,88,79
188,44,55
188,65,65
246,223,186
225,224,224
102,103,105
199,190,189
69,70,72
241,226,193
255,254,255
154,70,63
235,241,236
224,196,176
254,254,254
252,252,249
241,220,174
31,28,26
254,243,229
33,32,30
195,71,59
105,96,87
247,236,214
213,213,212
236,236,235
81,79,80
19,19,21
247,245,238
66,66,66
147,142,138
131,122,111
50,50,50
185,185,183
50,51,53
57,54,53
199,108,88
209,209,205
243,222,176
248,225,168
63,64,66
225,193,141
254,254,254
45,44,43
25,24,23
38,38,40
95,95,95
164,150,131
253,253,254
42,39,41
141,137,137
37,35,37
246,225,182
75,75,75
65,63,61
144,139,128
231,209,166
126,122,119
20,21,25
250,253,253
233,212,168
77,72,69
186,58,61
28,26,27
239,209,155
255,254,255
203,178,137
250,243,206
95,96,98
70,67,64
254,253,244
254,254,254
37,38,36
162,45,42
252,247,231
207,200,177
254,252,252
24,25,27
23,22,23
122,121,120
242,241,239
185,158,135
24,24,27
253,241,227
19,19,21
62,52,56
26,26,27
253,253,254
234,234,233
15,14,17
60,61,65
46,47,49
30,28,28
182,98,74
254,254,252
41,40,45
192,192,195
185,163,137
41,42,43
111,105,98
255,255,254
56,53,51
33,31,32
156,153,152
31,26,23
233,224,199
63,67,68
172,162,134
37,34,31
115,115,118
118,117,117
188,186,187
168,165,164
254,255,254
201,195,198
246,221,170
26,25,30
246,224,177
165,44,44
183,176,174
212,211,212
192,65,45
197,116,72
134,133,135
233,207,157
251,239,148
66,68,66
243,222,197
125,107,65
253,253,251
197,78,62
248,253,252
183,58,61
44,43,42
133,130,124
210,132,112
181,181,181
234,209,152
123,118,112
221,184,136
37,34,36
122,121,121
30,30,30
115,115,118
200,72,64
239,213,177
152,140,120
89,91,90
59,58,56
232,230,219
211,213,215
108,106,104
31,32,34
144,143,140
180,58,49
238,205,77
253,253,253
150,148,144
51,52,51
63,64,66
233,219,203
184,179,173
104,105,107
190,189,191
91,90,86
32,31,30
253,254,254
135,129,128
33,29,30
186,186,182
172,151,134
109,105,102
254,253,253
250,228,184
193,195,194
247,233,207
62,63,65
95,87,76
59,58,56
191,191,189
158,145,121
173,172,172
253,253,252
133,130,127
255,255,254
252,252,249
253,254,250
247,241,222
139,131,123
165,153,136
254,254,254
237,226,201
