"r","g","b"
51,52,47
107,105,106
221,220,219
228,229,231
174,172,173
212,210,211
73,83,79
230,229,228
239,241,240
191,196,199
183,179,167
58,71,64
253,254,254
44,48,42
254,254,255
221,217,214
192,196,198
236,236,236
254,253,254
216,213,208
142,130,122
213,213,215
158,158,160
235,236,238
232,235,236
211,211,211
217,218,220
207,202,198
221,217,216
202,201,199
214,214,216
33,36,33
18,19,16
246,246,246
224,220,217
254,254,254
205,209,212
246,246,246
167,166,162
199,198,196
216,214,215
20,20,18
147,146,135
103,109,106
201,198,195
139,133,123
132,131,131
255,255,254
238,235,239
210,208,209
232,231,232
155,155,155
214,209,205
204,200,200
219,219,219
48,58,52
130,131,129
232,228,223
212,212,213
254,254,252
209,209,212
164,148,135
205,207,206
166,162,152
168,157,147
244,244,243
147,164,162
220,213,204
225,225,227
254,254,254
199,200,204
218,213,210
254,255,254
218,213,210
253,254,254
254,254,254
226,223,219
205,198,191
240,241,243
220,218,219
168,98,77
115,115,114
190,194,195
210,211,212
211,205,198
39,54,52
249,248,249
217,217,217
218,211,217
254,255,255
254,254,254
197,191,185
243,243,242
234,233,226
253,252,250
187,187,187
254,254,254
228,227,225
198,198,200
246,245,244
162,147,145
253,253,253
190,186,180
228,223,220
199,195,187
45,54,47
252,252,254
238,240,237
211,212,214
207,204,207
238,237,235
226,224,217
208,208,208
254,253,255
166,158,156
32,47,39
252,254,253
254,254,254
48,50,45
193,194,192
254,254,255
223,222,217
209,209,207
200,200,200
219,219,219
202,209,209
255,254,254
144,140,133
254,254,253
39,41,36
226,223,215
246,246,246
206,203,197
252,255,253
237,237,237
91,117,110
44,50,46
172,169,169
230,230,226
80,81,76
225,225,227
253,253,253
229,226,227
191,189,190
171,174,172
43,48,49
215,215,214
236,235,232
40,42,37
231,229,227
212,211,211
254,254,254
198,196,191
217,213,210
197,195,193
170,171,173
234,232,232
228,229,231
251,250,250
217,213,210
215,216,216
232,233,235
133,122,111
255,255,254
217,212,205
182,112,91
4,7,5
233,232,233
150,152,150
147,147,145
207,203,200
216,212,209
208,204,201
249,249,250
254,254,255
202,198,198
140,137,139
153,143,127
252,252,252
212,211,211
253,253,250
51,62,62
216,216,218
253,255,254
28,29,23
71,58,48
247,248,248
255,253,253
252,252,250
202,198,193
168,169,164
151,152,156
250,250,250
220,217,212
254,255,254
253,253,253
208,206,207
195,191,189
143,136,131
208,204,200
253,252,252
232,233,234
133,119,104
245,246,246
210,211,216
212,208,204
212,214,213
204,203,201
215,214,209
215,216,218
173,171,167
214,214,215
200,199,194
228,224,222
163,162,161
97,98,98
204,204,204
235,234,234
221,217,214
254,253,254
190,189,176
255,254,254
197,196,194
238,238,238
253,253,253
105,124,123
217,213,212
238,234,231
214,215,212
162,89,79
253,254,254
202,203,205
201,201,201
253,253,253
225,225,225
205,200,194
251,251,250
141,137,133
204,203,204
212,210,205
203,205,207
126,127,124
202,199,202
112,104,99
15,19,17
255,255,254
48,53,47
251,251,251
216,216,216
162,156,147
254,255,254
159,148,137
226,222,219
225,223,224
231,231,231
248,248,246
253,253,251
252,252,252
226,227,229
49,60,56
255,255,254
45,52,54
162,161,164
167,164,161
177,177,176
110,131,128
170,161,154
203,204,206
231,232,234
203,201,206
250,250,250
223,223,223
234,234,236
215,211,210
255,255,254
252,253,251
220,217,209
229,227,228
176,175,173
233,229,238
220,221,223
199,191,188
227,228,223
227,228,223
197,201,204
210,205,202
181,180,181
210,200,199
113,130,124
252,253,251
191,190,195
254,255,255
219,215,214
232,231,226
204,205,210
40,45,45
201,199,189
198,193,187
202,193,186
254,254,254
239,239,239
252,250,252
230,230,230
254,254,254
196,193,189
253,253,252
21,20,19
253,253,252
234,237,236
231,231,233
252,252,250
254,254,254
196,196,198
217,212,205
144,135,130
218,218,218
227,227,230
238,237,235
251,251,251
182,183,183
237,237,235
228,228,230
214,215,217
216,213,215
159,129,121
254,254,254
221,218,213
252,251,251
120,45,44
117,105,98
170,169,168
209,211,211
191,191,193
112,131,130
206,206,206
245,245,245
217,212,208
224,224,222
196,197,199
249,249,247
237,237,237
192,191,189
224,221,216
205,205,207
220,216,213
98,100,108
185,180,173
254,255,255
200,204,205
237,238,240
226,225,225
254,255,255
225,225,223
40,43,40
211,208,206
119,113,109
203,205,204
207,206,211
241,238,239
182,180,181
210,206,203
197,188,181
134,149,151
218,215,210
218,220,219
82,93,93
35,47,38
144,144,146
207,213,203
204,205,207
252,252,252
254,253,252
157,151,148
253,252,252
205,204,202
249,248,248
185,183,177
42,45,42
185,177,169
214,212,210
207,202,198
213,210,206
215,210,206
233,229,226
208,199,192
146,130,122
159,149,141
254,253,253
199,199,201
234,234,234
252,251,251
185,180,177
81,96,96
227,226,223
215,215,215
252,252,252
254,255,255
210,205,201
168,168,166
181,178,175
251,253,252
225,221,217
254,253,254
195,191,188
159,118,111
255,254,255
255,255,254
253,253,252
209,210,208
213,209,208
128,146,140
248,253,253
253,253,253
251,252,249
208,203,199
217,217,219
202,198,197
200,191,186
244,244,243
225,225,224
238,238,238
23,25,20
73,65,62
209,209,209
201,200,196
202,205,206
182,182,177
241,241,239
74,80,81
196,197,199
254,254,254
205,203,198
221,220,220
200,195,193
202,201,200
218,213,209
208,204,201
254,254,254
248,248,247
192,182,183
253,253,253
254,254,255
239,239,239
247,247,247
254,253,253
254,254,253
251,251,251
64,70,70
133,129,123
213,209,208
213,214,213
210,211,215
185,180,172
229,231,230
244,240,236
193,192,192
241,241,241
237,233,230
246,246,244
207,206,202
254,254,254
253,253,253
206,204,203
76,83,82
227,226,223
191,182,175
200,198,199
253,253,254
219,216,210
52,57,51
230,225,219
220,215,208
206,198,192
196,197,201
219,218,216
254,254,255
254,255,254
188,189,193
214,215,217
134,134,132
249,247,246
253,253,250
209,208,205
194,188,181
254,254,252
67,78,79
220,216,214
249,252,252
165,169,166
239,241,240
253,253,252
47,48,43
208,204,202
228,228,231
195,188,180
238,238,238
205,206,210
199,197,193
60,70,62
255,254,255
238,235,231
200,200,202
126,119,108
235,235,234
91,91,90
213,213,211
215,217,216
144,133,122
225,224,228
39,45,41
229,233,234
221,218,213
212,212,211
212,210,213
175,93,74
204,204,204
254,254,253
211,212,214
196,192,189
109,117,124
197,198,200
183,183,181
223,222,221
204,195,195
191,182,173
255,254,255
209,211,210
205,204,200
234,235,237
139,134,133
253,253,252
204,204,204
216,216,218
196,196,196
208,207,204
232,228,227
216,220,221
231,230,228
255,255,254
251,251,249
207,207,212
210,210,210
233,232,230
216,216,216
220,219,215
253,253,253
155,152,153
236,235,234
230,230,232
254,254,254
254,253,254
169,168,169
42,47,42
253,253,253
187,187,188
254,252,252
255,254,254
212,213,215
254,252,251
201,200,192
221,218,213
61,71,64
147,143,140
32,33,28
199,200,200
254,255,255
208,206,201
250,251,247
235,236,238
253,253,253
242,242,237
254,254,252
217,211,211
21,22,17
201,194,186
233,230,225
240,240,240
206,202,198
203,200,190
253,253,253
155,164,165
193,194,193
151,151,148
253,254,254
216,216,216
253,255,252
61,71,69
202,202,202
192,191,189
249,248,244
254,254,252
139,136,138
47,48,47
221,221,221
243,245,244
26,27,23
248,248,246
226,221,217
166,166,167
217,219,219
222,220,218
201,197,194
112,120,125
201,199,200
225,224,225
177,176,174
238,238,236
80,82,82
193,189,184
254,254,254
109,105,104
13,14,11
254,254,254
221,218,213
199,199,199
228,227,224
213,211,209
236,234,229
142,143,143
145,145,135
191,184,177
209,209,209
193,193,195
191,186,182
190,189,188
254,254,254
204,198,190
211,208,205
254,254,254
21,22,19
174,164,158
143,138,133
212,212,212
250,251,249
181,173,162
212,212,214
252,253,252
146,143,141
232,231,234
206,195,186
215,211,208
199,199,196
215,215,215
216,210,210
151,66,56
220,215,212
253,254,254
199,199,199
237,237,236
253,253,253
221,218,213
242,242,242
173,174,179
250,249,247
211,209,210
232,228,225
221,219,218
229,230,232
69,84,77
252,252,252
204,187,176
238,238,237
229,225,223
162,160,161
203,195,195
211,211,211
34,36,34
198,199,201
254,254,253
198,194,188
223,221,222
214,214,214
254,254,252
255,254,255
206,201,197
232,232,230
252,251,250
254,254,254
215,211,209
44,56,49
253,254,255
197,188,185
205,196,195
171,171,169
216,219,220
91,97,92
252,252,250
253,255,252
199,197,198
28,29,23
215,216,218
211,207,204
200,198,195
233,237,239
216,215,212
247,246,245
224,222,222
185,185,184
196,197,199
83,97,98
103,109,109
221,216,212
248,252,248
253,253,250
80,107,102
253,253,253
207,207,207
129,126,125
245,245,247
154,140,131
220,219,216
176,174,175
206,209,208
197,193,189
225,222,217
254,254,254
233,233,235
179,175,176
251,251,249
232,227,229
219,215,209
254,254,254
195,186,179
247,245,244
236,234,232
245,245,243
87,97,92
197,197,197
254,255,255
181,182,182
114,113,109
249,250,249
238,237,236
181,180,181
192,192,192
211,212,214
218,213,207
254,254,254
223,220,215
207,207,209
254,254,254
207,202,194
144,134,131
220,219,216
252,252,249
216,216,215
254,254,255
252,252,251
251,252,253
192,160,148
215,214,211
247,245,247
234,235,229
249,249,248
252,250,251
255,255,254
253,253,253
218,218,220
139,135,132
149,145,141
207,204,198
253,252,253
211,212,213
183,184,186
206,206,206
254,254,254
207,203,198
211,207,203
224,219,213
212,208,204
252,252,252
253,255,253
228,223,219
204,204,206
177,170,165
234,234,233
224,224,224
222,223,222
204,203,200
55,65,62
222,219,215
255,254,254
63,75,74
253,253,251
155,141,115
220,221,220
35,46,42
211,212,212
198,197,198
221,221,221
199,197,200
216,217,219
212,208,210
254,254,255
220,220,218
193,191,192
146,147,144
181,179,182
213,210,205
194,192,190
250,249,250
128,130,129
249,249,247
166,166,167
209,208,208
216,214,216
228,228,228
223,218,209
251,251,250
252,252,253
153,152,151
170,168,160
250,250,250
207,207,207
248,246,245
252,252,251
211,207,204
140,139,134
253,249,252
220,217,212
33,41,41
253,253,253
231,231,230
213,213,213
224,222,222
212,212,212
181,180,181
195,187,180
197,186,179
233,231,229
224,223,220
213,213,213
202,202,202
254,254,252
254,254,254
85,86,81
254,255,255
255,255,254
87,108,110
223,224,225
234,230,229
207,208,210
235,235,235
171,166,164
238,237,233
171,166,160
250,250,251
231,231,227
254,254,254
200,204,205
208,206,202
48,51,45
188,192,193
225,225,225
251,250,252
237,237,237
253,254,253
250,250,248
221,220,217
226,225,223
208,205,202
228,229,231
139,136,138
215,216,217
197,201,204
51,52,51
252,252,252
198,196,193
104,96,92
211,213,212
200,204,208
229,226,222
254,254,254
254,254,254
220,217,212
195,196,198
222,220,222
102,100,99
164,166,170
70,85,84
204,204,206
43,45,40
180,176,167
21,22,19
79,79,79
185,189,190
227,227,227
243,242,238
220,216,213
44,49,44
74,74,72
252,252,252
207,207,207
175,182,179
205,207,217
226,226,228
224,222,225
195,192,188
210,200,197
57,67,69
224,221,221
207,203,200
229,225,222
254,254,253
230,229,225
234,229,222
200,199,204
250,251,249
221,221,223
199,194,188
212,206,200
159,156,158
253,253,253
34,51,45
255,254,254
249,246,243
148,147,147
255,255,253
250,250,249
250,250,250
214,211,208
192,192,192
203,203,203
227,227,229
214,215,215
224,224,224
121,117,115
109,103,88
204,208,209
253,253,253
197,188,181
230,224,221
222,216,208
46,63,57
194,185,182
133,127,122
196,196,192
83,87,87
187,187,187
223,222,220
251,252,250
203,197,193
196,196,197
177,174,171
170,168,165
253,253,253
162,160,155
216,217,218
253,253,253
253,254,253
198,198,200
253,253,253
249,250,249
217,213,222
249,249,247
254,254,254
245,245,245
202,121,110
216,217,219
225,225,223
189,188,194
254,255,254
251,251,251
44,46,41
13,16,16
202,203,205
253,252,252
197,192,191
230,225,221
199,191,189
219,219,221
153,151,154
199,193,186
238,238,238
36,45,42
209,207,206
253,253,254
122,119,119
224,221,219
170,164,161
195,193,188
254,254,254
221,216,213
211,211,211
92,93,91
166,166,158
254,254,254
219,216,211
254,254,254
250,250,249
244,243,242
251,251,251
253,252,252
235,235,236
218,216,217
168,145,133
254,254,254
199,199,197
204,205,206
229,230,229
