"r","g","b"
111,118,52
132,135,46
131,129,54
111,117,43
147,153,68
208,203,180
167,165,89
161,156,84
191,194,188
204,201,185
237,237,222
216,221,172
227,227,230
255,254,254
220,215,163
136,138,73
254,254,254
202,197,55
133,135,61
239,228,102
206,200,61
239,237,235
254,254,255
169,172,147
97,102,42
50,43,22
255,255,253
21,9,8
176,173,68
167,170,59
57,55,34
254,254,254
169,166,106
159,156,55
253,253,249
128,133,54
110,113,38
254,254,255
210,203,81
178,177,63
161,164,50
106,108,54
209,202,78
148,135,108
137,142,47
231,229,226
120,126,55
213,212,216
128,119,50
136,132,66
254,252,248
236,239,230
175,170,129
160,161,117
233,231,192
150,147,45
150,157,36
254,254,254
238,235,73
184,198,54
146,150,53
112,116,37
216,214,65
120,124,34
223,218,186
180,179,74
194,183,50
155,154,41
255,254,254
145,145,50
192,190,151
253,252,254
184,176,52
255,255,254
124,106,76
149,155,85
140,135,57
160,152,74
214,204,92
59,65,33
133,141,42
120,114,48
187,185,123
102,112,48
173,171,62
2,0,7
105,101,94
156,163,58
153,160,59
136,130,98
214,204,48
147,150,49
133,116,85
161,157,66
190,188,86
176,180,118
255,255,254
165,158,59
210,209,151
166,163,121
160,161,58
185,184,91
189,180,52
255,255,254
91,89,63
153,158,114
218,218,198
169,173,95
238,237,240
241,241,243
165,169,69
174,158,129
255,255,254
92,96,74
140,143,52
222,212,74
40,42,14
179,171,57
254,254,254
217,215,176
152,149,46
145,148,62
211,207,158
129,134,54
138,143,63
181,176,62
145,141,65
163,158,69
179,184,65
191,185,73
188,180,128
229,225,163
156,151,56
183,183,75
254,255,253
151,149,47
205,201,175
122,127,54
130,131,56
231,225,95
223,219,215
252,249,253
254,254,254
185,183,171
140,145,60
180,181,63
125,127,55
254,255,254
202,198,68
180,174,67
174,170,87
138,144,63
214,212,165
144,146,64
242,242,242
118,119,41
213,205,106
208,201,67
224,216,88
162,161,54
187,185,76
175,174,52
180,182,175
252,253,254
124,120,71
211,205,111
204,214,221
138,138,41
204,198,139
254,254,249
124,124,34
206,198,80
255,255,254
89,88,39
141,147,51
120,126,57
136,139,60
163,157,64
164,161,76
116,122,73
152,150,49
83,64,30
83,84,42
208,202,79
168,172,117
229,228,180
153,148,124
231,229,226
226,210,84
162,158,48
139,141,68
67,69,27
142,146,42
84,65,28
254,254,255
46,44,34
167,161,86
181,189,196
65,64,29
161,159,71
208,209,68
254,253,254
146,147,114
149,146,49
254,254,253
90,89,50
254,254,254
162,162,48
255,255,254
221,222,157
160,158,85
253,254,254
99,82,50
234,230,221
181,185,159
133,136,63
93,86,59
75,69,59
153,152,74
93,94,30
69,57,37
110,112,47
254,253,249
253,252,252
153,153,88
153,153,64
208,201,178
220,219,103
169,165,52
151,156,97
141,140,59
57,58,45
215,208,64
250,253,253
236,228,92
172,165,108
126,113,83
162,153,83
254,254,254
175,168,56
197,191,139
253,252,252
156,151,109
154,150,33
148,149,47
48,47,49
253,252,253
184,174,158
154,157,68
156,158,142
53,52,33
164,164,59
222,214,126
212,210,201
130,129,39
175,164,134
150,151,49
201,198,158
252,254,249
95,101,32
220,219,213
190,190,150
205,207,199
200,200,144
134,135,59
120,115,77
121,130,50
192,189,56
147,149,88
173,173,62
252,254,251
158,163,130
255,254,255
159,162,71
232,227,79
161,157,125
131,137,42
213,212,216
71,64,40
86,83,46
201,194,62
162,163,130
140,143,51
201,204,63
73,79,31
243,229,108
107,110,56
222,214,126
134,133,49
164,151,118
116,116,44
204,202,181
170,167,90
109,91,65
137,139,42
142,139,50
201,196,67
108,106,67
181,184,185
115,111,46
216,213,179
134,137,25
129,133,45
226,223,171
218,209,91
136,138,63
224,218,162
149,153,67
255,254,255
206,207,172
189,184,117
155,157,80
204,201,122
254,254,254
107,108,41
244,244,220
251,252,247
123,126,59
254,254,254
134,141,105
54,51,18
131,137,42
218,210,181
254,254,254
175,166,112
87,86,24
253,253,253
182,176,70
254,254,255
193,188,123
191,193,189
138,142,59
216,214,188
181,183,117
255,255,254
162,166,139
255,254,254
179,182,80
192,190,145
209,205,165
251,254,254
186,183,137
122,126,41
177,176,50
125,130,51
211,213,189
108,109,61
167,154,41
255,254,254
209,211,205
170,175,76
159,158,61
142,149,49
24,21,18
133,118,82
253,254,253
172,170,70
73,72,19
202,202,199
158,154,72
126,132,72
141,133,47
254,254,251
121,121,46
202,203,189
147,148,56
254,254,252
164,173,145
40,29,11
197,191,138
218,207,63
199,198,159
225,216,131
255,255,254
103,106,71
195,199,185
207,202,92
128,134,45
140,138,53
172,166,76
136,131,99
252,254,253
187,184,52
247,247,244
118,125,57
39,36,22
150,153,45
226,224,230
161,157,91
151,162,58
156,149,115
131,135,49
230,223,93
205,195,53
254,254,252
250,248,239
142,145,85
215,210,140
165,160,53
54,49,38
212,212,190
3,3,4
115,117,62
91,95,66
190,190,96
218,214,185
127,136,61
172,168,119
255,255,254
217,212,173
253,254,249
157,160,66
111,109,55
235,234,230
156,153,80
112,93,41
233,221,58
164,160,53
238,236,229
255,254,254
104,85,52
132,134,55
162,148,48
255,255,254
203,195,183
255,255,254
186,179,60
141,141,44
226,218,80
184,175,155
254,254,254
152,149,77
138,142,53
136,135,96
42,44,36
180,175,120
114,102,75
151,154,91
164,168,77
254,254,254
254,254,254
118,116,64
174,175,93
101,106,48
225,222,171
209,200,76
169,162,105
89,75,43
212,212,149
154,157,77
115,118,44
139,137,63
238,238,242
146,152,57
198,196,187
76,80,58
225,224,163
35,36,17
194,189,71
169,168,61
254,254,254
211,202,166
233,230,215
255,255,254
171,168,114
179,179,113
172,170,96
198,194,89
75,73,45
142,146,60
7,0,1
81,54,25
168,156,135
143,141,59
226,225,225
95,94,59
185,182,123
253,253,252
118,115,46
119,98,45
163,164,69
156,156,56
237,235,224
225,224,151
13,12,7
130,141,63
142,137,55
243,241,236
198,185,119
145,143,68
198,187,108
151,154,103
112,114,72
128,131,52
124,122,50
153,150,79
190,187,67
219,221,205
158,157,66
253,254,253
114,118,67
120,129,40
46,33,20
94,96,21
164,169,65
254,254,252
251,251,248
130,133,51
151,154,97
25,15,22
172,166,114
247,247,250
174,170,55
156,156,63
0,1,1
129,134,52
213,212,101
134,138,50
106,112,30
119,118,42
137,139,49
190,183,70
224,223,228
68,65,18
213,213,180
175,174,65
150,147,45
204,201,159
98,104,47
139,131,102
241,230,90
233,221,75
254,251,254
254,254,252
58,56,34
228,227,207
182,179,75
112,118,45
159,164,79
158,159,58
254,254,253
90,93,38
223,212,58
141,145,51
159,163,79
254,254,254
255,255,254
212,216,187
245,248,216
253,254,247
148,151,59
142,146,63
127,129,72
254,254,253
251,250,243
149,151,49
238,238,204
254,254,249
254,254,253
34,30,32
254,255,255
187,182,140
213,209,206
45,48,14
255,254,255
166,162,75
239,237,189
253,253,252
166,160,46
140,140,106
32,32,11
29,13,15
95,100,49
253,254,253
146,148,98
164,170,46
238,238,231
140,142,45
66,58,47
222,223,72
199,189,67
113,111,48
150,151,70
158,162,79
116,116,69
81,84,23
83,70,54
254,254,252
164,165,47
93,87,31
234,232,235
172,169,108
190,194,171
154,154,63
196,200,159
108,106,44
172,164,145
159,162,92
208,196,49
228,228,219
198,191,58
