"r","g","b"
87,83,79
117,113,110
174,171,166
108,103,99
150,141,132
255,255,254
236,236,230
62,62,60
54,53,49
105,101,98
132,130,132
92,90,86
127,123,116
175,169,163
254,254,254
131,128,127
254,254,254
246,245,244
125,116,111
250,249,247
110,109,104
103,100,95
71,70,65
91,88,83
119,115,111
97,93,89
164,156,154
165,152,142
197,188,179
199,194,192
158,148,147
192,190,191
130,126,123
184,179,174
254,254,255
57,57,52
239,221,112
100,95,91
107,102,94
139,138,135
235,205,51
92,87,83
250,250,249
161,152,143
75,72,67
254,254,254
213,210,93
198,196,198
64,61,56
58,55,48
58,55,50
40,39,35
85,84,79
215,211,208
68,67,62
212,206,100
92,87,80
198,190,187
112,108,105
103,98,95
208,201,191
70,68,64
154,145,136
71,64,53
51,47,37
116,112,108
254,254,252
63,60,55
52,50,46
68,69,64
122,122,119
92,88,86
49,49,45
83,79,73
99,95,92
158,150,147
85,81,77
172,163,154
112,108,105
104,103,101
105,102,96
82,79,74
105,102,97
97,92,89
115,110,107
110,106,103
124,121,125
91,91,92
117,116,113
181,172,163
132,128,126
253,253,252
251,247,244
255,255,254
121,119,120
250,248,249
250,250,246
123,117,110
52,51,47
125,124,120
111,104,98
86,83,78
71,67,64
123,119,122
254,254,254
196,189,185
87,83,76
58,53,47
93,94,89
148,143,140
250,250,249
198,193,192
168,154,143
171,169,161
90,82,74
139,134,132
254,254,254
254,254,254
101,98,93
107,106,102
122,118,115
75,70,64
241,242,243
111,109,109
113,106,98
251,251,251
90,87,82
223,214,206
49,48,43
147,144,147
255,255,254
144,142,142
131,129,130
146,142,139
150,146,146
106,102,101
87,82,79
99,95,91
166,160,157
147,141,141
102,99,94
128,124,121
74,72,66
107,104,98
78,77,74
116,112,109
152,143,134
120,117,119
120,117,112
200,197,190
136,132,129
211,207,204
151,153,142
63,60,55
242,241,240
255,254,255
64,60,56
107,104,98
212,210,204
248,247,245
106,102,101
254,253,254
102,99,94
129,128,126
117,101,90
164,160,157
96,95,93
59,56,49
210,198,183
59,58,53
73,68,62
67,62,58
218,217,212
72,69,64
57,55,50
71,68,63
91,88,83
160,161,138
56,55,50
198,194,193
254,254,254
113,110,104
117,114,111
117,112,108
102,96,91
255,254,255
216,206,202
243,241,238
127,123,121
198,194,183
98,93,87
114,110,107
159,158,158
171,162,160
100,97,92
126,121,117
248,244,242
72,68,64
154,149,149
168,158,149
166,166,163
123,118,114
251,251,251
69,67,61
179,171,167
127,127,125
212,207,202
254,254,255
76,76,68
254,254,254
81,80,78
219,212,211
211,206,201
121,118,115
63,60,56
198,189,179
114,109,105
247,243,240
186,181,180
110,106,108
141,141,140
103,100,95
252,252,251
104,101,96
100,99,95
254,254,254
109,107,108
160,148,143
106,99,91
253,254,251
72,68,65
105,101,100
98,96,92
254,254,254
179,175,172
133,131,134
80,78,71
254,254,254
54,51,46
134,131,132
77,75,71
28,28,21
112,105,99
116,111,108
115,111,109
81,76,72
214,214,210
134,129,123
219,210,203
251,250,247
126,124,122
221,216,208
76,71,65
165,164,160
252,251,249
195,189,187
78,75,70
151,148,143
255,255,254
180,175,169
137,134,129
74,73,68
254,254,254
79,76,71
129,127,127
70,69,64
177,173,163
254,254,254
200,186,150
95,92,87
83,82,78
110,107,103
175,166,157
142,137,134
67,64,59
68,65,60
97,93,92
123,120,115
179,176,171
153,148,147
116,115,113
192,186,186
47,47,42
175,170,165
84,81,75
166,164,158
70,66,62
118,115,114
116,112,109
63,60,55
255,255,254
119,115,113
118,114,114
89,86,81
124,118,114
119,118,116
254,254,254
155,150,147
220,212,202
79,80,75
211,206,202
253,253,253
77,73,68
82,79,74
84,80,77
232,220,137
94,89,85
113,111,112
217,213,209
124,120,117
255,255,254
94,91,87
56,52,42
72,69,64
250,249,246
82,79,73
149,148,150
133,128,122
106,102,97
253,253,253
180,163,148
146,143,137
66,63,58
239,236,233
111,106,101
188,183,179
254,254,254
112,109,104
79,78,73
49,47,40
61,56,50
80,76,73
255,254,255
117,113,110
204,200,198
144,137,131
125,121,120
81,78,76
254,254,254
98,98,96
164,164,167
90,88,82
108,104,101
145,145,143
147,144,144
43,42,38
203,199,198
170,166,163
119,118,116
118,117,117
89,88,84
136,132,132
153,149,147
240,240,238
88,83,79
170,164,158
65,62,57
152,150,151
165,164,156
83,83,79
96,91,85
149,144,141
190,183,175
250,250,250
140,137,144
86,85,81
98,95,89
151,143,137
136,132,129
83,79,74
121,117,113
114,111,106
155,153,156
159,154,150
74,71,66
146,141,137
102,97,93
214,206,198
167,162,156
119,113,107
90,87,82
253,253,253
61,58,53
53,54,50
143,142,147
80,77,72
76,71,67
69,68,64
104,102,100
224,216,208
110,109,107
82,81,77
254,253,252
236,232,230
168,148,47
251,250,248
52,52,51
154,149,149
254,254,254
108,104,101
115,111,106
139,140,138
55,54,50
206,197,188
254,251,254
114,113,109
85,85,80
127,122,115
254,255,255
89,86,81
204,203,200
174,158,145
252,252,251
84,81,75
150,142,134
133,132,131
133,133,133
226,225,223
118,113,107
85,82,77
68,65,60
127,124,126
254,254,254
254,252,253
130,124,122
100,96,93
191,183,174
235,234,232
201,196,190
70,66,62
119,113,112
131,126,123
246,247,247
85,82,75
104,100,97
117,114,110
254,254,250
94,90,87
40,39,34
130,126,123
94,89,83
254,254,254
132,129,127
114,108,103
132,130,131
253,253,253
238,216,51
119,114,110
76,73,68
104,101,96
95,90,84
64,63,58
69,70,65
189,184,178
94,92,87
177,172,169
64,61,56
95,89,81
252,252,252
87,86,82
69,66,61
142,140,145
129,128,127
52,46,41
65,62,57
146,142,142
215,208,198
163,154,149
174,174,173
115,114,111
126,125,125
52,51,46
110,106,103
121,118,117
188,180,168
111,108,103
117,114,111
133,132,132
116,113,111
76,76,72
175,171,168
71,68,61
134,134,130
192,188,185
170,156,145
136,131,128
238,233,229
107,106,104
119,114,108
250,250,248
179,174,171
101,97,93
66,65,62
108,104,102
186,181,177
184,181,174
225,224,223
112,111,113
117,113,111
62,61,57
117,115,116
76,75,71
254,254,254
174,169,165
133,130,127
248,249,247
67,67,66
173,158,145
165,156,149
253,253,253
150,146,147
101,100,98
91,90,85
141,136,130
127,123,121
83,81,76
93,92,86
254,254,253
46,45,41
59,58,53
120,117,115
93,88,76
165,157,149
253,253,253
199,197,193
