"r","g","b"
245,223,180
197,172,163
122,110,92
226,221,187
247,247,247
253,254,254
254,252,254
45,49,53
119,109,103
155,101,53
242,241,231
218,209,193
253,253,253
88,90,87
244,244,243
194,175,144
233,230,218
246,245,247
232,227,215
254,254,253
131,116,92
159,157,143
122,119,107
111,111,106
184,164,155
203,202,205
246,249,242
100,102,96
245,244,241
178,169,154
246,246,246
43,45,44
152,138,104
171,155,127
232,232,232
78,81,83
198,203,204
205,150,112
22,26,29
233,234,236
183,167,148
92,91,88
195,180,162
74,61,41
232,197,143
15,18,18
173,172,169
225,213,190
231,224,200
186,151,120
83,71,61
254,254,254
154,111,73
156,110,74
221,180,132
222,217,213
191,147,95
198,190,173
253,255,255
193,196,201
103,108,111
186,176,160
246,246,246
80,82,73
192,195,193
255,254,255
224,225,229
254,254,251
68,70,69
245,239,224
250,246,247
254,255,254
243,248,246
78,77,70
254,254,253
186,189,194
254,254,253
194,186,159
246,246,246
245,246,246
30,35,31
245,247,245
134,138,147
179,164,141
251,253,252
191,162,123
240,241,236
246,241,247
178,137,126
207,196,173
239,239,239
207,198,176
69,74,73
190,179,139
151,128,110
241,241,241
152,135,120
227,203,166
199,103,47
97,91,71
247,248,241
231,231,233
160,123,87
170,170,169
221,228,233
168,162,146
141,118,78
192,183,159
246,248,247
157,155,141
252,252,252
231,222,204
220,200,152
246,246,242
247,247,247
200,191,170
218,198,166
254,254,254
174,168,166
230,232,237
181,169,126
79,80,66
190,193,195
228,208,171
41,42,38
253,252,253
242,252,247
174,169,160
235,235,239
226,227,227
247,246,247
254,250,252
183,178,161
202,186,161
248,248,244
246,254,253
213,209,189
186,137,94
230,198,176
213,198,177
116,118,111
207,190,167
250,254,253
249,243,247
222,223,228
156,92,61
183,175,155
252,253,252
160,152,145
143,127,88
253,243,222
213,207,194
237,236,204
246,247,241
188,118,72
116,92,58
184,178,154
254,254,254
246,246,246
248,248,246
255,254,255
253,253,253
175,180,184
71,76,76
226,229,234
254,253,252
248,248,247
192,129,73
95,99,99
242,238,236
239,248,229
197,203,201
133,122,105
211,214,219
181,169,144
253,253,253
179,184,190
210,203,196
224,207,180
246,246,246
177,117,85
234,235,239
224,172,96
245,249,243
247,247,247
135,109,80
252,254,249
26,25,11
145,137,113
27,27,23
252,241,230
210,125,63
82,91,80
87,74,74
235,235,237
217,211,203
246,240,210
243,237,224
254,251,252
220,222,221
254,255,255
144,82,53
250,237,224
200,202,208
223,219,203
205,126,66
252,253,251
222,223,227
195,173,151
205,169,166
209,195,179
248,251,249
191,185,172
54,56,56
241,244,241
211,200,154
235,236,238
188,180,164
250,246,247
162,111,77
249,247,242
237,238,242
123,98,72
226,213,176
180,123,85
195,112,49
247,247,248
186,190,193
234,231,223
27,29,27
191,165,144
254,254,252
207,94,62
227,228,232
227,219,196
204,185,147
221,222,219
251,250,245
194,95,46
207,211,214
66,82,87
241,242,243
219,200,160
243,242,242
249,245,233
246,246,246
218,222,223
246,246,246
171,164,145
246,246,246
249,254,254
64,61,52
239,239,240
254,254,254
39,41,40
243,245,244
227,215,193
254,252,251
248,246,245
254,253,253
255,254,254
248,243,248
249,249,249
30,30,24
108,113,116
205,184,160
255,254,252
216,217,220
254,254,254
102,112,97
115,105,90
254,255,255
241,236,214
61,61,62
203,204,204
247,248,247
203,174,106
202,111,45
10,13,11
78,80,74
239,240,243
71,80,85
213,191,149
248,252,249
228,219,210
130,119,104
183,171,146
207,216,224
47,49,47
156,136,103
195,196,195
245,246,246
254,254,255
217,123,51
241,239,231
254,255,252
158,151,141
245,245,243
239,225,229
245,240,248
244,244,244
13,30,30
224,228,231
213,208,202
146,136,116
254,253,254
82,83,84
152,150,147
237,224,201
245,245,245
188,159,124
226,224,219
225,228,226
254,253,253
255,254,253
181,173,163
125,116,93
208,194,155
248,248,248
197,108,41
249,247,245
248,248,249
206,148,97
190,195,199
244,244,245
212,178,154
164,141,110
62,59,46
123,128,130
254,255,255
248,246,247
239,236,238
235,238,238
241,243,243
102,112,103
151,150,154
138,135,124
245,245,245
247,247,247
204,204,204
248,248,248
94,102,95
101,104,103
245,246,250
67,71,67
141,118,78
245,242,240
155,149,141
171,109,116
177,181,184
219,186,145
196,196,194
185,162,136
190,195,199
25,25,26
205,100,45
216,207,186
252,252,252
225,220,221
206,209,214
249,239,244
253,254,254
80,77,66
204,190,159
167,174,145
152,146,125
56,59,58
233,187,162
148,132,108
203,161,115
252,252,253
204,210,156
184,188,190
253,254,254
251,252,240
231,231,231
214,187,148
176,180,183
181,187,191
74,71,56
255,255,254
245,244,242
247,242,241
47,59,60
254,254,255
249,249,249
247,242,237
184,105,46
253,249,253
250,250,247
188,95,77
213,219,221
245,245,244
73,61,47
247,247,247
238,231,209
90,83,68
254,254,254
205,192,159
246,246,246
209,199,177
230,219,193
248,246,248
233,234,236
254,254,253
142,140,128
231,210,162
62,66,70
194,199,201
232,234,236
208,114,60
68,76,76
223,214,195
204,181,141
160,134,103
228,218,196
219,213,202
202,192,169
195,172,148
254,254,254
245,245,245
255,255,254
251,252,252
188,169,139
172,158,136
200,104,46
67,73,64
232,210,162
247,248,246
123,125,119
253,254,254
229,214,204
88,90,87
192,197,200
231,218,206
246,246,246
213,136,91
254,254,253
254,254,253
201,183,150
199,106,41
180,107,59
245,245,244
224,212,198
231,221,200
106,104,90
210,208,192
217,210,201
176,83,50
201,186,158
252,252,253
133,93,71
