"r","g","b"
217,191,71
254,251,251
63,47,43
49,51,50
65,74,85
184,149,98
80,100,134
245,198,68
155,59,48
130,100,70
108,77,52
117,75,67
215,143,74
254,254,253
167,87,73
62,38,28
248,248,248
151,68,52
53,63,72
63,66,79
103,74,60
129,63,47
225,145,71
63,62,68
110,83,54
130,71,39
181,68,43
253,253,252
129,75,62
48,47,52
78,87,106
70,67,70
145,98,60
213,105,74
201,82,54
255,255,254
254,255,254
249,252,254
252,252,250
89,97,134
173,104,81
118,93,111
151,87,62
254,253,252
70,64,84
39,44,30
199,77,51
100,104,148
253,254,253
136,160,191
52,53,59
175,146,163
56,68,84
74,75,91
168,153,151
161,177,190
80,47,32
74,87,113
59,37,32
67,54,63
62,69,84
253,253,251
47,46,39
160,101,84
247,251,244
245,224,103
150,119,88
249,254,254
149,88,69
227,139,93
99,126,156
134,119,80
127,73,54
253,253,254
253,252,252
61,53,47
195,98,66
64,67,77
204,199,194
221,143,118
42,35,24
49,53,67
208,219,231
61,63,67
159,54,55
180,70,52
219,157,107
122,157,190
253,250,246
61,70,92
105,71,49
69,48,52
253,251,254
167,91,67
37,41,42
186,65,50
227,156,129
101,72,69
42,43,44
64,61,79
60,71,89
240,195,175
119,73,53
67,52,33
50,50,61
59,58,68
102,101,99
240,228,123
44,42,45
74,90,118
184,102,84
192,127,85
66,43,35
60,62,79
109,125,165
192,184,173
100,127,171
65,46,47
83,65,76
158,72,53
219,143,88
188,112,84
141,106,60
221,115,65
252,254,254
251,232,169
254,254,254
97,52,45
187,123,93
117,70,40
100,83,78
26,29,21
209,84,69
73,52,48
82,58,44
252,252,251
100,113,163
107,70,62
229,153,85
207,122,80
109,87,85
142,55,31
171,81,73
189,91,64
99,52,46
74,62,36
91,110,134
109,76,83
184,98,73
254,253,250
196,189,129
248,254,254
217,136,79
190,130,84
77,96,112
88,29,16
179,65,48
134,60,49
242,196,115
44,27,15
73,65,60
115,74,46
254,254,254
250,253,252
66,72,87
252,253,254
43,43,44
249,228,189
170,49,48
42,46,50
159,120,60
45,52,45
201,110,51
148,124,124
131,58,61
164,44,47
254,251,254
166,68,51
55,63,64
38,42,50
54,52,45
52,38,32
63,58,57
65,64,76
81,72,72
111,125,144
147,171,198
42,43,43
195,88,73
72,78,98
52,53,59
171,161,107
127,74,42
170,89,68
100,96,122
109,86,114
39,40,41
254,254,254
178,82,49
247,211,97
169,114,80
107,54,49
241,227,118
254,251,251
164,117,104
67,54,70
215,197,105
50,66,78
135,121,157
251,254,252
40,40,38
144,83,82
142,153,163
70,37,42
100,100,81
167,101,61
57,70,83
132,136,150
253,253,253
52,31,33
254,254,255
48,32,19
60,58,61
85,72,72
185,82,78
143,107,99
115,130,154
94,75,66
88,97,131
112,131,172
216,131,89
185,115,62
189,86,77
198,90,85
55,50,70
149,103,70
169,47,48
228,228,229
215,91,83
158,108,47
118,84,86
78,92,110
196,122,45
138,119,53
88,77,89
72,46,37
140,86,64
47,50,52
168,81,64
107,112,129
118,116,115
171,50,34
171,52,43
109,111,136
62,53,48
94,124,163
147,136,123
229,140,88
141,53,47
246,205,87
254,254,254
109,73,52
190,95,70
68,48,52
49,50,54
31,50,41
36,35,39
125,118,63
118,91,111
110,126,157
159,150,144
244,242,243
66,69,82
103,71,72
212,102,67
108,42,38
92,92,104
144,93,50
50,30,27
104,61,61
148,163,181
74,57,55
252,254,252
91,98,116
255,252,254
177,106,45
79,40,32
107,123,148
253,254,251
86,64,46
48,52,53
81,47,30
246,235,138
249,249,248
70,75,99
255,255,254
114,144,179
173,104,71
45,54,59
26,29,30
71,73,79
127,73,66
197,114,59
60,71,89
81,53,41
207,186,143
92,74,38
254,255,254
208,135,76
67,71,86
172,47,51
148,77,56
188,172,79
116,66,51
198,67,47
70,75,105
50,51,53
64,40,27
45,47,50
128,46,43
153,96,67
110,81,73
57,60,61
197,111,64
248,245,239
255,254,255
205,97,58
130,79,43
55,31,38
58,58,62
72,71,71
120,69,35
98,131,155
128,58,64
97,71,36
71,72,74
96,78,54
127,164,176
111,83,54
34,27,28
90,75,68
42,43,50
193,70,59
252,250,252
89,88,121
216,114,65
205,86,63
254,254,254
252,254,251
196,132,91
253,253,252
56,54,49
108,62,44
173,65,69
120,48,41
107,53,42
130,83,69
186,77,62
252,253,251
169,92,47
74,79,98
254,254,254
182,165,50
138,124,69
77,81,112
71,44,29
113,133,160
248,254,246
138,54,51
65,60,68
97,106,128
100,109,130
169,79,66
207,171,106
254,254,254
134,54,47
206,118,74
59,65,79
154,99,84
81,47,44
208,143,98
185,102,76
155,99,95
255,255,254
97,69,41
100,76,58
47,48,48
41,42,37
133,85,49
47,48,51
245,253,252
95,113,156
62,52,49
39,33,37
