"r","g","b"
142,123,98
244,241,218
79,70,64
72,52,53
123,121,107
182,174,162
72,51,55
98,76,55
237,234,225
255,254,254
222,222,222
154,139,109
48,36,37
64,55,55
254,253,253
247,247,237
120,113,96
92,77,90
190,177,147
254,253,254
255,254,254
111,93,68
67,52,44
33,33,36
194,196,194
254,254,252
113,95,82
186,182,149
252,252,254
253,253,254
237,236,232
250,245,224
228,229,218
110,89,70
71,57,51
255,254,253
110,105,89
70,58,47
140,124,96
112,107,89
255,255,254
118,100,86
46,35,33
252,254,254
67,60,42
254,253,247
205,205,149
54,37,41
251,250,223
62,50,46
65,54,48
251,251,248
218,198,150
217,195,151
211,197,158
220,219,215
239,227,197
132,140,143
87,66,45
255,255,253
254,255,254
252,251,245
194,182,156
102,84,60
207,202,186
238,231,206
182,175,157
51,40,39
68,54,42
199,116,90
255,254,255
250,247,225
58,46,36
63,49,40
192,188,153
253,254,252
60,60,65
186,166,128
240,236,230
71,56,54
55,45,45
174,167,154
83,78,60
180,167,120
156,155,149
254,255,253
171,165,135
98,92,71
160,136,95
130,114,84
118,102,73
74,68,68
71,59,54
65,55,61
255,254,255
43,32,27
244,236,212
102,81,64
92,73,72
251,252,245
88,72,60
85,71,58
80,72,55
184,170,133
91,76,58
137,130,104
76,62,54
212,201,153
255,254,255
90,80,72
255,255,254
253,253,253
240,238,230
242,241,240
245,248,250
239,244,233
254,251,231
253,253,253
220,219,217
244,244,235
67,60,50
120,100,94
83,66,58
82,66,56
114,117,122
102,95,85
249,246,234
208,180,120
70,51,41
84,68,54
253,254,250
82,77,65
121,94,79
224,217,192
174,175,171
143,131,126
67,56,50
158,142,110
202,190,164
146,124,80
57,45,48
176,164,130
142,125,97
213,208,185
162,148,117
242,235,192
165,146,108
169,155,128
98,89,77
72,54,43
72,62,55
250,244,216
240,239,203
254,254,252
80,70,54
186,26,43
230,224,199
246,243,223
147,143,132
240,238,227
250,248,232
255,254,255
254,252,251
125,109,84
234,234,229
100,85,67
63,56,50
253,253,250
147,143,132
251,249,219
102,94,81
254,254,254
81,74,73
254,254,254
66,66,67
255,255,254
253,253,251
253,254,253
192,172,139
89,94,98
69,57,49
71,60,65
122,118,105
254,254,254
242,238,235
252,254,255
116,100,84
255,254,255
123,102,83
65,50,34
113,94,79
134,118,92
61,56,53
250,248,227
255,254,255
40,23,16
79,60,42
93,75,56
254,254,253
181,160,141
44,40,33
221,212,180
247,240,217
78,72,52
87,83,69
135,114,88
255,254,254
64,53,49
91,71,56
220,222,217
252,249,227
117,118,114
228,214,171
184,158,109
82,83,78
91,87,79
113,101,82
253,253,253
251,252,254
84,72,60
94,84,70
98,81,65
68,58,53
81,66,57
69,53,48
60,43,39
254,254,251
108,102,86
119,102,75
255,254,255
251,252,250
129,111,91
210,212,207
78,66,65
79,68,50
212,194,155
110,97,88
228,223,158
247,244,238
75,65,50
253,252,230
130,109,93
137,130,104
32,37,35
137,117,87
231,213,155
218,217,194
122,104,70
251,250,249
74,64,55
248,245,232
127,128,123
101,81,70
92,78,68
81,68,57
62,56,53
250,250,246
104,87,71
71,61,56
119,101,79
72,55,46
84,72,59
54,48,45
172,154,116
236,234,217
69,61,50
130,111,86
102,81,51
194,192,188
255,254,253
77,60,40
249,235,192
224,220,200
180,175,156
120,117,103
48,42,42
68,60,58
253,250,252
253,253,254
139,119,94
32,28,28
89,80,64
99,83,57
167,158,141
253,253,253
78,67,60
253,253,253
232,226,207
254,254,254
157,164,152
242,241,221
210,201,164
203,182,146
163,142,111
143,132,91
255,255,254
244,242,218
59,55,62
78,61,47
70,70,64
219,213,183
56,44,34
204,195,163
252,251,253
141,144,139
250,250,249
236,235,221
54,50,47
193,187,163
251,251,252
86,74,62
254,254,254
163,164,155
61,48,43
155,155,150
91,74,50
94,76,68
127,107,91
69,50,37
254,255,255
80,61,64
254,253,253
254,255,253
75,69,60
217,212,186
77,67,61
253,253,250
120,101,71
81,69,73
248,238,207
243,233,198
72,61,54
140,146,139
129,126,104
34,26,25
102,94,81
143,145,150
105,79,60
189,178,147
254,255,251
245,242,239
119,101,83
164,141,101
161,165,159
227,229,219
153,151,134
252,251,252
210,204,177
72,66,50
108,87,68
253,253,252
104,96,68
252,251,249
254,254,254
86,80,59
96,74,57
236,235,223
86,68,50
254,255,255
63,51,36
242,241,233
185,178,153
255,254,254
115,94,72
200,193,171
185,167,136
236,235,204
75,58,58
128,108,86
61,49,40
53,57,60
251,250,231
236,237,231
74,58,48
190,175,147
254,255,254
119,117,125
