"r","g","b"
187,107,48
83,66,51
255,254,254
64,59,50
253,253,253
87,77,64
253,253,253
212,197,136
192,175,102
253,253,254
150,90,53
73,63,54
114,98,72
70,64,49
132,70,42
232,181,76
229,212,181
66,57,45
91,70,53
119,87,61
93,81,65
191,123,56
60,56,47
252,251,251
109,88,62
62,55,49
78,62,43
255,254,255
93,86,62
68,64,56
136,98,53
148,84,50
155,89,51
162,89,42
91,72,53
255,254,254
202,173,154
101,88,69
89,75,59
108,80,61
158,104,60
94,73,53
253,254,252
65,61,54
252,253,254
254,254,253
134,100,72
85,74,54
117,102,70
251,250,248
58,52,41
199,149,61
74,69,56
133,71,46
118,83,48
94,85,67
61,58,53
255,255,254
48,45,43
63,61,56
217,200,88
79,75,64
177,115,72
154,86,54
195,115,54
53,42,29
254,254,251
190,117,60
255,254,254
220,205,196
38,34,27
56,53,48
253,254,254
105,86,64
54,52,49
88,72,56
239,230,99
102,100,87
254,255,254
253,253,252
65,57,52
52,48,41
130,77,38
75,70,63
254,254,248
83,71,47
144,103,52
170,96,47
255,254,254
208,198,162
162,89,42
43,37,28
232,211,112
253,253,251
99,80,56
255,254,248
67,61,51
148,103,57
92,86,70
253,252,251
171,99,40
83,72,57
78,60,47
96,81,58
139,84,54
174,103,41
108,88,71
88,76,60
84,74,60
125,75,51
87,50,41
72,68,59
69,65,56
61,60,56
254,254,254
111,98,70
254,254,254
251,254,253
105,92,73
89,70,54
62,52,39
200,118,61
59,52,41
52,39,23
66,57,46
254,254,254
163,99,66
112,96,66
253,253,247
152,96,56
171,109,52
103,88,62
93,72,55
58,56,48
73,62,44
210,167,65
91,78,59
62,59,49
42,42,37
59,49,37
48,45,41
68,68,60
254,252,251
196,145,68
122,94,64
53,47,41
70,66,57
165,107,57
119,95,81
136,97,67
135,81,46
255,255,254
127,82,50
57,54,47
162,90,63
180,107,53
107,84,61
161,108,52
92,84,64
88,76,61
65,59,50
254,254,254
35,40,29
254,253,252
105,81,59
168,96,49
51,46,41
93,79,71
104,81,54
131,90,61
117,106,89
61,47,39
49,49,44
103,68,49
60,57,52
254,254,252
141,79,57
84,81,34
86,69,50
194,136,24
159,88,54
46,41,34
231,216,119
91,67,48
187,105,46
130,71,39
39,42,40
57,54,49
105,77,59
94,84,70
126,104,72
79,74,54
254,254,255
47,42,32
57,55,50
115,95,60
155,103,53
66,60,43
85,77,60
163,92,52
100,84,57
41,41,36
249,251,254
89,88,85
43,42,38
56,55,50
73,70,55
99,77,53
59,50,42
254,254,253
129,78,47
94,81,59
245,244,243
254,254,254
184,109,59
86,69,46
67,52,41
65,54,44
253,254,253
50,50,45
116,106,86
85,82,74
65,58,48
83,73,61
188,108,55
44,38,27
92,84,67
192,114,46
129,109,75
76,64,51
205,119,61
73,64,60
64,58,45
109,96,72
224,187,38
55,50,47
168,93,44
253,254,253
141,78,45
69,54,39
117,102,73
253,254,255
120,71,40
83,82,69
186,114,58
112,87,58
55,52,47
181,109,51
72,63,51
47,44,39
87,83,67
200,152,51
179,169,159
83,80,65
43,42,38
99,87,67
254,254,254
142,133,122
254,255,248
125,99,68
96,66,38
73,66,54
99,77,47
99,75,51
237,192,37
67,62,49
254,254,253
75,62,49
200,142,41
66,63,55
43,44,40
59,53,42
81,64,52
47,41,33
87,72,53
76,72,63
24,30,26
41,41,37
169,99,60
146,92,57
65,55,48
110,74,53
90,73,58
254,253,254
245,244,243
154,86,54
91,76,54
50,49,44
255,255,254
54,55,50
255,255,253
53,44,37
103,95,79
108,92,66
55,52,44
84,65,46
90,77,64
66,58,47
109,99,86
99,68,53
131,75,53
98,76,60
115,97,68
254,250,250
254,254,254
48,47,41
253,253,253
46,45,40
81,75,66
197,115,52
105,92,83
200,178,103
52,50,45
51,47,41
145,80,46
56,48,38
59,55,49
68,58,37
79,64,52
92,73,53
74,69,63
51,47,49
77,71,59
70,64,52
71,56,46
90,71,54
254,255,254
57,53,44
115,84,60
77,73,63
78,74,64
110,86,58
215,135,67
55,50,45
124,56,37
64,52,35
44,45,37
88,75,58
95,84,72
93,74,60
255,255,254
255,254,254
161,79,36
51,48,44
253,253,253
186,104,46
61,57,52
84,68,58
104,83,57
187,108,46
71,57,47
63,60,55
104,88,61
179,152,73
192,152,95
55,54,50
73,55,35
99,91,76
103,81,57
64,60,51
255,254,251
117,89,41
254,254,253
114,94,66
56,51,33
203,176,110
46,43,43
78,73,62
63,59,50
55,49,35
70,67,58
250,254,253
74,67,57
254,254,255
115,65,47
252,252,252
84,84,72
103,86,64
241,197,40
90,75,55
65,51,44
54,49,43
88,75,51
252,254,254
183,181,177
61,58,51
207,149,59
124,80,48
255,255,253
155,96,44
254,254,254
147,87,61
58,48,39
112,103,94
84,79,66
57,57,55
41,38,33
124,81,62
124,114,98
46,46,42
63,53,45
255,254,253
110,71,53
102,74,63
196,130,53
49,45,44
81,72,60
182,107,58
84,72,60
82,75,68
85,71,52
116,66,41
107,56,45
253,253,252
253,252,254
255,254,251
254,254,252
135,77,53
185,116,55
251,248,242
63,57,46
63,59,50
253,254,253
120,101,72
