"r","g","b"
120,112,116
55,50,47
105,100,100
82,66,53
110,103,101
219,219,219
67,58,53
240,240,239
51,47,46
233,235,233
99,97,100
124,104,103
110,108,109
106,102,103
129,99,82
85,82,78
254,255,255
85,75,66
68,68,66
73,61,54
110,111,128
253,253,253
135,126,124
117,108,102
80,70,69
92,80,72
110,107,117
99,100,106
255,255,254
82,73,64
253,253,252
88,81,76
64,56,50
47,46,49
254,254,254
95,83,70
30,31,31
100,96,96
42,38,37
39,32,23
100,101,96
55,55,65
105,101,106
254,254,254
54,49,43
108,103,106
209,209,209
117,115,116
149,139,130
99,98,103
88,79,70
98,96,98
87,89,83
112,106,108
89,71,59
71,68,59
254,254,254
253,253,253
63,62,62
235,234,237
110,106,107
254,254,255
252,251,249
35,36,34
116,91,78
145,144,141
125,119,120
55,55,64
125,120,121
69,62,60
26,28,24
76,78,76
254,253,254
35,34,32
76,76,84
126,113,103
39,39,36
85,85,81
72,74,73
116,116,129
97,78,64
254,254,254
110,106,106
110,106,108
79,78,73
60,60,60
127,121,63
61,58,51
253,253,253
254,254,254
64,56,50
28,26,24
111,104,112
157,159,163
255,255,253
84,75,68
134,130,54
34,36,32
77,68,62
253,254,251
30,31,32
108,94,87
122,113,115
124,119,123
255,254,255
89,75,59
37,37,32
88,79,78
107,91,75
107,116,131
119,118,119
73,73,72
87,86,84
100,86,73
131,128,135
71,71,67
114,84,74
84,83,92
140,132,125
254,253,252
65,66,64
71,69,70
107,101,102
101,88,78
208,208,208
196,190,180
92,93,99
32,30,24
53,54,49
112,114,118
255,254,254
160,160,161
253,253,253
48,42,41
152,143,143
100,86,76
113,110,71
82,79,71
102,98,99
59,56,58
76,70,65
107,98,91
58,58,60
186,185,182
71,69,66
132,124,122
81,67,45
88,88,96
82,82,91
126,124,125
132,130,131
131,125,129
36,31,29
91,90,87
111,91,74
111,106,108
244,244,244
136,96,80
115,113,117
94,83,77
80,78,75
171,167,122
114,113,127
58,56,51
117,117,129
104,90,90
100,87,84
93,84,77
71,71,69
127,122,129
93,91,92
254,254,254
109,97,87
74,71,73
50,52,50
253,254,253
44,44,44
251,253,252
103,119,131
74,83,63
101,92,88
88,88,89
126,94,72
104,80,68
254,254,253
254,254,254
255,255,253
255,254,255
93,88,92
91,92,106
95,106,110
253,252,249
126,124,118
57,58,63
98,96,98
73,58,48
252,252,252
77,77,74
117,110,101
109,106,108
254,253,254
54,56,53
45,44,37
67,66,64
100,95,102
90,78,69
112,110,126
126,121,116
14,14,10
100,92,94
150,140,135
99,91,92
92,81,72
