"r","g","b"
143,129,100
120,110,80
103,95,72
96,97,92
92,83,66
109,97,76
254,254,254
37,38,38
78,71,61
102,91,71
254,254,254
60,61,58
21,23,17
106,95,69
135,124,94
123,113,85
105,95,76
254,254,254
152,141,116
135,122,89
80,78,66
134,122,87
255,254,255
31,32,30
129,123,104
104,98,81
51,51,48
16,16,16
98,87,65
106,100,79
80,77,61
144,134,100
75,68,60
105,98,80
90,85,72
120,108,81
102,96,79
121,110,82
124,118,96
121,122,119
118,110,91
90,85,73
96,85,63
102,92,70
80,75,64
123,112,85
109,100,82
53,52,49
24,26,26
150,138,99
126,117,86
110,99,77
46,46,44
124,118,94
85,82,67
84,83,71
108,100,78
255,254,255
52,50,46
255,255,254
142,129,96
253,252,252
95,84,66
139,126,93
66,61,61
133,119,89
25,27,26
254,254,252
143,133,98
78,70,59
36,42,42
28,26,18
98,89,72
40,44,45
255,255,254
95,83,63
67,63,52
73,74,69
120,109,79
95,87,76
77,74,58
85,84,69
118,109,89
251,251,251
254,255,255
34,30,26
116,105,77
48,48,46
25,27,23
89,80,65
252,252,253
93,84,67
120,109,83
85,95,93
61,59,60
115,104,75
105,95,71
135,121,92
144,139,117
122,113,82
122,111,87
102,95,78
129,116,85
86,79,70
108,100,79
248,247,248
138,137,108
139,129,99
119,103,77
58,57,50
254,252,254
94,84,66
86,83,69
7,8,4
252,253,252
100,89,69
70,68,55
45,45,43
134,122,93
130,118,94
55,56,71
28,30,28
85,81,76
253,252,248
97,91,65
82,73,61
94,91,81
253,254,254
109,101,74
18,20,15
254,254,254
106,94,67
209,203,158
255,254,254
133,121,92
119,108,81
129,118,88
95,88,70
98,97,85
80,76,64
83,83,71
108,95,79
49,46,44
104,93,74
255,254,255
111,105,82
123,116,92
199,209,210
66,65,61
113,105,82
74,71,66
130,121,91
161,149,111
133,123,87
56,55,51
91,87,71
59,57,48
92,91,81
98,92,72
134,122,88
112,119,118
28,33,29
253,254,254
73,70,63
73,70,62
112,101,80
123,112,82
252,252,253
141,130,103
125,116,93
119,110,84
107,96,76
114,104,76
71,70,66
56,53,50
81,74,55
110,106,86
113,106,79
79,77,70
117,125,123
111,101,74
82,79,72
95,95,84
84,90,90
130,120,86
122,111,87
86,80,68
130,119,89
52,53,53
98,110,104
88,81,62
103,115,101
254,253,253
254,255,255
254,254,254
138,125,91
254,255,254
92,88,75
28,31,30
135,130,104
55,53,49
137,125,91
255,255,254
98,87,68
