"r","g","b"
177,172,73
254,254,245
169,167,73
175,171,73
182,179,76
187,185,63
139,138,68
154,160,102
148,149,81
175,174,67
216,208,94
254,253,254
167,171,79
144,149,109
119,128,63
165,161,62
160,160,60
252,251,250
178,179,78
118,118,77
255,255,253
252,251,254
254,254,252
181,184,65
181,177,68
110,110,54
85,91,30
174,181,85
169,168,62
84,82,33
164,166,72
169,173,72
147,149,59
254,254,254
121,126,69
118,107,99
254,254,247
136,136,59
254,254,252
147,148,69
254,255,253
211,206,194
101,104,57
146,148,75
120,123,42
225,213,93
254,254,253
140,142,50
163,162,120
187,185,67
116,120,37
157,155,66
181,182,66
140,140,72
166,173,61
186,183,76
209,207,107
202,200,119
49,46,28
155,158,72
198,198,82
170,168,72
194,193,62
161,164,69
172,166,79
188,188,58
59,66,24
253,254,252
145,143,56
132,136,60
154,148,137
106,111,48
177,176,99
214,207,93
252,255,253
174,173,84
253,253,251
88,92,38
103,111,53
166,168,69
101,105,55
192,188,80
254,254,254
159,163,57
224,221,180
107,114,63
58,51,32
130,133,136
147,150,68
112,114,63
191,185,77
176,176,76
120,121,60
163,161,72
254,254,251
165,169,54
164,150,69
134,139,73
52,49,45
82,91,42
214,203,97
255,255,254
173,171,72
139,135,68
164,164,115
253,254,253
198,200,182
162,158,74
129,131,79
156,159,125
98,101,47
176,173,74
223,207,126
184,186,81
147,151,128
146,148,71
161,157,127
202,191,61
150,151,76
130,130,102
254,254,254
175,171,79
255,255,254
185,183,67
146,143,62
134,137,61
146,150,65
179,177,74
102,103,67
254,255,252
169,172,85
254,254,255
159,159,75
175,176,68
208,204,63
156,166,101
204,198,179
178,182,101
160,159,81
190,190,69
171,174,64
147,151,73
110,111,56
160,162,64
226,225,220
144,149,96
165,165,45
161,162,64
62,64,36
150,154,125
114,117,60
185,182,72
227,227,217
149,150,101
151,152,125
191,184,77
161,164,60
149,148,68
147,146,63
252,253,252
119,122,63
131,134,55
196,186,59
89,94,37
133,138,79
176,174,66
183,171,68
143,142,82
254,253,252
83,91,47
154,155,79
148,154,125
254,254,255
164,165,76
169,174,136
167,168,84
251,252,254
108,112,59
179,177,59
166,167,85
183,181,62
31,29,16
167,165,63
147,154,123
161,160,66
215,210,134
164,162,80
147,147,87
144,145,63
136,134,123
111,115,45
170,167,69
87,90,36
228,213,104
144,153,108
154,153,78
252,252,253
113,117,69
159,154,60
169,167,67
100,111,50
221,215,102
113,116,63
142,143,104
134,139,60
42,44,29
149,153,58
147,149,68
152,156,71
131,129,68
209,208,55
177,181,67
212,207,86
173,178,80
167,162,73
186,189,61
166,169,102
19,20,16
147,153,114
154,157,58
171,171,74
158,160,64
108,100,90
183,188,67
154,144,133
137,135,58
207,210,175
212,204,75
137,142,66
143,145,49
52,50,43
149,152,101
253,253,254
172,171,65
121,128,60
252,252,254
205,197,95
134,135,59
187,186,74
253,253,252
228,227,224
120,120,91
139,144,63
