"r","g","b"
202,186,68
124,121,54
213,201,62
221,198,56
95,91,49
171,158,59
79,74,36
207,188,67
199,177,64
218,197,76
191,175,56
129,123,44
174,157,48
202,183,57
12,9,5
190,177,67
109,104,102
83,76,46
146,136,49
81,78,50
87,84,29
253,254,253
213,211,205
124,121,40
199,173,48
252,253,244
254,254,254
253,253,253
201,176,57
160,143,46
193,171,50
85,76,40
222,200,58
230,212,70
202,201,197
228,223,192
72,72,39
155,141,99
254,254,254
253,254,242
146,141,52
183,166,59
222,199,58
173,159,44
52,40,17
137,131,66
62,58,56
87,81,43
34,31,22
131,124,55
254,254,250
199,182,55
18,14,0
122,115,55
254,254,254
204,184,53
204,192,76
211,191,73
187,168,48
66,67,34
37,32,18
224,203,58
60,56,53
145,140,44
200,177,50
230,232,212
72,76,37
254,254,254
235,220,93
177,160,52
179,174,125
250,250,248
255,255,254
217,193,70
251,250,250
166,151,50
255,255,254
153,146,50
253,252,249
223,202,57
178,165,53
137,125,52
223,203,56
224,203,58
72,61,29
226,208,69
193,171,62
223,203,67
248,251,249
223,203,57
124,115,49
199,178,52
81,75,43
213,189,57
210,180,62
115,116,40
70,70,68
186,169,55
116,111,43
182,166,68
254,254,251
55,49,31
209,189,57
222,201,55
121,118,46
160,141,95
215,194,53
195,174,60
125,121,56
111,102,69
13,12,16
186,170,48
250,249,249
65,64,42
207,175,54
249,249,246
138,120,67
91,80,74
251,251,250
250,252,251
221,201,54
190,173,54
104,107,52
76,71,30
169,155,47
213,180,57
188,166,38
255,255,254
68,64,60
186,175,48
183,168,58
255,254,254
254,254,253
77,74,71
224,204,57
98,95,43
254,254,253
221,197,58
119,113,49
219,198,68
224,204,57
223,201,62
178,158,54
254,253,247
149,146,58
185,167,52
251,251,246
190,169,48
254,254,252
253,252,254
194,175,47
160,146,52
54,48,48
158,135,64
252,253,251
77,72,63
198,192,154
178,156,48
210,188,60
255,254,252
121,118,42
202,178,65
223,202,57
142,133,57
254,254,253
126,120,43
21,17,10
245,241,229
101,100,59
216,199,61
209,186,54
205,176,65
201,181,50
84,82,80
190,173,56
177,184,180
194,172,52
30,27,23
135,134,58
137,135,60
218,194,68
215,193,54
254,254,252
100,97,37
148,138,54
170,158,43
255,254,249
218,194,70
183,166,51
150,145,56
123,116,46
201,176,114
165,153,68
59,59,41
218,196,57
192,171,50
73,72,41
113,108,40
232,210,77
109,108,52
231,224,190
182,165,49
89,84,50
217,191,55
219,196,56
169,154,53
221,200,57
5,2,1
114,113,58
92,91,33
103,87,48
254,255,252
254,255,253
179,153,45
212,208,215
143,132,51
175,159,110
17,11,8
211,173,57
116,113,59
123,113,81
175,159,49
197,175,54
100,107,39
66,63,44
67,65,36
