"r","g","b"
205,123,50
253,252,253
173,132,64
200,124,45
231,185,35
194,110,47
229,186,125
197,165,111
209,163,65
153,157,152
143,142,139
199,128,35
233,205,148
218,219,220
254,254,255
200,111,41
255,254,254
72,111,67
254,255,255
213,154,41
252,249,254
67,115,64
184,82,23
199,127,41
243,229,80
250,250,247
82,118,70
252,253,250
227,192,146
200,153,44
253,254,253
78,117,72
249,252,249
253,255,254
231,189,148
204,184,101
225,182,106
75,116,73
71,117,68
71,107,68
213,174,113
31,27,17
196,119,32
203,133,47
205,122,40
199,126,51
192,105,41
224,199,148
47,27,25
178,156,62
72,115,69
204,129,46
247,240,219
254,254,249
75,125,75
202,142,53
42,31,31
84,104,80
190,101,35
191,182,164
233,208,172
204,187,141
57,84,49
189,123,36
223,221,178
235,211,160
182,87,40
206,136,50
212,142,56
253,254,250
254,254,254
18,17,15
251,251,246
201,162,63
251,250,243
79,134,79
224,219,213
68,111,65
198,120,43
252,249,224
224,216,167
124,126,127
248,247,242
249,245,228
69,91,55
71,99,68
242,229,194
161,145,113
72,117,70
75,50,36
162,146,113
253,252,231
236,235,214
193,157,33
61,102,60
219,186,147
228,207,148
213,151,64
255,255,253
194,113,39
254,254,254
196,101,48
254,255,255
207,165,35
214,149,83
79,126,72
67,97,61
71,117,64
201,120,42
209,151,68
191,158,59
208,169,67
225,184,141
36,41,44
253,252,231
209,171,109
68,111,71
224,193,151
221,190,130
62,113,65
250,253,251
204,129,46
201,115,57
254,255,253
46,57,35
252,248,253
83,127,80
227,219,166
173,161,133
252,252,252
80,125,78
76,116,72
57,89,54
230,204,142
226,214,149
203,124,51
193,171,38
255,255,253
76,82,85
172,89,21
204,112,44
246,251,253
209,137,56
186,89,37
205,141,53
70,112,68
192,82,32
187,170,142
197,125,44
169,155,138
239,218,172
247,244,224
212,195,161
212,173,107
215,164,65
219,171,112
253,251,253
60,88,59
205,130,47
85,151,91
76,118,72
212,166,106
208,146,71
78,91,98
217,192,24
69,107,59
205,150,30
254,254,255
216,201,163
223,196,144
253,254,254
224,196,141
68,109,64
254,255,254
83,134,78
196,122,45
254,254,255
251,251,249
255,252,251
195,118,36
84,135,81
208,177,136
208,130,51
205,121,48
196,107,37
81,94,111
65,112,68
252,251,252
46,62,42
214,184,130
241,233,202
182,96,29
231,218,176
213,149,76
193,99,38
235,225,190
32,34,26
251,253,251
81,122,77
62,106,57
234,234,236
208,124,56
76,115,70
48,39,39
191,98,28
252,252,250
185,85,44
227,216,194
79,110,81
76,118,70
213,145,73
205,167,23
82,142,87
202,130,62
74,138,99
254,254,254
99,102,93
184,131,62
190,142,43
249,250,250
254,253,254
72,108,70
215,207,187
214,138,57
248,238,211
191,102,34
250,245,216
226,209,157
173,171,159
230,208,158
154,111,53
193,99,32
56,88,47
73,64,42
196,114,36
212,137,62
252,255,255
51,87,47
207,156,90
253,253,253
173,82,54
248,254,247
208,137,56
69,112,66
235,227,159
252,253,252
255,254,254
52,87,47
241,234,204
71,106,69
251,251,251
253,250,253
184,96,27
97,110,113
244,246,242
247,251,247
71,108,68
13,19,8
202,127,41
213,168,106
82,147,104
57,95,52
203,139,55
77,135,76
250,233,185
52,89,49
202,124,41
74,122,72
75,105,71
187,178,160
232,214,150
21,23,17
222,141,64
180,165,125
214,205,185
220,184,124
252,252,253
223,192,145
198,111,44
245,240,204
159,161,161
75,113,70
252,254,254
53,94,54
206,190,162
198,100,46
223,155,76
73,124,70
48,39,39
233,226,203
194,122,38
204,197,144
161,149,120
220,191,161
72,108,65
189,177,140
75,112,73
76,89,76
254,255,254
86,141,76
208,148,80
80,136,89
73,115,74
249,247,243
180,171,153
214,147,61
203,126,44
225,184,128
227,216,86
214,204,184
50,56,61
254,252,253
73,115,74
254,254,254
161,146,118
80,131,79
55,89,55
252,254,253
210,137,72
49,37,30
254,254,254
254,255,253
253,252,253
254,255,254
61,91,60
242,230,181
254,254,253
197,110,39
206,142,48
251,246,223
201,121,40
218,178,102
86,88,84
61,99,58
79,125,79
254,254,251
13,27,22
203,163,106
143,142,139
239,216,157
178,80,36
205,126,46
206,172,112
204,179,131
216,177,27
71,114,69
74,105,71
19,21,14
253,255,254
192,183,165
212,158,26
64,107,54
3,12,2
252,253,252
70,114,68
216,190,115
204,133,58
204,133,50
184,171,139
248,248,244
251,252,252
13,10,6
225,212,189
249,245,244
172,75,39
254,253,254
73,110,66
211,145,58
237,238,235
57,82,59
255,254,255
199,110,43
69,77,97
63,73,89
9,8,10
82,139,78
213,199,165
243,220,36
251,254,249
202,97,53
252,251,250
230,181,123
200,123,57
229,215,164
255,255,254
218,180,116
218,168,92
251,252,249
254,254,254
63,78,91
213,152,80
21,25,29
249,250,251
188,95,37
66,96,62
26,29,32
232,214,150
250,245,211
147,86,38
228,198,161
205,127,48
7,9,6
73,127,77
191,168,137
252,253,245
71,102,63
199,98,32
240,237,132
211,205,178
252,254,248
185,96,28
247,237,210
204,133,49
222,159,72
233,237,233
43,47,53
78,131,76
57,77,52
201,109,38
67,104,60
241,226,72
254,255,252
251,250,237
227,187,137
79,108,77
70,112,69
244,237,209
156,57,44
197,163,37
253,253,253
234,212,161
78,113,75
47,56,54
158,62,43
254,253,254
255,254,255
239,224,194
80,131,84
252,251,252
210,144,60
63,108,67
76,106,75
207,149,95
217,139,61
209,164,33
55,64,73
72,109,66
214,164,104
165,69,29
74,105,71
74,121,70
216,120,46
209,140,78
191,99,38
254,255,253
210,194,161
212,158,84
252,255,255
252,251,252
209,171,37
197,113,36
214,131,54
211,185,132
253,253,253
30,34,51
201,118,42
252,252,254
210,156,91
211,161,107
73,112,68
87,121,85
203,156,27
229,201,53
255,254,255
81,124,78
81,129,69
214,192,150
254,254,254
195,114,41
223,203,156
253,253,252
208,142,62
202,134,57
68,83,67
113,113,69
74,118,69
254,254,254
218,127,45
204,107,66
89,137,87
203,159,103
254,254,252
253,250,252
213,167,109
148,148,149
99,152,100
199,118,39
191,93,45
48,77,45
74,114,69
195,116,41
213,207,182
74,109,68
196,152,55
180,171,170
248,241,201
74,111,71
243,241,236
243,233,211
82,147,93
200,120,53
255,254,255
255,254,254
62,108,61
253,255,251
210,135,52
228,214,171
254,255,255
53,58,58
252,253,252
82,127,78
88,152,95
229,205,163
24,30,23
208,198,166
211,200,168
254,255,252
211,150,77
253,252,249
70,115,66
191,110,40
70,114,68
204,111,44
84,122,76
197,103,49
236,230,189
81,106,70
252,239,199
125,132,128
186,95,31
62,78,89
183,94,52
53,59,67
56,75,52
247,254,251
192,155,46
62,109,68
203,129,55
255,255,254
68,111,69
79,29,19
225,209,155
35,54,34
215,147,61
255,255,254
227,218,185
179,164,132
254,255,254
65,102,64
253,253,253
200,144,66
187,111,36
85,127,77
230,193,141
249,252,250
217,176,123
251,249,240
226,228,230
253,252,252
200,135,67
188,111,37
229,224,215
193,100,51
2,5,5
72,114,70
212,179,33
242,233,198
252,253,252
203,110,43
194,150,107
202,132,41
225,212,178
252,251,253
25,26,20
202,200,169
222,197,131
82,130,79
82,117,78
242,227,193
244,242,236
214,185,123
214,182,118
39,44,56
210,129,48
53,66,50
227,219,171
218,166,102
199,161,40
24,11,5
253,253,252
182,83,46
221,160,35
205,158,88
252,249,238
58,96,53
66,98,69
229,208,163
232,230,225
252,251,251
217,185,127
79,91,58
201,117,50
231,213,161
53,76,53
251,252,254
251,249,252
36,42,35
123,144,108
61,113,72
75,105,66
196,118,40
242,228,73
206,123,43
198,130,48
235,217,153
253,253,253
60,67,73
253,254,254
255,254,255
210,156,90
236,228,214
180,77,39
80,126,77
188,99,29
252,252,250
126,121,84
212,140,52
254,254,254
198,156,23
185,161,116
176,184,173
79,124,80
63,97,60
59,94,58
110,114,71
92,89,68
204,127,45
246,240,200
197,114,43
203,121,47
219,212,190
73,105,73
213,134,55
65,101,60
80,124,76
254,255,254
65,103,66
227,187,131
77,119,74
171,163,139
229,210,34
182,169,149
74,122,72
65,96,57
193,104,34
219,211,181
227,202,151
230,201,139
255,254,255
38,36,37
206,147,76
229,206,150
201,126,51
80,121,77
66,107,61
198,138,55
201,96,54
185,170,132
182,147,26
251,255,251
186,92,40
227,206,21
188,110,34
201,141,58
234,208,130
208,197,169
71,99,54
200,156,116
172,150,118
161,158,149
201,130,47
203,152,37
250,253,252
211,162,95
254,254,255
235,223,188
244,237,203
252,252,252
191,93,30
236,210,46
182,139,32
214,146,61
78,125,73
255,253,255
200,95,52
216,208,182
78,131,76
148,72,33
67,82,93
255,254,255
254,254,254
234,214,146
254,254,254
210,171,109
83,149,93
216,184,140
200,141,52
65,100,70
224,204,144
209,127,54
115,120,124
16,26,14
254,254,254
188,93,41
181,94,49
253,253,253
232,219,189
219,181,37
190,93,46
254,254,254
255,254,255
211,151,61
191,151,31
216,145,59
61,91,60
161,145,114
254,255,254
202,110,40
199,149,33
78,122,65
252,248,229
155,139,119
177,76,47
203,146,76
207,143,80
252,252,249
186,178,149
196,105,36
210,155,78
216,183,126
102,76,40
196,174,143
197,101,39
250,251,251
81,130,80
50,59,69
255,255,254
225,187,127
252,254,252
190,96,43
63,105,65
224,196,74
180,89,36
73,107,73
217,180,34
142,131,94
253,249,223
209,201,178
233,205,144
82,146,95
198,126,70
194,86,47
234,208,130
206,150,41
193,103,39
181,171,148
136,123,125
181,77,22
217,173,18
216,191,149
211,140,57
253,252,253
190,101,35
77,124,76
222,144,58
254,254,253
182,84,36
248,246,224
251,251,250
40,50,56
191,174,142
191,182,158
72,117,75
165,73,43
199,116,40
254,254,253
209,172,118
69,116,60
225,201,145
70,115,70
78,146,107
200,118,39
252,254,254
255,255,254
241,224,165
78,129,73
150,130,115
214,188,93
198,130,61
200,122,54
226,204,152
217,160,96
72,115,69
253,254,250
180,77,39
53,89,50
195,127,49
77,144,92
207,135,54
191,171,119
195,115,42
94,141,90
65,92,64
192,99,34
124,126,127
69,107,63
186,96,40
202,157,30
193,176,149
225,203,177
195,101,32
255,254,254
155,125,86
81,120,77
72,112,62
199,120,39
254,255,252
222,210,170
61,99,58
173,161,142
41,43,35
187,181,160
251,253,254
254,254,254
253,254,247
180,168,146
20,24,17
69,108,62
194,114,40
205,127,47
43,49,39
254,254,254
80,139,77
163,151,117
249,243,213
215,182,36
254,250,250
234,198,150
80,141,84
254,254,253
210,113,44
55,81,46
237,224,187
165,72,35
241,231,179
193,113,31
49,90,45
199,135,66
200,109,43
227,207,156
94,141,90
15,28,7
94,104,124
212,190,136
52,61,46
154,151,144
219,178,33
184,150,36
215,158,89
251,253,254
254,253,254
222,166,41
245,243,245
80,132,83
194,91,45
242,229,194
58,92,55
187,154,111
62,98,62
76,108,65
200,130,51
225,183,20
239,224,183
80,115,82
198,201,197
207,145,59
249,249,247
69,98,60
250,247,234
48,54,69
220,191,27
252,252,251
202,196,185
208,151,84
75,120,75
252,251,252
253,254,246
80,112,65
118,148,101
254,255,252
189,95,32
252,252,252
54,83,51
254,255,255
226,207,157
213,199,167
82,138,83
77,151,94
89,142,93
197,104,37
85,137,85
254,255,254
231,209,152
69,117,65
50,77,49
210,176,139
31,26,24
55,94,50
175,166,145
212,160,37
224,213,54
194,184,162
68,108,66
195,101,43
164,143,78
67,79,72
255,254,255
202,134,49
202,132,43
152,150,124
192,113,31
82,135,79
255,254,255
207,124,45
252,239,199
85,142,83
86,106,67
58,83,51
82,99,84
65,92,64
200,124,39
208,174,141
238,227,100
222,205,145
43,42,39
83,124,80
254,255,255
255,254,254
83,139,89
76,127,78
40,47,54
242,226,170
31,34,25
211,155,66
198,121,56
148,149,151
89,138,90
65,47,26
167,173,162
210,172,141
176,152,110
250,253,247
154,126,67
158,64,26
214,183,122
26,24,15
205,157,80
239,216,157
35,38,42
249,252,250
168,75,29
228,200,135
53,80,56
254,255,255
252,246,223
