"r","g","b"
103,87,66
152,148,142
213,217,216
67,60,63
47,45,33
119,99,55
93,120,54
255,255,254
90,67,49
254,254,254
97,104,55
73,68,58
147,142,138
207,208,211
87,82,77
183,182,180
251,253,252
93,94,87
66,63,58
248,254,253
84,74,77
91,87,73
132,100,40
252,253,252
253,255,254
80,33,120
69,35,97
86,77,62
112,120,58
246,246,245
90,70,46
110,91,47
205,205,191
255,254,252
255,254,255
92,78,59
85,81,73
49,49,38
99,102,117
118,114,111
202,203,204
110,107,43
253,254,252
67,55,39
117,118,48
254,253,252
255,254,254
247,254,254
215,216,214
124,60,134
252,254,253
89,89,61
135,56,135
168,107,54
111,118,43
253,253,254
144,105,59
96,84,53
86,77,80
167,160,154
166,168,141
155,153,148
152,93,53
91,76,58
115,137,55
55,60,35
42,45,30
89,101,47
251,244,232
225,229,230
252,249,252
243,249,245
140,141,140
11,15,15
86,83,68
100,125,42
45,46,33
253,253,253
153,165,129
168,166,152
12,10,5
112,90,73
50,53,32
60,56,44
132,116,154
56,51,42
191,191,195
82,72,62
97,98,93
255,255,253
183,107,60
219,215,200
59,56,50
255,254,254
221,222,216
21,20,16
97,97,95
46,45,39
183,189,188
176,173,160
24,25,24
245,249,248
103,113,56
199,193,188
134,111,90
165,112,54
205,99,30
11,18,18
90,90,80
78,70,64
254,255,255
249,242,233
176,184,188
254,251,253
52,56,60
107,125,67
224,225,218
254,254,254
97,85,73
28,27,22
136,131,127
253,254,250
143,115,67
254,254,254
143,131,85
123,124,98
103,90,60
84,81,75
253,253,253
192,185,178
236,237,232
94,86,76
253,251,252
109,105,103
136,88,40
153,97,38
38,37,27
82,69,63
156,113,72
254,255,254
253,253,253
155,152,146
95,122,30
192,111,45
77,69,60
253,253,253
254,254,254
51,50,45
163,178,152
73,50,74
159,156,148
205,214,212
91,75,63
190,194,174
63,57,46
106,91,76
73,70,63
137,93,55
196,201,204
87,82,73
222,223,221
118,115,110
154,118,59
254,255,254
254,253,254
126,150,83
99,89,54
218,219,220
126,107,41
194,203,199
13,3,0
41,42,37
51,47,40
240,242,239
254,254,252
173,173,169
254,255,254
73,59,44
180,182,185
212,216,217
254,254,250
201,200,205
125,95,74
66,64,51
249,249,248
126,87,50
100,81,63
75,68,47
181,181,184
108,79,45
77,70,58
252,250,251
232,233,234
50,51,44
50,55,38
143,150,118
45,46,40
254,255,254
57,55,48
86,73,57
26,19,14
78,101,63
73,66,57
1,3,0
43,45,42
97,51,97
98,113,47
161,117,187
175,174,170
110,135,69
96,85,71
47,52,46
157,157,154
158,101,53
92,96,50
113,98,80
140,132,120
70,55,32
39,31,21
41,41,32
127,124,125
254,254,254
105,98,89
135,95,48
27,28,27
134,130,127
255,255,254
152,102,53
24,39,20
113,85,56
239,241,240
209,207,209
230,236,230
56,55,47
97,48,117
102,102,97
100,34,112
253,253,252
88,99,57
64,64,51
154,101,51
230,224,213
254,254,255
31,31,23
105,101,88
164,99,46
14,15,11
82,71,60
93,91,58
133,83,44
54,49,45
44,40,24
148,98,55
193,192,201
41,45,35
120,119,115
70,64,74
236,238,237
72,73,59
129,77,148
120,89,53
147,106,62
196,200,201
59,59,45
163,174,144
252,252,252
50,44,42
120,95,75
254,254,254
255,255,253
236,236,228
132,89,54
254,255,254
255,255,254
200,194,188
79,72,48
153,153,154
102,132,68
58,58,46
115,140,51
191,199,203
71,71,63
148,157,144
166,98,48
118,96,41
178,107,56
77,76,57
51,51,46
64,64,61
245,249,248
37,37,29
253,253,253
140,157,102
111,85,56
210,214,213
107,101,88
199,200,187
253,253,246
138,140,64
95,88,59
252,251,251
77,76,57
103,101,97
96,85,71
113,104,95
64,65,59
75,78,40
98,109,47
116,141,59
93,92,89
242,233,198
123,137,61
176,177,172
176,165,156
69,75,67
239,241,234
106,79,56
67,65,58
136,133,130
57,60,75
154,107,177
173,170,165
87,84,79
9,9,6
176,111,54
84,83,56
35,36,29
111,45,114
142,137,131
3,3,2
237,239,236
106,93,49
139,102,69
137,131,110
254,255,254
146,151,64
107,87,68
136,150,99
93,94,86
181,180,164
230,223,236
126,100,74
106,96,82
130,128,124
200,179,145
233,235,234
129,92,42
153,111,50
254,254,254
253,254,254
163,100,56
130,128,120
132,155,73
137,157,106
200,196,184
77,79,64
173,171,175
95,96,90
147,98,55
78,84,42
255,255,254
65,58,45
150,101,54
255,254,255
95,79,61
37,40,45
134,129,124
123,99,80
60,61,55
123,99,61
154,115,58
99,112,63
132,127,124
253,253,253
100,96,53
96,88,74
47,46,41
253,249,253
60,59,51
94,83,53
156,148,145
255,255,254
163,105,63
82,75,65
101,118,54
76,43,94
56,67,51
102,99,57
71,76,41
115,119,68
186,181,176
64,66,53
190,188,181
67,37,77
82,78,67
100,82,64
25,40,34
243,249,245
36,37,31
95,92,89
121,84,56
196,199,204
37,39,33
47,47,48
255,255,254
100,77,56
85,79,71
221,222,220
254,255,255
194,191,180
79,66,54
194,196,199
104,88,71
57,62,71
232,212,173
99,102,117
107,78,54
254,254,254
23,26,21
254,250,244
236,238,236
120,76,145
183,186,183
106,111,52
80,78,75
251,253,249
125,106,94
138,111,35
196,203,206
87,83,72
229,232,230
116,129,72
72,82,53
157,105,55
213,219,221
139,108,38
128,126,131
96,110,63
82,71,32
129,89,54
85,81,61
69,69,64
131,128,125
70,66,54
163,105,44
61,63,50
135,100,66
100,97,78
134,101,50
136,135,131
234,234,235
100,122,59
44,42,34
181,176,169
253,253,250
160,156,152
109,86,61
118,119,114
255,254,254
160,163,151
175,181,184
254,253,253
162,106,42
97,97,95
152,102,53
118,81,49
91,91,88
74,76,68
130,104,91
191,192,188
97,109,63
155,156,151
194,192,183
179,116,49
253,253,253
49,39,46
166,163,157
240,242,239
194,111,41
254,254,254
250,250,249
63,58,45
104,26,111
161,70,143
63,61,57
55,58,43
97,92,53
154,105,60
254,253,253
215,220,223
118,106,69
102,101,96
126,87,50
101,81,63
136,142,90
92,97,56
91,90,86
184,139,196
99,98,46
205,209,212
81,87,88
138,47,134
188,195,200
185,186,187
87,84,79
161,106,68
173,114,49
108,87,46
81,98,48
140,146,116
119,118,112
148,142,138
88,85,78
62,63,57
158,103,54
106,87,50
47,48,40
189,189,188
236,238,234
127,140,72
190,115,43
229,228,223
247,252,250
115,99,83
239,237,236
133,133,129
67,66,61
118,112,62
180,112,175
67,71,59
94,110,61
113,97,84
49,49,45
215,220,223
167,114,63
14,15,10
99,81,66
118,128,68
120,90,48
99,97,93
254,254,254
133,115,71
253,253,247
104,89,72
211,216,216
101,85,72
216,217,196
232,234,234
130,99,57
14,15,11
200,207,206
92,96,48
99,105,51
67,66,61
230,227,222
151,147,141
246,247,246
81,78,71
61,67,50
42,41,32
97,30,109
183,196,172
255,255,253
255,255,254
138,143,91
143,142,138
116,118,113
131,89,55
69,65,56
117,120,57
254,254,253
57,58,60
255,255,254
202,199,193
111,76,51
255,255,253
125,150,72
134,92,53
224,225,219
196,200,201
188,116,51
140,139,144
113,32,114
122,109,97
118,90,64
84,90,52
239,225,219
126,109,100
255,254,254
253,253,251
253,253,252
145,145,138
231,232,231
233,235,234
73,61,53
15,14,12
255,253,254
254,254,254
160,100,50
99,92,49
253,253,254
78,73,61
117,112,74
76,72,63
255,254,255
160,161,135
97,83,70
79,74,58
172,170,166
97,91,57
21,21,17
181,189,158
42,46,51
77,88,57
12,14,8
35,38,31
98,95,82
105,92,78
126,147,79
88,103,58
45,54,26
105,128,66
92,74,139
130,126,123
170,161,152
80,72,63
156,102,48
55,55,47
64,61,52
153,154,146
129,112,96
90,78,43
222,221,245
138,104,53
134,67,130
255,255,252
255,254,254
175,110,55
135,144,103
254,254,254
69,51,67
115,123,64
58,47,33
178,178,173
41,48,46
206,206,211
107,88,79
227,229,230
84,35,122
132,106,68
121,110,97
88,80,66
254,254,253
106,108,56
226,226,224
113,85,67
89,38,123
56,61,59
132,106,51
135,90,139
1,3,0
126,116,77
50,51,52
196,209,184
89,90,55
82,63,47
137,92,41
104,98,86
202,205,210
251,252,251
106,97,89
127,126,122
253,252,251
84,85,88
55,60,56
39,41,36
35,37,33
78,68,55
11,11,1
218,219,210
186,110,47
115,101,62
131,52,134
254,254,254
114,70,120
255,255,254
212,211,220
134,131,125
145,109,55
254,253,254
254,255,251
77,101,51
47,38,53
211,211,209
60,52,42
254,254,253
49,48,43
50,48,38
210,198,177
212,213,196
122,96,56
254,254,254
126,150,83
128,124,90
245,254,254
177,176,172
107,59,130
137,133,130
126,103,79
69,61,47
247,247,246
150,109,51
228,232,233
205,204,204
194,199,199
62,64,58
166,98,52
255,255,254
54,50,44
145,143,141
53,56,49
138,152,70
29,26,17
205,206,209
89,78,64
69,69,61
114,141,67
88,80,69
124,99,81
62,61,53
236,237,232
185,112,51
79,69,58
238,240,238
50,49,45
129,106,60
48,57,53
57,53,40
165,98,162
62,62,63
85,78,47
238,242,240
69,62,45
65,57,44
255,255,254
157,106,46
206,209,206
254,255,254
254,254,254
101,86,55
83,71,61
254,254,252
46,46,41
185,100,50
124,121,117
208,213,212
86,79,73
73,67,55
167,105,51
137,133,84
105,97,86
254,254,253
234,234,236
116,115,111
85,86,48
171,107,52
124,90,56
125,112,66
111,102,78
53,54,48
106,103,95
111,131,54
96,99,66
186,193,179
57,60,52
145,141,132
133,126,112
255,254,254
95,86,76
114,34,122
62,64,60
242,242,240
133,104,54
112,113,108
255,255,254
172,175,173
253,253,253
100,92,79
118,133,69
24,26,20
67,74,58
59,56,50
59,55,48
255,255,251
99,87,73
171,173,162
226,228,226
94,111,60
172,170,169
144,98,55
112,109,103
84,89,44
225,230,227
76,79,77
254,253,255
185,193,170
99,85,70
254,252,254
124,89,59
47,46,41
46,44,34
190,185,183
255,255,254
73,65,54
86,94,53
96,86,77
136,143,154
55,53,42
178,188,150
254,254,254
88,85,78
52,51,46
115,146,74
254,254,252
255,255,253
90,97,60
57,49,34
113,106,101
95,88,59
123,105,99
99,86,62
58,60,68
124,102,84
23,21,12
134,20,140
51,48,41
253,254,255
114,141,75
127,158,62
119,102,46
158,118,171
152,101,55
70,58,48
157,107,57
253,255,252
237,238,233
92,80,66
0,1,0
122,79,40
112,146,55
253,253,254
118,115,113
138,114,93
99,106,61
140,139,138
213,210,206
130,131,152
170,152,141
99,87,71
199,203,206
139,144,103
84,37,72
174,183,189
178,175,171
184,115,46
44,44,38
191,191,195
136,135,131
15,16,19
69,67,60
109,94,48
50,50,43
168,102,50
160,96,164
252,252,252
107,109,87
148,82,150
52,49,54
235,235,235
127,123,117
62,59,50
255,255,254
108,104,85
128,125,120
123,53,154
74,68,62
255,254,255
68,63,54
113,106,56
62,60,51
97,104,52
45,42,25
141,161,75
251,251,249
219,219,202
100,85,37
80,69,53
140,60,125
145,147,146
198,185,162
55,45,33
137,130,74
212,211,220
88,81,63
254,255,255
226,229,225
129,31,136
163,155,141
100,95,83
111,92,50
132,123,77
52,55,47
148,143,137
131,147,167
196,195,204
16,11,6
104,103,102
249,251,251
73,65,57
117,115,106
123,91,52
48,44,35
130,125,122
180,186,176
105,97,61
166,123,94
94,75,52
61,52,32
232,233,232
159,101,46
253,254,253
70,71,73
254,253,247
63,60,48
78,65,56
106,93,77
254,255,254
110,116,79
126,154,60
241,241,239
254,253,253
162,163,147
253,254,251
243,243,241
227,231,233
253,252,250
255,254,255
221,216,207
127,124,125
41,37,33
116,141,70
151,148,143
73,67,57
98,116,61
189,188,171
254,255,254
146,100,54
193,181,163
167,116,46
87,35,116
216,210,197
86,35,110
119,101,80
254,254,254
81,74,62
230,231,227
108,103,67
94,75,60
198,207,207
76,63,48
73,79,83
92,83,71
63,58,46
137,41,125
74,71,55
107,24,110
253,254,251
36,37,42
236,238,237
125,93,60
103,100,91
74,81,54
123,151,73
229,234,235
74,67,52
254,255,254
245,246,241
127,90,50
128,91,61
130,149,78
109,105,97
163,79,156
33,32,27
123,53,135
253,254,253
254,254,254
67,69,63
191,194,197
92,114,57
94,81,68
