"r","g","b"
128,124,89
156,144,91
120,113,70
134,127,87
23,23,29
143,136,91
116,113,71
90,94,89
49,46,48
153,153,157
88,86,61
114,110,72
253,254,253
149,150,148
108,107,82
108,106,83
117,114,79
211,212,212
121,118,87
103,99,66
86,89,64
111,108,83
181,182,181
118,111,69
254,254,254
126,127,131
84,87,69
218,218,211
116,111,72
131,121,75
124,117,72
102,99,66
106,102,74
111,106,66
180,170,141
119,112,73
255,255,254
96,97,79
124,120,79
109,105,70
125,119,77
121,116,73
139,131,89
117,108,67
131,126,87
117,114,80
120,114,76
245,244,242
126,122,86
110,108,85
38,39,42
114,113,78
93,91,66
104,100,65
100,94,67
155,159,160
105,101,68
94,92,66
123,118,84
254,254,254
123,111,66
99,95,67
254,254,254
254,254,254
203,200,189
110,106,70
147,141,94
127,122,86
102,98,66
88,91,66
125,114,69
114,106,70
105,102,69
121,109,69
115,111,72
121,118,84
254,254,254
98,93,63
144,133,84
122,113,72
156,153,124
140,135,89
116,112,76
139,129,82
97,96,67
109,106,70
107,107,82
144,135,88
132,127,94
232,231,225
120,115,74
254,255,255
120,112,72
89,89,69
148,146,117
185,183,174
107,107,82
101,96,67
116,110,67
90,87,61
109,105,69
254,254,253
175,174,173
155,159,160
143,144,148
136,127,78
203,200,189
120,112,70
113,109,70
110,104,68
40,40,40
142,136,86
112,105,72
237,234,222
122,118,86
246,247,243
86,87,62
135,131,98
122,113,72
107,105,71
223,222,216
254,254,253
137,130,87
254,254,252
92,95,93
243,243,243
121,116,73
106,101,70
151,139,84
68,71,71
142,130,83
85,83,62
124,116,73
206,205,206
254,254,254
126,120,74
118,121,117
81,77,59
86,88,85
96,95,70
64,69,65
119,112,68
247,247,244
108,107,83
40,40,40
120,112,73
114,111,74
186,186,188
112,107,68
107,103,71
150,146,120
116,111,74
116,112,69
56,54,57
150,146,120
110,106,70
89,89,66
118,113,71
254,254,254
253,254,253
235,235,235
109,108,80
88,94,75
110,107,71
121,113,74
190,186,161
208,205,187
151,149,126
100,96,63
121,114,70
134,128,87
253,253,253
91,87,62
255,255,254
243,243,240
112,107,74
122,113,70
138,128,83
110,104,68
255,255,254
63,61,51
133,127,82
139,131,86
253,253,253
109,110,111
143,143,126
254,254,253
97,93,69
90,92,76
108,105,70
166,162,146
169,164,143
88,87,69
140,129,73
108,105,72
74,74,75
116,109,70
68,69,62
112,108,69
99,98,71
254,254,254
254,254,254
143,136,87
114,110,70
115,111,72
157,149,99
124,117,76
99,94,66
84,85,66
113,109,68
218,217,211
118,113,89
93,93,70
98,103,99
110,107,73
121,115,74
255,255,254
255,255,254
109,105,67
99,98,72
254,255,255
223,223,222
102,100,69
253,253,253
113,107,70
116,110,68
141,132,88
254,254,252
113,109,68
85,86,83
115,111,72
164,156,108
113,109,66
255,255,254
240,240,240
115,108,71
134,130,91
93,93,70
252,252,252
223,223,223
121,113,70
86,82,63
255,255,254
117,108,72
255,254,254
125,120,77
110,111,105
215,215,215
110,108,78
121,114,70
111,107,72
119,113,73
253,253,251
120,115,82
254,254,254
122,120,91
118,112,72
89,86,65
254,255,255
109,104,65
111,110,81
76,76,69
46,47,44
116,112,83
121,112,72
150,147,121
87,83,60
104,100,65
114,108,68
114,109,72
120,114,74
78,80,64
254,254,254
254,254,254
121,116,76
142,136,86
134,127,88
119,109,71
254,254,253
55,51,51
152,144,98
254,254,254
135,130,88
164,158,132
150,146,117
146,151,151
125,121,83
105,101,69
113,113,109
135,131,92
251,251,251
75,74,78
119,112,76
109,105,68
254,254,255
224,221,208
123,123,112
125,113,65
106,101,66
152,144,100
255,254,255
90,88,68
233,233,234
120,117,83
178,175,155
105,101,68
130,125,87
65,64,62
254,254,254
194,191,172
93,90,63
102,103,85
115,111,81
141,134,87
188,187,189
255,254,255
109,101,65
192,192,182
143,136,90
208,208,208
108,106,83
120,112,72
254,255,254
253,253,252
112,106,71
97,96,68
159,155,123
115,110,71
74,74,75
137,128,85
112,107,67
152,151,153
125,112,65
94,91,62
113,111,92
127,120,83
115,110,69
142,130,83
133,129,98
253,253,253
253,253,253
124,119,79
109,106,71
255,254,255
164,159,132
150,142,99
130,120,76
151,145,119
124,114,75
253,253,253
126,121,87
114,111,72
96,96,70
117,111,71
121,118,82
250,250,249
254,254,252
187,184,166
120,115,74
246,247,243
116,114,73
151,142,94
109,105,68
160,157,143
116,111,79
115,110,71
90,92,76
97,93,69
117,109,70
167,156,109
115,114,85
112,105,72
69,70,56
111,104,68
254,254,254
254,254,254
133,128,86
221,221,222
93,94,69
99,100,75
89,89,73
108,101,61
38,39,42
254,254,254
133,124,85
135,128,87
86,87,70
104,104,76
105,105,107
253,253,253
253,253,252
121,115,75
118,113,74
254,255,254
254,254,254
110,106,69
123,118,75
133,127,86
254,254,254
116,112,70
39,39,41
127,123,85
203,200,189
103,104,75
114,109,70
254,254,254
107,106,89
140,128,79
150,141,96
128,120,75
147,140,93
109,103,62
151,139,88
123,115,74
241,241,241
61,62,59
116,110,72
254,254,254
112,108,69
191,191,189
254,254,254
127,125,127
95,96,96
99,98,65
71,69,54
95,93,65
186,185,185
105,106,76
90,88,64
125,113,65
155,156,158
114,111,74
126,121,80
143,135,92
120,116,83
119,111,71
254,254,254
173,169,148
254,254,254
120,115,84
152,144,98
122,115,73
123,114,71
120,115,84
253,254,253
104,101,75
164,159,132
129,124,84
228,229,225
119,113,74
254,254,254
96,93,61
98,94,72
113,114,114
254,254,254
108,101,71
138,130,86
112,108,72
254,254,254
252,253,251
126,123,126
128,124,91
253,253,253
182,181,185
110,107,73
113,113,109
156,161,157
61,62,59
133,128,97
120,111,75
152,144,96
235,235,235
116,111,79
175,174,173
114,109,70
253,253,253
159,155,123
102,99,71
254,254,254
255,255,254
115,110,69
118,112,72
119,109,71
86,85,65
122,119,87
253,253,253
110,108,85
254,254,254
188,186,171
124,120,87
135,136,135
123,114,74
116,113,74
105,101,68
27,26,31
99,99,70
247,246,243
25,25,28
73,78,69
201,200,202
235,235,235
109,109,115
119,115,81
101,97,65
253,254,252
254,255,254
136,128,84
254,254,254
107,103,67
114,108,68
252,252,252
253,253,253
117,110,71
253,253,253
113,109,66
114,108,71
99,98,71
253,253,252
238,238,238
112,107,74
98,94,72
254,254,254
231,232,232
114,111,72
73,75,63
141,139,126
93,89,66
98,96,70
121,118,84
103,100,68
53,56,57
89,86,65
253,253,252
184,187,184
100,94,67
115,111,76
135,131,103
97,98,99
254,254,254
178,175,155
122,113,70
138,130,86
254,254,254
90,87,61
111,107,73
133,127,86
229,228,228
90,88,68
253,253,253
109,104,70
117,112,69
121,114,73
157,149,101
96,96,70
253,253,251
113,107,70
116,114,84
49,46,48
253,253,252
156,161,157
255,255,254
125,114,69
96,96,76
115,111,81
108,101,61
141,133,94
255,254,255
238,238,238
144,136,87
109,106,70
254,254,254
102,99,66
115,110,74
118,112,75
116,114,84
72,73,70
155,149,99
125,117,74
168,168,148
210,210,212
109,104,68
148,151,154
146,139,95
238,238,233
172,172,174
122,120,91
157,146,94
254,254,254
75,74,78
119,111,72
194,191,172
102,99,70
146,139,95
65,66,68
96,95,70
123,123,112
130,125,86
186,185,185
75,75,75
133,120,76
111,107,73
124,116,74
123,114,71
198,197,197
139,132,85
136,130,86
127,124,86
252,252,252
122,114,73
90,92,76
113,114,114
99,98,72
254,255,255
253,254,254
86,82,61
103,100,72
235,235,229
211,212,212
101,98,67
104,100,67
105,105,107
117,114,76
163,156,105
119,112,72
134,129,88
204,202,195
117,112,78
104,100,71
87,82,61
253,253,251
115,110,76
104,110,100
255,255,254
231,230,228
147,138,92
78,78,77
151,152,149
86,87,70
123,117,75
118,112,72
99,100,75
121,117,82
201,201,201
165,168,165
254,254,253
107,104,76
95,102,81
130,120,71
142,142,141
147,141,94
64,62,63
89,86,65
255,255,254
254,254,254
147,140,93
141,141,116
123,118,84
96,96,76
128,120,75
100,97,70
242,241,233
114,110,70
120,114,76
114,109,70
99,94,66
110,107,71
140,132,85
83,83,68
99,98,71
108,107,83
129,125,80
145,134,84
113,108,71
97,94,70
254,254,253
92,90,62
144,136,87
255,255,254
111,107,79
241,241,242
142,142,141
138,132,86
127,122,81
169,164,143
124,120,84
161,151,100
60,56,58
116,110,69
117,111,69
110,105,70
74,79,67
254,255,254
254,254,254
254,254,253
135,128,87
125,119,83
163,154,108
138,134,105
114,110,70
109,105,70
52,51,48
137,131,92
253,253,253
110,105,70
111,108,79
137,129,89
111,108,71
134,129,86
113,109,66
254,254,254
130,123,87
110,110,77
107,106,89
120,114,76
229,228,219
253,253,253
248,248,245
75,75,75
88,87,62
66,69,65
98,96,70
146,137,88
128,123,82
75,71,56
254,254,254
210,209,208
120,114,78
106,102,69
129,127,105
155,159,160
117,112,69
124,117,76
105,105,107
106,101,70
253,253,253
121,114,70
100,98,69
96,96,76
116,113,83
104,110,100
254,254,254
117,114,77
137,143,143
146,144,121
254,254,254
254,254,253
129,119,76
89,94,84
79,83,83
80,81,78
114,108,71
93,90,63
123,118,76
105,101,66
84,87,84
120,115,73
117,112,83
190,186,161
109,105,67
209,210,211
121,116,80
111,107,69
117,111,69
126,117,73
99,94,61
103,99,66
137,131,87
138,130,86
254,254,254
254,254,254
210,210,212
110,107,78
136,130,86
46,47,44
153,153,157
254,254,254
55,51,51
129,124,84
253,253,251
231,231,231
88,91,66
120,114,76
107,104,75
114,109,69
218,218,211
254,254,254
235,233,228
129,124,84
153,144,93
121,117,81
119,114,72
108,104,75
118,113,73
91,87,63
119,112,74
111,106,66
156,161,157
131,121,75
112,108,75
117,112,70
108,104,75
55,51,51
117,112,71
99,94,66
110,110,77
157,149,99
135,127,84
113,114,114
237,237,238
161,151,100
121,114,76
116,110,73
119,114,71
163,153,103
254,254,253
84,84,79
117,112,73
119,112,72
188,186,171
255,255,254
144,136,87
116,111,69
72,71,57
144,135,88
114,108,71
109,104,65
102,103,82
113,108,72
140,128,79
252,252,250
254,254,254
110,107,69
109,104,73
115,110,69
156,161,157
96,92,64
123,118,73
243,243,243
111,109,75
253,253,252
177,171,138
253,253,254
89,91,75
254,255,255
124,114,75
109,104,73
136,128,84
164,164,168
114,110,70
66,69,67
134,130,91
117,112,71
115,109,73
114,108,68
147,140,89
254,254,254
115,109,77
108,105,70
231,231,231
103,101,70
135,128,87
121,116,75
112,107,70
135,128,87
95,93,67
254,254,254
254,254,254
110,107,72
243,243,244
135,128,87
112,108,73
123,117,74
254,254,253
109,105,75
