"r","g","b"
30,29,34
150,149,148
252,252,252
208,208,206
253,253,254
23,22,27
36,36,38
234,233,231
156,156,156
17,17,19
174,173,169
23,22,29
23,23,24
22,22,25
27,26,31
253,253,253
215,214,212
254,254,254
253,254,254
218,217,213
199,199,198
253,253,250
218,215,210
24,23,21
42,36,24
251,251,250
251,250,249
104,104,105
21,21,23
74,73,78
229,228,231
188,188,186
39,38,35
229,228,225
252,252,252
255,255,254
176,175,175
32,30,31
70,72,77
119,118,114
13,13,13
40,40,42
20,19,24
8,8,10
221,221,222
41,40,44
199,199,199
10,9,10
251,251,249
32,31,36
51,50,55
194,194,189
204,203,201
184,183,183
194,193,192
174,168,171
25,23,26
184,180,177
234,233,232
43,41,45
76,73,74
55,55,57
254,254,254
253,253,253
46,45,50
253,253,253
82,80,82
252,252,252
253,253,253
197,193,196
91,91,91
238,236,232
253,253,253
143,142,139
36,36,36
67,67,69
211,210,208
163,162,160
241,240,237
97,96,96
80,78,79
20,20,23
193,189,188
195,202,208
33,32,38
20,19,24
85,89,98
220,216,213
255,255,253
252,252,252
254,254,252
41,41,43
243,231,120
247,246,244
123,122,118
250,250,250
96,91,88
176,175,171
146,142,139
52,52,54
14,14,15
187,186,181
194,193,192
219,218,217
58,57,37
52,50,51
60,60,62
18,19,24
255,255,254
89,86,82
147,147,144
253,253,253
251,251,246
220,219,219
244,242,221
41,41,43
237,230,166
254,254,254
17,17,19
46,47,52
25,23,29
252,251,249
241,240,238
52,52,54
117,116,112
18,19,23
60,60,68
235,235,235
22,22,26
254,254,254
24,24,26
251,251,251
253,253,253
252,252,251
247,246,246
16,16,22
253,253,252
23,22,27
215,215,215
25,24,29
64,64,71
29,29,31
254,254,254
243,242,238
250,250,246
32,30,31
252,252,250
61,61,63
22,21,26
145,144,142
195,194,192
255,254,254
154,153,151
8,8,8
24,23,28
30,29,34
46,42,41
254,252,253
254,254,254
242,235,108
251,250,251
45,45,47
32,31,36
172,171,169
126,126,126
243,243,242
251,251,251
102,98,95
46,46,54
118,118,120
253,254,254
16,16,18
252,252,250
64,64,68
248,248,247
20,21,25
242,243,241
239,241,239
65,62,60
252,252,251
31,31,34
252,253,250
74,73,76
128,124,123
62,61,66
108,107,105
24,23,28
221,216,215
157,156,153
12,12,12
254,254,254
252,252,252
31,29,30
252,252,253
154,153,149
149,146,144
249,249,249
253,253,253
62,62,62
65,64,67
34,34,36
40,38,39
110,110,110
187,186,184
28,28,28
146,145,143
230,228,85
25,24,29
63,61,64
252,252,253
253,253,253
198,198,196
156,156,154
252,252,252
251,252,252
83,85,92
17,16,21
81,82,87
244,242,241
253,253,253
56,55,60
238,237,234
100,98,94
254,254,254
29,29,32
250,250,251
67,64,59
136,136,136
227,227,223
215,212,208
202,202,203
73,75,83
19,18,23
254,254,253
252,252,252
246,245,244
171,171,171
224,220,217
250,250,247
249,249,246
44,42,44
20,19,21
253,252,252
247,247,247
11,10,12
217,213,210
225,223,220
46,45,50
253,253,253
248,249,249
249,252,252
15,14,17
254,254,254
250,250,250
253,253,253
254,254,254
59,57,59
243,242,240
165,164,160
227,225,224
42,42,43
249,249,248
121,121,121
123,121,118
246,245,243
255,255,254
253,253,253
24,23,28
156,152,149
54,54,56
83,82,80
60,61,65
30,29,34
28,27,32
245,245,243
170,166,162
252,253,249
32,30,31
250,250,246
64,65,71
30,28,27
134,130,127
17,16,21
253,253,253
251,251,251
128,124,119
113,112,109
178,177,173
250,250,250
26,25,30
68,65,64
138,138,138
58,58,64
26,26,28
53,50,49
31,31,33
68,63,66
193,188,186
17,16,21
221,221,219
254,255,255
147,146,143
252,252,252
44,43,48
252,252,250
19,18,23
254,254,254
214,213,209
92,90,88
46,45,46
26,26,28
18,18,22
250,250,249
110,109,105
18,17,22
253,252,250
20,19,24
45,49,58
35,35,36
229,227,225
250,249,250
20,19,24
225,224,222
135,134,133
239,239,239
237,238,239
254,254,254
22,21,26
54,53,57
19,18,23
207,206,202
135,134,132
248,248,248
182,181,178
224,221,221
254,254,254
24,25,30
254,255,255
35,35,37
137,137,137
36,36,36
202,201,197
17,16,22
253,253,253
63,62,67
251,251,250
20,20,22
255,254,255
20,19,24
240,241,237
213,213,211
203,202,200
22,23,24
28,27,33
250,251,251
141,144,147
248,249,244
241,241,241
45,45,47
90,84,84
240,233,114
55,55,57
81,80,85
40,40,45
253,252,251
23,23,28
53,51,53
23,23,25
25,25,26
157,156,154
195,193,188
18,19,20
78,77,78
