"r","g","b"
253,252,245
130,106,67
251,252,248
60,48,34
122,91,61
178,138,107
102,96,75
163,111,54
253,253,251
79,65,47
101,75,61
82,69,54
255,255,254
103,77,46
138,108,89
77,77,45
156,138,111
95,80,61
117,92,69
254,255,255
196,180,148
254,254,253
231,233,230
254,252,245
117,93,65
113,84,57
81,61,47
203,194,177
255,254,255
156,75,36
212,204,190
90,69,49
88,73,64
88,61,39
177,103,69
181,157,114
203,183,148
102,76,64
175,103,52
236,216,186
98,71,48
159,111,79
91,68,47
169,79,39
104,81,64
254,254,254
132,109,83
111,86,66
87,66,44
98,63,49
103,69,54
233,229,210
58,45,28
108,52,42
84,68,57
86,53,30
141,112,93
61,43,28
255,255,253
114,84,72
112,112,102
76,58,43
67,55,41
81,60,49
84,68,50
150,63,33
251,254,253
102,79,64
84,57,40
157,133,115
254,255,253
112,84,63
253,253,250
94,79,61
254,254,254
237,209,190
111,79,64
116,83,61
71,63,62
81,53,31
218,198,173
254,253,249
147,100,59
134,93,70
232,224,205
196,116,73
252,253,252
208,178,148
126,89,75
146,118,95
235,228,216
255,254,254
195,129,81
96,70,53
251,252,254
86,57,41
255,252,252
71,57,42
150,126,94
203,162,128
120,100,84
244,241,230
251,252,253
248,252,248
74,60,50
187,161,135
75,57,43
179,82,47
54,55,49
92,66,48
77,60,46
73,57,42
29,21,9
74,55,44
109,89,68
53,52,38
107,87,66
113,102,75
251,251,254
126,97,75
196,187,179
252,254,253
95,76,64
44,40,30
66,62,39
153,137,118
171,149,118
113,87,52
117,103,86
254,254,254
204,196,176
231,205,166
180,161,132
74,69,58
51,43,30
92,76,61
254,254,254
108,88,59
161,64,41
100,73,56
79,52,40
228,227,214
121,95,63
151,133,120
154,72,51
105,78,55
224,211,191
141,128,111
67,48,37
100,47,43
68,52,38
250,254,254
131,64,46
186,123,66
111,85,60
231,222,208
94,62,36
91,71,60
253,255,254
189,131,92
224,202,153
168,126,85
158,75,41
254,254,254
50,42,30
93,67,51
136,107,77
74,62,42
211,210,197
165,160,151
78,61,51
61,45,33
255,254,255
238,225,209
231,231,224
55,42,30
61,47,30
143,107,88
248,253,254
228,216,192
58,49,41
104,69,46
46,39,32
170,150,109
84,59,52
254,253,253
120,100,83
62,47,38
240,233,223
254,253,253
103,82,62
90,65,47
50,42,30
152,71,54
150,124,101
103,69,48
133,64,55
85,68,48
105,75,56
129,119,98
154,88,54
142,113,86
224,202,164
98,80,66
245,245,233
154,133,106
99,84,75
131,110,79
121,91,72
96,61,48
155,113,80
177,134,126
177,121,94
253,255,254
106,75,52
227,213,185
253,255,251
88,61,52
95,71,54
255,255,253
119,97,66
88,72,62
70,54,40
123,97,67
230,222,206
253,251,255
207,188,166
158,131,108
192,127,108
153,125,105
142,103,71
237,229,198
131,122,101
