"r","g","b"
101,105,99
177,61,79
25,23,29
27,27,29
208,180,145
233,227,212
22,23,27
232,221,194
181,183,178
190,77,44
121,115,105
21,20,25
244,236,210
254,254,254
241,241,239
98,98,100
25,26,31
228,229,231
206,203,184
254,254,254
251,251,249
246,246,244
246,246,244
251,250,250
246,246,244
21,21,24
242,242,241
50,53,58
248,248,247
243,239,214
236,228,198
254,254,253
56,57,62
31,31,33
186,176,158
22,22,22
13,11,14
26,25,30
254,254,254
254,254,254
47,47,47
42,42,42
182,184,188
52,56,59
242,242,240
58,61,65
46,51,53
175,160,123
212,197,173
37,36,41
18,17,22
237,226,194
248,248,247
33,34,38
202,195,172
255,255,254
233,226,194
160,161,156
160,160,160
22,20,23
107,111,112
52,54,58
21,21,24
242,235,206
232,233,235
244,238,212
255,255,252
27,26,31
253,251,250
29,30,34
78,81,86
183,183,183
23,23,25
254,254,254
249,249,249
222,222,219
227,219,191
30,30,32
53,54,59
26,27,31
246,246,231
246,242,217
21,20,25
28,31,38
212,213,209
250,250,248
181,185,189
26,27,31
44,43,49
120,120,120
28,29,33
24,23,27
33,32,37
208,193,163
116,116,114
253,254,254
41,41,41
119,120,121
254,255,253
68,68,67
174,177,177
241,241,239
150,150,149
49,50,55
187,188,182
254,254,254
253,253,253
196,79,58
28,27,33
242,242,240
237,238,232
28,27,33
41,43,49
58,58,58
30,29,34
147,152,155
242,246,236
251,251,250
236,227,199
221,143,103
100,100,96
23,21,27
21,20,25
255,254,255
254,253,249
89,90,90
112,114,111
58,63,68
175,168,159
254,254,254
141,144,149
22,23,27
58,63,68
18,15,13
249,246,231
225,155,113
254,254,254
246,246,245
251,251,252
234,222,190
35,35,37
31,31,37
43,42,47
22,21,27
43,47,54
222,223,218
255,254,255
37,39,42
197,202,208
251,253,253
32,35,40
43,43,47
90,94,102
254,254,254
253,252,254
254,254,254
253,253,253
36,39,46
213,225,218
25,26,30
39,38,43
55,55,58
33,36,41
30,29,34
252,253,251
175,94,60
167,151,124
68,70,72
238,235,219
244,245,241
23,23,23
26,25,30
247,247,245
40,41,45
137,137,138
250,251,246
38,39,38
17,18,22
26,26,28
236,228,200
44,42,48
40,42,46
32,30,27
253,254,254
172,155,137
107,111,112
252,253,253
222,211,172
135,140,140
53,54,57
252,253,253
253,253,253
220,220,220
218,223,228
44,45,49
246,242,224
231,227,216
251,251,250
20,19,25
152,154,154
249,249,249
32,34,37
237,240,239
40,40,40
249,249,249
234,234,234
254,253,252
255,255,254
228,214,180
213,214,215
47,47,49
39,39,39
23,23,25
222,222,221
203,187,156
120,117,118
20,20,20
36,36,36
21,21,23
207,208,203
254,255,254
229,229,230
227,219,191
254,255,254
239,230,201
242,236,211
255,255,254
234,233,229
238,235,227
40,41,47
182,185,190
226,223,216
211,148,105
21,20,25
249,247,231
146,146,145
33,33,37
28,29,33
225,211,178
216,202,169
224,212,182
238,240,234
253,253,253
60,60,61
252,252,251
242,242,241
237,229,200
252,252,252
37,38,42
227,221,190
253,255,254
234,233,229
236,240,245
249,241,217
96,98,97
228,229,223
248,248,250
65,67,68
251,251,243
25,24,31
32,31,37
200,200,199
210,201,171
244,245,241
76,76,78
30,30,31
32,32,35
25,24,29
192,178,150
29,28,33
238,225,199
253,253,252
28,27,32
249,249,247
254,255,255
255,254,254
43,44,48
193,192,192
34,33,38
253,253,253
54,56,60
248,248,245
192,94,60
241,248,251
183,116,79
28,27,31
255,255,254
19,18,23
235,221,191
26,25,30
220,221,216
33,34,39
251,251,250
43,44,49
218,219,214
40,44,47
199,180,147
252,254,254
188,174,142
162,163,157
250,251,250
242,236,211
25,24,30
183,185,182
228,228,226
230,231,226
223,223,223
44,43,48
243,233,211
251,252,248
215,207,186
30,29,33
244,244,243
25,24,30
76,75,76
254,255,255
253,253,253
246,244,236
48,49,51
41,40,45
64,67,69
242,231,203
64,67,72
255,254,255
237,237,236
229,228,224
225,225,223
234,228,212
45,46,48
164,164,162
241,238,219
23,24,28
57,57,59
201,201,201
253,253,253
236,226,197
254,254,254
225,226,216
230,217,183
247,247,245
245,245,244
254,255,254
33,34,39
254,254,254
229,145,109
95,101,100
31,32,34
47,49,54
196,186,153
251,251,249
91,90,89
22,22,23
226,211,179
40,40,43
40,39,44
69,71,73
41,44,49
25,24,27
34,34,39
254,254,254
67,67,67
19,18,23
252,252,250
255,255,253
47,47,49
26,27,31
164,144,134
254,254,255
252,252,251
52,34,32
251,254,254
22,21,25
27,26,32
18,18,20
203,186,155
59,61,60
33,34,38
100,98,95
39,38,44
254,255,255
58,62,66
27,28,31
62,63,64
249,247,232
225,226,221
91,91,91
217,212,198
34,34,36
32,33,37
100,100,101
240,240,239
254,254,254
189,191,195
254,254,253
254,254,254
29,30,34
65,64,69
24,28,33
254,254,254
30,29,34
219,219,217
67,44,52
167,167,168
19,21,26
62,66,72
103,103,103
29,30,31
251,252,248
23,22,27
43,42,40
22,22,23
105,108,110
41,40,45
58,61,65
32,33,37
28,27,32
44,47,52
254,254,254
48,49,51
28,28,29
74,74,76
241,242,243
25,25,28
25,26,30
123,127,129
254,254,254
57,56,60
16,16,19
247,247,245
247,243,226
33,32,37
30,29,34
251,251,249
171,171,172
247,248,249
254,254,254
250,246,227
247,244,237
