"r","g","b"
64,62,71
125,123,92
138,135,97
81,78,96
246,241,208
67,73,85
140,138,125
85,83,86
153,152,96
223,220,179
71,71,77
63,59,62
223,218,124
245,237,165
60,59,72
237,233,134
243,239,180
251,251,248
204,210,188
240,232,133
112,106,91
252,252,252
184,176,113
238,235,145
137,132,101
127,124,96
116,112,111
128,133,145
255,255,253
131,128,93
232,225,114
195,195,167
182,179,143
105,107,116
210,210,212
163,161,141
236,231,192
69,63,69
238,237,174
243,239,185
254,253,254
145,144,100
254,254,252
113,105,96
184,184,123
211,211,209
254,255,253
166,164,123
114,115,82
9,9,12
95,97,103
53,51,61
57,55,61
238,232,108
245,243,201
243,239,170
253,252,254
147,119,108
254,253,253
236,226,108
251,253,253
254,255,253
91,97,99
174,162,121
237,232,141
203,198,93
255,255,254
243,239,168
208,198,176
127,127,88
152,155,150
153,146,104
99,99,99
138,129,126
244,240,191
179,177,143
128,128,96
216,209,128
183,183,187
255,255,254
255,253,254
226,224,188
231,227,123
207,204,123
132,127,94
229,227,186
240,234,126
174,174,149
176,174,179
244,245,213
233,225,114
254,254,254
248,248,240
122,127,89
62,59,77
239,234,158
241,234,126
196,192,100
65,63,75
232,227,109
166,167,101
157,157,159
245,243,208
240,234,131
246,245,191
156,156,159
246,246,221
111,105,95
76,78,85
42,41,48
59,59,59
98,96,99
131,128,87
255,253,254
65,63,74
236,233,168
219,207,98
227,220,169
239,233,120
243,238,129
238,235,131
194,185,155
225,224,210
185,181,188
251,250,251
236,234,141
254,254,251
72,71,77
231,226,138
237,237,199
168,167,168
170,162,137
166,166,123
238,232,129
147,145,107
212,209,169
236,231,108
238,233,130
235,235,205
233,229,121
22,20,23
232,231,230
164,164,166
254,253,254
48,47,51
236,236,158
125,122,106
22,21,21
250,254,252
243,243,203
131,131,121
119,119,122
148,138,99
153,152,127
219,205,93
79,83,94
131,139,106
193,192,199
165,161,118
143,142,109
149,145,108
247,247,241
241,234,119
246,240,156
255,254,255
254,254,254
189,183,110
127,129,114
42,37,45
196,191,178
63,63,68
89,90,102
253,254,252
255,254,254
248,249,244
27,27,32
180,177,174
159,157,110
254,254,253
237,237,188
238,235,133
79,79,84
99,96,117
249,251,247
31,30,36
147,143,126
220,220,220
239,225,139
222,220,176
239,238,213
71,70,77
197,191,102
28,26,27
41,38,45
71,67,79
99,99,96
82,82,71
241,232,123
219,205,180
20,18,22
252,252,253
252,251,251
237,228,131
240,235,153
130,128,105
120,119,122
40,38,43
255,254,255
144,142,95
253,252,252
196,137,67
225,218,108
189,175,147
221,218,187
180,155,102
249,245,216
254,253,253
53,52,58
137,138,108
126,126,116
254,254,253
233,227,109
175,175,121
242,235,145
179,176,115
54,50,60
245,241,194
233,228,105
150,151,107
240,236,236
104,104,117
107,108,108
239,240,235
255,255,254
236,228,124
155,152,111
173,179,146
251,254,254
81,79,90
231,231,199
194,195,166
183,179,158
242,239,146
252,252,252
114,115,101
203,196,149
228,221,96
238,233,129
234,234,235
48,43,44
51,47,40
169,173,169
71,68,81
244,239,197
50,49,54
254,254,255
161,161,114
164,160,121
176,175,174
33,30,36
78,77,88
237,231,115
196,198,177
47,46,50
100,99,77
237,230,119
216,215,213
223,220,189
139,134,96
237,231,108
234,230,202
57,58,62
175,177,119
187,181,161
238,232,110
118,118,100
96,92,56
54,51,58
76,75,73
178,152,90
233,223,110
193,196,156
140,131,99
208,202,201
182,171,135
146,144,109
40,34,43
117,107,83
37,37,39
244,243,199
156,158,166
35,34,41
40,39,45
132,137,125
254,255,254
156,156,163
236,230,135
166,168,125
245,241,180
253,253,252
160,151,71
57,59,61
254,254,246
204,123,80
167,157,121
152,151,84
105,103,67
254,254,251
227,226,168
236,229,112
34,34,40
172,172,165
255,255,253
229,216,114
248,247,244
254,254,254
137,137,98
54,53,58
246,243,209
130,127,107
245,241,158
162,159,114
254,254,253
199,192,168
161,162,123
26,25,29
69,67,79
155,156,162
252,251,253
151,149,100
255,255,254
161,160,102
160,140,105
60,62,60
254,254,254
239,230,113
255,254,254
227,226,192
184,181,173
143,142,89
228,226,232
85,84,71
183,185,149
253,253,251
103,101,92
39,37,39
57,53,54
184,186,115
253,253,252
241,235,134
194,190,160
155,153,129
40,41,48
252,252,253
255,255,253
238,234,121
45,41,31
242,240,200
175,172,127
240,234,112
127,122,71
253,253,253
239,234,130
160,153,118
163,163,153
254,253,247
132,128,91
132,130,141
239,233,128
254,255,254
118,115,97
105,104,114
253,252,251
248,248,245
52,52,59
61,60,57
191,187,162
244,241,201
232,225,138
152,144,129
158,158,106
166,166,171
254,254,252
198,202,204
149,151,147
33,31,35
67,66,63
155,152,135
147,148,108
63,62,70
168,166,156
41,41,45
101,95,80
198,194,124
219,206,104
145,142,100
20,17,14
48,45,44
254,254,254
255,255,254
238,236,181
254,254,254
158,159,169
147,148,117
160,161,152
253,253,253
221,214,156
238,238,146
243,240,195
62,60,66
233,217,113
241,245,206
209,207,127
250,250,218
252,248,239
124,118,86
123,122,98
63,63,73
189,182,114
250,248,252
168,166,161
234,224,112
246,246,246
225,225,226
235,225,109
156,156,118
255,255,252
166,167,113
43,40,47
176,176,178
247,246,208
155,157,145
214,213,170
66,64,75
176,176,176
73,73,68
161,160,152
198,189,130
251,250,230
237,232,105
182,183,166
241,237,170
106,107,89
253,253,250
160,158,146
234,225,131
170,167,108
141,137,95
60,59,67
128,124,95
91,89,101
228,170,107
37,33,31
100,102,118
169,169,171
214,204,102
145,142,121
253,255,253
97,95,81
150,151,142
188,132,81
69,68,74
254,255,254
240,229,120
245,243,230
199,191,137
196,194,196
238,227,115
200,197,161
240,231,109
127,126,120
155,154,150
140,129,75
217,219,120
196,201,164
74,69,68
232,228,125
240,232,131
148,143,117
241,237,144
240,236,236
31,30,34
136,136,141
103,106,99
55,55,59
254,254,254
251,251,251
253,253,253
237,227,125
239,238,210
254,254,254
225,209,114
250,250,252
192,190,167
128,128,135
130,115,111
245,243,203
232,230,173
201,206,166
199,197,187
254,253,250
236,234,151
240,234,130
165,166,111
143,152,170
255,254,255
43,40,46
94,95,84
75,74,89
255,254,253
161,162,132
187,185,148
241,238,166
234,227,117
232,231,126
138,136,91
244,244,174
238,233,129
254,254,255
254,255,255
141,138,105
211,213,147
41,38,41
168,174,173
106,106,90
246,242,206
211,210,156
229,216,127
107,109,100
210,147,82
254,254,254
132,128,133
240,240,212
38,37,36
69,71,73
235,232,124
241,233,132
163,164,135
72,71,72
236,230,113
151,147,122
125,119,120
237,231,186
201,201,165
173,171,159
248,244,208
250,254,253
95,94,99
234,229,117
143,143,112
100,99,102
143,142,149
143,141,97
244,242,195
64,61,78
225,216,134
251,251,253
155,155,148
242,243,214
237,231,118
159,159,167
16,13,17
254,254,249
123,111,96
255,254,254
52,48,59
254,255,254
218,216,180
214,208,147
