"r","g","b"
134,74,47
59,55,31
78,61,44
235,237,208
89,63,38
157,158,96
221,186,139
100,81,52
120,110,71
67,49,33
201,116,39
111,98,59
136,107,54
64,39,22
156,119,53
125,77,30
52,42,28
184,179,168
254,254,252
88,64,42
81,67,40
145,96,45
13,15,12
167,137,100
173,131,86
255,255,253
41,35,21
48,29,14
219,222,209
252,253,248
107,98,107
157,123,56
82,66,37
99,90,51
250,240,205
158,158,56
54,37,24
82,68,31
88,86,68
107,88,55
90,75,62
153,130,80
228,224,213
50,48,34
129,96,89
41,35,10
146,105,65
168,129,66
251,253,242
83,79,69
56,50,39
71,54,32
55,48,25
255,254,255
35,22,11
75,54,33
115,119,120
252,242,205
253,253,253
71,71,70
213,133,66
69,43,35
170,130,53
179,178,167
253,252,253
75,43,31
88,79,65
255,254,254
193,174,125
178,120,46
66,42,25
123,104,77
156,139,109
91,83,73
60,64,45
55,58,50
255,254,255
254,248,253
92,77,46
50,45,35
135,108,62
57,54,42
154,122,87
174,119,44
253,253,251
118,106,78
239,223,216
253,253,252
172,158,118
252,250,252
188,178,170
251,252,249
175,154,106
62,56,34
32,29,14
69,59,43
54,39,19
63,52,27
219,215,209
128,120,100
31,36,38
242,249,253
28,17,10
158,150,156
92,77,34
172,141,97
90,61,47
141,124,91
253,253,254
124,91,38
157,160,84
172,125,47
106,86,62
70,60,41
64,53,34
150,105,66
254,254,255
76,58,37
231,226,216
171,131,83
40,42,32
45,40,29
33,28,24
115,69,29
225,222,201
122,115,90
157,124,85
148,115,70
50,41,32
193,189,161
52,42,28
253,252,249
234,229,208
92,77,34
138,125,102
119,87,87
70,64,41
7,2,2
174,166,139
254,254,255
250,254,248
253,252,253
101,99,75
134,92,45
57,43,30
59,51,34
255,254,254
167,162,101
229,246,240
253,255,254
218,215,205
254,255,255
228,206,146
188,146,91
91,80,47
165,131,121
254,249,254
57,34,22
112,106,79
127,88,40
79,62,63
244,254,250
66,45,21
93,75,57
94,68,49
234,207,100
169,151,102
138,113,77
247,244,250
97,69,48
194,130,73
255,255,254
106,86,50
254,254,254
18,15,12
69,57,39
89,69,50
148,113,59
243,213,167
251,248,247
250,254,253
92,78,48
254,255,254
70,45,28
56,34,33
246,229,49
117,87,82
120,99,67
63,52,38
24,18,16
42,36,14
144,116,79
56,46,38
169,138,96
88,84,81
79,72,47
166,166,167
252,245,248
59,41,23
54,52,38
37,31,15
43,28,25
59,50,32
121,101,93
183,155,117
224,217,197
156,127,90
229,207,148
232,235,207
136,93,67
252,252,251
183,161,99
19,16,12
228,226,231
40,31,20
253,253,249
80,62,41
254,253,252
117,91,49
218,180,37
253,254,254
78,64,45
250,239,236
174,169,135
0,0,0
104,73,49
109,96,47
205,144,57
128,101,59
88,78,40
107,84,58
77,62,47
134,113,87
146,116,68
91,75,49
61,43,31
107,83,34
225,190,65
254,254,252
172,165,157
131,121,96
156,122,72
207,201,194
255,254,255
163,141,71
239,228,177
51,43,24
71,63,48
70,51,31
24,17,14
20,22,16
252,254,243
200,167,118
127,103,59
62,52,33
247,245,245
152,147,138
52,44,29
106,84,43
153,139,96
146,105,65
31,25,12
91,72,35
80,61,49
248,249,246
149,133,110
138,115,60
61,50,48
71,63,52
243,240,234
56,52,48
81,74,54
78,64,50
91,75,54
17,20,16
45,38,22
145,120,90
163,152,153
175,185,98
165,158,139
30,17,12
230,198,151
115,88,41
138,96,49
35,41,26
147,77,27
96,66,28
131,92,67
104,79,53
154,129,95
249,252,253
252,252,238
212,209,114
40,24,20
46,37,13
97,89,59
251,243,235
148,115,56
48,38,28
55,46,32
81,76,42
157,127,78
115,95,75
54,55,48
150,137,112
68,57,50
221,160,92
121,84,61
137,95,62
216,184,102
38,30,18
53,46,17
125,94,56
81,69,55
28,23,20
75,70,48
241,251,246
31,35,15
100,75,49
100,80,56
114,116,78
104,72,38
86,61,33
159,125,76
62,54,38
89,75,56
67,61,45
235,234,230
55,36,17
73,58,45
66,65,48
121,102,58
39,36,27
246,242,233
110,94,82
87,60,27
176,138,78
110,91,42
122,106,65
75,51,27
181,145,97
69,61,48
154,132,83
197,140,77
104,79,44
191,182,129
233,221,173
204,205,197
28,34,16
142,91,42
99,97,77
234,235,204
254,255,254
253,254,252
56,49,24
115,96,67
150,141,107
195,190,167
243,230,214
127,107,71
2,4,6
42,31,20
151,121,79
124,127,81
253,253,252
199,198,161
253,252,254
137,129,76
104,92,63
190,120,65
39,38,25
62,53,48
254,254,252
49,45,35
85,56,36
211,178,130
64,66,58
58,54,53
39,38,30
219,221,191
145,91,75
139,110,69
230,229,215
232,227,226
162,132,101
225,222,203
195,151,81
72,55,31
180,150,100
51,39,16
160,125,87
217,153,77
85,59,24
128,101,52
78,48,38
65,59,55
99,75,43
70,56,42
250,253,251
102,96,70
83,68,48
66,45,20
92,87,60
254,254,254
91,74,58
231,248,253
144,133,111
33,34,32
39,37,19
140,118,95
100,74,46
143,109,79
215,206,187
165,117,67
254,253,254
110,96,80
79,57,45
70,47,47
186,146,63
232,230,216
227,214,162
35,41,28
19,14,13
98,72,44
39,36,28
255,254,255
97,72,32
174,148,98
218,215,204
23,22,11
200,161,113
50,46,23
52,48,38
13,14,22
80,62,41
70,58,44
73,65,53
73,56,44
61,50,29
71,54,22
48,40,27
118,94,48
130,120,104
254,254,254
114,104,86
103,76,37
150,117,61
254,254,252
30,25,7
59,48,24
213,194,148
246,246,223
55,48,40
227,208,157
225,217,202
254,252,253
108,78,42
79,54,33
61,47,28
207,171,103
200,198,193
172,167,161
117,69,21
66,56,22
66,69,51
15,11,13
84,67,46
241,247,253
105,99,69
41,31,19
117,90,55
67,52,33
78,56,16
253,252,253
186,153,99
247,247,246
141,129,100
73,55,37
108,78,51
99,93,75
250,250,241
79,58,32
86,80,64
171,153,108
169,123,54
76,62,45
203,163,123
136,105,74
115,90,39
13,13,5
186,146,68
127,99,56
251,254,254
158,112,66
141,109,50
73,65,38
35,30,29
242,238,229
247,242,236
250,251,253
110,107,95
34,26,29
89,66,43
197,123,59
255,255,253
164,153,120
134,99,73
159,145,114
48,46,39
255,255,254
51,52,46
80,85,83
253,255,254
219,210,199
30,27,16
158,129,73
142,140,107
246,254,254
224,220,202
116,100,71
169,167,164
140,125,102
87,84,73
23,18,9
127,121,80
196,172,103
250,246,241
118,116,107
203,156,77
74,56,40
255,254,254
209,192,155
93,89,72
50,35,13
157,120,60
204,189,165
112,93,60
98,81,61
134,107,81
7,19,3
237,225,203
53,49,30
146,120,82
206,197,179
183,173,140
142,113,65
38,39,27
143,124,79
130,102,62
252,254,254
124,94,54
28,19,16
94,91,71
253,254,254
117,92,62
76,54,43
113,107,79
147,118,60
175,139,69
69,56,34
22,19,10
16,9,5
40,40,30
78,59,36
60,43,21
254,255,255
112,85,48
190,148,112
97,65,52
73,65,38
55,46,18
253,250,233
254,253,251
146,114,46
135,106,68
140,115,72
117,92,82
112,97,72
255,252,254
130,128,135
141,101,60
225,142,71
146,119,83
252,254,250
98,63,40
250,254,247
152,125,59
58,40,36
108,93,73
90,87,79
254,252,253
248,248,233
207,214,196
129,119,79
170,121,87
252,252,253
98,87,81
77,65,38
91,72,56
104,78,49
200,208,216
234,228,191
73,54,41
69,57,29
29,17,16
95,81,39
65,49,42
53,55,29
252,251,235
60,39,28
107,109,66
181,154,111
72,60,42
197,198,183
142,110,62
237,187,17
147,111,65
253,251,250
79,67,33
186,174,144
34,35,18
19,15,8
68,42,34
133,95,49
254,254,253
254,254,251
105,77,32
140,120,65
70,60,45
161,157,148
49,47,29
105,77,46
66,53,41
199,168,112
119,93,55
254,255,255
182,167,154
144,101,61
252,253,252
70,68,55
159,106,40
93,73,47
143,113,56
149,141,112
15,10,4
254,254,252
95,86,75
253,253,252
130,119,90
86,66,54
254,255,252
128,119,89
75,62,56
254,254,254
45,42,34
38,38,21
187,151,97
91,70,43
254,255,255
94,79,61
121,100,36
87,72,55
52,38,21
254,253,253
156,122,67
76,62,50
85,65,44
67,55,33
112,94,60
44,39,27
95,94,83
225,219,207
229,218,213
74,69,47
248,241,246
140,123,102
186,189,188
172,115,54
10,10,3
40,28,16
77,52,54
94,74,44
85,57,30
71,57,25
71,64,60
45,42,26
76,56,41
254,255,254
89,77,57
227,207,176
33,28,18
41,35,24
76,55,31
124,107,65
86,69,39
195,143,89
137,124,112
104,91,54
109,94,76
167,153,135
101,85,65
102,73,32
155,143,115
145,123,46
254,253,252
40,30,10
53,48,36
244,250,244
100,79,43
100,92,76
52,42,29
110,76,35
108,94,64
86,73,32
76,56,42
183,172,182
234,229,208
71,44,32
252,254,253
196,153,88
68,56,38
188,174,147
67,68,42
107,81,70
137,120,101
185,129,47
98,91,60
105,88,56
109,80,58
142,132,104
24,31,23
40,39,12
108,102,78
85,73,52
99,90,64
131,104,66
123,121,80
126,105,54
47,45,33
125,101,92
80,61,37
25,32,20
149,119,76
18,16,10
30,27,18
253,252,254
254,254,254
176,155,112
84,73,56
27,19,9
108,85,32
214,202,158
35,43,35
37,30,19
125,94,44
94,67,37
90,73,52
14,7,6
46,26,12
111,64,30
56,39,10
178,152,78
126,103,68
55,63,38
88,69,33
123,114,82
7,3,10
79,64,28
97,69,32
115,103,55
143,116,75
72,70,47
58,53,32
166,112,62
239,238,231
159,145,106
37,37,23
42,39,20
66,46,28
254,255,254
180,174,123
134,93,61
71,65,42
127,93,60
66,51,30
67,65,57
232,227,226
105,75,47
27,31,35
248,254,250
246,245,243
131,109,87
103,73,56
148,90,48
254,254,254
155,140,130
60,52,35
105,102,77
105,81,51
214,202,158
54,47,30
243,235,231
39,34,26
63,49,53
254,255,252
123,106,63
114,92,59
55,37,17
24,18,9
101,98,104
123,121,109
220,205,151
174,95,36
221,222,217
229,190,172
58,46,27
157,109,48
104,89,62
123,115,88
251,255,254
32,29,21
111,77,54
48,39,30
147,143,137
255,255,253
207,176,127
40,33,21
186,133,85
236,206,156
103,96,58
119,95,57
133,108,66
172,158,118
119,87,60
119,91,59
171,142,24
149,136,116
253,255,254
23,19,12
185,151,89
64,66,58
133,114,73
126,123,80
64,45,19
70,52,45
180,136,100
176,154,125
141,130,99
249,243,229
40,34,17
18,21,10
65,50,27
56,51,32
255,254,255
250,252,249
16,14,11
245,248,241
138,114,83
254,254,252
208,201,174
203,172,100
253,253,250
206,203,207
66,59,38
99,74,41
42,35,20
185,132,76
69,30,18
204,158,117
48,38,27
48,34,17
251,245,237
80,68,49
101,79,55
91,67,31
254,254,255
80,61,27
120,98,67
20,25,14
243,242,234
173,110,53
63,44,31
141,115,75
41,38,29
102,69,41
231,195,140
226,197,99
110,103,80
66,64,49
79,49,13
46,35,20
17,19,7
74,66,52
254,254,254
111,82,50
217,204,192
173,143,118
65,44,27
93,67,34
93,63,33
255,254,254
73,62,48
72,56,36
175,136,78
114,84,45
66,42,20
49,40,25
126,96,49
98,74,37
184,178,139
245,244,238
140,110,72
126,119,108
84,76,57
85,77,67
207,177,139
103,82,70
195,162,98
79,62,45
106,82,43
147,139,96
111,77,63
59,56,35
98,79,50
23,20,25
254,255,255
252,255,254
102,73,38
141,115,66
112,98,59
197,124,53
89,75,63
219,202,177
179,175,177
198,193,167
128,108,60
254,253,251
115,96,67
156,143,73
26,19,7
191,147,81
85,87,33
126,109,71
2,3,10
181,173,119
41,38,21
254,254,254
79,84,64
245,251,250
100,86,52
94,77,47
54,40,24
143,127,104
59,47,24
215,173,104
84,58,43
116,89,39
255,255,254
131,105,61
153,128,69
67,63,44
53,46,33
124,101,74
215,202,169
86,72,44
34,32,22
254,254,254
213,126,54
60,49,33
223,222,171
189,141,79
130,115,68
13,14,7
65,60,30
169,123,54
33,35,27
201,187,194
227,168,89
166,147,115
64,61,44
172,139,93
48,44,16
150,113,66
116,80,40
146,123,87
255,255,253
39,30,19
71,71,59
86,75,61
41,32,20
35,26,12
67,57,39
65,64,39
40,41,34
221,151,75
215,196,128
87,70,37
207,158,75
255,255,254
35,41,26
