"r","g","b"
127,105,62
43,40,22
195,184,159
219,157,91
175,102,38
177,132,94
252,254,254
15,8,5
250,252,253
30,27,31
193,157,90
116,69,61
32,26,34
244,250,241
81,68,56
177,101,33
183,150,47
77,61,32
254,253,251
49,50,39
30,29,31
249,249,241
95,75,44
47,35,57
253,253,252
72,47,29
213,207,178
229,187,95
26,39,34
50,46,60
181,134,71
56,42,28
31,43,23
164,109,66
254,253,254
202,185,171
215,204,146
179,137,117
145,98,46
35,42,41
97,86,64
82,64,61
115,86,68
198,133,54
250,252,246
42,41,31
172,158,128
253,254,253
32,32,28
210,179,140
244,246,247
169,139,93
77,60,42
165,105,52
114,84,50
254,254,254
251,254,254
255,254,255
86,73,55
116,66,44
200,123,64
189,132,62
70,48,23
53,51,50
94,85,91
140,102,64
97,96,73
172,122,72
230,220,191
243,254,252
254,253,250
253,253,253
178,165,103
217,185,139
41,37,24
113,102,80
65,72,71
100,69,36
255,255,253
198,136,66
105,78,51
39,41,30
12,25,19
39,35,27
135,109,76
169,123,82
85,70,52
183,154,112
132,114,76
58,50,29
49,44,40
78,61,46
254,254,254
209,155,102
171,143,123
34,32,20
171,159,92
253,254,254
88,64,45
34,29,18
152,113,61
141,98,39
171,171,172
251,252,251
255,254,253
37,22,8
65,63,51
40,36,17
175,176,176
167,110,47
252,252,249
209,171,54
210,180,125
201,143,75
246,253,251
201,169,107
196,145,90
77,62,51
255,254,255
254,255,254
52,47,42
103,89,84
101,98,58
236,192,115
52,45,44
207,154,86
144,102,59
161,127,80
218,204,163
86,72,46
74,55,45
46,48,24
199,148,62
191,151,97
83,62,43
184,142,108
106,70,28
32,27,24
49,48,54
38,40,41
130,69,15
51,34,39
174,106,46
44,46,35
52,40,20
135,98,65
170,131,84
188,136,72
64,63,58
170,94,42
34,30,24
220,142,56
138,103,64
191,118,39
187,188,187
39,35,27
162,159,157
231,195,111
252,252,251
206,126,39
140,141,128
222,184,136
33,33,26
48,41,42
89,72,43
44,62,53
95,71,64
252,250,251
251,251,248
31,39,35
61,63,60
33,26,20
252,253,250
130,92,58
177,132,66
51,50,59
253,251,253
171,113,44
202,196,178
90,65,35
251,248,254
183,146,107
58,52,41
57,50,39
108,77,52
163,122,66
66,44,56
76,52,30
35,44,30
255,254,255
36,39,18
254,254,252
168,124,72
37,23,17
205,129,46
82,71,53
206,200,189
43,40,39
175,154,130
33,18,3
31,31,22
182,116,58
251,212,127
116,81,54
206,157,91
253,253,251
219,153,108
136,123,101
255,255,254
93,77,45
30,33,15
35,32,19
167,134,80
10,16,5
221,199,135
254,254,254
203,142,74
27,30,28
78,63,26
254,254,254
180,140,85
110,71,42
41,33,24
252,252,253
253,252,250
255,254,255
254,254,254
51,47,33
202,154,88
137,134,78
195,144,83
33,30,31
65,58,38
82,65,48
117,86,34
170,169,166
254,254,255
31,25,15
76,53,40
178,146,93
42,28,18
48,45,34
45,41,34
130,126,132
190,175,145
202,143,70
58,43,30
64,56,48
49,48,21
34,34,24
126,96,59
145,145,144
45,46,34
61,59,38
213,172,79
252,254,253
176,106,31
156,131,102
45,30,44
20,22,16
55,64,41
192,144,76
255,254,254
193,140,78
85,64,43
75,81,73
164,135,98
49,49,44
92,51,25
125,81,52
213,202,190
167,166,160
254,255,255
101,88,64
44,46,24
127,120,80
40,41,33
131,99,31
254,254,254
87,90,81
134,114,78
132,93,61
116,81,44
253,253,253
111,90,71
198,154,67
92,60,45
213,173,134
133,114,70
29,31,19
219,161,98
224,186,117
6,28,14
179,129,58
253,254,254
55,43,20
48,58,46
134,94,53
221,227,238
164,117,71
166,126,70
231,218,212
237,230,201
118,71,35
89,75,53
101,76,32
67,72,60
207,167,87
95,73,43
254,255,255
202,155,102
52,37,30
169,125,75
203,195,160
131,103,87
155,111,64
166,103,47
255,254,255
52,48,30
156,111,54
153,144,110
156,87,56
106,100,68
51,34,17
67,47,41
84,65,73
26,25,29
216,179,128
233,158,77
172,120,74
191,153,98
254,254,254
69,49,35
178,179,175
255,255,254
97,64,33
120,88,92
86,70,35
183,180,183
16,17,11
48,49,47
126,88,59
83,75,78
63,41,35
227,150,70
153,112,79
53,46,32
51,47,16
251,196,103
92,76,77
112,104,67
77,67,69
175,147,117
112,77,45
253,253,253
248,249,251
207,207,198
61,53,41
190,157,103
132,96,57
64,64,51
253,252,253
51,51,48
77,72,60
40,41,33
252,251,248
173,147,91
111,98,73
43,47,19
223,183,93
203,197,148
63,42,30
254,255,255
6,21,17
3,3,6
53,52,38
158,138,102
69,65,67
94,74,48
22,28,22
160,102,51
132,114,72
37,28,15
98,99,61
59,59,49
203,129,51
44,31,18
216,152,70
254,253,254
49,51,56
171,121,73
43,42,31
220,180,85
194,123,52
251,196,103
65,38,16
190,118,61
255,253,250
40,44,17
122,80,48
164,117,65
159,97,46
28,34,33
79,67,52
134,107,70
214,179,108
211,152,84
222,179,105
124,116,109
128,94,71
118,100,64
252,254,251
253,252,249
166,125,71
198,138,71
74,65,47
34,17,18
196,144,74
85,57,28
39,34,31
255,255,254
56,39,30
127,92,41
183,161,107
56,54,63
176,139,79
34,35,30
160,135,113
253,255,255
49,39,34
235,213,162
251,251,251
255,254,254
112,96,96
213,149,80
71,61,44
101,83,44
183,155,117
253,252,253
250,254,253
251,251,249
50,42,28
152,121,67
122,92,54
213,159,71
253,253,248
213,189,126
20,21,10
61,42,36
102,87,56
51,39,39
28,31,45
208,148,66
223,188,123
30,19,9
64,53,59
51,49,38
