"r","g","b"
143,134,121
252,255,254
166,122,83
190,148,106
185,182,178
133,111,95
160,126,96
121,81,42
114,78,53
122,110,99
143,103,74
154,118,83
254,254,255
191,154,133
138,113,98
69,60,55
200,158,116
110,95,78
102,99,94
162,121,88
153,126,106
118,91,65
135,106,82
125,90,69
117,105,95
116,89,75
116,105,91
139,91,67
103,91,79
170,125,86
109,89,68
142,101,71
140,100,71
163,125,93
74,72,59
158,118,83
100,90,83
198,189,182
253,254,253
70,62,53
99,80,67
123,86,52
118,85,64
255,255,254
136,103,85
142,105,79
122,99,80
123,87,71
104,71,49
112,77,55
205,192,175
92,83,68
254,255,252
108,80,59
254,254,255
118,86,65
71,65,50
146,112,87
251,253,251
183,180,175
162,119,94
104,92,81
159,122,90
136,109,87
161,121,89
174,157,134
185,137,88
254,255,254
138,96,67
85,74,66
84,62,46
139,115,90
86,82,76
66,62,53
90,56,31
135,97,70
126,112,90
184,140,101
177,143,102
137,105,85
197,154,117
93,84,75
128,95,73
154,111,80
188,157,109
174,131,96
252,253,249
124,85,67
103,73,59
172,135,91
53,51,47
65,62,57
71,53,47
126,91,70
254,255,255
133,106,83
65,63,60
154,128,107
174,132,98
190,146,108
244,253,252
97,90,81
200,162,118
45,42,37
84,64,54
210,198,174
123,92,72
91,63,45
123,109,96
120,81,60
149,114,80
255,254,255
140,106,86
63,59,58
132,101,77
76,68,65
181,143,101
242,234,222
167,117,71
105,68,47
116,84,60
135,95,71
254,254,254
201,157,119
108,100,70
172,143,109
253,255,254
253,253,254
247,254,251
244,243,241
135,109,81
140,133,121
158,122,92
82,60,47
255,254,255
126,97,76
195,154,113
253,254,255
118,98,76
102,80,71
129,96,76
89,80,71
254,255,254
133,91,58
101,72,53
254,254,255
78,72,66
173,125,79
125,88,64
114,110,99
64,59,55
119,86,63
250,250,250
122,86,63
64,60,51
85,60,48
134,127,118
250,251,254
162,122,87
149,111,87
255,254,255
41,37,31
254,255,254
132,106,82
74,67,61
90,68,55
127,87,59
99,99,98
85,61,49
74,69,63
94,86,71
166,111,73
90,79,67
182,177,127
254,255,254
177,161,146
202,191,176
166,133,99
71,71,71
117,85,69
167,119,77
157,116,88
118,80,58
105,75,60
71,65,59
72,59,55
139,115,97
121,91,73
73,44,23
133,97,70
107,72,44
254,254,252
75,68,58
172,128,94
119,117,115
93,82,73
90,70,61
150,97,62
157,111,80
76,71,64
155,111,77
165,124,85
144,122,105
155,128,112
105,79,63
252,253,252
158,110,78
96,72,52
68,53,50
53,51,46
102,88,76
125,100,85
55,52,47
122,98,85
165,128,95
254,254,255
157,116,83
120,87,63
93,88,76
169,130,90
171,133,109
254,253,253
178,134,93
171,137,102
172,135,91
153,109,79
252,252,251
146,140,129
67,64,55
71,58,48
255,254,255
36,35,33
97,85,71
101,70,51
249,254,254
157,106,76
254,254,253
102,93,84
255,254,255
131,96,75
131,96,73
177,137,101
255,255,254
148,112,89
253,255,254
49,43,38
61,58,55
253,253,249
224,207,183
185,127,87
162,120,90
252,253,253
128,118,101
127,113,101
138,100,74
93,86,70
244,243,237
81,72,62
194,152,112
137,136,134
246,244,240
153,126,99
74,53,39
139,108,89
253,254,253
207,194,111
248,252,252
254,254,255
76,73,68
51,61,42
181,172,156
249,255,251
137,96,77
184,144,101
142,99,76
110,78,55
187,150,113
253,252,252
255,254,254
73,61,50
185,149,112
148,107,79
149,121,100
146,113,75
255,254,254
128,95,75
198,179,96
254,255,255
126,115,100
136,102,84
152,121,95
139,99,65
146,101,76
130,95,71
176,135,95
254,255,254
110,98,86
51,49,44
81,72,63
92,82,69
119,101,90
151,127,102
173,132,92
106,97,86
253,255,254
117,104,90
83,82,78
65,64,60
177,141,105
168,126,91
166,107,66
72,71,66
142,105,77
143,128,112
93,84,70
104,69,50
254,254,254
100,78,67
87,82,76
186,146,105
92,83,76
60,56,51
63,58,49
155,115,81
84,50,29
130,88,62
155,125,103
159,126,96
200,159,128
254,254,253
162,124,84
254,254,255
161,124,88
173,138,110
83,74,65
117,85,67
122,90,71
164,154,143
146,109,82
110,86,69
94,85,74
254,254,251
90,71,52
105,73,56
253,253,253
126,93,74
130,95,76
142,109,84
255,254,254
212,201,195
124,83,61
121,110,95
158,115,73
56,52,48
143,107,87
152,105,76
183,142,108
176,138,103
122,98,80
131,118,104
252,254,253
134,94,67
49,43,38
95,76,66
103,79,66
254,255,255
72,44,23
96,68,55
96,77,63
170,131,92
251,253,253
77,68,58
147,122,109
92,90,91
254,255,255
66,58,50
149,110,79
109,79,54
157,124,95
127,124,119
131,100,80
182,140,99
73,55,48
152,106,76
199,186,173
175,140,93
53,51,46
73,70,71
129,92,74
66,61,56
157,115,80
160,131,110
126,81,59
149,112,78
105,80,66
253,253,254
199,183,163
