"r","g","b"
163,166,101
226,228,225
153,155,87
147,149,82
39,38,45
232,228,220
210,210,175
99,99,86
220,218,203
197,198,186
255,255,254
163,162,124
224,225,221
250,250,249
87,89,88
146,143,112
129,124,110
177,176,124
254,254,254
130,122,96
248,248,246
255,254,254
193,185,88
205,207,157
53,52,49
220,189,86
161,168,167
123,111,65
254,254,253
28,27,31
120,126,123
254,254,254
186,187,165
255,254,254
61,67,65
123,120,92
48,49,24
192,171,69
95,91,89
88,95,65
137,122,63
214,214,212
40,35,25
65,66,60
248,246,249
136,137,84
113,114,57
145,146,140
212,210,198
46,44,42
44,40,28
138,132,130
98,104,73
146,140,115
96,99,96
77,77,69
123,117,104
249,248,246
157,152,150
209,208,163
32,31,27
118,107,87
254,254,254
223,222,208
58,76,70
98,100,84
254,254,253
80,87,75
212,208,171
187,189,109
93,91,77
229,229,226
57,63,77
144,143,127
255,255,253
135,138,119
192,186,88
142,140,129
201,183,85
239,240,234
241,240,237
157,161,88
252,252,251
164,161,105
123,112,64
97,97,95
253,253,253
234,235,235
31,33,30
254,254,254
199,200,194
190,186,72
252,252,252
202,183,93
35,35,34
38,39,40
131,134,69
103,104,98
181,165,90
138,135,120
99,100,76
252,252,252
254,254,254
61,61,57
221,219,206
146,144,82
213,208,184
255,254,255
181,174,156
155,163,101
160,152,69
152,149,107
254,254,254
60,62,59
104,102,92
118,115,106
63,61,62
57,58,49
255,255,254
194,189,109
131,140,137
141,128,52
197,172,87
143,135,109
86,85,46
145,142,95
139,139,86
210,211,209
253,253,253
29,31,30
134,136,96
88,82,70
235,234,239
204,205,96
205,193,88
204,180,154
242,237,232
211,183,77
213,182,106
253,253,250
141,141,126
100,100,93
185,183,150
135,137,134
251,249,253
205,190,71
108,104,75
93,87,80
10,9,7
60,48,38
173,182,119
254,255,255
140,139,84
216,214,185
150,149,75
216,215,210
184,182,167
254,253,251
211,209,201
60,65,63
135,126,76
199,198,174
109,111,108
254,254,253
79,80,74
143,135,109
96,89,71
206,206,207
33,30,34
202,204,131
216,216,210
98,99,95
192,171,82
254,254,253
196,177,100
207,206,186
215,196,76
139,134,70
247,248,242
180,165,84
74,76,75
111,114,107
194,192,96
254,254,252
109,103,71
210,189,73
232,232,226
207,199,91
190,188,116
204,202,189
181,178,110
233,232,232
190,187,178
125,131,121
62,63,63
255,254,254
220,219,204
57,55,52
31,27,43
27,26,28
245,245,245
17,16,14
96,93,86
254,254,254
161,168,113
215,215,214
93,98,93
52,54,49
145,148,103
254,254,254
61,56,52
206,183,110
99,99,99
247,249,254
169,169,139
83,81,57
155,159,97
195,194,178
25,23,19
196,198,202
161,164,133
158,160,79
157,159,141
132,124,55
48,46,39
254,255,255
253,253,253
236,237,232
100,100,95
128,131,72
254,254,254
182,185,132
253,253,253
94,93,67
86,84,86
172,157,80
70,66,76
231,229,233
194,192,115
216,213,181
50,52,56
255,255,253
161,155,108
161,163,71
206,202,194
70,71,66
254,254,254
209,209,175
242,242,241
63,70,58
214,215,209
253,253,253
78,77,55
196,204,182
118,120,66
57,50,42
96,100,70
138,143,145
213,211,199
72,72,72
157,151,114
105,104,82
160,148,59
71,67,40
217,217,204
187,184,157
181,170,89
220,218,203
130,131,126
126,126,78
48,49,46
135,136,88
117,122,64
173,179,103
133,133,108
200,196,186
118,116,76
253,252,251
88,86,61
65,63,54
135,142,74
45,47,51
29,28,30
250,251,249
214,212,208
62,67,70
77,79,52
254,253,254
205,189,94
81,84,84
75,61,23
191,193,170
121,117,77
145,127,49
148,145,114
25,25,22
122,125,83
211,199,120
28,30,30
16,11,19
73,73,61
181,166,74
210,200,91
222,195,97
169,151,60
129,131,122
116,112,90
250,250,249
85,81,79
241,241,241
200,200,196
235,235,229
252,252,250
199,199,166
47,53,53
111,118,112
209,207,203
254,254,254
162,168,104
251,251,250
123,122,78
131,124,41
149,149,145
55,60,52
201,200,167
187,189,100
72,79,64
150,151,144
223,220,200
20,20,8
246,246,247
253,252,252
225,224,225
224,208,97
202,203,195
254,254,255
152,137,85
163,162,161
118,118,83
165,161,84
68,68,58
149,145,106
195,187,108
250,250,251
238,237,238
209,203,196
62,63,69
104,96,93
126,129,100
172,172,170
200,197,164
146,145,77
149,148,130
225,225,223
90,98,84
136,132,122
86,85,88
53,50,64
210,209,182
143,144,98
252,252,250
236,236,234
234,235,234
99,99,99
145,141,133
234,235,231
200,187,92
26,21,25
211,206,185
181,184,185
71,75,61
254,254,254
254,252,252
176,164,56
42,44,40
32,34,37
129,122,60
190,167,82
251,250,249
202,199,157
136,136,114
33,35,29
254,254,254
155,149,146
105,106,77
188,178,89
215,190,90
252,252,251
63,65,60
179,169,56
217,226,112
206,203,190
226,225,221
67,74,60
217,215,166
67,64,64
86,85,88
76,74,63
90,87,77
254,253,254
85,85,78
134,134,134
216,213,196
29,30,32
249,249,249
194,189,164
234,231,227
212,218,177
253,254,254
62,55,39
76,73,53
85,81,69
84,82,80
247,249,246
106,110,107
99,99,93
212,178,80
103,101,88
199,199,163
232,232,230
195,193,154
91,93,75
228,227,225
255,255,254
137,128,80
123,124,98
128,129,67
150,145,108
187,167,68
189,183,109
19,11,14
252,252,252
57,51,41
255,254,255
205,204,161
120,111,48
108,103,91
58,61,62
187,188,160
203,203,166
46,48,43
144,138,86
250,252,250
254,254,254
111,116,117
109,108,64
117,123,127
89,86,86
162,159,109
254,254,254
89,83,68
231,232,131
182,160,66
41,46,56
201,200,167
255,255,254
93,100,95
254,253,253
89,84,83
189,187,141
254,254,254
123,120,116
145,142,135
181,178,167
134,123,85
129,130,117
102,98,97
134,134,125
185,176,68
254,254,254
185,183,184
251,250,249
241,233,132
31,32,29
35,40,39
209,209,201
140,134,107
204,204,194
195,197,161
254,255,255
115,114,90
252,254,248
158,155,135
164,155,50
36,37,39
