"r","g","b"
94,113,58
64,43,27
75,47,31
67,72,48
182,48,36
92,48,33
59,36,22
81,86,52
54,55,49
176,55,36
94,47,37
181,47,35
154,49,36
174,47,33
254,254,254
41,51,50
79,89,52
157,46,31
95,107,62
177,47,32
85,92,58
93,48,33
148,50,39
31,33,28
57,67,43
99,50,33
164,47,35
42,46,58
44,45,39
247,247,245
91,102,60
196,49,61
30,32,27
38,51,102
252,252,252
141,44,32
33,34,32
77,44,39
78,91,55
60,73,42
177,46,33
73,79,56
167,79,33
49,50,34
67,81,98
107,47,36
253,253,252
182,49,34
178,42,31
83,88,54
86,93,59
255,255,254
130,53,35
182,46,34
154,54,39
35,41,41
52,56,57
56,70,133
168,48,32
68,83,44
27,28,21
171,47,33
78,87,59
127,50,34
59,69,70
255,255,254
53,63,72
41,43,39
159,140,128
79,89,54
49,58,57
253,251,247
138,47,29
143,49,32
73,83,49
68,66,54
184,49,37
63,76,49
68,84,48
80,92,54
181,46,34
68,79,45
254,254,254
68,74,49
97,110,67
250,252,249
77,72,46
31,33,30
73,84,50
72,82,50
111,50,36
52,54,53
72,87,52
64,74,48
58,68,97
181,46,34
48,53,54
52,53,55
68,79,47
120,50,35
143,47,25
29,30,22
108,117,66
64,68,47
114,50,36
184,95,34
49,53,86
41,44,42
130,49,31
68,78,49
192,149,134
85,98,54
94,98,65
98,45,32
49,58,75
159,50,35
85,97,55
181,47,35
35,37,34
44,54,66
178,50,36
182,46,34
29,32,30
178,46,33
41,44,43
50,58,90
170,54,39
162,50,34
27,28,22
59,67,41
253,254,254
37,41,37
95,102,57
131,47,31
254,254,254
115,60,37
64,72,52
45,48,51
66,67,58
73,88,48
76,85,56
174,48,36
44,44,33
185,47,36
62,76,43
33,36,28
156,48,34
33,36,40
253,253,253
93,106,56
163,47,35
220,220,219
167,46,35
78,88,51
155,49,37
43,49,45
252,252,252
52,58,57
244,244,244
36,38,50
180,46,34
81,96,52
32,28,10
105,49,35
163,49,34
42,43,37
189,58,47
82,86,55
63,72,47
123,40,25
41,45,33
251,241,236
48,50,49
97,106,63
182,47,35
28,29,22
102,46,36
75,85,56
125,48,34
43,48,46
38,44,40
121,49,36
69,78,51
69,82,49
53,56,62
159,47,44
46,52,60
87,96,51
123,86,71
141,49,35
57,65,40
182,48,34
79,82,51
72,84,46
253,253,254
71,81,47
172,48,34
77,84,50
169,60,36
73,37,24
191,96,35
57,53,40
52,54,51
239,223,195
66,75,50
180,168,167
155,51,33
181,47,35
180,47,35
170,47,33
37,40,43
50,54,60
111,48,36
255,255,254
70,76,51
37,42,40
76,92,48
254,254,254
52,56,42
96,43,32
160,51,32
68,79,45
255,255,253
42,43,46
87,94,56
166,132,133
129,48,34
51,57,73
54,63,93
55,60,67
128,51,34
65,81,42
255,255,253
180,47,34
81,94,51
66,75,45
127,53,35
31,34,26
56,69,88
124,49,34
79,84,52
36,39,29
119,47,34
