"r","g","b"
87,71,42
67,56,27
30,24,6
143,108,42
255,255,254
117,99,51
61,65,41
113,95,55
38,40,20
189,185,150
101,86,47
254,254,252
85,71,47
254,254,255
96,81,44
98,82,49
251,251,254
254,254,252
46,45,24
121,102,57
152,150,124
254,252,254
118,101,53
70,60,35
160,150,113
102,85,55
52,46,26
182,178,149
177,174,140
110,93,56
86,69,37
67,55,31
252,251,245
73,74,69
91,78,42
37,33,11
238,235,229
165,167,140
94,83,42
254,255,254
46,43,23
185,181,146
161,157,124
176,174,149
84,67,34
196,195,174
222,218,192
254,254,253
200,196,169
75,60,27
92,77,47
70,55,26
82,69,36
50,45,26
79,64,38
29,31,14
102,87,47
68,60,36
30,31,18
96,93,56
166,161,129
254,254,254
157,156,137
218,212,175
102,92,61
69,57,27
85,69,37
56,56,29
68,57,37
176,178,162
70,59,32
118,101,60
72,63,37
95,79,44
94,73,33
93,79,50
78,66,42
210,213,208
183,181,149
255,254,255
231,229,230
253,253,253
133,131,137
131,116,74
150,151,128
73,61,36
146,145,115
118,109,43
118,100,57
109,84,49
71,59,38
173,168,140
60,52,29
189,186,152
32,32,15
78,63,28
160,156,126
47,49,41
68,64,32
109,92,48
255,255,254
202,200,181
83,72,41
254,254,254
139,139,118
76,64,39
50,45,23
88,89,79
202,200,175
78,70,47
35,30,12
53,46,28
254,252,252
114,106,74
198,201,188
108,88,45
176,174,142
97,85,47
67,59,37
76,74,42
49,41,19
89,80,52
54,48,31
41,38,20
253,254,255
131,127,110
255,254,255
82,69,34
33,30,12
32,30,10
193,189,154
173,169,142
214,211,170
139,133,106
254,255,255
113,99,55
76,61,36
18,18,4
72,65,40
93,80,53
25,29,13
97,81,57
200,195,153
143,137,102
81,68,36
77,79,65
49,46,31
252,253,254
84,80,57
145,128,71
28,31,13
194,190,153
54,48,33
95,83,43
108,93,54
254,255,254
248,254,254
140,133,100
57,51,23
156,151,121
207,203,176
49,49,29
253,254,253
97,74,32
252,254,254
128,127,97
27,23,6
121,103,55
164,165,145
106,86,47
91,93,63
254,254,254
67,58,38
61,53,27
55,46,21
142,123,78
90,78,54
210,209,170
159,159,135
248,245,244
87,71,45
91,80,39
100,88,50
254,254,253
92,77,38
95,92,64
133,125,82
97,81,54
209,203,167
52,47,31
81,67,40
171,170,160
49,44,25
41,38,19
199,198,171
38,40,16
67,57,32
252,252,250
72,60,37
33,34,21
52,47,25
113,113,91
49,42,25
156,152,124
254,254,253
117,98,55
70,65,51
163,158,129
178,174,145
63,54,31
57,51,23
165,166,140
47,49,41
