"r","g","b"
107,104,94
84,85,89
83,83,77
255,255,254
239,238,235
193,194,197
72,72,64
26,26,22
85,90,91
241,241,241
252,253,252
90,90,82
75,75,84
25,26,20
17,16,12
193,194,187
198,199,194
43,42,38
68,69,65
195,197,192
58,58,55
101,101,96
226,225,223
102,98,94
110,114,115
146,151,158
158,152,132
35,34,30
92,91,89
254,254,254
115,117,118
97,100,99
177,175,155
215,217,216
255,255,254
48,49,44
114,114,112
97,100,99
78,75,66
70,71,70
85,86,80
92,98,104
68,69,64
185,180,160
84,81,72
39,35,30
109,116,123
166,166,161
115,114,110
85,84,76
46,50,50
114,114,112
69,70,64
47,48,43
191,182,182
116,115,113
105,105,103
84,85,80
177,177,168
26,26,17
132,133,128
16,17,13
108,111,116
254,254,250
125,121,109
150,152,147
95,95,87
107,104,95
254,253,252
109,104,97
64,64,55
112,116,114
121,121,119
148,148,140
38,37,34
85,85,83
88,93,97
120,116,106
110,110,103
153,161,169
84,84,82
129,128,123
79,78,73
84,88,90
47,44,38
252,252,254
121,127,133
35,35,27
78,79,81
68,68,61
205,210,206
3,3,1
79,80,72
106,106,104
169,182,187
134,131,124
37,38,40
141,143,138
102,103,97
72,73,72
93,88,83
113,116,112
149,149,143
61,57,50
154,161,171
184,182,171
67,71,72
116,117,112
42,42,36
94,89,67
253,253,253
111,105,88
134,131,116
254,254,253
84,85,75
91,95,97
104,112,115
66,65,60
58,59,52
255,255,254
87,96,103
87,84,80
136,135,130
117,114,106
205,200,182
254,254,253
58,60,57
223,221,211
57,58,50
152,159,160
87,86,86
88,92,95
154,149,140
105,109,102
121,122,119
14,14,12
60,60,56
69,73,74
146,146,136
106,110,113
94,94,86
159,160,152
76,79,84
168,165,156
153,155,153
144,145,139
102,104,99
107,104,96
123,124,117
80,86,92
56,58,57
254,254,254
126,127,121
37,37,35
149,146,138
87,87,84
236,235,232
214,218,212
86,86,78
100,109,115
62,64,63
71,70,67
86,90,92
65,65,60
25,25,20
47,49,48
93,97,105
253,253,253
69,70,64
112,109,100
116,118,113
72,73,68
42,41,36
121,118,107
129,130,122
84,84,89
133,135,127
55,55,50
142,140,136
18,19,15
252,253,253
93,100,108
252,251,247
90,87,77
254,255,255
92,81,76
91,87,78
85,87,85
253,253,252
99,102,98
128,127,122
174,175,171
15,15,9
101,101,99
24,23,21
118,115,105
202,205,209
40,39,38
89,93,94
95,103,111
144,145,139
53,52,48
98,99,94
136,128,118
255,254,254
251,251,251
160,161,154
20,19,17
91,87,79
24,22,16
86,90,86
127,131,132
95,95,87
142,140,132
88,92,96
253,253,253
159,157,149
71,70,65
145,145,143
98,105,111
43,45,39
109,109,109
50,49,44
54,54,53
112,112,103
94,96,93
140,136,132
64,68,69
82,83,77
74,73,68
34,36,26
