"r","g","b"
52,54,70
19,19,13
255,255,254
104,104,102
16,16,15
44,41,44
21,23,28
53,53,53
209,208,207
3,4,3
27,27,23
62,66,67
63,74,84
46,51,59
60,64,65
252,252,251
42,45,41
85,87,92
17,19,11
158,158,158
6,7,6
26,27,21
10,13,15
84,82,81
57,59,63
16,14,9
11,7,0
41,41,37
43,45,41
52,54,53
37,38,42
41,42,42
252,252,252
145,146,150
71,68,68
4,4,3
254,254,254
12,9,11
70,69,69
253,253,253
33,37,41
52,53,55
28,33,46
251,251,251
59,66,72
12,12,6
55,54,60
12,13,10
54,60,69
49,47,47
32,31,27
253,253,253
214,215,224
43,47,46
35,36,37
48,48,47
18,20,18
66,68,77
21,23,19
7,3,0
254,254,254
8,8,7
27,27,19
69,72,74
21,22,14
54,53,59
22,25,28
77,83,94
54,58,60
26,26,17
3,3,5
254,254,254
25,29,29
63,66,71
97,97,99
60,66,80
46,51,57
32,33,29
59,65,73
45,49,55
20,17,8
207,206,205
29,31,30
98,98,98
98,103,112
47,45,45
8,9,8
52,52,52
149,72,59
32,32,34
55,58,61
11,10,7
24,21,18
252,252,252
8,4,0
111,110,116
17,18,19
71,74,79
14,11,2
69,74,77
107,116,125
36,39,41
49,54,56
254,254,254
44,43,46
23,24,23
24,23,19
42,42,42
59,63,71
253,253,254
32,33,34
81,87,93
52,56,57
107,116,123
75,77,83
49,54,55
8,7,6
36,36,32
39,40,35
71,73,74
254,254,254
254,254,254
255,254,255
48,49,54
21,20,12
21,21,11
170,105,70
86,91,100
239,239,238
49,49,48
76,79,76
74,73,73
41,48,54
148,77,52
72,69,77
9,9,7
255,255,254
65,74,81
72,76,81
14,14,9
9,11,1
74,68,69
255,255,253
139,141,141
5,5,3
253,253,253
12,11,6
45,45,34
31,34,31
111,112,116
252,252,253
29,29,35
254,252,249
253,253,253
8,8,7
101,104,107
37,39,38
9,9,8
7,8,5
253,253,253
59,67,84
50,60,68
146,147,146
250,251,251
50,52,56
120,120,120
100,99,98
81,89,102
74,76,81
83,90,100
19,19,18
63,74,86
66,64,53
16,17,15
71,79,87
54,54,58
17,17,21
115,128,143
35,36,34
63,68,71
7,7,3
253,253,252
253,252,253
172,97,63
49,58,67
64,69,74
29,32,40
76,84,91
6,9,14
110,111,115
56,56,61
105,101,93
253,253,251
8,8,6
17,18,13
5,6,7
156,81,57
108,114,132
60,68,79
24,25,20
33,32,30
63,65,62
31,35,34
41,42,35
205,206,208
45,47,53
5,7,1
63,68,77
45,44,42
255,255,254
54,57,64
61,61,62
17,18,16
13,12,11
60,64,72
79,93,103
54,54,56
15,15,18
25,28,27
104,108,117
41,44,51
66,64,53
13,14,8
253,252,252
37,36,40
52,55,61
96,106,115
57,65,76
54,58,67
253,253,252
36,39,39
60,62,58
146,146,144
29,28,33
20,22,10
36,37,39
30,31,16
152,152,150
30,31,25
255,254,254
56,65,71
61,62,59
18,20,16
23,23,22
41,41,46
20,19,14
51,56,68
39,40,45
255,255,254
9,4,0
56,58,58
11,7,2
30,31,34
25,25,25
62,67,78
84,88,96
100,101,104
16,16,9
90,100,105
30,32,37
52,51,50
40,40,39
4,5,5
7,6,2
250,250,248
17,12,4
120,129,136
254,253,254
69,70,74
253,254,250
144,151,160
252,252,252
199,201,214
72,71,68
107,107,110
40,39,41
43,50,60
254,254,254
35,32,29
29,29,24
254,254,254
30,29,28
62,62,62
24,16,15
13,17,19
24,26,28
72,80,90
62,65,69
235,234,232
44,50,60
254,255,255
58,66,77
74,75,76
254,254,252
50,52,53
57,62,65
254,255,254
60,64,63
253,253,251
74,73,75
29,34,46
253,253,252
253,252,251
46,49,53
254,254,254
86,85,82
55,62,70
9,8,1
30,34,29
39,47,50
27,31,28
50,51,51
74,84,93
58,62,67
34,39,43
57,66,75
90,98,107
41,41,40
34,33,36
20,23,17
23,20,18
252,252,250
76,81,90
31,33,37
31,31,31
40,43,48
27,26,23
72,79,87
23,22,18
17,18,12
112,112,107
253,253,253
12,12,8
28,31,29
19,22,23
65,62,63
254,254,254
138,138,139
101,100,112
42,43,29
252,252,252
34,33,30
168,167,173
52,61,70
46,48,54
243,243,241
22,30,37
48,49,50
58,60,59
56,55,50
23,23,26
3,3,5
254,254,254
255,255,254
31,27,23
79,80,85
46,46,48
34,37,40
24,21,21
69,72,80
39,39,41
253,253,251
56,65,72
253,253,253
71,86,94
27,24,26
253,251,249
37,36,39
8,7,4
15,14,11
19,19,16
96,101,108
61,67,71
22,22,21
170,107,70
155,79,59
77,82,87
91,95,107
26,34,36
36,36,28
90,97,103
252,253,250
16,17,19
38,46,56
29,28,24
253,253,253
12,11,10
35,33,28
73,73,79
116,122,129
39,41,38
254,254,254
49,57,68
231,233,238
32,34,36
45,50,53
89,92,101
187,167,126
78,76,77
98,102,107
253,252,251
38,44,49
98,98,96
31,29,24
160,120,67
32,33,37
254,254,254
58,62,59
35,36,32
63,66,66
74,83,93
35,33,21
96,101,110
82,91,101
85,91,97
7,6,5
43,47,48
254,254,254
86,91,96
43,45,42
53,61,66
50,55,60
64,60,55
6,6,5
47,52,60
56,60,66
50,60,70
15,16,13
7,9,1
73,72,78
29,39,47
205,206,208
77,77,75
98,99,108
63,70,73
162,162,159
83,92,100
16,16,13
23,21,12
66,66,66
10,9,6
21,18,11
254,254,253
26,26,18
33,37,43
92,100,111
45,43,42
17,17,15
29,29,31
253,252,252
19,22,23
50,54,57
97,100,107
25,22,16
2,4,1
148,151,156
93,103,113
94,96,95
13,14,16
32,32,29
84,87,90
255,254,255
205,206,208
75,86,94
22,25,27
254,254,254
18,18,16
249,249,248
59,56,56
254,254,254
29,28,29
33,35,36
36,37,39
254,254,254
67,69,72
54,55,54
44,53,60
28,28,24
95,103,111
31,28,19
200,130,118
254,254,253
78,79,74
254,254,253
40,43,40
124,129,134
34,38,47
54,53,52
19,23,23
43,48,51
253,253,253
38,40,32
9,10,5
31,31,31
253,253,253
5,6,8
2,2,1
73,76,79
102,50,53
205,205,205
97,98,98
53,56,66
15,16,10
66,67,79
65,78,88
85,87,89
76,87,92
255,255,254
17,18,12
41,38,31
84,86,97
60,56,46
18,18,9
83,89,92
52,57,62
254,254,254
23,23,19
124,76,71
25,19,10
20,16,22
21,24,23
8,6,3
38,38,33
71,78,88
9,9,5
163,109,93
16,19,17
102,108,112
30,29,26
47,47,50
44,44,48
48,51,56
181,162,111
93,99,103
10,3,2
10,13,10
23,23,23
59,69,78
25,25,24
107,114,122
52,51,52
17,18,19
77,91,100
52,58,58
86,88,91
33,35,31
71,71,73
3,5,10
15,14,3
109,113,122
118,128,138
66,67,66
23,20,13
34,36,40
252,252,254
51,51,47
35,31,22
40,43,48
120,123,131
38,40,41
79,88,103
11,10,8
41,46,56
73,56,42
250,250,251
29,31,20
61,73,75
16,19,17
11,8,2
225,234,234
41,41,48
96,91,97
53,57,59
32,33,38
35,38,46
4,3,5
47,48,46
50,58,61
253,252,253
45,51,55
58,65,74
11,8,4
87,87,85
10,6,2
82,93,102
90,97,107
98,101,110
38,34,26
50,52,57
232,231,229
16,17,14
27,27,24
99,101,103
34,37,44
37,43,45
16,16,8
252,253,247
252,253,253
72,75,79
93,91,91
40,39,35
81,87,97
76,80,87
37,38,48
36,41,39
11,11,8
75,84,94
19,20,19
39,40,35
25,27,22
58,65,73
79,92,87
254,254,254
61,63,62
132,133,134
72,76,84
99,104,108
22,21,16
250,250,248
103,106,110
53,57,67
22,21,17
41,48,53
45,46,49
168,117,79
125,125,129
17,15,10
78,87,95
30,30,29
30,37,43
64,73,83
34,33,32
49,59,70
45,47,44
41,45,52
22,23,27
16,15,12
194,207,210
253,253,253
156,156,159
229,227,234
10,10,8
42,45,44
48,52,57
97,102,106
37,37,34
92,93,95
99,109,116
86,94,100
12,12,5
96,100,106
84,82,87
72,84,96
49,55,54
32,33,25
74,84,94
11,12,16
196,197,193
8,12,14
20,17,11
45,44,31
57,59,57
22,25,18
253,253,253
51,53,59
255,255,254
236,236,234
51,54,61
12,10,4
77,80,87
96,103,109
16,17,14
31,31,23
169,169,168
30,36,37
22,21,24
9,8,1
66,63,62
236,236,235
255,255,254
126,95,81
44,48,41
36,35,30
69,69,72
125,128,133
6,6,4
251,252,250
35,41,47
156,77,61
89,93,96
35,35,35
45,41,33
198,198,198
33,33,26
253,253,253
68,70,75
75,83,95
140,140,139
32,33,35
6,3,1
78,81,86
83,86,98
252,252,252
254,254,254
46,46,38
95,98,105
21,29,36
217,222,225
23,24,20
69,68,69
254,254,254
16,19,21
22,22,17
41,41,43
255,254,255
32,31,25
76,84,92
118,118,122
98,109,122
59,67,75
36,38,41
111,119,125
25,24,24
124,132,135
26,34,42
46,50,50
16,18,17
39,41,45
12,17,18
29,26,20
254,254,254
34,37,39
38,44,44
29,31,35
9,8,5
77,80,82
22,21,16
76,81,83
59,58,61
33,32,25
63,72,80
61,54,43
56,56,64
254,254,254
105,110,118
20,20,21
34,36,25
252,252,252
99,101,103
59,59,67
36,37,19
21,22,16
9,9,5
253,254,255
19,19,11
58,71,76
7,7,8
22,22,12
13,10,1
24,28,27
56,59,66
254,254,254
16,16,11
100,95,96
10,9,8
89,97,106
254,254,254
32,32,24
64,68,77
45,48,57
65,68,75
139,147,150
254,254,254
113,120,124
75,85,95
26,26,11
255,255,252
21,20,12
12,12,9
44,42,35
22,23,28
11,15,18
78,78,84
87,93,94
32,36,37
33,36,37
92,92,95
24,25,19
30,28,34
57,63,78
53,60,69
6,3,5
17,16,9
75,88,98
35,35,35
20,13,4
56,57,57
12,12,9
57,64,72
78,80,91
78,82,87
92,97,110
66,69,70
253,253,254
44,49,57
113,115,119
254,254,254
253,254,253
14,14,11
78,86,97
16,12,1
18,18,19
87,97,105
252,252,252
26,26,14
56,56,52
244,244,242
89,89,76
131,130,137
36,41,40
29,33,39
252,253,254
32,36,42
64,69,71
109,113,116
253,253,253
44,43,44
143,72,58
95,103,111
51,56,58
26,27,30
45,44,49
15,15,5
74,70,70
255,254,254
54,63,70
6,5,2
63,67,72
19,19,11
254,253,253
21,21,20
30,32,29
92,98,103
48,56,58
81,90,99
54,55,58
38,40,39
86,97,103
10,9,3
252,252,252
85,88,95
44,46,55
10,14,14
253,253,253
36,39,41
5,5,0
47,48,53
22,22,23
100,108,115
75,83,90
25,28,34
40,41,35
54,63,69
9,4,0
20,21,19
66,72,69
4,2,0
47,49,52
253,254,252
16,14,6
45,46,50
21,22,11
63,69,69
82,96,108
68,71,67
30,29,24
35,35,33
34,31,22
31,31,31
22,23,25
124,127,135
53,57,58
11,12,11
78,77,83
23,25,22
252,252,252
11,11,0
253,251,251
198,194,193
83,88,92
15,16,8
13,17,19
110,116,120
178,168,169
19,19,23
62,63,65
243,243,242
14,19,26
13,12,0
52,56,59
45,48,55
89,90,96
16,18,23
18,19,18
72,74,73
64,65,67
16,20,20
31,29,17
14,14,7
16,18,13
69,70,73
252,254,253
6,7,3
47,48,52
26,29,31
74,74,76
86,90,97
19,18,30
56,63,68
66,67,79
9,12,9
69,76,87
36,41,48
103,109,120
13,14,16
93,96,109
27,27,21
27,29,33
253,253,253
255,255,253
12,13,9
42,43,45
7,9,8
12,13,9
25,29,27
30,31,31
19,21,17
15,17,17
253,253,253
59,60,53
168,167,164
37,40,48
36,38,37
73,78,82
86,91,104
252,252,252
52,55,68
97,95,101
59,57,64
64,65,65
6,6,2
32,32,30
