"r","g","b"
191,188,183
48,52,57
32,48,24
111,145,154
255,254,254
254,254,254
161,97,59
45,46,41
113,141,118
89,119,52
28,29,24
137,71,45
95,112,55
11,15,9
117,109,96
73,90,71
104,149,72
89,108,39
108,63,54
78,87,56
75,87,55
149,141,129
138,72,50
95,132,57
111,133,124
108,138,106
151,86,59
254,252,253
129,69,25
122,74,57
252,255,254
113,96,50
83,101,51
253,253,254
219,220,219
99,118,58
255,254,254
123,67,45
58,72,42
161,105,55
118,67,50
94,95,88
105,115,56
128,172,152
87,126,56
252,252,251
128,70,43
253,254,243
61,61,51
133,129,45
93,90,83
80,85,78
68,80,37
118,116,117
35,43,32
130,63,53
78,93,51
79,111,48
97,129,56
143,176,140
129,72,52
8,9,5
81,100,56
91,117,48
37,46,29
8,9,4
139,160,58
156,87,64
88,132,83
130,121,111
95,111,106
33,30,30
254,254,254
59,71,37
114,55,45
43,51,36
137,159,57
126,64,55
40,33,28
121,143,134
91,124,58
254,255,255
23,20,18
24,14,6
109,124,65
92,110,84
254,252,251
252,253,251
251,252,240
113,145,65
107,103,98
51,46,42
144,83,45
254,254,254
85,107,63
141,72,56
252,252,252
105,158,51
80,99,95
123,165,84
106,134,62
79,91,51
53,63,37
13,13,8
124,83,67
37,53,31
21,22,17
123,145,72
99,111,68
155,177,136
142,142,142
136,80,64
95,120,51
254,253,255
254,254,254
13,14,6
93,120,51
72,82,58
94,110,42
254,253,251
84,98,45
128,139,76
157,111,66
72,69,62
92,62,48
108,67,55
95,122,56
43,55,22
40,64,97
119,145,54
94,117,58
47,55,36
129,64,45
254,254,252
56,64,45
149,82,65
135,96,43
103,142,56
52,54,47
38,45,24
56,70,100
141,135,127
160,90,59
118,103,67
161,84,54
171,184,196
145,83,55
108,56,42
102,101,66
30,37,24
18,18,11
62,59,51
45,44,47
101,124,69
134,67,43
75,112,37
57,54,50
252,253,253
251,251,252
77,90,55
253,254,247
119,76,54
115,64,32
59,68,47
146,78,48
253,253,253
59,29,24
76,92,45
106,98,93
254,254,253
132,174,147
19,21,14
253,254,254
119,75,47
130,67,39
124,137,70
147,174,161
51,56,41
130,150,57
81,99,54
254,254,254
65,101,37
132,93,56
130,163,69
122,148,140
251,252,252
76,77,77
114,135,52
112,148,60
111,127,45
103,134,51
153,192,185
253,253,254
120,54,40
254,254,254
109,142,70
45,63,85
147,81,58
128,163,88
135,73,44
91,128,121
71,79,43
37,58,52
102,126,102
104,135,168
73,85,30
96,126,54
53,66,38
20,22,12
63,68,48
126,85,58
165,97,59
79,126,69
73,85,44
69,92,57
253,252,252
140,121,82
125,160,105
127,78,65
109,136,127
122,144,127
163,95,42
115,141,56
212,209,201
132,147,58
154,87,36
56,55,43
255,255,254
254,255,255
110,133,125
253,252,254
254,254,254
57,65,69
91,117,51
101,94,89
111,67,40
102,101,100
254,254,254
18,20,13
70,73,76
86,111,77
95,109,61
125,153,58
252,252,252
41,43,38
134,69,46
124,122,122
31,33,30
102,72,42
254,255,254
128,122,117
128,154,82
141,97,49
101,119,46
94,129,64
142,186,115
106,150,123
61,71,41
87,120,37
116,146,63
80,110,62
229,229,226
95,56,41
154,123,61
47,45,44
48,56,35
86,114,83
123,58,40
254,254,254
233,233,230
70,82,20
30,31,25
102,132,56
254,254,254
150,184,151
145,89,54
144,102,64
72,91,46
133,143,54
25,38,33
74,97,52
79,88,55
36,41,32
116,49,42
206,223,202
100,95,91
15,26,15
86,76,67
100,133,152
