"r","g","b"
96,97,98
37,36,34
66,69,73
255,254,254
43,46,43
46,50,47
223,222,228
230,228,232
41,44,42
119,119,119
47,51,50
251,254,253
209,209,211
235,233,235
235,232,236
50,50,48
85,89,88
176,116,81
253,254,252
254,255,255
32,34,31
232,230,231
137,153,148
213,217,215
47,48,49
203,209,215
76,76,72
32,36,32
211,189,132
223,224,228
233,230,232
37,43,41
252,255,252
252,252,252
43,50,43
46,46,44
158,173,174
61,63,62
52,54,51
40,43,41
41,46,42
128,132,139
238,241,242
96,95,75
222,221,220
255,254,254
188,190,196
32,36,33
254,252,253
249,250,247
137,138,134
234,232,233
195,200,204
61,63,62
253,255,253
62,67,63
61,62,58
104,107,116
188,187,198
253,254,253
225,224,223
187,197,195
238,236,235
48,54,52
89,90,89
36,38,35
31,36,32
68,70,67
254,255,254
247,246,246
44,43,44
36,40,38
118,98,78
27,27,26
38,43,39
235,233,234
173,172,172
235,234,237
247,246,245
202,205,209
254,255,255
244,243,246
114,121,130
138,138,151
229,225,222
254,254,254
185,148,89
186,197,198
232,231,232
253,255,255
35,40,36
191,195,198
232,230,233
47,50,48
46,51,47
253,253,251
224,221,230
34,35,31
233,231,232
228,228,232
125,85,77
64,86,63
227,225,226
232,230,233
154,154,152
238,234,231
32,31,32
171,98,47
40,45,41
31,36,32
188,165,112
37,39,36
238,235,236
241,240,236
27,27,29
50,52,50
216,216,218
65,66,62
175,110,73
231,226,227
214,214,220
208,212,212
213,212,212
37,45,37
33,33,31
51,54,51
114,120,129
53,64,58
42,44,42
252,253,253
44,46,41
56,60,60
48,57,52
53,55,54
206,208,212
45,49,48
114,74,67
41,45,44
230,230,229
43,45,42
215,220,221
114,102,60
40,42,39
98,100,99
192,198,197
90,94,95
44,48,49
182,189,197
164,107,69
164,119,85
254,255,255
197,197,198
56,58,58
42,45,45
38,38,40
52,56,57
52,57,55
43,44,43
62,64,63
254,255,255
41,49,44
22,27,23
48,52,51
39,45,41
46,51,46
65,67,66
240,235,233
76,79,86
46,51,48
241,241,240
70,71,63
69,77,79
156,157,163
30,32,29
42,47,44
228,229,230
76,75,76
254,254,254
235,233,234
44,49,43
245,241,240
218,218,221
115,115,116
55,57,56
40,42,40
34,35,31
224,228,229
255,254,254
254,254,252
210,211,216
253,253,251
42,45,46
64,63,61
134,131,124
47,48,43
55,56,51
140,141,136
45,47,44
254,254,251
49,51,47
253,253,252
133,140,146
221,221,226
79,85,88
238,234,233
47,52,56
42,42,40
43,48,44
140,143,149
215,216,219
238,238,237
54,54,50
255,255,254
39,31,28
76,77,78
43,49,47
171,183,183
76,77,79
82,60,39
205,210,212
195,205,211
246,247,247
139,152,153
169,168,169
48,72,51
88,89,81
188,190,196
228,223,221
234,232,236
36,41,37
62,62,64
42,47,52
212,212,204
35,40,36
52,54,56
174,191,191
54,57,60
194,195,199
199,202,197
202,151,121
49,53,52
41,46,46
206,207,214
178,180,185
239,235,234
42,45,45
184,185,185
248,247,246
77,81,85
177,177,176
236,236,236
48,52,48
204,208,216
51,54,53
46,46,42
43,48,44
195,196,198
254,254,254
64,68,65
65,82,66
231,229,230
79,80,75
41,46,42
214,215,220
35,41,37
133,137,138
35,37,34
239,234,231
75,73,68
51,52,49
43,56,48
160,135,96
117,122,128
212,212,207
35,37,34
184,190,194
236,234,235
210,215,217
227,226,232
53,57,58
253,253,250
137,95,69
146,151,154
174,180,165
141,143,143
137,83,55
118,134,129
218,216,217
237,232,233
121,132,130
231,229,230
200,201,204
230,228,227
199,197,200
43,45,43
47,49,46
254,254,254
151,157,167
254,254,255
234,232,233
57,62,56
74,78,77
173,178,183
74,78,74
226,228,232
42,42,40
42,47,46
82,87,83
227,226,224
131,135,141
32,37,33
231,230,231
65,94,69
195,204,207
83,82,78
67,68,61
43,47,48
220,219,221
151,98,62
225,225,225
57,60,59
228,226,229
205,164,89
191,142,92
254,253,254
70,71,66
38,41,41
184,193,193
201,203,204
65,62,57
117,121,128
41,47,45
225,223,224
253,253,254
224,222,224
165,170,171
240,240,242
49,51,47
41,43,40
253,253,250
119,63,50
44,45,45
244,241,238
101,106,110
69,66,62
58,60,63
18,19,18
254,255,254
232,229,230
28,32,28
234,232,233
243,239,237
36,39,36
187,195,200
63,67,66
44,46,45
49,52,49
76,73,66
234,233,231
94,93,93
55,58,63
176,126,78
186,187,186
69,52,32
255,254,254
226,225,224
175,185,184
52,54,47
182,184,188
236,233,231
58,62,61
254,254,254
40,44,41
32,34,31
209,211,215
255,255,254
35,38,36
50,53,49
212,210,217
253,254,249
216,214,215
200,206,212
71,75,73
61,63,60
209,208,213
254,255,254
35,37,34
80,82,79
83,88,92
232,229,230
254,254,254
200,202,204
46,50,47
67,68,64
254,254,254
232,230,231
175,184,187
40,49,48
226,225,225
56,62,57
40,45,41
172,183,179
228,226,230
231,229,232
42,43,41
229,229,231
176,185,196
43,47,44
111,121,125
254,255,254
40,45,41
226,223,221
227,223,223
45,50,46
68,72,71
74,78,79
63,61,55
160,160,160
31,35,34
254,254,253
227,223,220
45,48,47
190,195,203
139,156,163
67,72,68
49,56,49
54,56,54
201,199,198
251,251,251
48,55,51
39,42,37
191,200,198
251,252,247
37,42,38
228,224,215
47,51,50
233,228,229
225,225,222
230,228,229
254,254,253
35,37,36
129,128,130
224,221,230
51,53,52
58,62,61
35,37,36
231,227,226
30,34,31
35,37,34
112,114,124
236,235,233
237,235,234
238,236,237
254,254,254
42,43,40
186,194,203
48,53,49
77,75,74
254,255,255
194,197,204
230,227,226
20,21,15
38,41,37
54,57,56
173,177,181
51,55,54
251,253,252
63,63,58
48,56,53
197,197,195
39,45,39
215,214,214
165,180,180
255,254,255
254,254,255
254,251,254
225,226,228
49,54,50
125,129,125
252,254,253
54,56,53
217,217,217
84,52,35
40,40,38
34,38,33
85,86,89
210,211,215
235,234,239
37,39,34
198,198,197
222,220,221
113,117,127
38,42,42
49,53,51
125,86,68
70,83,73
42,46,45
200,201,206
237,235,236
252,254,251
223,219,218
180,190,190
50,50,48
113,61,35
88,56,45
195,197,199
48,53,49
253,253,254
65,89,60
224,223,225
101,72,57
39,45,41
255,255,254
58,61,60
236,237,238
47,33,25
174,175,172
37,39,36
47,51,48
44,46,43
210,214,218
242,239,238
50,38,40
196,202,208
150,95,58
221,222,225
243,241,243
84,89,92
253,253,252
241,237,237
62,64,61
254,254,255
55,48,42
255,255,254
73,78,76
34,38,34
