"r","g","b"
98,155,66
132,175,75
254,254,254
89,91,142
138,119,74
239,242,232
110,100,69
142,182,79
120,170,83
217,207,167
138,175,59
122,104,76
95,142,64
104,121,73
91,113,128
125,158,64
250,253,245
93,144,63
253,251,248
79,105,46
104,127,66
131,167,69
197,200,202
75,98,58
110,124,61
69,89,44
86,130,63
255,254,255
85,110,54
136,174,66
94,134,74
95,98,49
121,155,70
108,113,168
137,146,92
75,96,57
105,134,63
77,88,57
120,161,69
103,131,76
140,178,66
251,252,247
121,166,74
255,255,254
128,110,67
104,142,67
97,122,58
255,254,255
223,204,144
142,182,105
149,177,74
88,127,51
135,178,69
107,137,59
131,168,74
220,203,155
128,167,69
108,148,62
81,87,50
177,214,90
91,85,87
116,164,84
99,129,59
254,255,252
95,110,56
146,163,101
113,95,57
116,146,72
110,150,63
99,111,155
95,110,73
125,171,78
125,163,72
115,164,73
78,73,61
94,120,60
76,113,49
88,101,51
213,216,199
254,255,255
255,255,254
120,164,68
120,148,65
144,181,76
77,88,39
170,205,85
122,157,65
253,252,254
102,131,70
61,110,56
132,167,72
126,157,208
253,253,254
93,107,56
89,122,48
130,177,75
97,132,63
70,97,43
146,131,87
102,127,63
183,193,165
136,184,86
110,96,61
143,182,80
120,155,64
96,127,56
119,160,74
100,96,77
147,181,74
181,161,99
217,201,156
101,158,75
103,154,69
197,176,119
128,109,68
223,228,215
54,80,34
101,124,63
78,115,42
164,196,85
176,156,95
104,138,76
63,67,96
148,127,74
59,62,41
87,99,61
119,154,70
81,88,133
147,182,71
193,212,159
91,95,144
128,167,68
142,181,70
96,137,45
120,105,71
151,184,71
128,169,76
122,158,69
117,152,64
76,73,58
100,119,65
91,110,45
77,106,64
130,166,69
90,90,149
115,134,190
114,137,62
253,251,249
97,131,56
116,164,87
95,121,61
255,255,254
123,115,84
110,148,74
253,255,254
254,255,255
254,253,253
64,105,46
133,177,78
127,171,79
112,139,82
135,173,67
127,169,73
126,108,72
78,89,55
96,145,61
60,72,48
101,122,84
122,162,62
123,171,78
109,142,63
117,151,64
81,99,56
220,217,204
95,131,69
125,155,73
71,76,53
112,164,80
150,184,72
140,133,96
254,254,253
99,132,62
112,141,73
129,167,79
85,97,50
145,187,76
138,174,79
110,130,51
85,95,162
133,170,65
101,110,170
127,112,78
254,254,254
106,113,168
135,174,68
108,145,57
132,154,78
121,160,70
77,81,50
107,139,64
98,126,60
70,68,38
208,197,138
71,72,101
82,80,116
139,174,72
95,131,73
255,254,251
120,148,65
94,126,63
132,177,93
100,130,58
145,178,81
114,164,72
39,38,27
111,129,71
120,164,71
107,151,63
123,163,64
255,255,253
143,180,77
86,127,65
134,174,82
255,255,254
252,254,252
88,100,54
102,109,133
107,161,73
251,253,241
72,93,83
114,165,73
146,176,67
142,180,72
106,140,64
85,122,61
90,100,137
109,142,63
254,255,255
86,117,62
68,76,55
136,173,75
192,206,192
213,201,167
115,121,170
89,135,63
92,133,65
89,74,39
84,96,87
100,156,72
115,150,63
87,134,51
136,174,71
103,141,56
112,151,83
255,254,254
255,254,254
117,101,66
130,158,79
104,144,75
80,85,142
226,215,179
119,153,62
116,156,60
254,254,251
255,254,254
218,229,210
103,136,61
117,143,66
114,137,72
243,254,251
91,125,63
142,174,77
253,254,252
107,137,67
133,177,78
254,254,254
115,163,71
77,111,58
190,184,168
145,183,84
88,118,51
239,236,226
85,96,146
96,136,69
183,163,112
131,165,70
122,169,69
114,128,165
168,161,135
95,132,65
116,155,63
135,176,76
131,177,71
253,254,253
103,123,70
152,184,75
83,97,53
102,125,66
115,159,64
72,65,44
114,153,70
97,106,163
90,111,60
86,124,67
255,255,253
127,158,65
98,139,61
132,164,58
124,172,82
72,86,71
114,132,72
125,161,68
84,104,41
116,157,65
141,173,63
125,170,77
110,133,72
101,149,56
254,255,251
75,80,43
104,141,65
99,130,67
87,100,57
120,163,71
133,166,67
128,165,70
119,150,79
153,176,60
121,169,77
122,147,78
128,171,70
34,28,20
112,147,65
131,168,73
83,105,47
116,103,67
128,171,74
123,157,61
89,110,51
119,151,69
89,117,67
83,107,141
133,168,64
131,164,71
254,255,255
114,153,57
89,113,58
145,180,75
60,73,37
100,131,66
125,162,67
155,188,74
75,81,134
101,116,57
115,151,61
254,255,251
129,168,70
130,169,61
92,119,65
152,186,72
254,255,255
85,107,51
84,78,57
88,135,64
104,148,40
138,172,58
165,177,134
118,140,58
121,143,69
82,93,147
125,143,196
119,145,64
111,165,81
255,251,254
131,168,52
125,170,77
126,162,62
115,112,104
128,160,63
144,178,72
206,189,137
123,166,61
254,254,251
96,141,59
108,164,83
105,133,69
135,171,81
94,109,63
93,122,65
255,255,252
116,145,77
131,164,72
148,176,79
88,106,55
125,167,69
102,136,59
116,132,80
130,173,89
108,143,75
122,167,79
148,183,79
78,117,60
133,171,61
65,72,37
97,128,61
130,167,71
94,127,66
92,120,45
33,41,33
146,185,78
95,98,94
125,164,72
105,124,63
254,255,253
101,118,70
104,143,54
242,235,197
105,117,77
72,108,46
118,148,75
143,177,82
145,175,68
118,149,61
254,250,253
106,150,60
254,254,253
253,252,247
91,105,65
108,91,52
217,207,167
94,140,63
128,164,68
84,133,70
117,154,60
115,153,68
203,220,66
158,143,100
143,181,75
130,172,70
93,106,59
113,145,72
