"r","g","b"
252,250,254
243,235,232
101,83,79
47,33,29
187,156,135
64,46,41
164,149,149
25,18,8
179,169,186
188,192,198
255,255,254
245,237,223
173,158,131
252,254,254
252,255,254
252,253,253
253,254,254
114,107,112
143,114,88
253,253,253
252,252,254
102,90,90
179,172,164
173,141,123
77,54,41
147,125,106
253,253,253
188,168,156
239,239,242
178,169,186
254,250,248
196,150,138
240,233,189
102,82,61
194,186,201
221,220,217
176,167,184
134,123,115
29,30,32
232,224,196
173,137,128
181,174,189
205,185,154
249,254,254
186,178,178
230,227,220
162,154,168
199,176,137
114,108,112
252,253,250
94,71,60
216,211,224
177,157,128
98,77,46
133,100,91
35,37,37
234,233,236
234,232,234
207,196,195
179,157,120
188,173,144
158,144,128
184,147,125
171,166,186
204,201,208
154,132,126
225,233,241
176,167,184
63,42,22
84,74,73
58,58,60
80,70,67
135,124,100
112,91,76
103,96,88
94,84,83
254,254,254
221,200,148
216,191,150
227,224,230
231,231,235
148,148,137
187,182,196
167,155,163
179,146,127
254,254,254
94,85,83
189,175,137
65,51,44
219,221,225
250,253,253
185,176,195
179,170,186
83,51,30
98,91,88
189,180,199
107,87,83
193,191,200
175,167,180
251,251,253
254,254,253
253,253,248
246,240,225
200,172,138
231,230,239
108,105,108
185,167,117
28,30,31
241,243,247
26,25,23
212,191,168
165,179,193
196,186,201
202,185,170
161,150,143
36,40,37
17,19,14
253,252,253
98,82,82
164,138,101
52,47,46
253,254,248
252,253,252
107,98,92
206,178,130
155,138,121
164,136,115
101,85,85
179,173,188
138,138,135
246,245,230
15,14,9
125,114,86
30,28,32
183,178,182
192,185,188
22,22,20
41,37,37
254,252,252
246,235,182
254,254,253
85,77,85
248,237,184
22,24,21
187,178,170
212,213,218
254,254,255
252,254,254
237,237,240
252,246,244
181,170,170
198,157,143
93,77,78
233,205,169
253,254,251
93,80,72
50,41,36
238,226,192
87,72,70
175,151,106
19,21,21
168,143,119
237,213,210
122,102,71
128,111,103
179,169,162
250,254,255
20,14,9
191,184,197
66,66,58
52,22,9
18,21,19
251,253,252
227,216,189
197,191,201
70,56,47
120,107,80
32,24,15
64,56,52
234,221,167
255,255,254
207,212,195
178,135,127
255,255,254
197,178,126
217,216,222
198,190,202
214,204,204
253,253,253
235,231,236
251,248,243
67,60,54
53,47,48
73,53,42
195,168,117
80,60,53
193,177,174
51,43,39
97,92,85
201,178,137
124,105,112
248,248,247
29,24,18
234,229,209
25,25,26
204,197,188
140,136,122
218,217,223
240,240,246
91,81,83
253,253,254
160,119,111
254,253,251
150,145,151
255,255,253
214,203,197
14,16,15
61,51,45
241,242,245
254,254,253
166,166,174
68,56,49
187,161,129
170,147,139
254,255,255
194,187,199
195,165,149
102,88,77
253,249,244
89,69,64
109,92,71
209,200,189
234,221,192
181,175,189
254,254,254
134,123,116
64,51,45
94,78,57
254,255,253
186,161,124
204,193,185
254,254,254
252,253,254
249,251,250
166,159,172
81,63,60
254,254,254
100,92,93
88,73,64
50,46,38
194,184,176
188,181,177
50,47,46
197,194,208
198,174,126
191,165,116
201,178,137
175,168,186
168,122,99
180,172,187
22,23,25
64,45,33
253,253,252
193,172,130
205,198,206
177,168,185
176,168,185
60,53,45
41,38,39
254,255,255
228,208,150
148,118,78
91,73,66
238,237,241
188,179,195
64,51,51
72,72,77
180,171,188
244,236,215
219,210,194
186,178,175
111,94,80
