"r","g","b"
54,39,46
217,179,183
62,13,22
42,27,30
106,118,78
54,52,57
79,41,50
234,235,217
21,15,14
169,87,103
254,254,254
116,87,97
46,22,25
23,16,23
31,16,16
105,101,100
38,23,30
14,11,14
135,149,125
247,254,252
220,217,218
70,51,61
22,16,20
115,42,53
249,245,233
254,255,255
77,75,74
147,28,51
254,253,254
159,57,74
187,79,92
109,88,104
148,127,136
252,254,254
50,36,48
91,86,87
54,32,35
255,255,253
30,23,30
254,254,254
75,59,65
180,185,157
252,251,251
24,10,10
62,24,32
255,254,255
235,222,220
46,25,35
89,47,56
81,70,87
249,252,249
61,67,52
251,249,242
52,20,25
14,10,7
26,19,21
27,16,18
36,25,28
22,12,11
81,36,44
86,82,89
84,94,54
80,37,51
51,34,34
43,31,33
161,167,124
30,24,27
253,253,254
40,22,23
92,65,81
18,12,11
253,252,251
242,239,211
130,34,47
254,251,252
18,16,15
52,44,49
106,45,62
76,72,79
253,254,244
251,249,242
54,18,30
31,8,11
30,21,22
241,248,243
19,14,14
207,188,198
15,7,6
230,226,214
28,16,17
44,43,47
72,71,72
227,185,186
254,254,252
53,26,27
69,56,69
254,253,254
95,109,74
251,250,252
252,249,238
9,4,3
17,8,13
11,3,3
243,241,235
201,195,198
17,10,9
155,164,106
67,64,53
19,9,12
255,255,254
109,68,78
254,254,254
26,21,22
30,17,13
37,20,21
9,6,5
249,243,236
106,97,68
119,44,62
84,33,38
24,22,25
235,228,199
254,254,251
187,78,97
81,66,77
45,36,37
80,32,42
254,255,254
20,20,19
236,166,169
74,26,38
238,217,220
15,12,13
252,253,253
249,253,252
70,34,45
253,253,253
46,30,35
11,9,6
42,33,38
28,13,14
254,253,251
86,43,56
3,1,0
255,254,255
238,239,226
70,66,79
185,198,168
44,34,37
252,252,252
251,253,250
144,33,50
199,199,200
210,210,183
48,27,36
27,24,23
153,152,131
251,248,238
162,156,142
254,253,254
79,74,78
7,4,3
22,22,19
25,19,20
48,11,16
32,17,17
164,71,91
74,29,34
11,10,9
94,110,82
229,238,213
68,29,34
48,31,36
58,35,37
248,246,240
27,18,22
109,94,86
2,2,2
48,26,30
36,16,25
52,25,29
85,65,73
252,252,253
102,98,117
89,44,54
251,251,252
254,254,254
104,117,81
254,254,254
138,150,97
85,72,34
253,254,255
163,170,131
255,255,254
254,251,252
157,158,151
6,2,2
107,42,50
64,46,57
76,53,61
4,6,2
199,198,196
146,60,72
88,81,113
61,50,57
45,15,20
33,23,26
11,5,4
173,80,92
133,128,122
11,4,4
10,6,6
146,56,65
20,14,14
10,6,6
93,56,73
49,25,31
30,25,30
18,13,13
255,254,255
51,21,28
54,35,47
114,68,90
10,7,7
250,254,255
37,21,25
20,19,21
96,43,53
22,16,11
124,124,124
27,23,22
180,176,168
174,98,104
40,27,33
27,17,24
30,21,22
181,52,77
23,14,14
34,18,16
254,254,255
234,197,192
52,24,44
40,40,41
20,15,15
21,16,16
81,61,78
32,17,28
223,225,218
43,29,37
249,253,253
108,75,92
59,25,35
70,31,42
114,105,123
24,10,12
186,100,103
86,48,54
16,15,19
95,37,45
140,140,145
41,26,27
49,23,28
253,253,252
254,255,254
30,26,29
254,254,254
77,42,47
84,43,52
44,27,30
253,253,253
73,71,79
61,22,29
97,88,94
28,14,16
220,148,152
33,26,28
248,247,242
42,36,37
132,143,123
177,180,162
28,16,16
46,40,46
247,247,243
24,15,14
253,253,254
44,20,24
28,23,18
86,84,85
79,37,41
162,59,69
95,88,104
32,33,44
26,20,18
167,101,109
50,30,41
87,30,37
29,20,21
64,32,35
71,61,77
120,74,77
255,255,254
165,71,92
208,161,157
38,20,23
164,55,61
125,119,137
251,252,252
147,157,133
11,11,8
252,255,254
42,23,25
242,242,232
252,253,253
49,32,38
45,43,48
51,48,48
46,34,36
254,255,255
131,52,71
51,36,46
198,200,157
80,79,90
179,77,103
94,106,60
250,249,245
45,20,26
81,92,53
127,118,51
66,53,65
95,64,72
252,254,254
58,33,39
24,7,12
238,240,225
252,252,253
122,65,74
255,254,255
162,154,158
85,38,55
55,41,58
77,73,78
72,39,48
26,9,10
153,80,98
65,48,58
63,35,46
54,42,52
24,13,14
65,54,64
78,59,78
217,164,166
52,47,44
117,53,65
45,43,45
15,11,9
49,38,45
79,68,80
40,20,24
34,19,31
216,199,198
252,255,255
197,141,150
252,252,252
28,12,21
12,9,11
40,32,31
254,255,253
188,114,110
86,46,58
245,242,229
118,47,60
57,29,34
74,66,83
51,42,45
18,13,10
13,8,9
132,100,50
237,239,226
13,5,5
255,254,254
25,15,11
57,15,26
18,16,15
22,9,12
89,76,88
17,8,8
133,147,107
113,43,67
192,183,189
39,22,30
230,230,227
76,47,53
36,20,20
48,42,50
255,255,254
12,5,5
44,27,30
143,146,112
9,6,5
28,17,19
78,64,78
254,254,252
45,24,27
103,112,78
117,37,48
255,254,254
