"r","g","b"
254,255,254
136,143,71
133,124,58
110,120,52
47,68,36
253,254,252
253,253,253
251,253,249
255,255,254
143,157,95
150,113,59
19,19,12
144,140,50
255,253,254
133,121,63
20,21,13
95,105,63
184,145,70
251,252,252
27,28,20
254,254,254
131,146,59
254,254,255
144,139,56
84,103,50
133,131,64
127,104,49
252,253,251
112,113,56
130,125,51
253,253,254
253,253,253
146,129,51
122,115,68
254,254,254
134,127,121
144,133,51
138,134,69
115,122,55
145,135,59
142,114,55
78,98,52
202,217,224
252,251,251
255,255,254
138,119,54
37,38,32
253,253,252
253,254,254
43,51,31
94,104,42
156,164,64
101,116,52
146,168,146
151,133,64
131,146,55
255,254,254
67,68,64
141,142,70
146,134,51
254,254,254
141,132,73
254,254,252
152,140,51
174,146,72
83,101,45
35,44,50
144,140,65
89,110,54
249,251,250
23,24,21
107,125,52
253,253,254
168,151,123
62,59,52
124,127,57
59,48,50
23,24,16
92,115,60
178,210,235
120,120,71
162,146,73
134,154,69
36,36,28
55,78,46
24,25,19
65,69,84
75,73,63
100,120,55
141,138,53
44,47,33
92,108,51
123,118,45
155,164,63
147,144,71
18,19,10
87,76,132
111,105,50
157,155,64
162,150,75
62,78,72
110,122,57
253,253,254
134,143,68
159,139,67
189,183,177
24,25,19
253,253,252
37,37,31
128,124,57
81,84,55
150,145,77
152,137,57
145,142,141
140,130,49
253,253,253
164,144,49
167,194,102
193,186,157
153,139,61
66,65,52
112,130,62
114,115,55
112,119,50
7,10,4
131,144,124
144,127,50
130,113,84
149,130,75
254,254,254
146,111,58
174,160,90
189,199,106
126,124,118
130,127,47
123,114,48
182,176,164
224,224,221
253,252,250
244,243,241
177,151,75
142,134,71
154,140,70
134,124,58
254,254,254
104,116,55
39,39,28
254,254,253
90,83,71
64,60,48
121,112,43
156,145,53
147,132,53
127,118,54
253,251,254
23,25,15
255,255,254
82,82,39
252,252,248
253,253,253
36,36,34
254,254,254
147,137,56
81,75,63
110,122,57
123,118,105
252,254,253
137,134,60
156,171,101
221,218,211
31,47,16
67,73,45
156,142,72
146,134,51
117,110,98
158,149,90
254,254,255
36,38,30
105,113,52
152,150,75
127,129,79
65,62,51
251,250,248
101,131,85
156,132,67
115,126,52
170,159,86
209,209,209
124,143,136
146,139,122
133,126,37
55,46,38
117,129,54
95,89,76
132,127,47
102,127,54
244,251,244
147,146,71
160,177,80
103,148,73
134,149,53
254,254,254
26,26,17
105,125,54
153,154,72
252,252,252
103,119,54
145,132,58
144,148,71
198,174,97
174,166,153
123,121,63
57,54,46
254,254,254
24,30,33
254,254,254
130,130,50
13,14,7
16,17,13
254,254,254
185,146,72
76,66,58
70,67,59
77,82,33
129,146,101
252,253,251
114,117,61
151,151,79
185,215,240
157,145,62
19,20,18
255,254,255
125,129,63
182,216,241
36,37,32
149,136,58
109,102,87
184,160,88
176,198,102
119,123,60
99,92,85
223,217,209
30,30,20
52,44,32
253,253,251
172,146,72
123,144,151
106,106,45
131,136,66
117,117,58
178,173,160
102,95,41
106,117,55
229,230,229
113,115,53
152,148,80
113,116,57
118,130,69
140,133,122
144,146,75
244,242,234
89,120,49
106,99,44
110,133,130
100,100,93
96,121,133
67,64,55
115,116,56
254,254,254
83,76,65
67,64,53
112,127,54
140,134,52
252,253,245
166,154,83
253,253,252
19,13,8
20,20,15
141,133,122
135,124,63
168,134,66
112,114,49
249,248,244
161,153,139
80,73,62
80,77,63
159,152,106
129,148,158
43,44,41
22,21,14
145,126,45
79,74,63
76,98,46
142,138,42
161,177,77
64,65,58
138,154,63
132,127,46
199,196,181
255,255,254
67,79,35
160,166,81
18,19,11
74,75,64
60,64,43
150,133,86
94,91,87
187,170,93
52,44,32
152,143,57
255,253,253
51,46,40
15,16,8
122,118,48
26,18,26
253,252,254
109,106,50
134,131,121
120,126,61
48,66,55
133,140,61
158,142,71
135,130,57
254,254,253
158,163,89
209,205,194
138,127,43
36,37,29
121,122,57
124,125,67
107,102,45
88,117,57
95,153,62
111,123,51
113,129,62
67,63,58
191,152,81
95,118,72
163,146,78
132,122,50
83,81,68
135,119,43
108,124,60
218,212,202
254,254,254
148,163,172
16,18,6
12,16,15
254,254,254
21,22,14
117,118,58
108,106,68
254,254,254
22,24,14
145,146,76
26,27,19
125,120,105
254,254,254
254,254,254
161,139,78
133,149,92
146,148,80
17,19,8
87,81,68
188,188,186
153,141,103
107,119,53
121,114,100
142,132,52
18,20,12
23,25,13
133,114,62
252,252,251
179,170,161
209,206,196
253,253,252
147,157,190
168,146,71
43,77,40
118,113,49
112,107,52
253,253,251
146,158,82
124,120,42
122,116,104
74,88,35
155,142,50
65,62,51
143,149,52
48,45,35
15,15,10
107,120,63
29,30,22
239,239,237
153,145,62
147,147,72
143,145,72
26,29,16
253,254,255
180,211,238
253,253,253
156,135,60
87,116,63
250,249,249
61,87,46
140,138,64
254,255,255
253,252,251
28,26,18
132,135,57
143,132,51
136,131,49
34,29,25
76,65,54
113,113,52
55,54,50
121,116,112
245,244,242
33,34,28
13,14,7
61,59,51
108,122,57
253,253,248
171,163,150
162,130,77
254,253,253
146,138,72
147,138,77
254,254,254
93,101,41
139,135,62
253,253,253
77,96,36
181,176,170
50,72,44
254,254,252
62,73,83
115,148,78
152,150,72
136,135,130
254,254,254
114,121,52
72,95,48
25,26,18
132,134,48
153,139,74
68,94,49
254,254,252
94,95,45
143,112,63
254,253,251
171,153,92
131,119,43
254,254,254
124,128,55
15,16,10
125,132,60
253,253,253
110,106,33
179,164,92
254,254,254
118,110,41
121,140,33
49,68,36
218,216,214
58,54,45
136,132,52
230,231,229
254,254,254
158,121,54
254,253,252
254,253,254
132,120,71
108,103,47
93,122,126
254,254,254
100,95,84
142,139,71
175,157,78
30,31,25
143,133,49
49,70,51
124,116,103
253,253,253
146,146,73
254,254,253
22,23,16
165,177,77
16,13,7
168,149,70
254,254,254
34,33,21
134,128,55
143,161,167
126,115,50
38,47,63
143,132,51
131,124,107
232,234,221
111,135,56
120,123,72
18,18,12
114,124,58
15,15,10
78,101,56
114,106,93
124,127,62
21,24,12
250,252,251
158,141,62
253,253,252
138,128,43
120,115,53
136,129,44
106,128,60
253,253,254
254,254,254
253,253,253
148,155,180
72,96,53
136,171,106
147,133,77
172,144,64
128,133,69
156,137,70
255,255,254
112,112,60
206,205,207
130,135,50
74,84,45
156,149,60
135,135,66
72,94,48
147,134,53
254,254,253
143,133,53
251,250,240
88,136,61
146,130,51
103,130,52
76,78,31
48,44,38
253,254,253
125,147,85
95,115,62
146,129,79
162,161,153
252,252,251
131,116,45
70,80,27
180,143,69
117,117,77
93,110,77
91,102,60
132,127,63
134,127,51
24,25,19
136,127,53
253,253,254
64,64,54
254,255,254
253,254,254
86,93,55
160,140,70
134,108,36
98,90,74
137,135,68
18,19,11
41,54,33
140,139,59
134,134,62
145,165,74
128,147,60
149,136,51
91,134,61
253,251,253
135,128,59
70,67,55
124,127,59
69,39,31
137,123,55
93,84,71
139,141,69
117,137,54
70,88,39
202,216,162
252,253,253
150,151,81
141,128,75
105,102,45
130,129,43
113,125,46
133,120,67
136,133,45
152,140,56
141,145,62
254,254,254
254,254,253
140,134,53
139,129,49
254,254,254
163,147,78
95,105,47
255,255,254
140,151,157
137,128,51
253,253,252
73,65,52
246,250,245
131,140,54
180,164,70
143,136,64
253,254,252
226,226,225
210,206,200
133,125,112
100,142,80
133,124,107
120,117,70
134,123,48
163,143,82
162,158,58
21,23,17
135,118,48
90,82,71
37,49,58
35,26,33
205,204,201
254,254,254
254,254,250
254,254,254
145,160,65
182,216,232
87,77,67
156,139,74
154,183,155
154,148,60
250,251,251
151,118,64
18,19,10
132,122,47
255,255,253
75,99,52
186,178,164
148,162,100
101,112,55
23,22,16
21,22,16
33,36,35
186,182,172
140,135,120
26,23,13
117,118,58
254,254,254
188,159,86
137,130,49
254,254,254
167,147,74
178,160,88
134,114,50
145,168,147
254,254,254
157,153,129
160,149,62
67,94,45
24,24,13
51,50,47
254,255,254
28,28,19
73,79,70
22,24,19
163,147,78
28,28,21
87,98,47
138,134,70
254,254,254
253,253,254
165,135,61
96,114,49
103,128,62
9,10,7
152,150,76
254,254,254
82,91,55
103,119,47
141,143,94
137,111,57
95,117,50
29,27,23
123,146,52
102,115,55
107,121,55
79,80,66
160,175,112
104,120,51
157,138,67
56,65,33
143,129,69
252,251,249
28,39,25
155,165,68
250,254,248
151,161,177
143,140,60
172,134,55
122,124,58
91,113,54
71,68,63
168,200,114
146,124,71
17,18,13
57,54,46
171,160,57
254,254,253
156,147,72
125,126,68
144,149,57
123,126,69
130,129,58
160,150,80
93,122,126
158,144,74
145,136,41
180,143,73
124,128,62
238,235,229
251,252,251
101,105,48
140,129,50
124,118,51
154,149,61
136,129,51
54,52,41
61,80,45
154,144,53
253,253,253
27,28,19
126,120,49
163,146,77
253,254,249
252,252,252
254,253,253
103,111,50
67,93,50
66,78,81
19,17,11
98,113,53
182,214,234
35,26,33
150,139,53
86,133,49
155,147,75
203,192,170
143,133,48
134,126,64
255,255,254
252,253,250
134,127,114
146,127,91
30,31,23
207,201,193
109,102,90
20,20,16
84,103,46
186,191,156
81,73,61
134,125,50
26,27,21
93,117,55
17,18,12
33,36,27
110,102,90
167,190,106
77,71,57
139,134,53
31,30,26
145,136,50
152,123,64
101,101,55
253,253,252
248,248,248
86,88,94
145,160,103
70,65,55
133,137,71
254,253,254
65,64,61
146,140,52
111,103,81
34,35,29
111,105,51
167,184,111
255,255,254
129,126,50
113,124,88
54,47,36
254,254,251
157,172,119
163,195,223
253,252,251
40,41,36
139,133,119
252,253,253
159,150,61
114,126,58
111,107,97
131,119,44
244,244,242
98,120,51
101,123,109
101,120,45
131,130,53
86,100,49
113,111,132
254,254,254
27,29,20
77,105,57
59,80,47
254,254,254
129,130,59
24,27,35
86,86,79
150,169,93
253,253,253
133,132,65
206,213,168
69,66,52
114,111,165
120,155,82
174,150,78
95,118,99
144,158,110
139,143,84
141,135,53
253,253,253
135,124,47
136,130,53
186,192,136
142,136,54
162,123,65
39,40,33
132,121,51
132,122,30
254,255,251
87,109,44
255,254,255
179,174,154
141,142,102
88,81,64
100,101,96
185,177,164
145,135,59
253,253,250
254,253,251
5,6,3
84,103,50
123,117,51
252,252,254
31,31,23
42,43,35
137,145,55
63,64,51
157,143,77
141,130,52
102,96,84
76,78,31
114,111,53
204,203,190
53,54,47
41,38,34
55,78,40
177,212,232
110,121,54
102,114,52
114,114,59
100,117,46
108,122,63
148,140,127
