"r","g","b"
169,148,57
133,114,57
243,228,113
149,130,52
94,84,62
85,80,43
84,83,32
127,111,49
95,91,45
128,111,70
91,65,54
255,255,254
108,97,46
244,232,118
104,95,69
113,102,53
235,200,54
85,78,48
254,254,254
227,177,65
26,38,34
255,254,255
110,99,45
111,96,55
253,255,255
20,20,18
135,118,60
234,201,49
94,82,47
252,252,251
126,112,51
84,75,42
70,64,50
137,122,61
193,189,93
214,165,59
117,100,52
100,88,45
255,254,254
239,211,90
238,205,54
254,253,252
138,108,47
83,70,51
47,51,50
73,71,60
254,254,253
119,107,60
77,68,42
254,254,254
171,146,88
254,254,253
202,195,179
110,98,51
116,103,56
213,209,208
101,89,38
253,252,252
167,144,68
253,253,249
253,254,254
253,253,253
252,251,252
255,255,254
129,126,114
170,144,61
110,101,67
254,254,254
152,131,66
244,215,72
108,95,48
250,251,248
255,253,253
243,220,79
121,120,99
100,94,75
216,176,55
173,137,53
226,196,58
87,81,63
211,210,211
97,90,65
224,174,53
81,81,52
130,109,55
120,108,58
234,206,63
81,70,50
231,202,47
97,93,78
90,80,52
92,85,55
81,71,35
62,60,42
108,97,58
239,221,109
71,72,33
64,64,55
54,52,41
239,223,110
209,208,209
90,84,53
93,79,42
241,232,123
213,164,50
255,254,255
140,126,66
104,95,67
246,235,130
254,254,254
127,108,48
116,110,101
160,135,67
249,254,253
91,89,74
235,203,57
117,115,61
252,254,252
90,81,46
159,136,63
96,86,45
255,254,252
236,200,57
219,209,106
96,89,49
121,111,56
252,250,251
253,253,252
238,209,53
112,113,100
116,105,54
94,89,55
57,52,49
240,224,110
98,91,51
61,61,53
252,253,254
252,252,247
200,191,163
138,137,115
135,126,64
152,132,93
119,105,56
82,83,81
161,145,80
210,163,51
220,173,55
240,202,60
255,255,252
107,99,76
154,136,62
254,254,254
236,233,227
224,173,55
100,99,50
254,255,254
43,40,30
94,89,69
254,255,254
81,77,64
112,100,58
105,96,51
112,103,89
250,253,254
252,254,253
76,70,45
126,108,44
107,99,76
254,254,253
96,88,64
254,254,255
214,206,153
80,80,64
46,43,47
236,232,218
254,255,252
236,203,57
216,216,211
234,202,53
117,109,83
177,173,103
44,48,46
156,127,60
109,95,67
110,99,45
101,87,35
105,97,55
148,128,73
115,106,51
110,95,58
113,100,45
85,81,53
229,199,53
44,44,43
149,131,54
232,189,56
107,97,50
110,101,55
51,55,54
240,209,68
227,209,106
107,94,49
93,76,66
97,87,37
246,226,109
87,83,72
127,109,49
95,87,54
20,21,18
216,180,85
44,44,43
224,198,46
36,38,37
225,224,219
93,84,66
229,216,103
240,226,114
254,254,244
141,121,49
252,250,245
97,89,39
75,66,38
145,127,51
255,254,255
245,227,111
82,76,40
233,186,61
142,122,60
145,128,76
223,175,49
180,175,166
207,167,54
230,181,58
254,254,254
83,81,69
124,110,59
149,141,72
114,106,62
111,96,59
110,102,58
252,251,249
37,39,38
255,254,252
221,178,67
114,102,49
255,254,252
253,254,254
151,149,140
88,85,73
123,113,55
107,99,53
234,200,59
234,198,55
119,107,55
130,122,49
59,50,28
253,252,252
226,191,50
253,253,249
253,252,249
229,196,53
230,204,81
122,122,122
252,252,249
129,113,70
238,214,88
105,91,58
118,101,66
251,254,252
92,80,34
144,122,50
136,117,61
67,59,19
53,50,40
152,129,53
204,160,66
119,106,50
232,195,52
89,81,42
93,85,44
85,84,69
70,60,35
181,177,89
254,254,255
219,213,200
229,190,59
254,254,254
254,253,254
236,205,58
110,97,58
114,104,60
104,91,45
111,98,55
90,81,46
254,254,251
121,115,77
82,75,56
95,84,54
124,112,48
95,87,32
120,112,72
48,48,40
254,254,254
98,93,79
230,226,208
173,172,106
105,104,77
114,102,64
91,83,61
243,222,100
99,90,52
254,253,254
197,158,56
100,85,47
107,94,42
116,104,64
206,200,188
126,111,48
117,103,46
31,34,31
255,255,253
240,226,117
106,97,70
253,254,243
73,65,34
252,250,251
81,72,55
9,9,4
95,88,71
254,253,245
95,87,66
98,93,62
99,100,93
254,254,252
164,134,62
119,109,79
120,108,49
79,67,41
128,116,58
164,143,69
253,253,253
102,90,48
93,84,52
233,197,58
118,104,48
254,254,255
230,226,141
107,96,51
152,133,69
254,253,254
254,254,254
112,101,47
218,208,185
80,77,41
120,106,60
215,166,47
128,116,69
238,204,55
248,248,247
58,57,49
141,122,58
156,126,60
108,100,50
120,108,57
100,91,50
221,174,60
222,175,61
181,170,137
49,46,47
82,76,59
119,99,58
119,110,62
253,254,251
87,70,42
104,91,59
84,87,37
94,87,66
210,207,196
107,96,50
147,134,62
145,129,61
113,97,77
239,211,71
149,127,41
69,63,38
253,251,253
255,255,254
117,95,41
65,62,32
254,255,254
236,211,81
161,137,62
247,227,112
145,133,78
113,102,56
255,254,255
39,33,14
91,78,49
98,86,48
104,91,48
255,255,252
232,204,55
253,253,254
207,158,56
85,77,54
107,96,49
121,111,56
240,206,63
80,82,71
71,71,57
84,76,41
68,62,42
95,86,55
167,130,43
129,123,67
126,110,55
94,90,53
60,47,26
84,71,45
129,110,49
122,120,120
115,95,40
69,61,35
113,104,54
72,74,64
131,112,62
248,248,242
234,202,58
88,81,63
147,129,53
103,101,85
