"r","g","b"
254,254,253
253,254,254
59,57,73
78,81,105
181,135,74
173,143,87
50,50,58
157,159,175
255,255,254
218,196,157
251,251,252
73,67,72
57,55,61
68,67,79
56,49,43
74,74,84
65,67,80
254,254,254
254,254,254
221,206,170
201,190,135
86,94,121
202,183,141
44,46,51
61,60,73
254,255,254
218,206,167
252,252,252
51,53,57
217,195,152
67,76,103
75,73,82
40,36,43
183,184,186
70,70,82
70,70,80
42,41,45
63,62,68
240,240,240
176,172,151
33,32,40
197,144,90
63,61,73
251,252,249
35,33,42
230,211,171
218,199,158
145,165,198
178,172,157
58,59,75
202,195,185
96,97,118
71,73,87
51,50,64
245,244,245
85,84,98
241,239,225
252,253,253
90,90,105
41,40,46
54,61,73
252,252,252
218,218,220
37,38,43
180,178,162
45,37,42
61,58,66
76,75,84
92,92,103
51,49,56
72,70,81
253,253,252
67,69,85
252,252,252
254,254,252
66,65,76
69,71,83
252,251,253
75,82,91
218,209,195
68,70,83
58,58,73
39,39,41
218,202,166
107,106,117
178,180,189
67,66,71
223,221,218
93,99,122
216,198,158
54,51,65
73,74,86
252,252,253
59,59,73
124,127,144
220,221,219
244,243,236
253,253,251
69,69,83
157,108,62
211,205,173
70,69,82
62,65,80
123,128,157
93,95,118
252,252,250
91,89,95
63,60,72
50,49,63
62,61,70
94,104,127
136,136,138
76,76,87
61,62,75
30,29,34
63,65,76
57,57,68
183,158,119
238,234,208
198,199,203
127,133,149
56,53,63
67,66,80
178,131,87
178,160,122
78,79,80
222,218,215
118,117,132
80,78,88
54,54,69
54,57,65
69,71,77
254,254,254
91,93,116
209,190,148
51,50,57
47,47,43
64,62,72
118,135,182
76,74,85
63,64,77
201,200,204
253,254,252
254,254,254
58,55,65
254,253,254
253,253,253
184,140,72
163,167,182
217,201,168
62,65,76
254,253,248
84,83,92
32,30,41
74,77,93
63,60,68
93,93,103
76,75,90
70,71,87
225,203,164
68,62,70
84,83,88
39,37,43
38,38,39
49,46,55
76,75,86
107,105,117
76,79,97
95,103,148
174,135,92
72,71,84
65,67,77
70,75,89
241,236,219
178,157,118
221,196,151
43,44,52
84,86,103
69,74,95
86,89,116
199,180,140
44,46,52
118,126,157
67,68,85
67,71,86
28,28,33
203,185,138
53,51,47
26,34,25
70,67,74
55,57,69
130,133,148
68,66,77
194,198,215
37,37,45
83,89,107
82,82,102
199,176,126
82,79,92
68,71,91
231,231,232
78,77,93
161,160,165
93,101,136
253,253,251
42,42,52
250,250,250
90,99,121
36,36,47
50,50,63
55,55,56
253,252,249
92,94,106
109,110,112
41,41,39
91,98,123
254,254,254
73,73,83
191,193,198
254,254,254
32,31,32
253,253,253
76,74,97
252,252,252
186,138,91
70,77,95
84,80,90
