"r","g","b"
254,255,255
33,30,26
70,59,55
138,126,117
254,254,254
94,88,86
253,253,252
50,42,34
113,101,89
1,0,1
78,66,49
28,29,24
116,97,83
123,109,97
148,143,137
67,59,47
251,251,251
129,116,104
44,40,38
140,132,130
104,91,87
84,67,56
139,133,137
14,14,10
174,169,165
75,62,56
94,72,52
97,90,78
23,23,17
89,83,73
253,252,251
153,149,153
43,35,30
155,138,126
154,149,154
122,118,119
120,120,122
137,132,136
85,79,76
60,53,47
39,39,33
103,87,70
47,40,36
218,214,209
203,203,203
178,173,168
47,37,25
131,120,121
124,119,123
142,140,144
74,66,60
41,38,33
254,254,254
81,78,78
202,201,200
177,176,175
125,122,127
250,252,251
254,254,255
80,70,68
129,110,89
254,254,254
126,117,118
78,66,59
129,118,114
195,195,195
146,141,146
91,82,77
95,82,75
112,98,88
28,27,23
78,71,65
143,137,139
66,56,44
145,145,154
246,246,245
203,137,63
123,117,121
54,45,41
30,29,24
130,118,108
15,15,7
34,33,29
104,87,76
91,78,72
34,31,24
104,94,93
110,99,91
116,122,125
32,31,26
31,26,23
254,254,254
73,64,58
135,135,138
16,14,14
123,116,117
204,203,200
254,254,251
214,157,68
45,39,37
254,254,254
57,56,52
143,131,122
58,53,47
111,109,109
65,60,55
112,106,108
146,145,147
84,77,58
5,3,2
90,74,61
15,15,13
144,119,98
118,103,93
9,9,10
140,140,143
75,62,55
205,206,206
134,129,132
98,89,84
28,13,6
64,54,44
119,111,108
115,114,115
73,63,53
123,108,100
116,93,75
128,123,127
35,32,27
54,46,40
139,127,127
65,58,50
161,159,160
119,104,88
146,147,141
70,65,62
109,90,74
144,140,143
150,146,146
51,48,43
71,58,52
127,127,125
29,26,21
63,61,59
253,253,253
69,62,54
127,125,128
233,231,229
137,138,142
77,70,64
203,158,83
255,254,254
209,209,208
255,254,255
128,119,123
237,233,230
124,104,83
116,109,111
98,79,67
147,139,132
158,158,158
75,65,59
36,35,31
254,254,254
35,32,27
128,121,128
129,119,118
252,253,252
127,122,116
93,83,81
104,100,94
124,123,122
134,132,137
54,49,45
122,103,95
119,117,125
116,112,111
112,95,82
21,22,15
102,86,77
143,141,145
18,17,15
120,118,119
255,255,254
86,69,58
98,81,70
153,131,118
253,252,253
254,255,255
147,142,141
143,142,145
42,37,31
92,84,85
229,229,229
106,93,85
76,65,55
251,252,251
255,255,251
34,33,30
90,82,78
125,125,126
92,75,64
125,123,128
252,252,252
15,14,13
119,110,110
132,123,125
22,22,14
10,10,9
51,39,33
29,23,18
126,116,114
124,106,86
105,89,74
120,116,116
255,254,254
100,91,86
27,28,23
254,255,255
69,56,39
108,95,83
151,139,134
132,133,138
75,75,77
55,48,42
49,41,38
21,20,16
119,114,111
55,49,44
253,252,253
41,31,20
254,254,254
125,113,102
55,45,37
110,89,66
53,52,49
121,112,116
65,65,63
143,137,142
119,104,93
9,13,16
114,101,94
203,146,68
53,52,48
82,70,57
65,65,63
253,253,250
25,24,18
36,36,31
251,252,252
118,116,117
106,89,81
254,254,254
149,130,85
250,249,248
20,17,17
85,84,81
127,128,129
173,174,175
194,125,60
104,84,68
254,254,254
62,57,54
63,62,58
92,76,69
255,254,255
50,42,39
67,57,48
147,145,150
114,109,107
131,126,132
84,67,54
92,80,73
253,253,251
48,44,42
46,41,39
129,121,118
104,106,105
25,25,17
151,152,157
43,29,20
85,72,62
253,253,253
34,28,25
15,15,10
223,223,222
146,123,91
90,84,80
118,116,122
112,105,106
25,22,17
211,211,211
105,101,92
51,46,41
129,125,125
12,14,11
82,68,57
57,53,48
109,98,96
252,252,253
183,123,47
129,122,122
97,84,75
254,255,255
120,106,90
88,74,65
137,127,125
45,38,33
50,39,36
254,254,254
120,102,89
80,68,58
254,254,254
18,25,17
129,108,86
252,252,252
55,48,42
105,99,97
107,98,91
38,40,39
143,137,139
117,100,80
22,22,13
254,254,253
87,74,66
58,58,58
134,117,109
114,109,109
153,146,150
255,254,255
70,65,58
219,219,219
139,132,126
19,20,11
255,255,254
169,168,163
55,46,39
145,139,139
118,98,81
138,132,132
254,255,255
208,148,67
106,101,98
123,129,133
17,14,7
80,78,77
70,61,54
111,103,103
253,253,253
90,81,83
153,150,154
123,116,112
253,254,254
253,254,254
88,81,78
128,119,115
123,109,104
246,245,243
28,24,16
193,129,54
156,152,155
255,255,254
215,156,78
254,254,254
67,59,51
71,62,56
29,28,23
29,28,24
110,103,101
254,253,253
103,88,71
43,35,30
53,53,45
253,252,252
82,69,56
107,89,76
89,77,63
102,99,95
118,113,112
56,54,49
254,254,254
146,140,144
122,124,126
66,62,57
55,49,44
132,131,126
103,93,89
77,64,56
55,46,39
133,123,124
126,115,106
254,254,255
252,252,252
35,31,26
161,155,158
99,85,77
91,73,60
126,121,125
149,144,150
66,60,49
95,81,69
84,77,70
209,208,208
254,254,254
129,119,122
254,255,254
96,78,76
155,151,150
254,254,253
174,114,79
1,1,1
66,61,54
37,32,26
98,84,56
21,21,18
73,60,52
120,105,76
73,73,70
146,141,147
115,114,112
116,112,113
251,251,250
79,72,71
83,76,70
128,123,129
61,50,44
23,22,16
111,108,103
253,253,253
142,140,137
133,111,93
135,136,141
51,41,30
189,124,59
150,145,149
251,252,252
108,100,97
254,254,254
92,70,49
72,58,54
96,95,95
95,88,82
60,56,52
235,234,233
236,234,230
18,17,12
57,52,46
24,24,25
255,254,255
48,47,47
71,57,43
186,125,55
118,105,96
75,58,47
138,133,140
87,70,59
155,153,157
109,99,92
153,152,158
103,102,97
107,88,71
255,255,254
70,56,48
