"r","g","b"
141,123,105
119,104,78
185,169,141
149,122,95
169,154,132
110,90,66
254,254,254
190,171,143
68,61,68
114,95,61
154,120,86
108,90,74
125,106,86
121,104,85
106,106,106
233,232,227
239,233,219
164,135,105
104,76,46
167,152,122
208,207,213
69,67,59
213,212,216
142,119,81
90,90,90
150,114,87
105,65,49
167,152,122
207,210,219
219,217,219
91,84,85
252,252,251
100,85,66
36,35,34
222,205,191
244,242,245
243,242,240
121,99,79
187,183,182
62,67,71
72,65,55
137,115,84
248,249,249
136,118,105
253,253,253
230,230,226
93,87,66
119,101,65
206,182,148
94,89,75
128,105,80
34,30,35
255,254,255
252,252,251
254,254,254
221,221,225
122,105,97
227,224,222
253,251,254
123,124,127
36,36,44
43,43,45
192,166,129
91,84,85
119,104,80
127,101,71
161,123,81
203,202,210
210,210,209
171,141,108
178,157,128
130,108,84
204,203,209
109,86,59
216,179,73
217,177,46
79,82,84
206,204,208
205,205,205
253,254,254
194,191,198
200,157,120
98,100,102
28,28,30
139,118,90
233,233,231
253,253,253
100,96,84
73,74,76
47,51,53
135,118,98
104,87,63
245,241,238
254,254,254
254,252,250
144,126,104
244,243,244
216,198,131
143,115,97
247,243,239
75,69,61
134,120,102
207,183,150
88,89,91
154,133,112
49,49,47
209,187,150
234,229,202
113,110,98
75,69,55
85,99,110
253,252,249
226,214,199
100,85,82
163,135,109
121,114,97
253,253,253
207,145,45
254,255,254
181,159,132
106,88,75
248,253,241
52,59,67
91,80,65
103,89,81
105,83,65
156,126,97
253,254,251
57,54,51
186,176,124
111,83,61
57,58,58
161,129,95
104,92,83
223,194,69
189,157,119
234,230,211
224,223,222
212,190,154
73,72,79
63,70,76
143,123,85
175,141,106
135,118,93
237,234,229
245,244,240
48,47,52
252,252,251
154,125,94
74,71,74
255,254,254
99,78,53
103,101,101
240,238,235
208,155,53
252,251,251
134,106,82
216,171,40
75,86,95
170,150,120
206,206,206
110,90,66
128,98,78
183,156,117
84,79,75
74,84,91
252,252,252
82,77,67
132,111,87
57,56,54
119,100,82
92,92,89
74,74,72
157,129,98
203,203,204
253,253,252
138,137,124
77,85,88
237,230,223
103,90,79
47,46,45
244,239,244
214,195,155
254,254,253
250,250,252
202,154,55
253,253,253
131,114,85
98,73,64
180,162,143
117,112,98
107,107,109
114,102,89
81,74,66
209,183,152
187,163,131
176,164,128
73,62,53
143,121,96
190,169,131
66,67,71
140,119,92
253,253,253
75,63,54
72,72,72
108,93,68
153,126,94
145,125,96
111,90,70
209,151,42
75,86,95
143,112,83
121,108,94
252,253,252
56,55,53
105,106,107
104,93,81
120,107,87
234,233,229
104,85,66
216,216,215
198,143,43
198,170,131
53,45,42
203,179,149
217,215,216
136,118,102
134,107,79
144,120,91
74,71,67
254,255,254
252,254,252
109,91,74
78,79,68
78,79,83
69,55,41
144,113,86
228,217,186
111,99,71
29,29,30
64,71,76
141,122,94
151,120,85
105,93,85
143,124,97
241,203,73
91,88,94
62,64,62
170,156,137
43,45,47
196,176,137
198,200,201
255,255,254
227,226,219
254,254,254
190,168,134
123,100,79
100,96,77
142,119,87
241,240,237
142,119,85
161,145,110
60,57,54
96,95,94
95,74,50
146,114,82
232,231,237
230,226,223
254,255,255
56,56,55
214,188,148
129,115,101
231,229,230
209,208,213
212,191,168
254,254,254
234,227,217
136,106,72
207,210,214
73,65,61
130,125,125
212,207,211
65,65,62
135,109,83
252,253,252
254,254,254
144,125,108
130,114,110
121,110,95
183,166,144
192,166,129
105,91,62
199,177,142
166,144,112
111,90,70
203,193,185
128,109,100
115,96,77
80,89,97
247,248,247
89,87,84
181,181,183
253,253,249
154,124,93
173,137,92
187,163,140
72,72,72
