"r","g","b"
248,252,253
223,220,221
237,212,29
194,178,141
224,201,149
205,194,176
87,66,61
190,171,39
255,254,255
210,200,188
218,195,30
143,126,116
249,224,45
253,254,246
32,31,32
243,223,56
207,196,174
238,217,39
224,206,108
248,223,42
249,222,29
147,133,122
246,218,12
172,156,49
245,218,39
69,56,50
244,225,53
134,118,106
116,98,82
254,255,254
246,226,75
248,221,53
233,202,27
202,190,139
177,161,134
102,90,69
197,184,168
214,204,68
164,148,119
124,102,57
249,223,43
138,122,112
186,171,148
170,159,140
187,165,145
251,255,254
249,224,44
231,205,32
199,176,150
171,155,132
186,168,42
200,182,140
108,89,77
224,196,41
213,208,204
174,156,134
212,202,178
200,182,44
119,102,87
255,254,255
229,202,29
245,221,25
169,155,130
204,193,171
247,222,30
100,84,69
254,254,253
250,251,252
183,163,81
255,254,254
199,190,41
253,251,252
196,181,163
188,166,125
172,152,133
140,121,106
211,188,38
155,137,110
219,216,220
173,161,142
94,76,62
162,141,117
246,218,84
248,225,68
252,229,80
254,252,254
213,207,176
202,183,40
103,91,94
230,225,216
244,244,190
135,122,129
207,198,200
253,255,250
186,169,152
184,167,147
191,174,150
86,71,58
151,140,122
120,99,80
197,184,159
195,174,154
238,212,78
192,175,26
143,127,102
193,172,143
125,119,31
170,160,147
192,175,44
192,182,141
254,254,253
23,17,28
190,167,42
216,202,174
245,223,60
109,88,68
210,203,197
246,223,67
187,169,145
249,221,37
107,90,76
194,180,161
149,126,102
188,170,150
15,16,20
128,109,94
208,195,174
66,55,56
215,208,202
253,255,253
190,173,43
249,222,38
242,218,23
225,204,63
184,168,144
238,215,38
253,252,247
153,132,106
253,253,250
139,121,107
219,202,138
150,134,121
42,39,41
165,150,130
253,253,250
208,199,179
129,110,95
190,170,134
193,174,42
203,194,177
131,114,102
193,182,164
152,137,125
176,161,44
185,169,43
99,99,93
239,222,52
221,197,182
248,225,54
115,99,104
252,250,245
149,132,115
254,223,57
51,48,46
145,127,103
138,117,102
217,213,201
249,221,25
175,157,136
153,130,108
118,98,80
94,80,71
190,170,133
153,132,122
253,254,244
157,137,113
253,254,254
254,254,254
136,119,103
248,223,19
249,220,26
252,253,254
162,140,119
253,254,253
253,254,252
89,71,75
91,78,80
246,221,22
219,193,35
102,82,56
215,210,195
252,254,252
248,219,19
236,217,32
252,252,252
218,195,134
245,244,244
202,185,160
254,254,254
254,253,252
232,217,103
122,106,85
198,182,42
207,195,66
137,116,98
226,213,120
137,119,104
182,171,121
217,194,36
249,224,57
174,157,138
199,186,54
63,50,54
180,167,148
221,214,206
223,217,218
255,255,253
205,186,30
234,206,42
190,179,161
75,65,66
197,179,35
83,67,70
150,137,124
228,207,81
172,154,128
179,165,146
64,49,54
219,210,203
205,193,176
202,178,128
231,208,45
162,141,114
141,128,120
210,199,184
126,107,90
170,153,133
124,105,90
104,87,77
95,80,85
130,112,97
120,101,82
246,222,17
169,147,124
182,167,46
225,211,78
224,210,67
243,221,34
246,222,31
147,128,104
255,255,253
226,219,93
254,254,254
119,103,86
254,254,254
236,214,96
130,113,93
127,111,96
248,222,55
254,255,254
104,79,69
193,186,154
190,177,160
248,223,39
229,202,26
148,127,106
114,90,78
97,80,64
182,164,123
92,72,64
248,224,53
167,153,53
141,122,105
137,116,93
188,169,152
249,223,44
223,208,115
113,94,80
185,178,88
254,254,254
82,66,51
242,216,36
253,253,253
249,223,43
145,129,60
187,169,42
164,144,118
253,254,254
193,170,135
236,206,27
195,182,167
240,219,82
245,224,13
127,108,93
221,212,205
196,176,41
255,255,253
130,112,98
236,209,30
206,197,182
209,193,174
92,76,82
220,205,158
154,139,44
246,222,26
161,146,113
190,178,162
181,147,99
112,96,80
225,202,32
117,102,88
249,223,40
151,131,103
196,176,136
231,208,28
121,103,88
253,252,250
210,190,162
125,102,94
243,219,20
248,222,10
106,88,74
134,116,94
245,243,244
170,154,128
184,165,42
188,171,149
247,222,42
248,222,27
241,215,105
248,221,21
200,169,105
240,220,37
254,254,253
160,142,118
243,239,215
128,110,82
248,223,36
175,153,114
161,142,127
155,134,112
18,21,16
254,253,250
210,194,68
157,136,112
185,157,114
207,213,217
158,138,51
248,228,66
135,118,90
154,137,111
236,224,69
164,147,52
25,27,26
222,199,37
211,197,161
151,132,116
135,115,91
187,168,147
145,126,97
191,170,114
239,212,40
180,160,43
255,254,255
205,188,169
180,167,150
225,217,210
131,110,89
149,135,125
254,254,253
144,121,100
251,250,246
52,39,48
200,183,147
154,133,113
174,166,157
123,101,78
205,189,144
142,124,111
184,172,158
192,178,51
133,115,88
86,70,46
211,197,41
186,173,154
197,187,169
190,173,39
221,198,38
233,206,30
248,234,84
195,180,43
254,254,254
124,106,92
225,200,35
168,150,106
234,223,62
203,193,183
243,218,34
165,139,108
156,136,112
254,254,254
205,182,135
246,253,253
244,225,53
198,178,26
255,255,253
245,217,17
179,165,38
238,220,86
246,224,28
205,189,44
135,145,150
52,49,55
245,219,19
245,215,82
197,189,177
255,255,254
180,161,47
185,173,155
247,220,36
252,252,252
184,166,39
115,108,110
208,189,147
245,226,27
79,61,47
150,125,101
160,146,135
116,95,100
245,219,64
167,146,115
253,253,253
148,132,112
245,216,11
248,225,70
252,254,251
165,144,116
185,172,156
255,254,255
162,145,125
251,223,45
199,195,172
69,58,51
247,218,18
220,205,37
108,97,66
93,82,53
118,100,80
247,221,37
254,255,255
234,210,24
208,197,60
199,182,36
222,215,209
206,197,179
193,181,164
160,147,136
255,255,254
247,221,46
101,85,70
222,198,65
204,191,174
205,184,138
200,187,171
133,117,69
66,56,49
242,216,26
252,253,253
86,70,75
213,202,185
207,191,177
240,215,35
113,101,105
250,222,29
249,246,240
247,222,40
184,166,42
230,211,30
210,191,170
172,153,56
208,200,191
252,253,254
202,193,31
250,221,42
253,253,254
254,252,253
236,213,19
246,218,29
190,173,153
255,255,254
162,144,113
185,169,132
221,199,44
190,173,149
197,185,45
103,120,119
204,189,13
191,182,171
153,137,143
248,223,38
101,93,81
246,221,40
219,210,18
255,255,254
212,184,22
205,177,42
249,223,43
153,129,100
255,254,251
153,133,120
242,216,35
112,87,70
103,85,72
201,190,171
197,183,167
119,106,112
192,175,41
99,85,74
230,206,129
246,226,53
249,225,67
202,188,46
216,204,189
191,175,35
214,211,211
175,157,140
208,195,179
101,89,94
254,255,253
187,169,151
177,159,135
108,81,67
151,139,64
209,205,202
114,101,105
165,146,126
195,181,40
188,172,49
251,254,247
194,181,165
113,106,78
61,53,35
248,224,57
154,138,126
197,179,162
193,175,143
120,101,86
211,191,149
204,195,121
158,142,119
183,170,43
199,187,170
129,112,97
193,178,159
174,156,44
170,152,124
254,255,255
169,158,53
139,119,105
245,219,32
202,187,162
247,220,24
161,140,96
254,254,249
217,192,155
237,212,25
246,229,58
146,126,114
150,130,109
111,89,69
218,197,93
119,100,83
248,223,47
215,201,182
255,255,254
181,165,147
242,219,23
190,180,90
140,119,98
231,208,59
252,252,254
254,255,253
242,213,31
200,185,43
210,192,123
120,108,98
182,165,141
63,51,53
143,118,91
215,206,134
151,133,104
187,154,108
103,79,71
88,70,56
253,253,251
167,142,109
148,130,108
179,154,120
254,253,254
238,214,17
188,170,42
255,255,252
194,177,47
111,93,78
214,196,161
31,29,31
227,207,108
45,39,34
199,187,175
151,139,128
248,223,39
198,189,160
162,152,46
170,148,125
109,90,77
163,144,131
244,214,17
254,253,254
139,121,107
85,70,75
91,73,59
254,254,254
237,213,29
254,255,254
249,227,65
178,161,132
141,120,104
246,223,56
57,50,43
142,127,104
244,217,28
246,218,21
254,253,254
252,252,252
238,213,29
162,155,60
172,156,134
180,166,133
238,213,28
255,255,254
163,144,121
163,142,121
121,106,111
253,255,255
201,186,166
237,208,20
163,140,106
135,117,96
254,254,254
212,193,35
153,138,125
234,230,227
213,196,38
215,200,159
140,121,107
195,175,75
192,181,40
247,222,14
197,170,123
187,172,153
136,119,102
130,104,79
194,181,171
213,204,186
192,174,154
239,211,41
178,161,143
216,212,202
197,194,83
254,255,254
172,154,140
254,255,252
253,253,254
152,137,116
252,254,253
171,153,46
175,153,129
191,172,39
180,165,40
248,227,58
197,186,168
189,173,148
253,254,254
241,238,239
213,198,127
244,222,23
196,184,142
255,255,254
241,232,181
244,222,46
236,214,71
214,209,196
149,132,109
155,141,129
248,221,52
252,252,248
183,177,177
249,224,42
245,218,39
116,99,76
242,219,34
169,151,57
161,143,111
140,119,100
224,211,112
225,198,24
224,200,73
99,90,92
145,131,57
54,52,28
129,110,95
139,121,100
250,224,21
196,182,160
159,147,42
245,224,70
245,223,53
157,131,102
245,221,35
153,135,112
129,110,95
249,221,22
211,194,175
196,175,41
249,225,41
171,157,47
177,159,139
248,221,29
197,184,166
251,253,254
254,255,255
206,188,42
194,182,166
200,178,138
206,197,198
169,151,129
130,113,97
178,157,128
189,170,37
183,164,35
242,219,47
253,254,252
175,162,145
125,107,91
179,162,128
139,120,102
195,176,31
248,222,45
247,220,43
190,173,42
249,223,44
151,131,102
111,93,79
176,158,138
249,220,28
166,154,133
114,98,83
187,168,45
249,224,52
247,221,46
192,168,107
194,181,154
137,119,107
249,229,83
242,219,68
210,193,146
249,224,42
194,181,164
150,134,100
205,200,202
106,86,67
220,198,17
224,221,212
244,238,157
195,184,171
175,160,125
244,218,23
245,218,28
205,191,44
179,165,148
33,31,32
167,181,112
116,96,74
255,254,246
254,254,254
224,218,211
227,210,90
236,211,31
218,197,42
141,121,99
248,225,56
223,214,106
252,252,243
247,225,41
148,127,108
196,181,159
120,96,72
224,208,42
153,137,123
185,170,153
245,243,243
233,228,189
145,127,102
165,150,40
247,221,36
178,159,125
249,224,52
248,223,41
202,186,42
112,92,70
190,177,160
254,254,250
225,199,29
208,187,104
143,126,105
255,254,255
143,123,97
181,163,44
199,177,54
254,255,255
240,215,26
158,138,51
209,187,43
181,173,162
237,219,78
177,160,140
223,198,28
203,181,115
159,142,126
170,155,125
170,153,130
176,161,137
205,189,76
124,106,93
240,214,30
244,220,31
108,89,93
214,195,41
177,163,127
193,171,127
126,104,89
191,169,120
221,218,219
245,218,20
183,154,114
227,202,32
129,106,78
192,177,157
249,228,73
251,228,72
211,192,105
143,126,105
119,103,88
198,180,160
184,177,177
169,153,137
236,213,29
95,77,61
198,182,166
255,254,255
92,76,80
106,88,75
134,117,100
72,55,48
247,223,25
146,134,39
232,211,49
189,182,54
154,139,118
244,217,13
235,214,103
164,144,115
244,220,32
155,149,151
254,252,254
246,223,52
172,159,142
250,252,254
204,186,43
33,31,32
184,166,144
149,133,116
217,193,38
112,96,81
183,160,126
53,35,38
254,253,254
211,190,37
120,103,91
255,255,254
254,254,255
232,212,27
195,172,132
160,140,105
142,126,115
254,254,252
187,171,149
142,126,101
248,223,40
250,225,41
199,187,165
210,199,55
254,254,254
201,201,200
255,255,254
169,153,132
241,218,26
254,255,254
249,222,26
190,174,149
206,186,155
253,254,248
237,217,104
254,255,255
224,210,171
254,255,255
170,155,135
146,123,93
247,220,31
211,192,25
189,178,160
227,202,32
112,91,67
231,215,130
174,161,56
116,93,76
137,124,128
195,177,40
199,178,31
194,182,169
253,253,254
165,150,111
209,193,51
148,132,118
221,211,200
244,222,83
193,177,159
248,221,21
122,116,85
98,81,65
170,155,135
241,217,23
212,195,124
180,164,139
104,106,118
191,173,152
162,136,113
118,103,92
121,102,89
108,87,79
132,111,89
121,100,80
194,179,56
127,108,87
152,137,128
252,225,37
58,48,50
250,231,94
112,94,77
179,162,142
84,74,80
253,254,253
207,199,190
188,175,158
249,222,37
206,191,163
221,212,207
199,180,28
250,222,37
171,147,120
168,148,114
251,251,250
217,195,117
246,220,13
117,100,85
200,185,169
86,73,75
245,226,37
168,149,116
234,212,32
226,207,54
249,223,39
221,213,196
61,48,38
197,178,50
203,192,170
202,183,47
234,209,33
254,254,254
254,253,254
202,181,38
251,250,248
177,160,140
190,171,47
230,228,226
251,254,251
209,189,154
166,149,133
57,50,43
244,221,30
