"r","g","b"
100,41,30
202,195,180
173,86,60
83,81,71
153,82,59
62,57,52
242,241,237
183,150,97
56,53,46
189,171,149
152,136,111
157,136,100
141,106,77
142,78,61
94,86,74
69,64,50
162,158,150
107,66,49
118,87,62
25,27,22
127,117,96
102,82,60
215,186,152
67,57,46
206,189,153
249,254,254
146,143,136
236,242,237
74,73,61
72,52,44
200,187,124
97,65,48
133,60,49
253,254,254
130,58,49
193,156,136
50,47,40
160,155,144
127,56,49
86,84,76
254,254,253
212,208,200
184,146,89
136,111,80
254,255,254
229,207,176
254,254,253
253,252,255
37,41,33
63,40,18
87,64,44
224,183,131
211,170,106
225,217,194
253,253,253
15,13,9
45,46,40
207,173,126
149,141,124
187,161,106
211,185,136
135,119,96
254,254,254
168,138,98
190,156,110
41,46,40
130,68,56
73,58,39
210,177,121
191,182,168
222,205,173
68,66,61
33,33,16
194,189,175
55,55,55
24,26,21
180,98,76
52,49,41
227,214,172
113,71,48
176,156,106
24,29,22
38,37,32
169,165,154
219,215,202
95,68,55
219,219,215
255,254,253
64,62,58
55,56,40
199,173,126
234,228,222
121,87,50
181,181,179
220,213,203
32,40,40
122,98,51
249,247,246
127,126,114
96,70,55
82,68,40
119,97,88
233,238,230
226,202,160
188,155,99
61,51,43
211,207,198
253,254,254
140,60,44
210,209,200
254,255,255
221,187,149
105,103,92
122,103,92
83,88,76
49,49,43
254,255,253
252,252,249
190,168,125
131,121,104
173,134,85
254,255,253
109,48,43
103,103,93
49,43,30
192,176,156
205,179,125
26,31,23
218,189,133
188,140,108
175,98,59
96,98,88
32,33,26
173,123,58
96,84,67
34,39,33
254,255,251
25,14,19
67,61,49
90,68,54
95,73,48
156,109,78
249,254,254
66,67,62
253,255,255
109,62,46
89,75,62
65,73,66
32,32,26
250,252,251
36,41,34
182,167,151
41,46,40
230,215,201
59,64,58
231,201,147
28,31,24
28,31,24
214,199,162
240,237,230
252,252,252
107,101,84
29,30,22
208,188,157
71,59,58
177,149,99
218,212,203
29,34,27
219,216,209
193,164,143
32,29,21
28,32,25
253,253,252
52,48,42
116,87,56
108,88,66
220,222,215
53,48,39
140,132,120
254,255,255
19,19,12
166,169,157
207,191,138
20,20,14
64,54,44
249,248,243
229,192,138
151,152,144
26,30,23
187,164,114
151,103,68
203,192,158
249,254,254
218,175,122
192,176,136
238,234,229
26,29,21
58,45,34
255,254,254
155,127,87
26,29,25
150,77,47
205,170,129
94,96,90
185,178,161
202,183,154
20,22,17
96,95,95
254,250,244
148,135,109
114,103,70
255,254,254
136,70,60
255,255,253
119,115,105
26,26,22
228,227,223
23,25,17
143,68,59
112,76,61
221,209,195
237,238,231
225,201,167
201,182,151
222,221,209
27,25,20
124,96,51
131,114,88
92,95,88
254,254,253
254,254,254
254,253,251
159,134,99
252,251,249
155,124,115
31,27,20
154,116,65
136,140,123
246,255,254
227,225,213
97,61,49
208,175,138
223,196,158
227,206,155
26,33,25
173,95,57
246,246,245
125,59,43
30,30,22
201,181,150
218,213,208
116,95,84
122,84,58
166,141,97
103,52,45
33,29,24
25,29,22
176,173,161
227,210,169
255,254,252
144,130,114
193,179,160
225,204,176
60,43,43
93,91,87
213,184,147
253,255,255
163,158,142
47,52,46
34,37,32
206,203,184
178,172,163
212,182,128
250,250,252
42,38,26
31,28,24
120,57,47
253,253,252
241,240,236
241,239,236
33,35,28
26,30,24
197,189,168
255,254,255
185,151,104
96,77,43
194,189,151
179,144,100
254,255,254
32,35,28
84,60,54
229,226,219
254,253,254
162,133,97
218,218,214
121,59,50
180,181,180
136,131,123
65,56,49
47,50,42
167,151,118
120,55,35
225,191,134
206,191,165
107,107,99
253,254,254
117,103,88
100,96,87
153,115,63
253,253,248
253,255,252
178,146,101
226,207,169
97,77,49
253,253,254
225,216,213
216,183,129
254,255,255
251,252,254
255,255,254
224,192,144
213,192,135
191,173,151
221,214,203
224,204,156
201,198,193
32,34,27
158,132,93
111,67,55
219,222,218
149,125,91
228,220,206
240,233,238
228,225,219
200,190,173
209,182,147
37,40,32
216,196,158
145,136,118
220,204,192
204,204,200
209,193,161
80,79,74
204,180,136
251,253,254
120,116,110
199,164,120
184,180,180
55,40,32
47,50,44
99,83,66
253,253,252
171,137,92
128,62,55
212,193,156
245,242,238
254,252,255
63,69,62
122,94,77
42,47,41
121,53,44
192,176,136
33,33,25
219,216,200
186,177,141
108,77,57
29,32,25
229,223,212
229,212,184
225,225,219
217,196,170
205,188,176
212,193,153
211,178,134
33,38,31
251,252,254
41,43,32
113,87,72
169,156,142
27,29,21
89,73,52
71,43,36
28,32,24
203,194,174
58,48,29
109,79,51
69,53,29
173,149,108
200,180,144
125,107,82
241,240,235
118,110,98
210,213,200
200,200,196
238,237,233
192,170,115
44,39,33
130,119,108
193,158,100
96,78,47
123,90,61
236,232,221
187,163,128
208,173,124
185,143,110
108,88,66
201,142,83
149,137,102
71,74,68
120,58,47
35,40,34
101,95,86
121,59,40
214,211,192
254,255,254
254,254,245
149,147,127
253,255,254
183,161,117
99,91,83
105,73,49
253,253,249
112,102,89
32,35,28
31,34,27
157,138,109
222,209,185
223,198,159
252,255,247
204,160,107
224,223,220
34,31,20
195,183,146
199,168,101
254,255,250
175,79,67
125,117,110
204,170,127
59,55,49
223,203,165
147,140,108
94,90,78
170,156,129
144,57,29
233,228,228
115,50,39
192,183,165
115,48,37
45,42,38
150,117,102
212,207,200
213,195,160
159,110,70
253,254,254
16,16,14
184,180,156
41,46,40
254,254,253
253,253,252
110,81,53
217,209,189
204,172,125
253,254,250
123,98,58
195,167,120
75,50,52
132,99,78
137,72,59
253,253,252
150,132,113
253,253,250
235,232,222
174,138,74
26,29,22
78,73,59
112,104,92
29,34,27
131,115,99
115,57,47
28,31,24
140,138,132
118,53,19
28,33,26
114,71,64
143,142,140
37,43,38
255,254,254
29,34,27
143,120,115
173,129,92
55,50,39
243,244,242
123,95,82
119,58,40
254,254,254
86,57,40
29,32,25
123,54,46
209,182,124
201,186,155
254,254,254
115,91,71
208,188,166
41,39,42
232,215,174
98,89,72
200,175,132
23,28,20
132,125,115
20,21,14
189,133,78
50,49,45
225,189,147
214,193,150
252,254,255
209,194,138
211,197,148
44,44,42
219,180,125
238,237,231
30,34,30
248,254,254
222,219,199
36,46,38
95,57,45
119,81,60
167,135,92
253,252,250
144,123,103
140,112,84
220,220,217
63,53,41
187,180,144
239,236,229
49,49,39
70,55,42
29,32,25
254,255,254
175,176,157
180,162,146
159,127,91
255,255,254
135,94,66
88,91,84
199,175,140
255,255,254
27,30,23
125,121,118
44,43,37
24,29,23
207,186,135
228,225,218
140,117,98
50,57,49
84,54,45
107,105,101
253,253,253
233,230,226
130,91,79
179,160,152
65,73,66
122,110,97
71,69,57
220,220,215
254,254,254
49,40,35
237,218,181
210,184,135
34,37,30
231,208,161
117,96,54
38,38,30
137,126,108
49,47,40
181,181,175
136,75,60
144,67,40
254,252,253
117,50,39
158,115,80
33,37,29
156,158,145
214,203,167
250,253,254
195,176,169
134,104,81
163,108,81
24,24,17
218,210,202
110,81,68
214,193,156
159,157,144
202,173,138
195,181,137
38,41,35
149,109,75
102,84,63
59,57,55
63,59,49
158,124,69
231,206,160
133,99,65
181,166,147
224,183,131
112,109,104
99,72,43
39,41,36
192,188,183
206,168,104
167,125,98
224,220,217
103,43,35
170,151,118
176,151,115
123,54,41
72,68,63
33,34,26
255,255,254
255,254,254
200,197,193
206,189,148
251,253,253
219,218,214
120,53,44
40,35,31
236,233,224
150,102,66
255,254,255
118,78,56
24,27,20
160,151,117
104,76,61
212,204,173
253,255,254
29,28,27
209,210,201
43,46,39
103,85,63
169,131,66
252,252,251
251,252,249
29,28,22
252,253,252
127,59,35
237,237,229
160,115,67
207,193,161
78,72,64
165,142,110
236,236,226
28,31,24
244,242,239
136,132,130
161,155,132
29,33,26
209,202,188
228,202,162
173,140,108
124,54,44
38,36,30
130,66,53
94,77,68
38,43,36
227,213,174
148,117,92
234,231,222
30,37,30
254,254,254
26,31,24
123,123,98
254,253,254
198,197,197
161,135,103
28,21,15
83,80,73
253,253,252
91,49,32
254,254,252
129,57,52
35,38,33
215,212,210
171,172,168
230,227,224
58,42,22
190,190,184
189,157,114
200,192,164
252,254,255
194,155,105
109,106,97
253,251,253
251,253,252
89,54,23
174,131,91
118,49,38
65,66,56
37,38,32
32,37,31
230,227,219
96,67,48
192,181,161
115,93,53
203,206,200
149,115,80
165,88,77
161,122,73
114,112,106
253,252,254
181,136,78
144,126,105
247,245,243
199,180,149
173,143,140
213,201,177
167,156,143
114,47,39
212,177,131
189,192,195
247,245,237
73,61,52
75,47,43
118,51,44
253,254,253
29,34,27
102,75,71
169,89,68
120,94,58
24,28,22
52,57,50
212,210,204
69,66,58
103,99,95
50,40,30
109,78,76
28,31,24
26,29,22
153,150,144
37,42,35
254,255,255
133,115,90
208,191,139
211,209,195
200,166,105
253,253,248
253,255,254
200,170,118
30,33,26
239,235,225
252,254,254
189,165,128
179,169,159
208,187,154
217,205,178
255,255,254
221,196,162
25,27,20
143,74,55
118,105,83
170,131,84
84,63,56
99,86,67
252,254,254
231,208,167
50,55,49
116,87,73
27,26,19
171,163,153
134,136,131
239,237,232
254,254,254
242,240,234
170,139,86
120,115,85
152,150,121
221,194,163
83,84,75
36,36,35
114,72,54
123,87,62
159,157,149
126,114,107
229,231,225
29,30,24
73,63,57
28,29,23
118,114,103
87,89,83
48,47,31
233,198,158
254,254,254
215,208,183
161,133,96
165,127,87
183,153,104
170,147,112
224,206,154
135,95,49
252,252,251
254,254,255
213,159,117
145,75,61
211,183,138
165,83,56
249,246,242
248,253,254
29,33,26
229,192,138
254,255,255
36,34,28
195,183,146
143,115,92
32,35,28
254,254,254
119,55,46
233,226,215
143,103,85
254,255,254
27,25,15
215,196,155
58,58,51
46,41,36
144,127,126
253,251,252
132,125,115
253,253,252
220,192,144
124,70,48
31,32,29
58,54,49
103,101,91
254,254,253
133,52,32
125,112,98
149,83,64
159,154,146
212,180,133
140,66,54
191,171,136
123,56,47
36,37,28
35,40,33
252,251,249
216,215,213
136,65,49
187,188,182
213,209,195
50,38,37
42,45,39
65,63,55
203,199,189
161,135,103
254,255,252
189,185,170
165,158,148
189,173,142
109,49,35
194,192,185
222,198,154
254,253,251
42,44,39
198,187,150
137,118,109
28,31,24
81,63,55
104,100,93
67,74,67
240,225,193
247,245,237
164,147,106
33,37,35
227,199,152
181,156,101
203,195,188
135,128,114
113,83,63
213,192,157
223,187,130
110,81,53
217,193,144
147,128,97
34,37,30
84,76,67
243,255,250
170,91,61
121,100,80
39,37,30
253,252,253
212,180,133
36,39,29
216,187,139
193,125,53
238,238,234
213,213,203
180,151,121
105,77,64
159,134,99
107,69,56
112,55,43
182,163,143
25,29,21
135,113,84
98,69,59
255,254,254
69,49,37
26,29,22
84,61,42
148,146,137
206,181,118
136,66,40
253,253,253
253,253,250
124,130,120
85,75,70
253,253,253
191,179,158
93,63,54
28,28,19
195,184,150
253,254,254
23,25,19
49,49,44
178,171,156
190,166,116
238,232,225
174,145,101
201,196,180
26,30,24
59,49,46
54,35,23
105,74,69
32,35,28
251,253,251
199,176,126
208,187,157
144,107,75
207,201,166
201,186,155
215,218,211
254,255,252
74,73,62
228,198,159
254,254,254
72,67,54
203,206,200
21,24,16
191,181,153
180,158,127
25,23,17
