"r","g","b"
255,253,253
79,72,53
250,244,211
211,210,204
255,255,250
240,231,171
254,255,253
138,135,92
232,229,214
52,52,21
147,130,113
108,108,106
127,119,109
189,182,67
114,102,45
252,249,232
181,167,44
176,160,53
219,201,111
72,77,20
249,243,206
85,82,45
242,221,114
146,133,53
249,243,207
120,107,42
254,255,255
254,249,230
176,166,66
253,254,253
235,223,179
102,90,19
236,225,160
243,228,112
134,111,72
239,229,159
153,163,166
254,253,253
222,210,94
236,230,204
181,167,43
138,132,45
192,171,88
251,248,245
248,242,204
248,241,202
232,214,61
129,119,56
168,143,61
102,98,24
173,166,150
210,190,82
209,190,81
193,173,70
231,227,164
252,253,248
232,210,55
182,174,165
251,250,242
142,137,77
253,253,253
182,167,63
119,115,70
255,254,254
236,232,153
218,200,100
250,245,213
137,128,67
220,213,161
195,183,50
172,171,168
253,249,232
203,184,72
186,177,78
255,255,252
253,254,252
242,235,190
156,143,79
219,200,45
210,212,207
192,181,47
107,104,102
236,238,143
191,185,123
150,133,46
254,253,255
255,254,254
161,152,53
184,169,66
226,212,76
161,148,56
249,241,203
192,174,58
167,153,64
202,189,96
183,176,115
253,253,251
192,172,87
144,134,63
237,237,229
176,164,44
248,247,243
229,228,203
154,152,141
207,195,117
106,98,68
199,187,60
253,248,229
208,208,203
156,139,58
154,154,147
232,227,214
254,254,255
200,176,84
248,245,213
186,184,179
169,153,61
135,131,78
255,254,254
251,253,248
254,254,254
235,237,236
250,252,249
124,130,34
185,184,153
215,199,60
137,126,38
241,224,84
254,248,230
180,165,55
242,227,92
190,169,59
201,198,146
215,214,213
253,254,252
250,245,215
251,247,213
133,125,109
253,251,255
255,255,252
243,242,228
62,53,25
156,141,53
246,244,211
248,240,203
143,134,48
152,138,46
80,72,30
253,254,249
154,139,59
100,103,102
174,163,60
247,242,210
255,255,254
210,212,207
254,255,255
235,194,138
156,142,68
128,128,128
211,201,187
175,160,57
170,168,87
245,243,91
136,119,65
178,170,167
201,197,169
190,187,192
253,254,253
244,233,165
176,175,172
220,200,77
254,254,254
235,215,52
138,132,68
254,254,254
181,161,36
253,254,252
156,157,105
166,144,117
231,218,140
139,130,91
237,226,163
240,233,184
254,252,253
111,107,106
253,253,252
168,160,40
144,140,59
219,201,62
254,254,254
245,235,177
198,173,46
64,57,58
86,98,72
212,205,157
191,175,52
132,123,73
252,252,254
142,126,54
248,243,213
240,225,79
195,190,64
155,144,27
81,78,49
188,177,67
253,252,255
239,230,171
168,158,82
202,192,140
184,164,48
250,248,231
211,194,69
246,226,71
241,226,116
247,242,144
206,196,111
251,251,249
254,254,255
245,230,108
142,134,129
165,167,163
118,107,60
167,151,90
246,241,202
154,140,34
255,255,254
204,205,167
114,91,56
