"r","g","b"
254,254,254
102,110,123
220,224,232
146,160,168
100,105,116
34,37,44
126,136,148
120,124,134
152,165,174
134,146,158
121,129,142
125,131,146
98,97,106
253,254,252
253,253,253
47,51,59
254,254,254
170,170,179
144,145,150
75,79,91
41,40,48
132,149,160
123,135,147
212,220,224
253,255,254
96,102,113
69,79,92
74,75,83
72,76,86
81,81,91
117,125,137
104,107,118
255,254,255
146,158,170
144,157,168
221,222,213
137,147,159
82,84,96
76,79,87
143,155,167
92,99,109
71,71,75
111,118,127
33,33,41
114,122,135
50,53,62
138,153,164
138,150,162
36,37,42
90,94,105
144,156,168
252,251,253
152,172,183
125,133,146
135,149,159
67,66,75
50,47,52
255,255,254
80,82,90
58,60,64
121,127,141
60,62,72
141,151,163
254,253,253
75,77,87
143,155,167
58,57,65
39,39,40
120,125,135
55,58,66
135,145,157
157,158,165
47,49,61
139,155,165
58,58,66
108,116,126
253,253,252
25,25,25
141,150,160
61,66,77
137,149,159
38,41,46
73,76,82
188,189,194
143,156,167
92,98,110
67,68,72
51,52,59
65,70,85
126,138,152
153,171,181
87,92,106
253,253,253
90,96,108
99,108,119
254,254,254
75,79,90
110,116,130
80,84,93
57,65,74
29,32,38
99,105,117
120,126,141
103,104,118
44,43,48
137,150,162
254,254,254
118,129,141
127,139,153
127,135,146
252,253,253
132,142,154
130,141,153
133,150,164
130,137,147
58,60,71
91,93,105
30,29,36
115,118,126
94,98,110
104,112,124
131,140,152
133,147,162
54,58,68
254,254,254
89,93,104
129,138,151
110,114,129
19,19,17
135,147,159
79,82,93
81,83,96
254,254,254
48,48,56
214,214,216
119,122,135
76,76,85
134,139,151
58,59,64
76,80,91
174,174,175
45,44,48
123,131,144
117,120,129
118,130,140
160,173,185
108,112,124
135,143,156
128,131,140
92,89,96
175,175,183
122,136,152
242,241,238
77,81,92
84,87,98
127,135,148
97,101,112
118,127,140
47,46,51
254,254,254
50,50,55
151,165,176
52,55,64
155,166,179
133,148,161
143,148,158
108,114,126
128,134,140
126,133,145
49,48,53
48,53,56
254,254,254
61,60,66
57,56,60
37,40,47
111,114,129
129,139,151
179,182,190
134,144,156
254,254,254
76,79,86
100,101,113
141,153,165
80,83,95
252,251,251
148,161,170
161,164,173
137,149,163
184,197,212
49,48,53
125,128,142
52,56,60
81,81,91
35,39,46
95,101,113
116,129,143
62,63,68
59,62,69
134,153,167
135,147,159
138,150,162
121,130,139
196,200,209
254,254,254
125,132,143
69,66,73
138,157,173
121,126,136
70,71,75
254,253,253
69,68,75
56,57,61
130,138,151
132,141,151
122,131,143
84,84,83
88,86,92
84,88,97
87,86,98
50,50,61
135,149,162
123,124,133
178,194,218
157,168,178
114,122,135
129,137,150
252,252,252
136,147,158
65,63,69
185,198,211
73,76,85
77,80,88
123,127,142
63,60,65
53,56,62
140,150,162
133,145,158
139,151,163
41,51,64
255,254,255
88,92,104
135,145,157
101,110,122
139,149,161
254,254,254
66,74,80
22,24,35
134,144,157
58,57,63
104,110,121
45,44,41
63,66,75
253,252,253
213,216,219
254,254,253
255,255,254
127,135,148
120,126,140
51,50,58
147,159,171
255,255,254
148,162,173
65,65,74
95,99,112
120,128,141
68,75,84
91,96,110
253,253,251
149,159,171
142,154,166
84,82,90
136,149,160
140,152,160
140,154,165
133,134,144
101,107,115
178,182,185
79,81,92
165,174,182
141,153,164
144,159,162
140,152,164
141,145,155
92,92,93
57,58,68
59,59,61
72,75,83
110,113,122
143,148,160
51,51,56
131,141,151
128,137,152
143,154,166
253,253,253
18,19,19
196,199,207
147,160,171
44,48,55
138,150,162
245,246,246
48,47,52
135,146,160
129,141,154
253,252,251
253,253,251
164,166,173
204,204,212
126,130,138
253,254,254
172,189,206
254,254,253
92,97,110
49,51,59
154,165,182
71,71,83
136,148,160
41,40,43
119,127,140
59,62,70
62,61,67
56,57,60
51,52,58
139,157,171
245,245,245
134,148,157
116,114,119
250,250,251
254,254,254
74,75,84
254,254,253
254,254,254
252,252,252
167,170,172
92,96,108
142,154,166
254,254,254
46,45,51
253,253,251
140,150,160
255,254,255
82,83,88
254,254,253
167,174,182
139,149,161
137,151,164
98,101,113
80,84,95
253,253,251
136,146,158
182,190,201
115,118,133
50,53,59
153,160,170
92,92,92
115,122,135
242,242,242
204,207,217
