"r","g","b"
221,214,201
244,244,239
246,242,233
246,242,218
152,133,97
252,250,253
206,206,210
240,240,242
191,187,204
192,189,173
247,246,233
255,255,251
237,238,232
226,223,217
121,91,75
37,30,41
255,254,255
125,117,81
227,215,150
51,47,54
193,187,173
172,162,132
165,154,146
254,255,255
196,187,153
243,240,231
247,244,235
235,220,182
56,58,54
248,247,242
158,109,46
255,255,253
50,46,49
245,242,233
76,69,56
23,23,22
78,73,56
194,170,132
238,226,199
187,173,120
130,125,121
130,105,65
47,52,47
140,106,55
252,251,252
255,254,255
253,252,250
230,233,232
74,78,79
247,245,236
213,205,178
161,157,154
185,149,111
149,148,146
255,252,254
226,221,202
250,249,241
99,95,92
225,221,212
253,253,253
156,154,146
249,247,243
14,15,16
182,171,140
231,209,183
254,254,254
197,165,106
69,69,67
201,195,140
67,62,62
174,170,123
255,255,252
135,123,88
125,123,98
125,121,96
118,123,122
245,246,239
255,254,253
183,180,186
253,253,253
236,211,148
89,83,63
27,23,27
228,209,142
128,126,113
223,221,217
163,153,116
89,83,59
86,76,69
253,255,252
239,225,176
239,227,172
255,254,250
222,182,93
26,25,30
157,158,143
177,129,65
196,183,146
84,79,65
234,222,163
248,247,241
254,255,254
196,162,116
225,222,211
96,93,87
253,253,243
28,33,38
103,99,82
78,65,46
36,34,37
49,40,63
72,66,47
212,210,192
255,254,254
152,151,132
40,42,48
88,89,102
250,247,243
148,147,137
222,223,218
166,127,66
165,160,135
183,170,124
154,140,94
254,253,253
35,34,40
161,160,119
253,254,254
153,147,117
166,141,132
254,250,226
249,244,217
246,245,227
253,253,254
22,21,22
96,95,82
247,245,227
254,255,253
195,187,176
159,114,54
232,220,173
228,213,202
153,137,122
189,193,185
216,215,210
193,189,164
248,242,250
206,208,205
82,74,74
124,108,74
136,119,89
217,218,218
145,144,152
214,206,161
205,201,123
127,117,102
205,198,183
245,231,212
170,163,136
181,166,135
176,172,136
212,191,123
253,251,253
216,212,148
242,231,180
253,253,246
244,239,204
108,88,51
109,97,67
97,96,89
61,66,64
95,93,94
169,159,112
255,254,255
231,231,216
247,243,243
254,253,255
77,81,73
241,225,208
254,253,247
209,193,162
254,254,254
250,252,251
77,86,96
245,244,235
252,254,252
248,243,211
174,175,148
254,252,254
60,55,40
78,76,80
199,196,179
241,225,208
136,145,154
254,254,254
156,138,105
248,247,245
188,185,169
196,196,196
255,254,255
40,38,42
251,244,204
180,173,132
247,247,239
39,37,37
172,178,167
152,153,153
151,140,95
9,8,12
252,252,251
250,249,244
194,187,149
199,175,141
255,255,254
81,80,83
78,79,85
184,178,150
253,249,245
145,146,134
31,21,28
36,32,15
135,125,103
248,245,235
247,241,219
254,254,254
233,220,176
28,30,34
171,171,131
237,229,171
183,182,162
253,253,253
248,248,241
53,54,55
170,155,99
254,254,255
186,183,177
162,133,76
251,254,253
202,201,195
225,215,167
242,233,197
213,215,203
25,31,34
252,253,252
238,232,196
84,89,84
125,126,114
112,98,77
60,55,65
243,241,228
186,186,159
255,255,254
246,244,235
247,235,213
245,239,219
242,239,213
70,63,47
247,242,235
224,214,205
66,59,55
211,209,197
250,249,247
233,220,215
210,207,179
68,56,63
253,253,254
80,84,82
221,217,181
109,103,92
253,253,253
201,164,125
188,184,167
105,91,83
220,215,177
168,150,118
208,205,177
50,47,58
230,226,216
200,195,153
245,244,228
242,235,178
114,108,104
139,109,60
229,214,159
217,212,188
157,151,123
95,88,90
225,229,229
253,255,255
241,237,221
255,252,254
253,254,254
254,255,254
233,228,221
72,63,51
193,153,97
241,237,215
252,254,253
30,35,29
103,101,84
96,95,86
83,82,74
61,70,64
238,225,222
81,82,93
251,251,241
219,221,221
63,73,72
153,154,139
167,129,65
93,97,63
218,213,206
252,254,252
221,210,199
68,75,83
215,191,134
154,145,113
88,79,91
246,244,233
254,254,253
24,23,25
205,212,205
250,249,248
237,230,178
215,213,176
237,235,228
25,22,29
255,254,255
248,248,246
240,240,233
82,78,86
34,30,27
238,223,170
248,248,252
253,253,253
245,245,237
52,44,47
252,251,249
130,125,112
235,230,210
251,249,254
251,248,241
246,230,196
216,211,216
209,208,199
64,62,56
254,252,252
238,225,196
225,221,212
189,187,186
195,186,132
248,245,236
213,211,182
210,168,105
234,226,184
177,173,153
254,249,252
247,244,233
233,231,193
41,44,46
151,136,98
135,126,92
196,193,203
244,234,190
108,108,107
249,247,229
193,201,199
93,94,78
236,236,235
253,253,254
164,145,114
242,234,178
123,113,93
231,230,229
172,177,174
227,212,189
228,224,198
254,253,252
85,96,87
156,151,133
246,243,234
248,249,238
154,133,86
33,30,33
174,170,152
37,37,29
254,253,244
44,43,42
115,110,86
179,166,110
245,240,218
