"r","g","b"
231,231,227
160,131,73
148,150,143
68,66,55
96,98,96
213,155,70
216,162,97
46,39,44
204,208,216
119,115,99
207,155,95
176,176,175
82,78,75
215,203,148
34,34,36
98,96,90
224,224,220
112,86,46
248,249,249
101,104,111
189,188,191
37,32,29
254,254,253
108,97,69
160,144,115
254,234,176
49,52,56
207,144,74
219,174,102
100,99,94
253,249,253
255,255,254
167,136,89
55,43,47
102,81,70
124,99,87
79,60,32
59,51,49
118,97,67
184,169,122
39,31,21
28,25,20
188,163,122
255,255,254
235,220,166
237,207,146
97,72,56
119,122,136
208,157,73
210,144,84
110,113,117
195,144,84
228,229,229
79,58,42
50,51,55
192,164,116
83,72,62
183,178,162
253,253,254
158,155,148
254,255,254
233,183,114
251,254,245
253,254,254
126,115,89
254,253,254
103,96,78
232,158,92
46,50,49
186,157,113
131,131,131
237,224,172
255,254,254
56,46,30
231,204,142
209,161,92
234,170,99
244,211,151
254,253,252
57,57,48
41,40,40
190,135,60
63,49,37
132,136,156
79,78,79
223,223,223
101,104,110
144,120,91
42,57,46
233,208,161
16,14,9
194,154,90
219,212,182
253,253,253
168,168,168
39,30,40
32,26,18
110,105,99
93,91,89
57,57,58
91,87,85
209,189,137
65,67,76
197,168,110
246,235,184
77,63,43
253,254,255
226,189,123
205,192,151
49,52,52
216,175,119
141,128,114
151,144,135
208,203,175
218,185,116
181,166,136
49,40,23
255,255,254
27,18,20
114,87,68
204,182,141
153,154,153
249,247,206
226,198,145
210,208,204
245,242,227
159,156,145
252,252,252
91,91,94
254,253,254
194,178,135
250,250,250
181,175,173
73,79,74
96,83,70
152,141,134
223,220,217
229,230,229
76,75,61
91,90,82
141,139,134
130,106,72
103,100,97
233,186,138
180,176,159
129,108,77
121,101,72
255,255,254
241,217,147
249,254,254
207,180,140
254,255,252
88,63,44
95,68,46
152,123,71
101,101,105
98,78,61
72,71,77
254,255,255
238,218,172
73,57,44
116,104,82
59,59,59
103,82,39
77,58,53
252,251,252
163,139,116
205,185,152
228,198,145
86,73,89
41,41,43
253,255,251
179,174,171
190,184,161
81,57,54
208,215,220
201,204,207
239,231,211
244,230,193
254,254,253
128,121,97
104,104,103
102,100,98
220,168,80
94,97,118
245,224,159
102,102,104
227,170,106
46,47,52
251,253,251
171,143,108
210,143,67
253,253,253
126,125,120
66,59,48
109,113,125
71,54,41
231,217,184
216,146,70
241,237,198
254,254,254
110,101,78
126,108,81
250,237,167
237,165,84
72,66,65
172,114,56
251,251,251
214,185,127
211,213,210
65,52,46
68,58,36
70,64,64
126,99,67
254,254,254
214,187,144
105,80,85
254,254,254
254,254,253
65,52,37
188,193,201
220,190,114
69,69,89
219,185,124
253,252,251
83,83,69
39,31,31
252,253,252
39,44,30
139,144,139
55,54,32
123,103,90
212,155,72
254,253,254
41,31,37
118,105,83
39,36,36
42,46,44
91,94,95
165,163,161
43,47,51
163,154,161
252,252,252
159,157,142
84,85,80
190,156,78
48,63,57
189,186,185
254,255,254
245,238,205
100,97,94
114,87,54
116,115,113
39,35,35
109,98,87
254,254,254
177,175,176
219,170,94
222,196,139
211,179,95
254,254,254
138,113,82
234,170,99
248,248,243
151,159,162
226,206,144
202,157,102
230,224,208
34,38,28
97,89,82
85,65,51
158,149,140
63,64,67
214,171,131
49,35,51
173,135,66
57,33,30
185,183,183
213,145,70
200,174,132
255,255,254
231,191,127
253,253,251
254,254,254
66,68,77
249,249,248
235,238,240
98,97,113
219,174,102
254,254,254
68,54,48
163,160,151
240,223,174
243,241,239
97,90,77
255,254,255
253,254,253
100,96,93
61,65,59
173,141,105
253,253,254
116,120,123
67,68,70
101,104,109
216,159,89
250,249,250
69,53,47
253,253,252
94,82,61
254,252,253
103,81,68
81,83,80
40,36,33
73,57,44
93,98,106
253,254,253
71,71,66
254,254,254
204,132,63
72,61,55
173,165,153
141,135,124
181,167,144
212,147,79
146,136,126
85,91,113
235,195,116
79,81,83
251,227,173
143,145,144
255,255,254
58,49,35
90,63,34
208,155,81
90,93,97
111,111,112
110,111,116
197,181,147
37,33,39
98,98,98
191,160,105
142,148,157
103,89,79
166,150,96
158,161,175
254,254,252
124,112,102
229,162,83
242,243,238
239,206,152
84,56,45
52,52,53
193,175,141
90,89,87
207,142,57
89,88,89
240,221,177
180,170,149
169,134,108
240,232,197
158,158,134
133,110,87
154,131,108
253,254,251
252,254,252
210,220,223
218,179,110
252,253,248
46,47,50
52,51,49
174,156,135
172,170,170
59,59,53
219,174,117
209,207,154
252,248,213
83,80,72
226,176,128
231,197,147
101,100,99
183,133,85
173,163,120
124,107,74
198,188,144
84,65,81
46,44,45
116,120,126
198,199,198
100,81,52
201,140,63
186,168,144
171,171,168
228,198,128
163,135,88
254,255,255
235,215,150
91,86,76
232,205,140
155,130,99
145,117,73
167,162,151
134,116,85
50,45,50
207,206,205
143,145,136
28,17,21
215,214,220
248,239,187
102,102,109
212,160,101
94,84,60
244,221,163
109,114,108
235,211,155
135,113,86
253,254,250
198,140,67
225,227,232
73,76,94
191,173,145
85,81,76
71,77,82
92,85,79
253,254,252
159,147,114
73,88,101
231,160,55
241,240,232
193,135,73
223,218,215
94,89,85
207,207,170
217,195,148
107,91,83
46,46,48
234,210,137
236,223,195
151,132,134
180,169,139
252,253,253
116,99,56
162,171,175
207,192,161
109,95,82
130,117,89
73,61,46
140,117,90
229,234,241
104,105,107
230,226,210
190,168,134
131,96,57
222,189,113
230,230,225
140,138,137
249,239,202
87,77,54
177,177,196
251,251,250
109,90,77
78,79,88
253,253,250
107,100,97
134,120,96
225,194,136
143,120,106
151,141,125
67,64,69
184,184,186
249,249,247
49,52,56
242,222,187
170,152,131
22,17,12
192,190,169
138,99,47
200,138,64
250,250,251
193,165,124
237,202,147
255,254,255
49,51,49
119,86,69
131,120,98
242,244,244
66,67,73
255,255,254
31,31,30
228,207,154
218,218,218
107,110,117
110,111,116
84,82,83
217,185,122
68,66,69
94,90,90
99,100,95
49,49,51
211,212,208
214,157,80
18,19,22
255,254,255
99,109,104
163,139,90
248,215,139
210,192,166
252,254,254
188,177,137
174,175,177
107,112,123
114,110,108
254,254,253
83,81,91
175,157,116
99,71,49
49,55,72
176,145,107
68,56,63
253,252,252
60,53,43
223,195,134
103,106,113
49,49,51
118,116,112
231,222,204
255,254,255
20,28,21
232,178,97
223,186,110
20,22,20
127,97,72
252,251,252
85,86,90
119,114,100
116,118,129
157,130,85
54,41,30
103,101,103
253,254,255
162,131,78
155,145,119
255,255,254
227,206,156
49,41,42
142,149,159
207,193,141
255,254,254
254,254,254
44,32,28
203,202,201
134,132,136
208,145,68
73,71,81
219,158,69
198,196,192
251,252,252
242,243,242
122,93,65
252,252,252
46,35,31
231,221,182
226,172,107
82,80,85
255,254,255
253,254,253
252,253,254
254,252,252
112,113,119
41,41,41
227,216,196
57,55,43
253,253,253
79,83,103
113,110,74
123,82,60
218,193,149
195,188,177
44,41,37
252,252,252
207,171,118
224,223,221
159,123,75
69,71,86
137,127,108
255,255,254
54,51,51
86,75,64
253,253,253
103,87,59
142,112,64
201,189,154
172,170,167
47,39,43
254,255,253
209,195,182
180,181,181
84,77,73
144,123,90
191,168,130
108,95,70
253,254,254
125,122,115
209,162,111
221,180,109
253,254,250
208,208,216
206,159,81
52,53,59
252,252,248
253,251,253
115,113,115
60,51,20
31,37,39
138,138,131
207,144,65
125,126,150
63,54,48
42,46,44
254,254,254
171,134,88
253,253,253
159,144,136
191,117,49
60,60,67
57,52,48
240,240,241
254,255,255
234,213,178
43,39,47
113,115,114
228,214,191
187,181,165
237,196,117
119,110,85
79,82,87
145,145,141
29,28,33
242,229,162
71,50,47
195,203,210
112,111,107
217,198,186
65,61,58
81,81,86
157,153,154
87,81,61
51,43,35
234,190,112
93,94,89
228,202,146
72,73,74
153,128,91
114,112,115
95,94,84
37,30,28
254,254,255
44,40,36
218,160,79
72,58,44
231,222,204
188,172,144
99,99,86
110,113,121
222,191,136
129,131,139
222,162,79
98,79,59
92,55,49
103,103,104
254,254,253
42,37,35
231,225,185
254,254,254
132,132,145
66,57,56
253,253,252
236,232,227
181,159,107
251,254,245
89,93,98
102,84,71
83,81,87
78,81,88
35,34,36
225,176,108
44,57,54
205,132,59
230,179,90
86,84,84
96,77,60
219,214,197
123,82,60
194,150,136
93,89,83
66,66,65
177,177,173
214,158,80
249,249,249
48,37,35
218,186,142
160,133,100
176,145,95
99,97,95
243,206,159
216,175,118
170,175,186
217,180,94
239,226,167
117,118,136
119,118,115
57,49,52
176,161,141
252,252,252
157,138,89
222,180,135
236,226,168
216,187,140
220,163,84
133,102,77
52,43,39
158,163,176
147,115,92
202,179,144
143,137,112
37,34,35
50,50,55
82,93,112
193,194,192
186,167,143
237,233,194
253,253,253
254,255,255
255,254,253
162,139,104
176,145,107
94,81,69
254,252,250
45,36,33
190,119,49
77,49,36
41,41,43
253,253,253
121,102,85
228,211,162
168,146,112
72,56,33
239,237,238
72,53,63
223,219,182
108,105,99
246,246,246
23,23,26
90,95,104
240,241,241
248,225,185
201,165,96
250,232,174
125,125,125
75,59,37
244,225,187
185,116,52
143,122,103
98,82,48
255,254,244
51,41,51
171,136,99
254,254,254
66,49,43
246,220,148
253,254,251
124,121,118
85,80,79
254,254,253
234,199,141
49,49,51
227,207,152
255,255,254
255,254,255
236,226,203
113,92,64
219,168,91
253,253,254
165,142,101
61,62,65
231,190,134
177,173,162
207,138,66
194,195,199
229,192,122
143,137,136
87,87,86
252,252,253
133,130,71
222,207,157
191,122,62
88,73,51
187,175,150
107,97,80
108,101,86
190,175,152
85,86,81
225,181,116
185,166,135
42,56,52
254,254,253
239,193,115
95,94,100
255,255,253
169,162,127
242,210,120
95,93,89
65,71,83
88,73,65
47,46,46
105,101,92
117,82,50
144,140,133
48,52,53
255,255,253
43,43,41
105,107,118
254,254,254
104,94,89
188,126,57
127,127,125
254,255,255
242,207,141
207,175,154
115,120,126
206,148,69
237,227,216
85,85,88
128,123,111
233,169,96
223,202,156
47,44,54
255,254,253
254,254,254
230,180,110
51,49,27
227,178,100
205,184,131
92,92,94
103,93,92
72,62,51
115,96,80
137,140,149
252,252,250
49,54,56
84,79,79
211,188,155
67,71,82
67,61,56
250,251,251
142,141,102
103,90,81
96,80,54
160,143,101
223,199,167
226,166,86
255,254,254
217,167,88
60,54,47
194,130,51
116,92,65
110,88,80
254,255,255
128,117,90
254,254,253
71,70,75
228,189,121
181,180,173
91,81,75
254,254,254
50,48,50
252,252,252
129,128,97
44,46,51
254,254,254
239,235,219
194,188,176
213,167,82
171,152,118
254,254,254
69,64,74
108,95,69
251,246,229
59,59,57
254,255,254
253,254,254
61,55,47
203,203,201
253,253,252
26,23,21
94,100,119
229,229,229
169,172,180
151,126,111
171,177,160
200,181,168
104,107,112
200,169,141
204,192,162
208,195,156
203,202,201
195,144,64
125,100,81
80,75,83
53,50,53
231,213,152
245,208,143
77,79,97
79,74,73
250,251,250
69,53,53
113,115,102
65,54,44
253,253,253
249,237,164
188,170,125
225,201,143
238,216,172
64,48,45
61,61,63
225,187,122
73,53,43
229,189,124
177,164,142
38,35,42
71,69,72
118,121,133
253,254,253
220,219,219
89,88,89
92,71,53
213,170,114
253,254,252
101,70,48
254,253,253
195,170,127
140,117,90
91,71,44
122,104,76
126,127,121
86,81,85
137,145,109
99,97,95
242,243,246
253,252,246
224,187,118
255,255,254
211,187,153
135,102,78
89,88,104
226,191,116
91,102,115
222,204,137
212,199,185
60,61,63
219,209,166
38,36,34
209,192,153
63,42,34
146,131,106
83,84,84
49,48,46
249,251,251
50,46,49
166,172,192
177,179,187
184,175,166
190,158,97
254,254,254
34,36,32
253,254,251
252,252,253
124,106,87
254,254,255
105,99,79
176,189,203
94,96,102
231,194,116
103,103,116
90,75,53
249,239,202
62,56,47
51,45,48
214,204,170
71,52,36
43,33,29
238,231,201
140,103,68
177,131,81
103,90,68
174,169,146
160,113,59
253,253,250
98,99,103
188,134,74
64,59,57
