"r","g","b"
241,241,241
82,84,86
254,254,255
216,198,176
245,244,234
233,233,228
181,178,168
253,253,253
182,162,132
179,176,166
110,111,104
139,140,127
255,253,254
105,102,93
156,148,134
218,203,171
165,143,112
113,107,102
108,109,111
137,125,103
114,97,72
96,96,95
205,201,202
150,149,152
87,69,51
47,46,41
199,200,193
96,90,82
246,243,233
170,148,116
145,130,107
254,254,254
139,134,123
43,40,34
207,195,178
133,128,126
217,216,184
138,135,139
154,150,150
215,204,183
246,244,243
254,253,254
254,255,255
94,96,97
254,254,254
46,49,41
220,221,222
251,250,247
211,194,170
28,19,23
212,187,151
237,234,233
233,232,234
231,231,235
89,87,84
255,255,253
64,68,63
179,180,177
50,54,50
244,240,230
163,143,121
156,136,131
234,228,201
222,210,190
160,143,133
138,131,126
247,245,247
244,236,227
252,254,250
220,215,200
238,235,216
168,170,164
138,132,126
254,254,254
85,83,75
254,253,253
140,143,148
198,181,159
56,50,43
176,158,117
147,150,158
215,202,167
88,93,101
163,160,133
150,135,131
187,179,152
215,216,215
214,205,162
211,210,204
254,254,254
111,100,80
67,52,45
100,99,100
241,242,239
205,198,187
254,255,254
134,120,93
127,113,96
75,67,55
253,251,247
94,85,72
55,60,63
211,199,188
86,85,81
239,231,216
77,70,69
251,250,251
185,181,181
208,200,190
229,213,175
206,201,198
121,117,107
231,225,212
53,47,38
255,255,254
223,210,190
213,210,203
254,254,254
245,243,238
127,122,111
198,196,197
48,48,46
237,230,226
106,93,80
207,203,208
255,254,254
114,101,94
56,48,46
188,179,166
228,221,190
100,104,106
253,252,251
150,145,140
181,170,156
199,184,157
187,177,157
194,194,192
254,254,254
166,152,126
221,202,189
132,126,110
112,110,101
108,100,93
251,250,252
234,234,224
252,252,252
187,165,141
210,208,209
252,253,249
146,149,155
253,253,252
120,120,119
72,73,67
225,213,190
210,206,203
185,160,126
162,154,128
254,252,254
218,206,174
252,252,252
114,103,85
255,254,251
216,213,194
213,203,196
169,164,150
103,98,88
251,251,250
142,139,132
191,179,163
252,252,252
250,248,245
72,77,77
211,207,205
252,253,254
236,228,194
103,104,103
86,89,99
130,121,95
107,92,87
153,143,131
215,206,197
185,168,140
232,214,181
190,185,176
179,158,127
57,54,49
152,145,133
154,156,150
254,254,253
