"r","g","b"
60,56,11
253,253,251
207,206,196
214,206,149
180,178,102
134,130,82
254,255,254
27,25,20
252,252,251
197,191,110
252,253,253
240,236,197
224,220,123
0,0,0
36,27,41
17,13,13
252,254,254
135,131,84
131,129,52
103,97,52
81,74,52
116,111,60
139,135,95
51,48,48
121,116,73
208,205,117
82,77,29
239,232,140
222,223,160
215,213,117
123,121,67
205,198,147
149,147,131
218,215,97
137,130,86
74,70,84
59,56,40
176,166,90
230,226,158
209,200,99
253,253,253
65,61,51
225,219,151
129,125,77
62,55,61
214,221,153
145,148,89
166,162,128
39,38,42
34,31,26
153,154,82
173,166,104
229,227,121
74,67,27
220,215,110
255,254,255
231,221,119
253,253,253
254,254,254
225,219,102
209,200,134
225,219,102
220,219,90
141,134,124
197,191,179
185,179,117
255,255,254
226,224,225
145,143,91
61,56,53
253,253,251
255,254,254
64,63,54
111,105,59
73,56,55
222,218,128
252,252,250
230,224,128
0,0,3
223,223,127
226,221,128
239,230,91
219,215,92
103,98,56
87,91,49
92,86,73
44,38,52
210,206,139
84,80,54
0,1,2
64,58,67
45,41,19
107,103,59
254,254,248
255,255,254
209,210,203
234,228,120
220,220,110
63,63,34
122,118,73
139,136,88
135,132,76
32,29,24
0,2,2
142,138,138
76,72,58
254,254,254
220,217,126
246,243,241
172,169,93
44,41,46
51,43,36
127,124,75
165,159,99
152,148,83
255,255,253
3,1,3
205,206,181
15,9,12
253,254,253
242,242,241
105,100,101
117,114,74
119,115,56
228,220,152
100,93,84
109,102,57
237,230,213
253,253,250
123,118,63
215,208,197
87,65,39
217,211,124
251,250,251
187,188,97
147,147,136
101,92,53
218,214,174
206,203,107
116,108,65
236,231,184
174,179,94
157,151,103
255,255,253
149,146,91
114,108,49
115,117,62
252,254,254
139,139,129
251,254,254
190,187,106
99,91,44
255,254,255
254,255,254
1,1,5
70,63,60
252,253,253
21,20,21
118,115,62
126,130,68
62,58,55
217,215,96
202,197,117
102,85,65
137,132,72
255,254,255
31,29,36
114,108,57
144,143,150
65,60,54
49,44,24
80,78,70
98,90,58
93,86,31
99,87,49
253,253,253
220,216,124
71,65,42
177,176,93
120,113,69
181,176,115
184,186,96
98,90,52
107,105,122
206,205,118
183,181,134
255,255,254
231,226,135
255,255,254
147,144,101
215,218,123
72,68,46
233,233,146
146,147,68
252,253,254
120,116,71
224,221,211
39,30,31
241,242,242
255,254,255
136,133,97
141,137,90
149,142,132
254,255,254
254,254,254
228,221,140
189,179,111
145,146,77
135,132,77
54,51,41
252,254,252
77,69,36
89,87,99
232,227,140
163,159,114
49,44,24
252,252,252
205,205,112
153,149,86
75,70,67
84,80,70
194,185,117
114,107,49
255,254,254
183,180,104
236,229,134
231,228,213
123,118,63
254,254,253
216,209,136
225,219,145
225,221,106
181,170,115
151,151,77
178,177,147
224,218,132
98,92,48
204,201,124
213,212,215
4,0,5
232,226,128
253,254,253
186,181,103
214,207,73
188,183,95
135,133,84
163,160,103
187,186,79
92,86,38
115,109,72
254,254,253
253,253,251
136,130,76
196,192,100
253,253,251
159,146,104
154,148,128
254,254,254
95,91,50
152,148,83
157,153,77
69,63,42
128,123,74
253,254,253
59,55,24
229,229,216
235,233,236
253,253,254
188,181,69
141,134,117
245,246,233
239,238,217
141,136,81
173,170,93
54,39,30
63,56,63
129,125,72
103,99,55
27,22,28
227,222,142
2,2,1
213,211,108
139,135,75
129,124,73
197,192,174
200,199,97
1,0,0
248,248,248
131,125,77
92,81,59
206,203,109
63,53,62
207,199,128
110,105,104
254,255,252
163,162,89
254,254,252
192,184,180
225,215,164
120,112,60
103,100,88
248,249,246
173,174,87
119,111,104
29,22,11
254,252,254
