"r","g","b"
152,152,160
255,252,247
254,254,249
200,195,185
252,252,250
169,173,184
218,177,160
182,185,200
148,152,162
114,117,126
178,109,70
170,99,54
154,157,167
84,86,96
205,156,113
145,82,57
156,161,167
254,253,253
170,135,120
255,255,254
170,174,184
134,121,108
57,57,59
186,121,74
189,197,199
254,253,254
191,149,83
187,128,88
234,200,190
178,123,99
182,132,88
27,27,26
104,111,121
180,118,69
212,200,200
153,104,63
82,51,28
134,138,141
227,233,233
180,110,73
126,89,64
35,35,35
176,107,72
143,88,65
205,168,172
201,118,82
41,41,42
145,147,156
179,121,94
183,185,189
166,104,64
252,255,255
135,66,34
253,254,254
147,107,76
131,67,39
165,96,57
253,253,251
202,158,121
173,130,99
101,57,35
252,254,252
146,73,42
210,144,94
49,50,54
159,93,64
183,165,119
117,111,91
176,171,177
137,91,88
46,46,48
32,33,34
148,98,59
185,111,69
255,252,255
143,85,85
255,255,254
189,172,141
45,44,50
22,22,22
203,195,183
47,47,49
177,107,65
235,204,198
170,127,119
182,183,186
213,162,151
158,108,78
153,128,95
176,115,73
161,105,72
137,111,100
249,254,253
182,80,75
237,202,179
251,252,252
254,255,255
163,105,88
195,135,115
185,182,171
250,253,250
208,195,192
147,150,159
191,193,195
131,131,132
40,40,40
204,140,84
253,255,255
158,92,60
114,60,40
221,203,198
231,187,136
253,254,252
186,141,114
223,216,196
168,111,77
50,50,53
252,253,253
170,101,61
176,118,76
141,104,72
193,161,148
196,132,82
182,109,64
137,81,52
196,136,90
175,164,148
42,42,45
253,251,249
230,212,212
183,128,88
77,78,81
168,109,65
96,45,47
176,110,69
153,91,54
254,254,252
251,254,252
221,197,185
254,247,253
182,110,66
184,108,57
160,120,78
194,185,184
157,87,53
211,186,118
255,254,252
160,92,64
254,253,254
119,61,28
47,48,52
192,108,68
104,111,116
177,99,62
38,38,38
115,61,46
156,89,62
251,251,249
253,249,252
170,96,64
164,86,53
137,107,67
183,132,93
176,106,65
32,32,34
37,37,36
102,66,28
179,106,63
250,254,254
143,80,44
129,70,35
160,95,67
183,111,71
157,110,46
130,66,37
252,252,251
56,56,58
252,252,250
119,123,134
186,191,203
190,128,91
86,70,79
198,145,65
254,253,255
182,111,65
203,146,154
138,141,156
192,117,76
237,227,205
180,107,66
196,192,190
190,136,77
163,95,60
153,92,63
46,46,46
136,148,155
176,137,98
140,144,158
253,255,254
50,49,52
195,154,97
152,83,57
31,31,33
145,152,160
254,253,251
252,254,253
254,250,253
253,250,254
182,121,74
72,75,88
172,117,71
157,93,63
254,254,254
250,252,250
133,135,140
189,189,198
129,84,57
100,117,125
178,114,80
142,76,35
208,169,126
253,253,253
38,37,40
154,79,56
40,40,41
49,48,54
167,105,70
140,140,139
31,31,32
81,63,41
184,87,58
203,206,218
163,97,71
129,114,110
138,74,48
185,120,78
166,117,67
52,52,53
173,111,72
180,109,65
192,186,179
193,115,79
162,91,56
208,189,174
255,255,254
209,139,92
172,89,52
159,91,63
169,110,94
139,141,144
176,107,64
108,67,54
243,245,237
254,252,254
181,98,68
173,100,61
144,106,85
174,112,74
236,210,203
58,58,57
254,253,252
27,27,26
137,85,50
104,105,105
179,146,119
90,81,79
206,206,206
254,254,254
211,166,150
172,103,64
29,26,26
161,86,57
179,117,70
159,87,55
184,149,129
168,113,62
97,100,107
189,116,69
95,56,41
49,48,53
204,122,66
183,164,154
193,129,83
47,46,47
250,244,231
110,111,109
136,79,65
188,119,68
88,91,96
217,173,112
45,45,47
182,114,71
130,100,81
155,158,172
165,158,168
186,121,78
252,254,255
160,147,148
162,109,65
142,90,86
176,101,65
32,32,34
57,57,61
132,131,126
246,254,250
100,101,103
254,255,255
180,175,168
179,110,69
137,68,54
215,205,195
255,254,254
255,255,253
67,69,69
156,91,55
85,86,91
114,60,47
253,253,253
248,252,253
181,129,119
247,252,249
33,33,35
120,61,45
37,38,42
208,158,103
104,100,96
107,47,31
176,170,168
162,128,104
151,86,48
176,94,60
244,238,230
189,126,79
166,104,72
253,253,253
35,35,35
129,73,51
34,34,34
168,111,79
254,254,255
63,63,65
252,254,254
252,253,251
41,41,42
232,191,178
28,29,24
204,154,101
185,113,70
254,251,254
252,252,252
164,90,51
208,157,108
190,131,79
164,93,69
186,117,75
167,106,72
183,182,177
149,85,55
153,156,162
177,101,67
157,89,55
196,131,94
40,40,41
205,144,91
59,59,61
255,254,254
32,32,32
255,255,254
173,109,70
169,172,178
187,199,204
182,108,65
159,166,175
183,118,80
105,110,111
180,114,66
148,85,55
192,125,82
209,169,108
46,49,52
198,209,212
224,204,158
94,93,96
202,199,201
172,91,58
168,95,64
124,69,40
125,70,40
255,254,255
49,36,34
109,71,52
232,201,151
142,77,53
136,139,148
82,60,60
254,254,255
254,255,255
119,76,47
178,179,183
194,192,204
198,144,94
125,86,61
33,33,35
254,253,253
106,106,105
186,190,199
178,125,83
189,155,148
138,144,159
193,124,82
205,159,103
136,82,46
181,184,198
238,205,147
167,97,64
254,255,253
255,255,254
230,190,179
168,170,183
184,175,172
37,37,39
212,147,92
112,61,45
161,105,68
185,185,186
254,254,254
171,113,77
83,48,38
240,208,139
183,125,77
251,253,253
179,182,191
157,106,54
255,251,254
248,236,236
246,243,240
236,196,179
232,224,209
24,24,24
253,254,252
187,115,71
37,43,48
200,146,101
175,110,72
39,38,41
175,167,152
181,107,70
231,195,139
229,211,190
44,45,40
255,255,254
138,140,156
159,89,54
127,77,52
255,253,254
205,154,101
209,178,176
123,60,53
206,145,93
196,166,115
219,170,117
252,252,252
210,142,96
169,145,131
255,255,252
20,20,17
16,18,21
145,84,55
180,117,68
252,252,254
173,144,104
136,75,37
252,254,254
248,254,254
255,254,251
255,254,255
182,113,70
188,138,76
118,122,122
19,19,19
254,251,249
254,252,253
253,253,254
183,119,75
253,254,254
159,97,63
191,118,74
150,95,70
52,51,55
228,194,128
172,175,190
253,253,250
50,50,52
179,107,74
158,109,85
211,172,121
252,251,251
81,52,42
164,147,138
186,121,83
106,59,41
182,104,77
157,87,58
162,102,59
183,118,78
45,46,51
219,181,120
92,70,54
117,88,62
149,99,59
199,127,103
252,251,253
219,199,185
37,38,38
110,67,50
140,141,146
240,227,219
254,255,255
190,188,183
175,144,143
179,108,64
198,135,85
47,47,51
219,171,131
185,110,68
242,232,217
253,252,250
252,252,252
106,64,47
191,120,76
32,32,30
254,252,254
143,145,147
166,169,174
139,74,39
177,114,72
182,187,205
217,190,184
165,95,56
163,166,172
176,110,67
140,76,58
147,151,157
180,189,202
216,166,114
159,96,51
250,254,254
56,57,58
254,254,253
150,142,136
151,154,164
252,255,254
168,103,65
175,177,155
182,101,57
167,89,53
254,254,255
140,92,64
179,107,65
253,253,253
119,130,141
160,106,56
40,39,44
217,203,187
174,113,66
116,111,110
204,156,101
178,105,69
215,169,137
253,255,254
