"r","g","b"
123,163,74
103,153,69
249,235,181
254,254,253
198,71,38
254,255,254
168,193,84
152,185,86
252,250,240
172,195,102
160,194,69
253,253,250
137,177,76
164,204,111
178,199,78
153,186,73
141,178,69
254,252,254
133,175,74
161,134,57
160,188,80
201,191,83
250,231,168
254,255,255
239,216,149
120,170,79
166,194,74
128,173,75
140,188,84
84,134,59
128,153,69
165,192,109
172,196,62
85,137,52
150,193,95
113,162,80
120,169,76
167,201,95
165,189,74
134,172,70
165,192,79
190,204,72
143,182,79
122,175,74
120,167,75
190,159,165
161,188,88
150,189,89
185,205,54
254,255,255
254,254,254
142,181,79
128,173,72
102,153,65
70,119,44
116,169,81
178,201,69
254,254,254
254,255,254
174,195,72
117,171,72
176,199,72
247,254,246
248,247,247
189,205,70
148,184,75
253,255,255
255,254,253
255,255,254
249,250,246
61,95,44
130,176,81
253,251,254
159,190,70
254,254,252
244,240,241
145,182,71
125,173,74
157,189,78
118,165,81
150,188,79
207,215,71
179,197,76
253,255,253
177,201,82
104,155,87
244,227,180
85,137,62
255,254,255
134,172,73
162,188,81
156,193,97
134,178,79
159,191,104
252,254,247
254,255,254
139,181,78
254,254,251
161,190,58
193,168,134
254,255,255
253,255,253
235,216,153
254,255,253
156,185,74
95,147,64
142,182,83
171,196,69
255,254,254
118,164,73
250,252,252
207,154,79
152,186,102
254,255,254
168,195,77
196,205,86
167,195,108
154,186,80
160,192,77
255,255,253
150,185,76
252,251,252
142,180,82
155,188,75
147,172,96
95,151,69
77,95,86
133,176,74
154,179,85
236,213,143
139,73,18
129,175,72
142,182,82
166,189,66
178,196,68
254,255,252
125,172,79
253,255,252
150,188,77
132,175,75
174,197,70
139,186,77
144,182,77
254,253,253
175,208,138
163,190,69
173,197,73
181,197,68
135,176,73
177,198,68
122,183,72
200,153,99
179,193,84
179,155,75
233,187,164
192,212,122
235,210,139
251,252,254
146,186,82
254,255,255
187,204,74
252,253,243
152,187,74
135,180,79
164,190,78
133,178,78
95,142,64
124,170,71
253,255,251
255,255,254
255,254,254
130,175,75
112,166,79
106,153,71
130,174,76
182,182,88
254,254,255
141,183,76
141,182,78
167,196,78
138,179,77
129,87,51
128,178,83
192,206,88
248,243,236
121,169,78
171,202,106
251,254,252
254,254,254
158,186,74
255,255,254
127,179,70
119,176,93
157,193,80
155,187,76
76,98,43
157,189,75
152,188,73
238,221,153
166,181,73
125,161,86
254,254,252
150,186,83
112,171,84
153,188,68
141,100,46
185,205,69
174,204,66
206,226,180
143,182,74
187,165,134
137,181,73
255,254,255
83,127,61
132,174,80
255,254,255
99,151,81
255,255,253
254,254,253
174,192,72
148,191,84
133,178,78
120,175,71
254,255,254
187,196,79
137,175,68
145,186,80
160,193,78
196,214,156
106,152,84
148,185,73
127,175,75
157,190,73
166,197,78
151,182,76
253,253,253
135,168,73
254,254,254
139,181,77
114,160,63
143,185,78
153,202,45
159,188,73
141,187,84
154,187,82
109,158,73
88,136,64
155,187,71
191,209,77
140,176,74
135,179,80
115,170,69
136,178,76
149,190,82
94,141,73
115,156,53
92,143,63
172,200,128
147,186,83
254,253,252
119,162,62
135,174,65
120,169,79
241,220,145
128,167,74
252,253,251
254,254,255
166,194,70
133,178,78
171,197,74
142,187,78
253,253,254
169,184,75
173,199,130
121,167,67
151,186,74
172,196,74
191,148,86
150,189,79
144,188,116
133,177,76
146,187,92
143,184,87
140,182,73
138,179,76
134,177,81
182,200,75
151,190,99
196,211,97
130,170,76
189,205,73
146,183,77
127,172,76
159,192,88
156,190,69
177,198,78
254,254,251
178,205,135
250,240,191
212,193,103
151,185,88
147,185,74
62,117,41
135,168,73
177,197,73
174,195,72
105,160,80
221,186,127
252,254,247
103,155,73
157,164,79
118,154,61
157,186,87
122,168,70
253,251,250
254,254,254
146,186,83
234,241,241
100,125,54
74,101,58
117,170,79
127,172,77
148,179,80
125,176,79
144,183,75
170,193,71
168,196,82
87,137,53
140,104,73
145,185,76
231,238,214
147,175,70
254,255,247
148,184,79
209,137,16
164,191,94
111,161,69
128,173,87
130,177,79
154,182,68
109,154,59
253,253,253
140,181,77
156,183,70
178,197,77
163,191,73
145,186,77
187,205,74
219,205,182
176,203,106
247,231,164
99,134,66
162,180,84
161,189,72
154,190,77
211,199,78
169,192,81
164,191,93
185,205,69
211,216,86
80,112,52
149,190,88
254,254,249
173,197,83
187,208,151
254,254,252
254,254,253
139,179,81
249,254,251
245,243,224
127,53,30
180,196,77
206,203,182
179,190,68
128,172,81
136,180,78
143,184,79
255,254,252
164,189,83
252,253,251
167,190,74
133,185,83
149,183,72
255,254,254
255,254,255
123,166,83
129,167,79
255,254,254
132,178,74
141,181,73
140,181,84
136,175,76
124,171,77
164,191,83
151,185,71
125,170,74
149,187,81
253,255,254
237,149,41
188,209,131
99,149,69
113,166,76
159,187,74
254,254,252
237,238,239
180,201,136
159,186,123
154,188,71
132,175,82
204,232,227
172,195,77
148,186,75
184,131,85
221,199,88
194,213,183
158,196,81
182,202,78
145,183,80
177,202,79
102,147,61
147,186,75
254,254,249
254,254,254
192,192,194
187,203,69
255,255,254
145,184,74
123,162,76
253,254,251
125,170,79
116,159,84
255,255,254
129,169,87
142,184,82
131,172,72
71,77,47
121,157,96
118,167,75
151,188,91
143,183,75
116,169,75
254,254,254
147,184,73
166,195,82
83,133,42
255,254,254
141,180,76
162,200,78
255,255,253
121,164,69
128,175,76
156,192,84
112,167,75
125,172,85
158,195,85
255,255,253
255,255,254
153,188,76
133,178,75
254,254,251
156,183,70
236,243,239
165,186,78
217,186,190
254,254,250
254,255,254
157,188,83
129,170,71
206,222,176
246,228,170
174,197,71
127,167,67
213,228,197
105,153,76
253,253,253
141,178,62
245,239,57
104,157,79
255,255,253
93,138,54
95,146,69
149,187,84
142,182,86
86,109,79
233,187,164
250,252,252
120,169,76
250,251,245
115,168,77
138,181,84
165,199,86
156,187,74
254,253,254
153,187,85
93,133,71
97,146,57
149,186,75
254,254,254
255,255,254
105,129,62
155,175,127
141,178,72
100,159,66
190,213,65
164,197,93
129,177,82
145,187,83
124,170,75
134,182,82
255,254,250
184,204,82
255,255,252
178,200,79
121,166,85
153,202,45
132,175,71
132,179,69
165,193,77
127,172,72
145,181,72
254,253,250
143,179,72
151,182,85
142,178,101
155,182,86
12,20,12
158,191,71
254,254,254
138,182,79
145,178,67
254,251,244
148,42,27
160,196,76
137,179,79
150,190,71
128,176,79
158,192,71
140,183,84
158,185,99
163,189,73
119,153,85
93,147,65
210,221,184
251,240,189
137,175,92
127,174,80
118,168,78
132,178,74
57,69,37
117,171,79
252,253,254
158,191,75
157,141,82
152,177,66
158,188,74
252,255,253
166,200,64
255,254,253
255,254,254
156,195,101
195,201,74
138,181,74
145,185,91
171,197,72
158,189,74
147,187,76
250,255,252
139,178,69
160,192,76
233,214,183
241,218,150
129,178,86
219,221,94
251,254,254
111,158,67
223,237,223
160,186,70
124,169,69
132,177,76
173,199,61
170,197,101
254,254,254
129,173,67
131,179,76
91,137,68
157,187,73
190,199,94
170,192,73
124,164,78
134,176,73
140,178,75
171,205,78
160,188,74
158,194,83
150,185,76
211,159,100
230,216,203
177,202,79
190,206,95
126,173,71
163,191,77
145,182,77
132,167,92
149,184,70
144,159,137
254,255,253
211,221,173
130,176,76
143,183,78
150,191,84
253,253,250
156,190,80
123,173,84
255,255,254
126,170,66
131,176,74
180,201,75
130,181,93
107,157,57
115,167,75
150,187,74
215,224,188
116,163,72
150,187,80
119,165,74
247,241,223
252,251,251
136,173,83
107,160,63
126,158,77
157,185,75
244,251,231
131,185,93
254,253,254
253,251,254
249,234,168
114,162,81
143,180,67
164,149,118
254,254,254
144,180,69
148,186,86
254,253,253
141,185,79
159,123,67
253,253,254
148,184,79
129,179,77
251,253,239
236,246,229
112,163,83
133,185,83
246,230,162
155,188,77
122,171,69
118,167,79
141,180,73
109,156,73
125,168,72
254,254,251
95,137,59
154,180,70
165,192,98
230,237,197
254,254,254
163,191,101
130,169,78
138,178,81
139,167,67
106,157,76
112,155,61
251,248,251
238,229,205
103,147,75
151,190,82
254,254,247
146,173,71
181,203,107
254,254,254
164,129,85
153,127,38
143,183,85
127,176,95
173,194,68
119,168,79
136,178,81
115,163,79
170,195,69
255,254,253
131,174,78
110,160,66
130,172,77
107,150,69
125,172,74
155,195,92
162,191,78
144,183,74
74,116,46
229,228,217
152,187,92
254,255,253
232,204,144
140,181,80
254,254,251
198,211,74
216,215,74
142,181,72
166,196,92
254,254,255
180,199,71
253,255,253
255,254,254
162,192,81
151,189,82
163,192,73
