"r","g","b"
238,202,103
53,56,55
115,119,114
175,182,175
202,197,163
247,237,207
246,228,121
136,157,157
109,117,101
226,210,129
171,171,140
107,116,106
217,205,164
74,76,72
237,198,82
252,252,250
254,253,251
248,232,141
234,238,236
239,213,108
119,123,109
171,173,138
222,220,210
138,138,107
181,175,153
242,224,122
215,195,124
243,234,188
243,228,144
191,184,148
248,231,162
123,128,109
238,197,71
134,135,107
212,201,136
251,253,253
244,246,243
246,219,86
104,108,92
141,145,134
142,139,102
197,184,147
108,118,109
240,211,83
158,158,146
99,111,66
199,176,68
247,214,95
122,123,124
140,136,103
242,216,130
254,254,252
208,200,163
207,212,213
255,253,255
227,187,58
120,124,114
210,192,120
206,202,191
158,163,141
194,185,134
244,236,186
206,199,110
159,159,140
229,216,157
242,214,80
192,179,139
196,171,81
208,215,219
88,95,103
241,242,241
254,255,253
193,184,129
254,254,250
120,126,114
228,195,98
202,194,134
234,194,65
234,192,30
183,173,138
165,172,162
253,254,253
233,227,210
175,182,184
205,194,162
249,253,252
237,197,80
183,188,182
244,232,186
217,193,113
185,172,120
206,185,129
218,186,76
194,192,163
193,200,194
192,175,142
101,113,117
179,175,156
181,169,144
247,248,246
236,212,84
227,231,226
205,185,117
155,156,142
113,118,115
110,115,111
252,218,111
216,218,213
221,203,124
113,121,114
243,206,62
232,198,59
183,180,168
247,226,101
191,190,155
202,190,122
244,223,114
137,138,127
162,167,134
253,253,254
225,194,73
138,143,119
190,176,148
227,212,105
250,253,254
248,230,136
214,204,145
240,205,72
240,217,117
254,254,254
244,246,246
178,175,154
232,224,156
243,235,205
167,172,169
218,210,184
233,211,74
201,193,117
227,193,72
182,175,157
218,214,217
255,255,254
239,223,137
249,233,159
245,224,135
195,193,170
232,198,92
145,148,116
251,250,250
252,252,252
214,218,211
251,250,246
213,194,126
115,128,143
156,157,122
237,239,234
250,227,108
252,253,252
191,179,142
145,142,112
231,189,81
167,163,151
117,119,68
91,99,84
249,252,252
172,161,128
163,166,128
248,213,109
255,254,255
237,226,168
187,183,141
254,254,255
95,98,93
132,137,131
250,254,244
213,222,226
252,252,248
199,192,173
245,226,105
252,254,254
221,210,175
233,217,133
226,211,161
255,254,252
250,245,223
199,191,140
168,165,152
176,171,130
248,231,166
216,215,210
209,195,151
254,254,255
130,138,133
236,213,140
178,173,138
192,192,177
254,254,254
191,185,153
205,180,127
214,213,180
212,201,143
255,255,254
130,133,113
123,100,49
255,255,254
245,242,222
192,197,199
183,176,137
194,196,177
204,207,199
253,253,253
118,127,123
100,104,91
255,255,254
169,151,72
132,141,124
204,185,129
94,100,84
201,194,150
212,217,213
203,187,154
254,254,254
233,184,68
249,229,107
244,212,79
254,254,252
244,222,129
229,235,231
119,126,116
195,167,93
244,232,178
232,212,143
98,108,84
236,241,243
253,252,247
195,187,150
230,217,171
245,222,109
254,255,254
207,208,202
243,208,82
226,227,226
107,116,106
250,231,143
244,235,194
148,149,140
245,226,129
160,146,80
156,154,140
252,250,253
243,229,168
251,249,249
157,160,154
255,255,252
229,177,38
250,254,254
185,177,162
206,208,189
162,161,152
235,235,234
240,212,67
169,178,176
255,255,251
218,220,219
202,192,148
180,191,183
239,204,80
216,189,63
157,159,126
181,184,183
254,255,254
194,192,167
201,185,132
224,233,230
160,158,145
184,190,183
185,189,169
244,235,190
254,254,253
241,204,91
244,234,184
175,172,138
170,165,130
198,199,196
219,206,168
48,58,49
185,173,89
227,228,230
165,162,125
186,172,129
228,194,79
134,148,154
242,239,219
228,224,213
222,207,178
146,126,43
247,229,117
255,254,254
214,218,218
207,199,165
154,165,160
127,131,118
241,220,105
191,176,133
115,117,104
174,170,150
118,110,91
205,206,201
245,236,202
167,164,151
169,167,135
252,251,248
250,253,253
173,178,154
163,166,148
228,223,191
179,184,175
201,198,172
243,227,170
204,195,156
249,250,249
195,188,170
251,225,109
197,194,180
137,139,108
183,174,135
245,237,199
252,253,252
227,187,68
255,255,254
171,168,149
255,255,253
83,94,85
79,85,79
254,254,254
242,246,243
226,226,224
255,254,253
204,212,210
171,171,168
64,75,54
249,232,159
239,204,64
254,254,252
165,165,149
225,198,88
231,212,135
157,161,145
210,195,145
74,74,73
243,235,197
249,211,86
237,238,232
254,253,243
255,254,254
225,211,172
159,157,145
169,147,80
219,182,61
114,118,106
255,254,251
186,192,190
164,166,160
183,177,150
217,204,137
200,201,180
250,250,250
235,204,53
242,209,93
126,129,120
254,255,254
246,232,178
191,185,148
181,173,123
174,158,69
127,132,116
248,233,140
230,195,78
227,188,71
243,243,243
132,135,114
199,197,162
185,180,154
168,161,63
243,205,76
166,176,177
123,126,107
180,176,136
250,244,232
192,194,173
157,154,125
238,203,61
211,188,107
219,212,191
226,216,165
254,255,253
255,255,254
253,253,252
205,204,196
167,164,148
154,155,144
111,116,104
215,200,135
241,240,231
204,206,207
170,163,118
254,253,253
205,201,139
80,88,78
171,154,75
213,217,212
253,255,253
178,184,163
255,254,254
203,182,118
233,215,134
228,199,74
118,118,87
255,255,254
244,217,78
248,245,248
110,109,86
179,176,151
202,190,150
138,136,122
255,255,254
249,250,250
230,235,229
118,123,113
186,191,188
183,188,183
235,204,114
177,164,124
239,206,47
230,219,172
209,192,137
249,233,152
245,216,131
197,193,168
245,215,67
186,172,98
187,190,183
253,252,253
114,117,107
144,145,137
155,161,173
209,183,70
231,208,110
239,206,47
184,178,138
192,194,176
42,48,46
224,208,163
103,115,105
253,253,252
195,168,77
254,254,255
238,196,71
248,236,130
255,254,252
151,152,97
187,182,128
173,164,122
212,183,73
179,173,154
202,188,160
157,165,147
198,177,97
254,234,131
237,193,84
185,182,150
164,168,147
244,208,78
249,233,150
201,191,129
225,230,229
112,120,110
225,209,155
191,170,93
181,190,189
255,254,254
157,158,126
172,169,157
246,221,103
249,250,249
253,252,252
132,136,123
205,207,206
220,203,123
255,254,254
244,241,224
218,210,184
232,189,67
222,230,226
248,233,173
240,203,92
242,226,142
254,254,254
198,193,174
182,179,154
192,190,187
162,161,146
178,167,101
253,252,246
176,160,48
243,235,193
224,230,227
239,207,107
244,240,206
253,254,253
203,190,124
122,111,35
235,217,140
223,216,207
251,234,133
177,174,149
232,207,142
243,246,240
246,218,83
202,205,205
251,236,143
178,171,157
189,188,157
189,193,174
105,107,81
177,187,185
195,183,145
253,253,248
202,209,209
216,188,81
169,152,106
249,253,252
180,164,105
189,173,134
109,112,100
174,175,141
218,208,172
231,196,60
118,119,101
71,81,70
112,118,103
157,150,72
242,246,245
253,254,254
254,254,254
213,210,206
182,191,192
187,198,190
186,175,103
244,244,238
253,254,250
250,224,93
247,221,100
222,218,117
210,206,152
107,116,112
253,253,253
248,236,152
249,233,137
171,168,154
193,195,169
215,190,111
250,231,135
237,235,212
209,197,153
221,217,177
247,232,130
122,126,110
125,132,115
233,238,237
229,215,175
250,214,95
246,215,100
179,180,166
206,194,159
226,204,148
125,116,56
223,213,185
240,207,93
244,205,74
208,193,130
171,177,179
160,146,80
236,233,215
203,177,117
188,172,130
244,240,240
156,157,125
216,209,193
247,243,218
118,121,114
168,169,140
222,201,136
251,234,135
253,253,252
58,63,61
199,182,101
254,255,254
219,224,223
172,167,148
247,212,66
225,199,74
159,157,145
144,141,128
252,236,156
198,198,186
203,186,114
249,242,220
235,239,235
54,57,53
253,254,253
214,186,109
252,252,252
238,209,78
253,252,252
56,60,51
130,134,116
250,254,249
229,209,86
239,239,235
246,232,129
188,170,146
253,254,253
214,200,151
88,90,87
232,232,231
231,204,128
254,255,253
111,112,101
242,217,138
246,209,88
196,174,91
244,230,145
167,162,146
221,209,149
180,182,159
212,195,159
125,127,112
127,129,128
171,177,139
236,201,105
191,182,159
255,255,253
76,85,67
240,224,168
124,131,111
174,185,184
253,252,253
125,130,112
246,254,250
242,196,77
243,215,140
248,231,120
204,194,146
149,155,162
238,197,104
235,230,196
135,136,136
186,184,139
254,255,252
169,170,151
252,249,240
126,131,108
210,196,160
253,254,254
240,200,77
218,224,221
246,233,198
255,254,253
229,207,115
247,233,187
208,189,132
253,253,252
249,235,149
167,169,158
215,195,151
122,126,110
236,232,193
204,188,143
252,252,250
56,59,62
189,183,143
246,206,92
240,245,232
215,210,167
70,79,84
247,229,152
162,160,155
238,203,46
236,209,65
143,145,123
203,180,133
110,118,101
253,253,251
247,230,144
228,204,101
244,238,215
205,205,175
215,224,218
112,114,111
161,157,144
104,112,101
194,187,139
166,165,150
132,141,132
234,196,71
245,209,70
255,255,254
251,246,234
197,192,158
250,253,253
255,255,253
203,190,154
243,237,215
254,253,254
36,45,15
235,198,81
163,161,149
247,230,175
240,243,237
255,255,254
249,231,119
119,124,125
163,158,155
205,197,148
201,193,175
206,216,213
244,204,72
128,131,95
252,237,153
202,181,122
189,189,188
245,227,163
239,200,79
218,206,153
199,188,158
245,245,246
253,253,253
100,102,99
154,156,151
190,188,167
231,238,238
243,243,243
238,202,41
245,217,97
215,192,169
191,186,149
180,178,150
107,108,76
178,186,172
255,254,253
189,172,116
171,173,148
246,233,161
252,254,252
254,253,252
208,187,152
233,202,93
132,137,128
254,253,254
172,170,149
74,78,62
238,202,103
223,186,89
250,235,136
254,253,253
186,193,195
172,168,154
248,245,218
187,184,142
252,233,163
244,240,193
240,246,246
254,254,253
172,167,148
176,180,156
102,109,93
105,112,87
247,214,95
252,252,249
216,202,144
215,200,147
180,182,151
243,220,115
234,211,80
255,254,254
173,174,151
233,209,79
193,187,156
239,188,60
121,126,115
252,253,253
254,254,254
253,254,254
254,254,254
136,131,54
184,179,129
232,227,206
187,187,159
213,192,151
253,254,254
245,233,187
230,237,231
98,101,96
146,146,119
247,223,112
206,189,131
156,160,51
161,161,149
224,193,97
195,195,179
252,252,253
148,154,111
152,157,131
194,181,121
225,200,137
255,255,254
249,231,122
252,247,235
253,254,252
254,254,251
156,158,144
246,245,225
251,250,246
225,231,235
215,193,121
248,231,159
173,176,155
237,243,244
110,110,89
196,189,148
243,240,211
155,162,159
236,188,43
239,244,238
189,191,182
254,254,255
204,192,153
211,197,159
230,233,228
207,199,128
224,196,78
245,234,183
195,177,106
247,219,74
121,123,108
247,225,159
254,253,252
224,196,100
215,194,136
176,177,137
162,178,173
174,152,94
80,89,74
242,214,109
245,221,105
188,182,136
246,245,225
175,188,197
244,228,145
206,213,211
162,161,147
163,160,147
101,105,101
240,243,241
174,177,163
245,231,127
169,168,157
220,218,212
204,184,128
187,183,147
244,245,241
234,188,73
158,159,159
87,95,84
190,180,149
93,100,87
177,166,118
254,254,250
225,196,83
176,168,115
249,229,166
188,188,188
217,207,123
220,205,143
240,202,59
210,188,104
152,153,123
205,187,144
255,255,254
203,198,168
254,255,255
223,191,83
113,114,108
254,253,254
249,228,121
219,202,148
254,255,251
243,247,249
140,129,94
254,255,254
186,176,79
214,204,169
198,199,174
227,216,166
173,166,125
146,136,89
253,253,252
250,251,253
234,238,232
246,245,225
254,255,254
250,253,251
150,143,75
236,240,236
242,226,151
239,211,114
148,151,149
244,227,158
181,187,185
233,235,236
214,204,158
243,228,184
252,252,252
244,230,134
252,253,252
206,193,161
246,250,243
218,224,223
130,137,121
248,245,228
126,131,107
181,186,187
255,255,248
254,254,254
218,220,212
249,230,159
240,208,74
242,243,243
115,121,110
164,162,149
139,143,111
254,255,254
197,192,172
232,207,117
246,232,166
243,244,244
94,101,89
181,172,127
90,94,78
252,251,253
124,131,117
254,255,254
238,200,54
253,251,245
222,231,237
253,253,253
210,215,211
239,209,77
217,202,142
233,235,228
211,213,211
232,207,142
169,176,168
243,235,192
175,179,162
187,184,140
201,174,117
253,253,254
255,254,254
149,148,111
166,165,150
245,231,134
254,255,255
107,113,101
178,175,110
158,156,136
234,216,148
198,184,141
211,195,169
254,255,254
233,192,80
149,152,150
201,207,215
224,229,221
132,128,80
203,191,130
172,165,132
56,59,62
242,191,71
197,181,124
172,168,134
240,202,78
102,107,90
181,175,139
229,228,220
110,113,112
254,254,253
254,254,254
127,118,47
