"r","g","b"
253,253,253
107,83,77
202,172,147
87,71,56
63,54,48
120,98,71
251,251,250
137,112,78
75,56,56
145,118,91
103,87,73
88,72,62
252,251,250
130,123,106
166,139,106
222,223,220
175,170,159
154,133,97
65,47,42
254,255,255
130,79,46
46,46,46
139,109,80
214,215,217
254,254,252
161,137,101
144,110,82
254,254,252
178,127,84
99,93,74
254,254,254
254,251,254
132,100,74
122,98,65
175,147,98
255,254,255
134,103,81
54,52,50
97,77,61
78,68,49
74,64,56
91,72,60
157,133,110
162,142,125
148,117,88
103,97,86
148,117,90
107,80,72
253,252,248
199,140,88
255,255,254
117,104,80
167,117,77
252,254,253
254,254,254
121,95,62
122,90,69
87,72,58
143,113,90
165,147,117
254,255,254
83,71,58
135,93,69
97,81,50
155,104,62
201,155,110
222,215,206
153,118,82
141,111,78
254,254,254
152,129,92
254,252,246
134,100,75
138,108,82
178,167,140
45,26,12
254,255,254
201,161,109
252,253,254
192,159,98
180,151,128
148,146,134
122,107,93
65,56,48
243,253,255
87,90,94
133,102,78
213,197,165
186,157,124
133,114,86
253,250,249
135,108,86
246,247,245
121,90,70
253,253,250
154,128,101
253,253,254
255,255,253
62,53,53
128,100,84
255,255,252
166,118,72
253,252,252
74,61,44
124,91,66
253,254,254
254,254,254
254,254,255
118,95,67
203,186,152
141,124,90
94,78,68
157,109,71
159,138,109
254,254,255
168,128,83
246,246,245
127,124,114
113,87,60
153,128,97
144,116,87
122,100,59
197,186,173
145,108,80
105,98,83
159,117,82
191,160,115
249,253,252
254,254,253
183,158,113
121,121,121
250,248,245
188,167,136
175,132,100
188,134,95
177,113,69
106,89,77
135,101,74
183,160,132
255,254,254
253,253,249
160,161,164
131,126,123
175,159,139
199,178,149
254,255,255
117,90,73
143,133,115
99,80,52
253,254,254
72,60,54
119,122,123
165,123,70
188,135,91
253,253,254
114,96,87
253,253,253
179,139,88
253,253,252
145,98,57
82,69,60
199,177,142
189,141,112
134,134,136
157,152,138
82,63,51
208,172,140
136,113,93
77,72,68
247,240,220
140,86,51
255,255,254
170,116,73
211,200,157
188,143,85
201,178,148
250,251,251
252,252,253
156,110,78
59,62,68
254,254,254
83,71,58
255,255,254
124,97,74
152,128,101
137,110,90
205,183,151
251,253,251
253,252,250
160,128,99
138,107,83
201,164,118
154,119,84
254,253,254
139,119,81
186,187,187
94,92,91
255,254,254
255,255,254
189,138,97
253,254,254
76,60,48
89,78,67
120,93,66
95,76,63
96,73,65
60,51,44
56,52,50
153,115,86
127,98,69
154,119,91
59,52,36
143,102,69
178,155,117
67,47,39
186,151,91
138,106,85
185,138,86
138,106,82
86,66,50
106,86,63
104,85,74
151,100,69
95,71,54
141,117,83
253,253,254
128,99,65
152,121,99
254,254,254
174,159,144
175,123,80
195,158,110
255,254,255
151,119,94
123,93,72
223,176,117
132,101,80
133,101,77
185,120,78
252,251,249
84,60,39
212,198,167
132,103,74
255,254,255
89,64,53
134,108,77
48,49,47
146,130,83
247,243,250
186,146,114
195,181,172
97,83,59
114,104,99
