"r","g","b"
47,39,22
253,252,252
221,180,113
250,254,250
252,252,252
255,254,250
254,254,243
255,252,251
253,252,254
48,44,40
153,148,102
8,17,10
18,21,8
21,17,10
19,19,13
132,130,103
16,15,11
65,49,17
202,197,163
20,16,11
215,205,176
105,85,45
255,254,253
131,110,42
18,21,18
164,162,122
249,245,229
254,254,254
252,251,247
173,139,67
145,126,66
195,180,166
252,251,239
250,254,246
168,158,121
144,111,47
248,253,253
86,85,53
125,116,112
221,214,171
120,93,36
123,123,105
180,176,137
207,202,174
193,186,150
217,211,179
255,254,253
233,227,198
155,151,114
159,155,137
216,213,180
35,28,23
94,71,46
146,131,70
253,255,253
179,175,143
202,198,178
62,51,31
213,205,167
165,164,116
250,252,253
104,81,58
221,196,183
64,50,37
11,21,11
254,254,249
73,58,23
136,105,42
110,98,58
159,154,113
152,116,54
87,65,24
253,252,247
254,254,252
59,46,24
195,194,157
176,176,141
134,125,92
35,28,23
122,97,50
223,214,172
20,19,13
182,142,58
183,181,144
247,243,239
251,252,253
114,98,34
251,244,225
92,77,46
100,89,41
18,19,15
157,123,53
128,122,100
14,18,17
252,252,252
83,72,34
150,128,70
254,254,250
254,254,247
25,10,4
131,107,51
64,49,28
255,254,254
193,189,150
254,250,249
123,111,26
43,37,29
18,16,3
177,151,88
121,111,75
179,174,140
24,19,14
194,192,144
254,254,254
253,253,252
52,54,47
254,255,254
249,253,253
117,114,73
232,226,198
27,30,13
31,32,13
183,141,93
36,30,19
71,68,48
254,254,254
32,28,17
253,253,254
227,222,201
33,33,31
255,254,250
27,18,15
104,77,26
254,254,253
254,254,253
14,17,5
146,147,117
215,208,180
174,156,78
158,120,83
254,254,254
17,20,12
254,250,250
74,47,24
20,18,11
149,105,38
7,12,3
21,12,5
14,18,11
21,17,11
195,183,128
185,178,144
73,63,29
254,251,252
72,76,44
75,67,17
255,254,252
75,78,46
26,16,19
251,252,250
165,130,43
225,218,184
11,11,12
255,255,254
83,76,49
254,254,254
150,117,51
255,255,254
109,108,84
253,252,254
135,123,56
179,183,157
132,116,59
186,185,164
160,129,46
162,146,112
40,37,16
160,138,69
14,13,7
255,254,253
44,39,18
141,108,37
249,253,240
179,120,34
168,166,141
