"r","g","b"
163,157,150
139,146,157
106,96,74
168,166,162
138,122,103
117,121,132
169,170,180
158,154,150
160,164,176
134,118,91
140,140,148
161,161,170
109,98,80
116,97,66
155,154,160
135,139,151
220,219,215
157,132,97
254,251,251
160,163,170
236,235,231
145,141,135
209,203,190
121,101,69
71,62,31
54,44,22
138,133,130
253,253,253
136,120,100
194,190,178
95,77,51
164,164,175
105,87,48
39,39,31
79,80,72
178,179,175
112,116,126
99,95,84
174,171,172
52,44,32
233,232,229
67,56,42
53,48,40
255,254,254
227,225,210
181,181,184
78,71,52
125,116,109
136,127,118
163,143,131
194,190,178
140,129,110
119,117,114
231,226,219
156,141,118
130,134,146
167,163,166
78,85,97
254,254,254
138,136,138
151,142,132
158,149,137
253,254,254
198,182,161
157,153,153
159,139,115
175,162,145
22,19,13
86,78,71
173,174,179
173,172,181
158,149,133
164,136,98
171,175,186
94,77,53
100,98,98
168,161,150
176,176,179
167,166,170
138,123,96
147,131,105
124,104,76
142,139,135
208,209,213
173,167,153
182,187,192
84,87,90
167,150,124
186,184,165
158,147,129
142,140,136
153,153,155
159,155,153
144,146,152
166,161,150
159,153,147
149,153,164
254,254,254
147,142,141
208,206,191
131,140,156
167,167,173
125,132,143
121,127,141
157,147,126
159,153,143
253,253,251
153,156,165
151,127,99
115,108,95
145,136,126
51,56,72
182,180,183
171,163,158
155,158,166
166,165,168
211,207,193
130,124,113
169,176,179
177,171,157
127,99,68
156,156,157
170,170,175
153,151,138
54,59,51
145,140,135
252,252,253
163,163,166
159,153,154
137,126,114
144,120,91
152,144,152
113,99,76
169,166,161
132,119,104
18,17,16
232,230,223
152,139,124
253,253,253
171,167,160
94,86,66
153,141,128
157,152,156
124,106,67
161,168,180
138,124,95
254,255,255
146,124,93
178,172,164
163,158,146
154,151,151
146,138,125
150,139,126
145,147,162
254,255,255
172,172,174
149,131,100
155,151,149
153,150,148
164,147,107
254,254,254
119,110,104
174,171,156
115,106,100
165,174,190
174,171,169
174,170,165
137,128,119
161,164,170
138,129,120
112,99,60
171,170,175
254,254,254
171,168,167
254,254,254
175,175,171
112,102,74
130,133,134
161,155,154
99,95,84
172,163,146
160,141,108
149,136,113
251,252,252
174,171,169
155,149,138
158,152,143
254,254,254
172,168,168
171,162,153
108,104,94
252,253,251
253,251,251
111,112,117
161,167,179
163,155,140
138,127,110
142,148,162
173,177,187
254,254,253
85,70,41
176,177,181
34,31,18
252,252,253
152,158,174
182,172,153
253,254,250
172,140,89
102,115,124
167,159,149
123,128,134
168,167,165
107,93,66
158,158,160
165,160,160
117,107,86
173,174,180
186,181,161
86,87,82
161,155,147
159,139,112
166,155,135
172,168,167
154,162,174
143,135,129
121,110,96
159,152,143
171,168,169
167,167,174
72,71,65
157,148,141
140,130,119
145,132,120
152,146,137
112,100,75
119,101,74
229,222,219
124,132,145
180,170,168
252,253,253
241,236,240
141,129,108
142,125,97
151,142,132
213,213,217
164,164,168
163,151,138
160,156,155
254,254,251
165,172,182
165,171,182
160,146,133
180,168,153
32,33,31
171,169,173
253,253,252
165,168,179
130,115,93
148,139,107
155,126,84
178,168,166
206,207,215
254,255,255
133,118,102
151,152,154
131,132,121
159,155,151
233,234,222
157,153,144
109,104,100
109,106,99
163,166,167
143,140,132
69,67,59
31,19,11
136,129,115
123,131,146
255,255,254
142,121,94
64,49,26
183,180,171
145,135,123
175,171,170
153,141,126
253,254,254
68,56,37
111,103,87
152,141,138
174,161,139
169,165,154
77,65,40
149,150,149
158,149,139
145,141,135
150,141,130
140,146,158
251,251,251
217,217,217
139,123,118
109,107,115
168,166,177
158,153,137
254,254,253
62,47,26
254,254,252
134,136,124
47,43,34
171,156,137
33,31,27
122,112,98
54,54,49
73,64,39
252,253,253
178,180,190
151,127,83
253,253,251
255,254,254
173,171,174
129,120,103
159,158,147
125,102,59
254,254,252
155,145,140
255,254,254
105,115,120
133,134,135
105,90,64
160,150,137
137,137,137
254,254,254
162,165,175
127,124,105
123,103,63
190,193,198
184,183,188
253,253,253
163,163,165
95,85,47
75,72,66
253,253,252
201,198,196
161,159,161
148,130,104
252,251,249
157,162,174
162,166,173
136,136,139
93,91,89
164,162,144
158,145,134
164,136,101
148,137,119
119,95,59
165,156,147
162,170,184
141,117,85
176,169,159
202,203,208
180,179,180
137,126,112
158,156,161
179,155,133
166,128,92
109,103,96
101,88,47
183,178,167
253,253,253
173,164,149
176,176,178
74,60,40
160,145,130
162,153,143
182,190,193
170,168,170
75,68,58
76,63,38
156,147,127
254,254,254
211,201,188
161,153,138
254,254,255
161,160,165
202,196,182
255,254,255
118,104,71
146,130,116
158,147,128
171,170,171
147,146,144
138,144,157
88,80,58
170,165,161
168,153,124
253,253,254
181,167,153
252,252,254
141,127,109
254,255,254
155,157,148
135,126,123
127,130,139
171,171,174
117,106,101
163,159,159
167,159,155
227,225,225
166,159,147
130,127,118
153,146,140
253,254,254
107,89,58
101,98,80
146,143,140
153,140,133
98,81,62
109,94,78
100,88,76
165,158,142
136,124,114
156,151,135
170,162,159
115,101,75
141,141,139
178,186,205
149,132,116
150,142,138
163,155,142
120,121,113
160,144,124
129,113,96
252,252,254
163,146,125
150,152,164
160,151,141
155,127,89
173,160,131
47,38,27
115,105,92
159,151,143
117,99,73
99,112,119
176,172,169
137,130,117
144,139,137
146,138,127
138,144,157
149,135,117
153,133,109
86,86,85
137,133,121
255,254,254
140,124,100
252,252,253
254,253,252
127,109,85
161,146,132
119,112,95
46,39,37
129,123,105
254,254,254
154,149,130
181,185,190
154,147,140
167,171,173
146,132,107
149,151,156
153,148,145
131,127,116
148,131,111
154,139,120
150,145,139
55,61,68
97,82,54
148,137,127
89,82,71
93,82,53
254,254,254
253,253,252
164,156,155
201,200,201
155,147,136
163,158,144
173,168,165
173,169,168
162,137,97
174,172,171
195,191,178
193,190,176
172,169,155
191,191,195
132,124,105
173,180,186
142,132,122
109,93,68
176,170,156
112,117,124
85,73,46
168,159,155
148,130,117
129,115,100
171,151,131
157,130,94
149,143,129
255,255,254
164,156,148
158,143,118
160,146,129
142,124,97
255,254,254
254,254,254
200,201,205
137,132,131
171,163,158
148,144,122
192,187,175
148,147,148
171,167,166
121,114,85
170,166,163
138,135,149
53,52,47
44,42,41
97,84,77
109,104,98
87,73,32
144,147,156
172,147,113
188,181,173
186,181,177
85,69,41
117,95,70
162,162,170
97,92,68
89,73,49
178,170,169
169,168,174
133,130,127
159,131,101
134,139,142
228,227,230
159,148,143
144,137,121
136,121,92
151,142,135
149,138,127
255,254,255
165,169,174
182,189,191
164,134,97
169,175,185
134,130,129
178,178,180
27,21,7
254,254,254
112,97,69
172,175,175
255,254,255
164,171,181
207,205,186
177,176,181
107,89,64
200,191,166
72,62,49
165,165,172
201,195,179
179,179,184
252,252,252
254,254,254
255,255,254
168,161,154
70,70,66
104,85,64
132,135,144
173,160,131
191,189,174
184,159,125
114,109,94
159,157,155
35,29,22
160,144,128
141,135,130
144,144,150
167,165,161
202,199,184
230,226,215
122,111,88
108,105,106
178,185,194
141,137,121
146,140,132
141,145,139
128,119,110
148,137,125
171,147,109
169,153,131
187,183,171
145,122,93
141,133,130
96,77,46
163,154,148
157,151,141
117,106,68
173,176,184
170,162,144
253,252,254
173,167,156
163,148,138
186,182,168
149,125,89
206,203,188
145,137,124
223,216,205
155,160,166
156,137,114
254,254,254
254,254,253
254,254,253
253,251,252
92,76,52
44,46,34
255,255,254
254,255,253
168,160,147
155,151,152
137,117,91
139,123,107
178,181,187
131,121,110
254,255,253
121,117,103
232,230,220
151,137,118
129,119,97
254,254,253
204,210,213
2,3,2
169,170,175
125,121,113
172,175,184
254,254,254
232,230,218
120,106,89
140,132,115
211,206,199
253,253,253
80,76,72
72,67,50
111,97,71
99,97,88
159,160,165
138,137,141
123,112,94
128,105,71
102,100,97
115,104,83
61,58,51
154,157,161
255,254,254
254,254,254
133,123,117
254,254,254
187,183,174
151,155,167
140,131,125
254,255,255
154,138,131
57,49,38
150,159,170
89,79,62
118,126,137
141,139,140
63,45,26
154,149,147
177,180,174
126,118,108
255,255,253
104,113,116
166,167,171
153,143,139
176,169,160
158,160,170
150,154,165
141,135,120
254,254,254
87,94,98
164,159,156
102,93,83
81,65,38
159,158,147
127,117,105
171,164,160
253,254,254
192,195,193
61,58,48
104,100,78
115,115,116
145,131,112
160,148,130
170,144,110
165,166,170
120,111,102
208,208,195
160,148,137
154,134,103
158,161,170
95,102,105
200,199,197
152,142,139
178,173,169
125,122,110
154,136,112
253,253,251
98,82,56
123,112,99
179,173,156
165,156,148
123,104,69
93,79,62
254,253,253
173,175,182
162,165,174
213,209,198
129,120,95
65,56,43
229,228,224
160,155,157
92,87,76
127,113,88
170,167,156
126,117,104
26,19,13
154,161,176
254,253,253
254,254,254
174,175,181
142,124,98
40,49,57
142,126,98
118,121,131
185,173,146
213,207,192
139,123,118
155,146,141
167,169,162
160,159,162
149,142,117
182,186,192
171,174,182
191,176,154
254,254,254
15,14,13
170,163,152
227,224,217
149,146,151
237,235,220
254,254,254
141,133,123
138,129,112
251,251,251
123,130,138
124,104,79
151,147,137
220,214,204
86,85,93
30,26,21
254,255,254
153,142,125
152,153,148
171,154,127
163,159,156
171,157,142
209,206,194
92,105,115
153,153,141
171,169,173
119,105,67
144,126,97
140,143,155
90,81,65
112,115,130
173,173,175
172,162,155
167,162,156
246,246,247
254,254,254
171,144,108
88,92,100
161,150,141
150,145,135
200,201,191
172,153,146
170,168,169
254,254,253
158,152,145
173,175,187
156,141,118
138,136,145
162,153,140
144,134,115
162,174,180
208,208,209
193,194,198
141,150,165
253,254,251
199,190,165
106,89,62
166,156,134
140,135,129
254,253,253
134,120,119
