"r","g","b"
180,59,68
123,58,66
253,254,251
192,68,58
252,246,233
49,46,46
37,50,53
156,94,72
125,134,163
109,45,47
215,214,212
95,65,67
205,185,178
251,246,243
79,75,71
90,80,80
220,171,157
192,105,98
188,83,80
225,237,235
149,143,148
116,66,69
216,166,152
85,81,75
206,142,127
254,253,251
202,229,238
164,66,60
145,57,55
62,58,57
52,52,51
158,75,77
51,48,54
232,170,170
45,48,53
124,116,112
27,26,24
87,72,80
222,178,170
82,81,82
207,123,99
145,139,141
10,12,9
216,163,157
226,173,157
71,69,74
188,73,54
65,67,75
128,119,115
140,44,61
223,171,157
224,163,151
213,163,158
254,254,254
87,86,91
21,22,17
201,176,155
59,59,60
57,55,53
62,61,66
231,182,167
134,123,119
255,254,255
83,82,86
172,172,172
184,203,184
230,176,161
225,166,152
134,76,79
37,39,36
123,58,65
101,122,151
254,253,254
192,146,141
191,59,69
253,255,255
167,174,161
231,231,201
252,254,251
206,160,135
254,253,253
31,34,33
43,28,29
136,55,61
135,114,94
169,83,42
218,175,176
250,249,251
30,29,32
147,136,143
197,182,172
50,48,49
181,182,176
214,148,137
253,254,250
146,71,71
34,34,36
25,24,29
223,171,157
227,165,155
152,141,142
56,54,55
142,136,137
33,33,34
181,161,136
32,39,42
62,62,67
137,137,140
207,110,83
148,137,134
97,78,73
233,218,203
177,118,114
134,128,131
77,80,90
50,45,39
254,253,253
31,31,30
243,242,240
200,103,73
49,47,50
158,53,56
242,215,212
224,195,179
245,244,240
148,57,66
239,179,173
227,179,168
254,255,255
140,67,71
137,50,55
146,65,60
242,230,220
193,217,225
190,169,176
207,162,153
194,72,60
209,230,240
65,64,70
33,34,29
20,20,24
35,35,35
121,104,98
179,185,189
39,39,44
146,179,213
212,71,80
132,133,132
193,88,71
58,58,64
148,61,59
219,129,88
53,54,60
246,228,216
254,254,254
211,144,141
253,253,253
203,100,99
253,252,253
180,70,55
143,69,72
189,65,63
57,53,53
163,86,77
251,249,245
216,215,216
87,83,79
200,195,196
97,95,94
169,70,75
78,78,81
255,254,254
72,61,53
205,225,240
51,53,54
220,171,160
139,127,132
199,121,104
51,51,50
71,73,77
198,101,85
200,123,121
77,81,89
226,225,224
235,198,180
134,60,65
166,195,217
70,69,74
226,171,156
229,190,180
49,51,52
220,169,159
251,251,251
245,245,243
168,82,80
246,253,250
222,185,168
252,252,252
207,96,104
234,220,214
90,79,78
78,71,77
116,44,47
53,56,63
124,125,124
236,175,164
161,161,163
81,78,85
250,251,251
79,41,44
144,61,61
147,55,60
191,72,58
229,174,160
205,201,144
37,33,30
72,65,65
106,89,66
60,59,64
109,102,99
214,139,135
189,97,57
122,53,42
26,26,24
160,132,104
194,166,149
220,226,228
47,48,50
226,211,204
252,252,252
71,67,64
109,98,94
33,38,38
169,163,151
255,254,255
214,122,86
157,154,155
27,30,28
195,67,62
254,254,254
118,67,69
211,173,171
217,155,141
207,122,85
206,186,185
38,41,42
187,81,69
85,83,88
133,126,128
104,141,170
253,253,253
58,61,65
