"r","g","b"
115,117,128
33,32,32
217,217,218
75,84,94
13,10,6
246,246,244
123,132,142
21,20,18
53,51,61
52,53,65
67,66,72
32,31,35
24,24,26
149,155,161
120,118,123
89,98,108
186,186,186
51,49,49
125,134,141
240,239,237
44,40,48
96,112,121
16,15,17
58,59,64
47,49,64
56,55,69
200,205,211
227,228,228
19,18,16
88,86,91
94,93,95
254,254,254
246,245,243
162,167,166
247,246,241
103,115,129
32,34,38
97,107,115
247,247,245
253,253,251
114,115,120
245,245,240
255,255,253
54,52,57
55,52,57
133,138,139
246,246,244
129,141,153
23,21,17
26,24,25
255,254,255
13,13,13
98,102,114
40,42,55
55,58,70
254,254,254
36,35,40
242,245,245
253,253,253
97,109,121
65,68,77
96,93,101
245,243,239
31,30,35
42,39,45
17,17,19
88,105,120
127,127,128
23,22,20
130,142,152
130,139,148
133,137,146
105,111,122
124,127,134
26,24,27
21,19,20
64,61,70
88,90,93
93,93,98
89,92,97
190,189,186
49,52,60
84,85,92
141,152,163
59,62,72
77,80,91
32,29,36
245,246,245
27,27,32
169,173,171
100,111,125
29,29,31
42,42,45
25,26,30
36,39,44
128,139,148
35,38,45
81,81,87
103,117,126
72,70,75
34,32,37
69,71,78
254,254,254
187,176,137
42,41,49
170,171,168
60,57,64
20,15,9
245,245,245
76,77,79
44,40,49
28,28,26
117,126,136
23,21,20
243,242,240
34,34,34
246,246,244
254,255,255
254,253,254
20,19,17
216,216,211
33,32,39
242,241,242
31,28,37
108,118,129
62,64,68
249,249,250
59,58,64
153,158,164
242,242,239
246,246,244
70,70,71
254,254,254
77,83,94
236,236,239
138,140,146
79,76,85
100,98,101
18,17,14
156,163,169
28,27,25
34,31,38
77,83,97
80,81,90
246,246,244
247,247,249
29,28,32
85,91,106
167,168,162
255,255,253
142,156,168
163,169,169
46,45,51
255,254,255
137,136,141
252,253,253
222,222,219
235,231,228
16,15,13
255,255,253
255,255,254
14,14,16
251,251,250
246,246,244
151,155,159
33,31,35
51,51,59
195,195,191
112,121,133
19,16,13
140,140,143
243,245,245
32,33,38
244,243,241
