"r","g","b"
220,190,142
194,161,111
254,254,254
96,60,53
248,244,232
103,75,55
188,151,98
235,222,203
252,255,255
191,158,114
109,108,106
212,181,131
151,119,82
196,192,183
210,179,133
230,208,167
168,137,100
176,151,110
197,160,100
213,185,127
104,82,67
131,96,65
224,220,208
179,147,106
181,152,108
177,138,89
97,70,57
163,132,94
195,168,137
66,64,63
122,91,63
174,145,108
129,99,64
233,228,218
115,85,59
221,188,129
171,139,101
158,157,153
142,112,75
253,254,254
146,108,77
134,107,81
254,254,254
166,111,75
248,242,224
236,227,189
215,208,194
94,67,54
255,255,254
252,255,254
141,112,75
200,166,113
237,230,207
147,99,62
104,73,55
169,134,95
194,159,103
229,214,179
173,139,97
252,255,253
252,254,253
141,102,72
150,117,82
145,110,81
255,255,254
149,114,82
250,249,247
116,86,62
197,170,102
115,87,71
209,205,193
137,106,78
172,144,101
23,24,22
186,153,114
253,253,254
199,169,109
213,189,141
190,193,184
126,95,71
255,255,252
175,151,110
248,251,253
172,115,83
212,206,191
158,107,61
111,99,92
189,156,105
85,65,55
245,241,227
226,211,177
200,160,138
232,227,220
167,128,96
218,188,131
114,87,67
222,197,152
210,201,195
194,170,124
254,254,254
140,101,70
141,109,75
168,135,94
206,176,129
184,151,109
146,116,89
135,104,69
135,97,69
203,172,118
254,254,254
203,172,118
228,209,158
153,124,86
255,255,254
225,210,182
170,137,98
251,246,234
251,252,251
114,82,61
142,106,79
100,78,54
176,178,172
230,218,173
136,104,68
85,54,43
253,254,254
240,237,228
176,139,96
121,89,63
157,123,86
252,254,254
252,254,252
188,154,106
79,61,47
253,250,249
86,54,33
178,142,91
243,240,231
232,218,178
253,253,252
171,137,99
151,118,83
254,254,252
255,254,254
246,237,203
116,80,47
161,128,93
183,151,105
176,143,102
106,78,54
209,177,127
248,243,234
134,132,134
250,250,250
217,199,155
195,162,122
124,91,78
253,253,253
237,208,162
106,71,54
166,133,91
149,110,69
130,98,59
216,187,140
254,251,254
250,251,251
150,115,78
194,191,183
200,168,118
180,157,123
242,240,228
153,132,95
243,239,219
202,177,128
121,91,65
241,235,212
188,186,182
180,148,107
218,194,131
124,92,68
211,180,117
125,117,109
254,252,250
120,87,57
147,117,84
249,253,250
243,230,213
161,128,91
156,122,87
122,90,69
155,122,86
