"r","g","b"
252,252,252
53,49,36
63,72,69
89,101,98
245,245,245
236,236,232
68,81,81
84,98,99
45,55,47
50,58,51
79,90,87
228,235,232
219,187,87
217,198,113
77,86,81
253,253,252
240,240,241
245,245,246
55,67,65
99,114,114
234,238,239
254,254,254
99,114,117
255,255,254
65,77,77
79,86,84
66,75,70
251,250,254
212,218,217
207,211,214
210,220,219
181,180,136
237,238,239
254,254,255
89,104,100
251,251,251
240,241,241
160,161,156
106,125,127
104,118,119
85,100,95
83,92,87
219,224,225
88,100,100
78,92,92
46,52,48
66,76,71
97,111,111
50,60,59
62,73,67
255,254,255
249,250,250
49,54,44
49,57,54
188,196,199
250,250,250
209,210,204
120,139,138
87,100,96
64,70,66
253,252,252
179,180,166
66,79,76
134,136,134
68,79,75
218,221,221
223,228,224
224,223,223
242,242,242
202,207,211
103,120,120
47,52,49
73,80,76
239,239,240
255,255,252
73,81,77
61,72,66
74,79,76
253,255,253
75,87,85
74,84,83
204,209,208
197,174,88
68,80,78
243,241,238
81,92,88
243,243,243
92,106,104
44,51,44
56,64,59
73,81,78
242,243,243
254,254,254
254,254,254
227,231,232
74,89,85
253,253,252
236,233,223
47,52,45
105,121,120
74,93,91
167,123,43
57,63,63
77,83,77
255,254,253
85,96,92
73,82,77
223,224,228
59,73,73
213,218,218
104,119,123
63,74,70
56,71,67
252,250,253
46,52,48
80,92,90
84,94,91
185,191,191
251,251,247
191,180,72
116,125,121
178,189,186
105,121,121
58,66,62
207,213,212
255,254,254
155,167,167
69,82,83
93,107,107
79,90,86
252,254,251
56,66,62
173,170,168
51,57,53
99,113,113
43,55,51
103,112,107
78,95,97
244,246,245
83,98,100
54,63,58
112,124,127
88,106,104
248,248,249
237,236,234
254,253,255
55,60,54
223,192,80
254,255,255
69,82,81
172,179,172
52,61,58
193,164,81
111,118,111
217,198,113
69,84,77
82,94,92
106,120,117
70,79,76
253,254,249
48,54,50
231,204,58
85,97,93
116,130,132
89,103,100
52,58,51
116,133,135
211,182,89
101,116,116
235,236,238
254,254,254
91,102,96
117,134,140
70,81,76
88,104,103
85,99,99
177,179,167
73,87,87
255,255,253
49,53,47
60,69,66
152,160,169
147,154,147
250,252,252
254,255,255
84,102,104
179,184,179
61,70,65
202,206,205
44,50,46
69,78,76
254,254,252
46,52,48
82,97,94
209,217,222
168,135,67
219,196,57
254,253,254
58,69,63
37,44,37
244,244,244
60,67,63
78,89,85
74,88,84
144,155,151
255,254,255
87,99,98
70,76,73
227,231,232
252,250,253
246,246,246
254,254,250
65,69,66
54,60,56
245,245,245
73,72,68
66,81,78
46,54,48
62,73,69
115,127,128
54,60,56
49,55,51
255,254,255
254,254,253
217,223,222
68,84,84
98,115,118
253,253,251
252,253,254
45,52,44
79,93,93
186,192,192
244,245,243
52,61,56
251,251,251
62,73,69
234,235,236
47,49,44
75,81,77
251,252,251
93,108,105
246,244,247
84,98,98
81,93,91
37,46,41
252,253,254
