"r","g","b"
32,37,33
102,88,69
58,57,53
82,66,42
87,79,63
103,84,52
103,79,53
144,115,79
109,96,67
129,107,73
90,78,65
149,151,150
136,110,61
133,138,138
147,140,106
85,79,67
253,251,246
88,79,65
96,83,65
135,106,83
252,254,246
148,121,78
68,69,56
121,101,68
110,97,56
66,56,42
248,245,240
192,158,95
79,52,34
148,111,60
177,157,136
71,65,52
8,24,33
255,254,254
249,245,242
120,81,53
254,254,254
121,98,59
103,75,48
97,82,61
253,252,251
87,76,59
99,115,134
100,87,61
68,66,54
254,254,254
129,114,84
92,81,61
248,248,245
152,128,76
115,98,63
131,133,131
254,254,252
104,78,53
219,221,171
188,161,105
98,85,53
249,248,243
201,163,91
254,254,247
118,103,75
141,119,77
254,254,252
114,95,66
103,85,59
97,97,81
108,100,88
106,91,70
117,100,70
254,254,252
101,95,79
91,78,60
118,101,75
83,78,66
100,76,52
114,104,85
91,82,65
105,88,67
71,64,51
103,90,68
161,137,95
31,35,37
142,122,82
217,183,144
150,149,67
205,204,119
186,155,101
155,132,86
148,123,82
117,97,65
144,121,79
108,100,83
127,102,81
44,42,28
255,254,255
100,87,62
250,252,246
183,149,85
98,83,62
248,246,240
46,45,41
93,90,75
136,109,71
107,85,61
253,253,254
135,106,67
213,167,140
170,118,61
255,255,254
80,71,54
84,82,62
130,108,78
90,71,54
93,89,70
127,108,68
70,58,41
120,101,65
253,253,252
129,110,68
250,246,243
198,189,59
47,41,21
253,252,254
220,188,171
254,255,255
138,99,56
88,78,59
92,82,67
38,39,34
254,254,254
131,104,65
62,59,50
92,77,53
218,220,217
254,254,254
183,151,98
154,147,138
44,43,38
135,112,76
146,130,106
142,131,115
23,25,23
91,86,64
254,255,254
250,246,243
68,54,44
251,248,252
101,88,67
142,102,45
66,68,63
147,140,105
253,254,254
166,171,167
158,143,84
136,112,69
79,73,67
101,93,74
106,78,47
94,88,78
143,93,68
79,82,75
41,39,31
105,93,73
92,73,51
255,255,254
58,58,50
86,73,55
73,68,62
148,113,76
151,144,133
83,74,57
105,77,48
87,74,56
55,57,53
254,254,255
81,76,70
37,35,25
255,255,254
104,78,55
146,123,91
114,104,79
70,49,30
154,156,75
75,63,47
146,139,130
178,148,87
151,157,75
165,93,52
139,152,158
112,93,64
99,77,55
98,82,61
52,52,44
89,76,59
96,82,61
90,73,55
152,129,90
174,159,94
87,79,66
112,93,61
82,74,62
161,114,66
188,155,129
47,44,37
130,112,83
196,190,165
254,254,252
22,28,28
178,177,74
62,62,54
99,87,63
76,66,55
78,78,58
100,84,59
1,0,1
170,168,74
155,159,158
84,77,67
43,38,30
99,90,72
68,71,70
132,108,80
178,156,118
134,133,118
122,131,130
91,77,47
255,255,254
69,70,62
252,252,252
146,171,110
159,144,121
251,252,253
34,27,18
255,255,254
131,111,77
163,166,163
252,251,253
216,205,193
107,89,62
162,131,77
187,156,109
245,245,244
254,253,254
49,49,41
82,66,48
165,178,181
66,65,56
49,45,36
144,146,141
181,160,80
183,148,84
89,73,57
88,77,58
34,35,26
254,252,252
248,246,250
146,123,68
249,245,242
73,73,60
74,63,47
168,113,48
132,128,118
94,79,59
169,138,91
252,253,254
120,109,74
61,55,46
130,121,97
157,158,72
89,73,56
175,148,94
167,126,59
231,225,192
221,217,206
79,74,60
89,70,53
197,166,109
94,75,47
128,94,74
37,36,29
167,135,83
126,125,121
139,121,101
103,85,61
255,254,255
180,166,68
103,79,53
91,82,64
96,90,61
142,123,83
254,254,254
64,60,49
122,104,66
175,157,79
181,86,63
152,154,63
127,108,73
90,77,65
103,87,64
106,89,59
53,50,41
69,65,61
249,253,242
151,127,82
253,254,254
255,255,254
254,254,254
79,72,53
175,175,106
140,117,78
95,89,67
27,25,18
102,86,63
