"r","g","b"
65,69,68
71,63,57
254,254,254
117,115,113
47,52,51
174,70,65
251,250,248
84,87,106
76,79,86
34,34,31
177,177,179
27,28,31
115,112,148
245,243,242
39,39,39
52,51,45
103,105,126
94,110,128
59,56,66
28,33,27
59,61,56
89,85,78
127,139,156
254,254,254
104,119,114
65,66,70
51,53,42
242,214,220
49,47,45
40,48,47
72,71,77
36,36,32
82,83,86
186,185,186
137,137,138
111,117,128
254,254,254
238,238,238
102,106,115
67,63,66
254,254,254
73,73,72
79,74,86
48,50,45
254,254,254
83,93,118
103,102,115
33,35,30
68,88,113
57,52,67
253,253,253
47,57,71
89,93,128
253,249,249
254,254,254
42,44,45
73,65,62
88,82,83
64,64,66
84,76,74
69,70,78
70,71,64
48,47,47
180,58,41
254,254,254
239,239,238
107,127,139
253,253,253
63,62,68
48,50,47
66,64,61
255,254,254
98,107,132
84,83,76
94,101,115
69,69,67
71,63,60
69,73,86
101,100,107
237,238,235
71,74,84
52,56,63
37,36,35
34,35,30
94,52,49
95,96,112
87,83,91
80,75,84
79,82,84
254,254,252
254,254,254
122,144,173
97,114,140
48,50,48
113,103,121
253,254,254
65,65,74
178,142,133
206,207,204
118,125,143
216,216,215
99,105,134
20,25,19
77,85,87
254,254,254
71,69,70
254,254,254
44,46,48
95,86,114
34,34,31
74,70,71
48,48,43
70,66,69
101,95,127
254,254,253
47,46,44
42,41,37
254,254,252
51,50,54
115,144,180
254,254,253
57,62,65
100,99,107
97,98,99
92,79,103
93,113,122
255,254,255
110,104,126
79,78,83
42,38,39
52,54,49
78,75,64
81,86,98
64,61,56
239,238,234
58,58,65
253,255,255
84,92,127
78,79,86
53,52,43
254,254,254
254,251,250
253,253,253
254,254,254
95,105,97
254,255,255
232,232,232
62,67,79
137,153,155
103,96,105
36,34,30
93,98,113
145,132,128
34,39,34
66,61,79
59,54,52
56,57,72
254,254,254
41,45,42
79,74,70
103,98,95
63,62,61
72,67,64
88,93,99
49,52,47
142,142,140
55,55,61
69,82,73
183,175,178
95,91,116
61,67,72
72,75,79
22,21,21
254,254,254
42,42,42
212,210,209
57,59,63
36,36,33
87,92,102
87,94,99
254,254,254
85,97,115
254,254,254
110,97,135
87,81,112
56,55,53
33,32,31
92,94,106
31,33,27
226,226,225
222,222,222
104,111,141
125,147,132
43,44,41
42,42,40
248,248,247
66,62,52
68,71,73
42,45,40
106,117,166
116,107,131
77,78,77
81,80,88
177,175,175
46,52,48
46,46,44
171,170,173
78,69,67
52,56,59
61,53,50
116,145,177
66,57,67
253,253,253
100,104,139
254,254,253
47,48,52
100,108,120
119,125,144
109,129,160
70,78,69
84,91,98
63,60,69
53,55,60
97,101,113
84,79,73
253,253,253
61,49,51
75,52,36
141,78,71
71,66,66
94,96,107
100,107,115
83,81,82
117,137,170
239,238,237
85,83,78
178,91,90
118,130,161
156,86,76
53,51,60
254,254,253
144,145,168
142,142,141
88,88,94
89,94,97
41,45,39
253,253,253
73,73,83
92,96,111
105,119,155
42,40,52
41,41,39
254,254,254
84,81,80
65,69,77
52,49,55
78,101,124
60,55,53
254,254,254
234,231,232
80,73,89
106,111,147
88,88,100
252,252,252
121,138,155
58,60,55
56,55,51
