"r","g","b"
254,255,253
253,251,243
85,70,47
220,198,161
146,101,49
121,81,53
38,23,13
85,68,46
52,41,12
74,63,14
252,254,253
171,119,41
254,255,255
75,58,34
16,22,16
164,112,52
80,61,46
166,165,154
88,69,47
204,182,102
175,129,79
232,201,95
73,54,27
254,254,254
239,217,166
59,53,34
168,143,106
144,102,42
104,108,85
102,78,40
163,120,65
138,91,48
116,96,41
131,75,48
142,108,62
98,76,46
211,203,171
205,182,119
119,91,47
254,254,253
21,20,26
154,118,61
246,239,215
121,77,39
255,254,255
142,104,55
251,249,251
241,220,167
87,70,54
212,206,192
254,254,253
105,75,40
113,98,80
160,126,82
236,198,116
93,75,49
97,63,38
140,99,70
252,253,252
251,241,236
162,119,69
130,92,55
74,51,27
254,254,254
252,251,252
49,39,19
126,84,43
163,119,78
178,132,75
125,91,59
186,189,157
248,220,167
98,71,30
137,114,79
232,196,123
106,75,46
178,125,59
253,254,247
14,16,17
145,102,55
27,29,27
60,49,47
254,254,252
199,161,80
95,79,40
63,55,35
81,76,41
224,180,123
158,132,61
106,75,45
244,239,231
221,187,154
63,41,24
202,200,183
132,86,24
252,252,248
180,140,77
251,253,253
181,179,158
198,170,144
249,248,244
111,93,50
164,127,64
68,41,22
103,66,51
116,99,51
249,254,252
83,59,34
130,88,34
121,90,28
139,96,48
204,190,142
39,50,38
70,54,36
80,66,33
252,244,213
43,34,24
56,40,31
98,71,43
94,67,40
253,255,255
90,68,38
146,108,66
253,254,243
109,79,61
145,104,46
252,255,255
140,105,52
151,111,62
136,96,48
100,76,38
250,251,254
132,96,57
191,133,67
67,46,22
131,100,45
126,104,65
93,78,56
49,55,38
107,90,66
113,84,41
153,117,64
82,69,37
157,122,67
193,153,64
104,77,44
172,166,77
241,215,8
181,124,58
123,87,50
201,197,143
71,57,27
201,144,76
134,80,27
80,57,26
226,212,195
128,100,61
135,95,50
171,130,76
62,42,17
124,88,52
210,211,205
63,52,24
189,156,110
254,254,254
219,193,144
86,63,30
145,110,67
81,55,29
175,168,151
154,122,82
157,114,49
82,57,26
174,135,67
220,189,59
250,253,253
64,45,21
166,119,59
93,77,57
157,130,89
202,199,184
57,36,15
61,42,16
214,209,153
92,80,41
161,119,57
181,130,56
76,61,32
87,77,48
87,66,19
84,62,36
72,53,31
167,114,75
254,255,255
213,183,82
198,170,144
117,87,50
171,133,55
117,113,59
254,254,254
133,105,55
153,158,161
180,150,104
135,93,42
96,70,39
135,89,58
192,180,146
219,202,172
73,67,53
177,132,64
206,180,130
240,240,240
21,28,8
69,49,29
56,47,29
136,106,48
27,25,21
194,150,92
1,0,1
141,120,61
80,50,19
165,128,75
252,254,252
99,75,49
72,54,32
252,251,227
89,67,28
241,235,221
112,84,57
113,117,94
254,254,252
87,69,49
109,68,34
58,52,26
245,239,230
128,89,41
186,159,86
144,93,52
115,94,43
152,98,43
149,105,68
229,186,99
206,171,101
124,102,70
222,217,198
254,254,250
238,237,222
253,253,248
188,134,77
187,155,87
85,66,47
42,51,51
176,139,73
82,60,26
91,79,59
68,72,93
87,72,36
131,103,55
188,142,75
231,220,161
226,166,76
185,140,71
168,163,144
169,127,81
132,93,32
95,79,61
91,59,39
80,46,32
130,86,45
78,55,34
127,96,60
68,60,44
145,102,43
135,95,56
111,97,62
104,78,32
115,68,37
203,156,81
216,209,198
233,186,83
170,123,76
131,97,61
85,60,37
254,255,255
253,251,251
152,145,121
157,110,63
191,170,124
94,62,31
242,227,193
171,119,49
252,254,254
188,103,66
84,70,55
97,78,47
141,106,50
206,195,113
250,254,254
97,65,25
125,99,72
225,139,58
248,238,224
207,159,97
223,135,46
249,253,250
160,156,132
114,85,50
142,104,37
118,86,40
100,111,87
62,55,37
82,72,56
188,129,85
119,79,39
245,228,158
105,89,54
93,69,45
134,94,64
143,115,67
147,118,76
71,54,39
152,111,54
18,22,27
240,241,229
147,129,79
223,199,174
124,93,40
108,65,25
154,108,58
132,97,38
93,62,23
175,132,75
140,130,103
223,201,139
141,94,53
45,31,13
64,49,28
40,29,30
121,103,68
107,85,51
90,65,35
221,204,167
67,46,22
217,215,211
197,145,68
174,117,45
114,83,51
97,68,36
145,115,56
238,237,230
253,253,254
239,226,167
165,134,83
30,37,19
227,183,100
159,112,48
139,100,44
108,92,45
86,53,28
119,79,39
78,63,46
119,98,40
69,55,31
104,86,51
250,254,249
252,246,21
191,158,97
17,23,20
239,230,223
83,70,43
134,129,56
87,65,35
154,155,110
149,115,53
72,58,34
224,216,162
142,98,60
141,103,63
106,85,46
162,124,65
247,243,207
80,60,44
81,63,37
193,148,101
253,250,254
76,54,16
59,64,28
224,206,146
85,66,33
128,91,47
108,86,35
219,214,211
172,166,143
23,27,10
70,41,17
63,54,30
131,100,99
92,77,53
133,97,49
64,57,28
176,113,62
44,40,22
195,177,147
139,74,56
100,80,46
83,61,34
118,102,67
254,252,253
76,41,28
86,80,63
143,110,75
227,214,151
47,45,24
253,254,252
125,97,54
182,132,89
63,58,41
101,83,59
108,75,40
82,74,55
236,193,96
109,82,48
254,254,255
96,69,44
153,118,65
39,36,21
65,45,25
87,53,25
235,214,154
137,129,110
166,139,84
153,117,64
151,113,51
61,47,42
120,80,35
98,78,65
45,38,30
110,79,47
45,38,22
166,149,124
44,43,29
40,38,31
180,167,108
254,255,254
250,254,253
153,110,37
137,129,110
162,119,67
134,109,75
148,117,71
153,117,46
60,40,31
97,84,59
47,38,30
98,79,53
216,177,114
129,102,54
254,254,250
100,71,41
208,174,74
40,41,35
255,254,255
252,249,246
253,255,254
233,197,91
87,66,44
108,84,49
197,138,54
137,97,60
96,64,45
123,94,57
175,170,165
238,235,221
79,61,35
135,114,86
47,46,34
222,188,115
89,83,61
254,255,255
190,150,69
182,136,69
228,195,124
90,79,56
132,110,65
105,91,81
133,107,69
61,56,31
226,212,120
252,238,56
219,148,61
19,14,5
84,64,39
122,83,48
109,63,37
211,201,184
251,253,253
40,41,35
253,252,250
208,156,77
100,79,45
244,238,228
244,197,107
88,66,28
253,252,246
117,83,53
103,103,82
73,51,37
159,111,91
13,15,16
90,81,38
148,112,37
154,119,59
115,88,65
28,17,15
129,101,56
221,173,82
169,156,109
104,82,46
