"r","g","b"
116,115,110
254,254,253
121,120,116
165,162,159
205,186,137
144,143,146
164,163,169
219,182,94
199,199,200
90,90,88
93,89,83
217,179,91
232,202,109
171,161,155
254,254,255
253,253,253
152,153,159
145,144,148
193,186,170
254,253,254
252,254,254
91,86,83
253,253,253
183,178,179
142,142,139
138,135,129
225,192,101
254,254,254
149,134,122
254,254,254
153,152,148
173,173,175
255,255,254
191,190,196
213,212,219
61,62,58
109,107,109
220,214,201
167,164,163
254,254,254
249,249,249
254,254,254
118,117,115
23,21,17
80,72,65
196,157,94
129,116,102
243,237,222
91,78,60
154,156,155
131,126,126
252,252,253
139,138,142
253,254,254
151,148,151
250,252,251
56,49,48
174,175,173
162,161,167
179,178,182
160,159,156
57,53,52
155,154,151
254,254,252
142,132,117
153,157,162
254,254,254
234,228,211
168,159,144
144,144,148
217,216,212
83,81,76
254,254,254
142,143,145
114,113,109
151,152,156
145,119,100
101,98,97
251,253,252
245,244,242
131,130,129
205,198,171
88,88,85
161,161,165
131,123,109
161,164,164
108,97,79
254,254,254
109,106,101
93,89,85
211,194,181
198,198,194
31,29,23
89,84,76
155,157,160
231,224,211
135,132,127
253,253,253
254,254,254
252,254,253
164,164,164
134,134,137
69,64,58
174,168,162
254,254,254
180,181,185
173,171,177
157,158,161
163,166,171
106,107,102
188,188,195
77,72,67
195,185,176
242,243,239
65,57,49
143,146,152
114,113,111
118,112,105
144,146,145
136,136,133
222,185,92
159,161,159
68,70,59
162,162,161
240,240,239
234,224,208
145,143,144
55,56,49
231,229,227
95,87,78
134,118,99
154,153,158
87,82,79
43,41,41
187,185,184
148,148,144
147,147,149
164,130,66
202,197,192
142,142,144
254,253,253
70,68,69
116,111,110
96,88,75
142,146,145
158,159,163
255,255,254
113,110,104
171,166,152
129,120,108
181,179,179
118,117,115
170,173,179
174,145,115
254,254,254
210,177,123
121,120,119
254,253,253
143,142,145
191,188,182
211,175,81
163,166,177
127,126,124
145,145,150
83,79,76
251,251,251
207,177,129
53,51,48
106,101,98
166,163,158
153,153,158
137,138,130
193,193,206
158,158,159
145,145,147
138,137,140
151,149,154
38,38,38
44,39,27
82,80,71
96,84,65
158,158,158
255,254,255
140,136,128
152,153,155
253,253,253
152,154,154
153,144,134
196,162,85
134,131,126
123,120,115
127,124,121
246,247,245
121,119,116
144,144,148
242,238,230
54,49,43
173,172,170
157,146,118
179,172,160
183,181,185
144,145,148
162,81,59
253,252,254
178,142,103
226,225,224
93,92,89
173,173,173
159,157,163
255,255,254
46,43,40
84,82,79
228,210,122
246,245,243
176,177,179
121,117,113
169,170,175
113,109,103
199,160,101
137,137,135
217,205,184
170,171,176
251,254,252
210,172,92
254,254,254
139,138,142
254,254,254
255,254,252
137,136,133
161,159,158
158,75,53
179,169,166
133,129,126
254,254,254
255,255,254
135,128,121
177,141,98
132,128,125
159,158,156
215,207,191
153,152,153
165,166,170
101,95,81
112,93,77
231,201,128
202,183,151
143,142,147
