"r","g","b"
23,28,31
108,100,91
253,253,253
62,67,67
26,28,31
253,253,253
34,36,38
51,56,60
25,26,30
41,43,46
48,49,48
251,251,251
74,75,77
153,154,154
41,43,44
236,236,237
174,170,142
63,65,64
196,198,195
238,235,231
226,227,222
20,24,27
255,254,255
178,182,174
67,59,52
253,253,253
128,128,128
254,255,255
16,17,21
217,216,209
26,27,31
170,172,159
202,203,202
253,253,253
34,39,43
23,24,29
147,139,127
125,117,103
44,45,49
31,30,35
34,31,30
155,150,127
174,173,152
74,74,74
118,127,124
230,232,224
41,42,46
25,29,32
87,91,90
23,26,29
95,94,86
44,48,51
19,24,27
46,46,48
252,252,250
30,31,35
20,20,23
245,243,238
23,28,31
218,220,218
158,159,151
32,33,34
18,19,23
244,246,228
93,92,78
248,247,234
82,88,90
191,194,187
104,102,87
16,16,19
219,216,201
26,27,31
26,27,31
165,160,140
250,250,250
76,81,84
80,89,91
119,127,127
240,239,226
77,78,74
98,94,83
22,23,25
241,243,240
22,21,26
65,74,76
173,171,171
14,15,16
69,56,47
25,24,27
26,28,29
254,254,254
81,86,89
254,254,237
146,147,136
15,16,20
239,234,218
34,34,37
91,95,99
29,30,34
162,157,137
137,126,102
55,58,57
21,22,26
144,149,151
133,128,109
254,254,254
102,99,79
43,47,50
48,49,53
249,249,247
42,43,36
12,12,12
133,133,133
237,239,236
213,211,193
216,216,216
251,251,252
21,22,24
31,32,35
238,236,224
250,253,251
247,249,246
21,26,24
87,87,87
23,23,25
252,252,252
251,250,239
252,252,251
201,203,185
135,135,137
254,254,254
167,165,157
128,128,117
177,177,177
253,253,253
88,85,79
240,239,225
105,108,108
252,252,253
29,28,34
43,36,30
47,55,59
23,23,27
237,237,236
253,253,253
100,98,95
254,255,251
246,245,241
254,252,252
252,252,245
252,251,248
128,128,128
249,244,234
255,255,254
33,37,40
84,88,88
45,46,48
254,254,253
254,254,254
235,229,213
169,172,171
147,147,148
170,172,161
253,253,253
240,236,213
132,135,128
35,36,40
30,33,33
253,254,251
200,200,195
254,254,254
250,251,251
42,46,49
36,37,40
186,185,185
254,254,254
248,249,247
72,76,77
38,40,38
253,253,253
22,23,27
25,26,26
174,179,183
67,69,72
247,247,247
27,29,33
92,94,89
43,45,44
191,190,178
168,177,182
24,29,32
232,232,223
244,244,241
128,120,103
244,243,227
31,32,34
253,253,253
14,15,19
254,254,254
26,26,30
174,170,142
208,208,200
220,222,211
206,207,206
93,93,91
28,29,31
250,251,247
81,82,86
35,39,42
252,253,238
14,16,17
67,69,75
247,247,250
254,253,245
252,252,250
55,55,57
254,254,254
29,28,33
184,184,184
46,48,50
237,237,236
217,223,212
44,48,52
55,58,57
200,202,186
29,30,35
156,156,157
248,247,239
253,253,252
226,223,215
243,243,228
172,170,157
78,82,86
143,146,148
165,168,173
63,69,69
18,19,23
254,255,255
47,48,51
37,37,38
254,253,253
67,68,68
42,45,48
194,204,205
181,182,163
33,37,39
40,43,48
248,250,234
252,252,251
18,19,23
65,66,68
221,220,213
24,25,29
43,42,46
254,254,254
54,59,62
184,185,176
44,45,45
253,253,253
252,252,250
123,125,118
107,110,108
96,91,84
223,219,205
28,29,33
32,33,37
252,252,252
35,36,40
29,30,32
253,253,253
253,253,253
254,254,254
249,249,240
57,62,62
167,167,150
25,28,31
251,251,251
253,253,242
45,51,53
250,249,244
29,30,34
43,53,55
37,39,38
129,126,111
132,133,132
23,23,26
153,146,127
219,214,194
16,17,20
28,29,33
24,25,29
41,47,46
32,35,33
245,245,245
254,253,245
244,241,224
22,23,26
253,253,253
38,38,37
89,81,62
23,23,26
177,178,161
111,116,120
92,93,93
161,159,144
253,253,253
89,82,65
249,249,248
108,113,112
186,181,160
30,31,35
250,250,250
230,227,206
248,249,248
230,229,225
253,253,252
252,253,248
193,190,179
43,48,50
244,244,244
27,26,30
24,29,20
26,30,34
243,244,237
164,166,155
243,243,242
253,252,253
253,253,253
162,171,168
97,91,74
127,120,106
114,112,96
18,19,23
30,31,35
52,53,55
81,86,89
76,79,82
247,243,222
253,253,254
154,155,143
41,46,49
29,28,33
30,31,35
252,252,253
72,76,80
41,42,44
30,32,35
27,28,32
32,32,35
30,31,34
47,48,50
247,248,234
254,254,252
255,255,254
228,227,206
101,92,84
250,250,250
208,211,201
54,58,59
251,251,251
254,254,254
74,81,84
51,52,55
28,28,33
72,76,77
252,252,243
225,225,217
189,191,184
46,51,54
254,254,254
165,161,147
103,100,86
198,197,177
203,203,203
140,142,136
245,245,239
239,239,239
99,101,99
248,248,248
73,64,53
243,244,237
126,130,129
33,38,40
89,90,92
246,244,241
71,75,76
198,197,177
201,198,190
50,50,52
251,251,251
254,254,254
109,99,88
211,211,213
33,37,40
27,28,30
123,118,100
190,192,180
254,254,254
51,55,56
119,124,127
254,254,251
250,249,229
255,255,253
25,26,30
249,250,241
37,38,38
249,250,251
253,253,253
239,240,237
26,26,24
215,216,214
180,179,161
175,174,174
66,66,62
23,26,27
100,101,102
26,27,31
15,15,17
18,18,22
215,215,200
254,254,254
242,242,242
219,223,207
29,30,32
254,254,250
169,169,169
23,24,27
251,251,251
79,72,63
252,252,252
222,222,223
143,148,144
254,254,253
51,51,45
44,45,47
39,37,29
202,200,177
94,90,83
44,51,50
242,241,222
37,43,46
18,22,25
255,255,254
67,70,75
28,29,30
250,250,247
24,25,30
255,255,254
246,246,242
99,102,106
165,161,134
26,27,31
96,96,87
182,108,79
236,237,218
27,28,28
23,24,28
255,253,254
75,80,85
158,164,171
169,164,150
200,200,186
45,47,45
254,254,254
174,176,165
22,23,28
70,74,75
207,211,214
33,37,37
121,120,104
60,63,64
252,249,222
97,102,103
213,217,216
57,62,64
25,26,30
166,169,154
84,85,89
23,24,27
253,253,253
35,36,38
251,251,251
254,254,254
132,134,129
50,55,58
101,102,103
253,253,252
251,251,242
253,253,253
254,254,254
174,177,160
95,92,76
33,34,38
53,57,60
32,36,39
241,241,229
248,252,252
254,254,252
253,254,243
252,252,251
88,87,80
252,252,252
152,153,147
98,97,89
175,176,165
46,50,51
83,72,65
57,59,58
31,31,32
254,254,254
46,49,51
190,191,178
48,49,53
80,87,91
198,194,169
123,125,125
56,57,59
19,20,21
33,33,34
251,251,244
38,38,39
25,26,30
245,249,249
153,154,154
32,33,35
251,251,251
254,254,254
27,28,30
137,126,102
58,64,64
201,209,199
180,181,173
34,35,39
250,250,247
255,254,255
235,235,236
23,24,25
215,214,211
253,253,253
27,29,33
253,251,253
61,64,66
203,200,198
26,28,32
121,122,123
129,128,127
114,116,112
254,254,254
16,17,19
19,22,20
154,161,159
253,253,253
47,53,56
216,215,208
255,255,254
67,74,78
239,241,238
47,52,54
169,164,150
254,255,255
120,123,125
253,253,253
252,252,253
89,89,89
47,52,54
170,169,165
253,253,252
67,73,72
253,253,251
78,78,78
133,133,133
103,104,103
43,44,45
253,253,253
251,247,240
36,40,43
240,235,214
255,255,254
67,71,73
85,86,88
117,118,119
62,63,67
27,28,32
75,80,83
24,25,29
132,133,125
88,92,95
253,253,253
90,92,91
20,19,24
122,121,120
57,63,65
95,86,78
35,36,40
25,26,30
102,106,103
252,249,222
185,187,179
254,254,254
243,243,238
254,254,254
27,28,32
24,25,29
30,30,31
13,14,18
83,87,90
27,31,33
42,43,47
250,250,248
254,255,254
219,221,220
159,159,139
200,193,167
255,255,254
253,253,253
254,254,252
100,101,94
252,252,252
251,251,251
187,187,185
234,234,234
30,30,30
253,253,253
29,30,32
239,244,249
25,26,30
222,224,227
254,254,254
251,251,251
117,119,118
72,73,76
253,253,253
14,17,20
254,254,251
89,87,81
46,50,53
56,61,63
255,255,253
206,206,201
57,58,62
29,29,26
80,79,79
35,36,40
217,218,201
252,254,252
24,26,25
246,247,244
255,255,254
251,252,246
163,166,154
253,253,253
224,225,219
46,47,51
106,100,89
26,30,33
249,250,250
251,251,252
149,149,136
249,251,253
249,249,236
249,252,249
252,252,252
115,118,122
254,254,253
45,46,48
46,47,51
32,33,37
28,26,32
252,253,250
19,20,24
70,71,73
157,153,136
26,27,29
217,211,192
23,24,28
75,79,80
253,253,253
76,80,79
162,157,138
19,20,24
241,240,223
251,252,254
251,252,246
24,25,29
49,49,53
32,33,38
235,231,212
205,199,180
24,25,29
153,153,143
255,255,254
70,76,83
238,234,211
40,39,45
121,119,101
252,252,252
254,255,255
210,212,201
189,185,167
254,254,253
255,254,255
119,119,117
254,254,248
254,255,255
93,92,78
63,67,66
19,23,26
26,27,31
33,33,37
180,181,173
72,79,77
33,39,38
117,123,125
158,162,162
226,223,214
117,109,88
254,254,255
49,49,48
94,95,90
218,216,200
253,251,252
194,194,191
22,23,22
32,31,33
232,226,212
241,239,217
31,32,33
250,251,252
