"r","g","b"
163,140,102
104,84,65
182,171,158
80,61,41
198,147,75
112,86,58
83,53,43
236,242,239
206,147,88
69,52,30
192,149,116
190,157,88
132,86,49
238,238,234
193,144,82
76,55,49
250,254,251
223,204,167
249,239,226
179,128,80
146,92,55
128,85,56
118,74,44
21,20,22
103,71,41
170,115,55
156,121,80
79,51,44
84,62,46
50,38,31
125,82,43
254,254,253
127,113,97
176,109,43
31,26,17
236,244,247
159,98,55
139,111,50
189,170,139
185,160,133
42,41,26
243,245,243
168,139,85
199,197,196
138,119,104
161,84,42
136,90,44
254,255,255
133,131,124
158,103,71
179,159,134
99,74,28
177,151,120
254,254,254
253,253,251
199,184,185
93,67,39
196,169,108
248,243,241
128,93,64
254,253,253
174,148,123
191,171,144
181,112,65
229,233,228
167,106,50
159,107,61
238,243,242
121,87,51
119,76,42
116,87,53
61,49,50
198,173,140
165,118,62
251,253,254
15,13,13
198,127,61
145,91,43
5,4,3
205,205,173
90,60,34
111,70,44
184,118,59
94,70,47
196,128,61
129,87,46
253,253,248
163,141,96
103,74,50
146,107,53
206,159,102
76,56,41
73,59,34
163,103,46
206,173,147
252,254,249
150,124,91
171,159,142
250,254,252
152,123,98
253,254,252
147,129,99
250,254,246
53,31,10
72,60,56
143,117,88
88,63,43
125,102,80
129,74,35
149,149,128
161,134,87
167,129,74
190,179,163
183,171,149
81,67,51
119,70,33
114,93,68
73,58,40
233,210,185
92,68,37
17,12,20
117,80,53
139,112,78
78,62,41
124,92,61
253,254,253
202,186,176
100,70,50
253,254,251
166,121,67
160,119,58
114,73,34
246,254,254
142,90,36
252,252,245
116,81,52
159,117,92
142,103,51
226,211,188
120,79,40
188,168,142
158,153,138
173,116,60
144,76,30
23,24,8
234,238,244
202,196,190
113,77,43
178,152,123
254,253,252
145,121,99
254,255,251
110,77,63
85,57,44
163,104,53
173,119,64
85,56,35
166,98,34
189,169,140
187,169,142
155,97,50
63,54,29
19,20,12
37,52,47
250,251,251
192,152,116
238,228,248
87,63,38
188,130,57
175,155,130
154,107,48
168,93,31
255,254,253
98,66,50
116,132,142
97,90,72
65,59,57
159,102,55
198,153,81
154,142,125
100,67,34
198,172,112
253,253,253
254,254,254
152,101,52
