"r","g","b"
22,21,9
81,72,52
213,212,214
61,59,30
150,157,160
253,255,252
219,216,212
40,33,22
43,39,35
33,30,22
254,254,254
79,77,71
191,77,49
141,118,85
156,162,159
36,36,25
122,65,55
253,254,253
69,57,49
255,255,254
19,20,17
185,181,178
10,12,10
74,49,38
26,23,20
224,222,199
29,29,23
109,92,77
252,253,254
97,78,62
28,29,22
28,31,23
197,77,47
23,22,18
255,255,254
199,121,72
37,31,23
255,251,255
29,27,23
153,124,82
225,166,164
112,111,109
30,27,20
136,60,49
117,124,126
254,253,254
145,143,141
162,158,156
62,55,56
73,55,38
154,151,148
135,58,47
44,40,30
40,38,27
255,254,254
155,143,134
195,73,45
66,64,60
132,128,115
178,180,174
33,26,16
254,255,254
69,52,37
76,64,47
104,95,86
184,186,184
254,254,254
99,91,83
253,252,249
37,35,27
39,28,15
196,79,46
195,101,48
78,80,72
22,22,15
83,74,66
57,50,44
137,72,49
29,25,20
168,167,162
130,133,131
98,91,80
36,32,29
104,85,63
64,57,47
79,75,66
38,39,35
194,69,29
255,254,254
41,42,29
173,64,35
119,124,122
57,50,41
29,30,29
195,182,176
203,87,49
242,253,253
247,247,244
62,54,47
98,97,101
38,36,28
252,255,253
63,52,41
173,67,32
44,43,39
95,84,67
106,86,65
8,8,5
61,45,30
186,77,39
233,228,212
17,14,11
197,81,42
81,84,79
254,252,251
101,102,99
254,254,255
255,254,254
243,226,219
252,252,251
253,253,253
70,63,56
32,26,17
90,47,36
171,155,131
164,153,128
40,41,31
55,50,45
255,254,254
196,85,46
185,189,180
254,252,254
57,52,38
253,253,252
23,24,11
165,133,91
82,71,63
198,81,47
253,251,252
57,50,44
180,71,41
140,102,80
43,37,27
134,52,30
36,33,18
199,81,43
54,44,34
34,33,29
57,55,39
254,252,252
180,67,37
65,58,48
55,47,39
119,50,30
152,139,108
21,19,16
42,39,31
45,39,27
254,251,254
121,116,111
253,253,254
151,145,133
96,78,58
46,46,39
25,16,8
36,29,31
254,255,255
138,64,41
76,66,51
61,55,44
254,254,254
129,110,91
234,235,234
62,34,13
153,114,95
196,184,165
192,73,36
104,85,70
203,85,46
21,26,18
254,253,254
101,101,98
239,232,213
67,58,43
253,253,253
34,36,33
47,49,52
125,99,80
254,255,255
183,183,175
25,25,18
199,82,40
47,42,34
195,190,184
106,108,105
26,28,23
190,75,38
91,48,37
45,41,34
176,65,43
5,8,8
255,252,252
55,47,37
92,88,75
63,54,39
204,149,129
144,109,90
54,49,36
254,254,254
79,75,66
129,126,122
94,46,38
142,84,79
255,255,254
63,60,57
38,34,21
31,33,28
251,252,248
170,70,38
89,77,60
212,206,194
255,255,254
255,254,255
66,62,51
253,253,253
75,73,75
170,112,88
211,189,169
31,28,20
103,50,37
254,255,255
174,61,35
190,71,35
100,95,86
26,22,14
159,165,158
41,41,36
93,84,76
42,43,31
27,27,19
78,78,76
162,147,135
72,56,37
99,51,29
254,254,255
55,47,42
29,26,19
254,252,251
72,58,45
253,254,253
144,124,112
202,90,52
192,84,51
252,253,249
254,254,252
169,151,138
52,49,39
51,42,35
152,157,153
251,250,250
57,56,45
251,253,249
181,67,37
176,165,158
46,41,32
26,23,17
45,44,39
184,71,37
133,76,46
177,69,45
56,42,34
164,72,59
106,77,67
58,52,50
65,50,33
253,253,252
253,252,251
49,46,37
71,52,45
191,78,49
40,38,29
51,42,34
89,96,95
244,254,252
253,253,251
29,34,27
184,166,153
163,77,53
50,45,37
26,20,14
117,63,44
207,111,68
181,184,180
192,195,191
30,31,28
209,201,194
28,25,19
29,28,24
160,58,27
73,65,47
77,67,56
35,32,26
255,254,254
28,27,23
191,83,44
30,23,9
208,94,57
79,57,45
177,83,53
53,46,38
43,42,39
51,49,41
46,45,38
23,23,14
32,29,24
44,46,37
252,251,249
197,74,40
244,241,237
253,251,250
247,244,242
55,50,43
251,249,248
188,68,33
112,104,99
37,35,27
188,77,40
96,43,23
184,191,189
55,47,39
254,254,248
192,76,38
253,253,253
117,116,117
58,45,37
198,89,56
167,66,42
34,27,18
254,255,253
52,47,35
189,67,41
155,157,155
192,74,36
28,21,17
255,254,255
254,254,252
63,46,28
194,83,53
187,76,53
57,53,45
254,254,255
199,80,44
23,28,22
254,254,252
179,135,96
252,252,251
253,253,250
188,77,41
247,247,243
162,71,49
254,255,255
57,45,28
92,86,72
187,70,35
53,26,17
255,254,254
202,90,50
249,252,252
178,142,125
254,255,255
83,77,64
38,35,26
88,62,46
204,204,197
29,24,18
223,221,217
125,68,41
65,57,47
88,62,44
253,253,253
191,73,43
80,80,74
155,74,53
48,43,34
39,33,30
202,88,51
67,45,32
134,65,35
164,64,41
120,113,95
148,124,105
187,155,128
198,79,44
45,44,34
253,253,253
180,60,46
38,34,22
39,37,29
53,47,32
47,42,31
164,169,165
46,43,38
30,31,25
26,21,21
31,37,30
158,73,44
151,136,127
250,251,249
39,48,44
123,58,38
113,102,91
36,36,28
29,28,24
69,66,53
77,63,43
254,255,252
187,77,46
45,39,32
91,69,60
36,36,27
204,88,49
173,92,65
101,106,107
252,253,254
36,35,29
43,43,34
255,255,252
64,50,19
188,74,38
27,29,23
253,254,251
38,34,32
60,42,29
96,77,65
253,254,253
228,215,203
254,254,254
186,66,38
191,71,37
154,75,43
57,36,35
250,250,246
108,99,82
91,69,60
42,37,31
177,56,34
204,203,199
58,55,51
38,38,28
255,254,255
187,77,46
87,82,73
194,76,38
56,57,49
25,20,11
130,124,119
34,31,25
40,41,38
54,47,37
193,71,35
182,181,176
253,252,255
183,176,171
72,54,40
253,253,253
45,38,32
63,58,51
44,40,31
128,98,77
65,58,53
32,35,26
124,120,117
184,75,40
254,255,255
21,20,16
22,19,14
254,254,254
254,254,254
35,32,25
19,18,13
141,137,136
252,254,254
254,254,255
95,74,58
159,77,45
49,43,36
218,204,167
254,253,252
35,32,23
62,45,40
126,72,62
39,36,29
93,77,65
245,243,242
192,73,35
182,186,175
85,80,75
60,60,59
98,46,32
72,63,52
244,242,242
255,254,255
174,66,34
160,124,101
191,72,51
127,65,46
201,90,52
249,249,245
36,34,29
194,77,46
51,41,32
73,83,79
62,61,63
253,253,252
31,30,23
159,161,157
118,120,125
37,36,28
31,36,23
104,73,60
81,72,62
187,60,34
187,189,186
189,65,34
60,52,41
15,11,5
205,90,52
252,252,254
167,140,116
252,255,255
46,38,30
162,65,34
188,75,48
253,254,253
199,75,39
111,99,87
97,89,76
131,101,85
81,48,30
251,254,250
137,106,98
107,52,49
240,238,235
44,42,37
158,149,146
122,56,36
193,76,40
80,60,47
255,254,254
177,162,123
223,127,81
140,60,27
252,251,251
157,127,114
138,122,111
63,46,27
203,71,36
187,179,178
246,235,230
73,55,48
48,40,31
222,218,219
254,254,254
181,172,164
51,47,45
254,254,254
59,50,39
101,65,40
35,36,22
23,28,20
205,88,52
53,45,39
247,246,245
88,81,73
39,36,30
74,61,46
251,254,251
254,253,253
208,95,55
41,43,35
69,60,53
254,254,253
195,82,43
48,38,25
254,254,253
132,117,106
135,60,48
33,30,23
175,126,102
76,64,62
196,75,41
53,44,24
