"r","g","b"
32,33,35
117,131,146
143,147,176
28,32,28
36,42,53
126,125,166
111,104,135
80,85,125
31,30,31
62,66,105
151,147,183
61,88,114
25,23,29
34,53,74
49,54,83
93,88,120
48,44,69
253,254,254
68,89,109
42,45,65
71,77,96
38,35,47
32,28,29
19,14,18
193,190,214
107,110,153
255,255,254
18,16,22
31,37,33
72,78,105
32,32,32
34,40,46
168,171,207
25,23,28
114,110,140
45,44,46
38,35,43
48,50,49
44,43,50
53,51,65
34,29,33
58,56,69
255,254,255
254,254,254
32,49,69
64,62,83
163,160,190
255,254,255
52,43,36
54,52,74
255,255,253
48,46,50
62,59,86
105,108,140
88,81,114
71,71,85
30,27,34
18,13,17
152,149,178
89,100,134
254,254,254
254,254,254
48,45,52
254,254,251
98,101,137
119,116,141
59,60,82
77,88,109
36,34,39
63,67,95
58,59,72
31,37,40
151,147,174
29,29,31
120,124,162
106,103,74
26,29,28
25,33,30
52,51,60
253,250,254
94,98,119
53,51,64
59,60,92
53,55,74
61,67,78
244,242,238
54,57,62
38,39,48
61,68,85
184,183,194
126,124,147
38,37,46
29,31,30
61,66,107
43,41,53
42,41,51
78,81,124
109,106,123
211,200,148
25,23,31
52,60,59
253,253,254
98,101,147
156,150,184
53,51,63
173,180,204
23,18,20
127,124,143
28,26,30
62,64,83
23,19,26
56,60,89
255,254,255
110,92,69
46,48,47
18,13,17
174,176,205
32,36,34
86,82,65
46,43,54
41,47,53
255,254,255
36,39,47
255,254,249
254,255,255
253,253,253
25,28,33
22,20,24
254,253,252
246,245,249
253,253,254
123,130,148
103,100,132
105,122,143
46,48,66
88,86,108
39,36,22
76,70,92
72,71,103
57,63,78
49,44,60
250,254,241
136,132,146
40,39,44
57,63,76
37,39,42
42,51,64
20,21,24
43,44,58
81,89,108
44,44,57
33,37,38
33,40,31
145,140,170
42,41,52
149,127,76
92,101,132
101,103,140
113,108,138
123,119,148
234,235,237
57,56,77
27,25,38
33,30,31
12,16,20
60,58,77
254,255,253
34,29,33
27,27,41
26,29,26
184,174,113
253,253,251
35,37,52
29,29,33
76,74,95
63,73,87
92,89,107
133,138,177
132,134,173
56,51,54
65,61,74
103,100,129
86,89,112
54,64,76
92,93,123
69,66,84
91,95,128
175,176,148
40,37,44
35,36,40
57,63,79
147,145,167
96,92,110
30,35,34
58,57,74
57,55,65
149,128,77
114,107,138
255,254,253
28,33,33
126,123,153
122,123,159
120,115,145
33,29,45
153,132,75
18,13,17
113,108,140
33,37,39
104,98,96
27,25,29
17,16,17
34,38,37
47,49,62
35,34,42
42,46,46
24,28,38
168,187,217
78,80,104
157,153,188
22,23,25
72,78,115
31,31,43
26,23,24
149,141,177
42,39,46
178,176,186
123,126,148
117,117,156
61,64,95
58,64,103
84,84,114
23,24,22
55,68,81
72,73,96
132,127,157
37,35,41
255,254,253
117,121,166
35,36,34
108,112,150
108,92,61
43,38,42
43,47,56
60,66,84
80,92,111
69,100,128
194,183,130
47,44,61
112,89,48
128,130,171
37,33,46
47,49,46
159,142,92
43,40,45
252,253,247
34,31,41
49,49,76
45,49,47
83,77,111
251,253,248
67,73,79
85,97,115
31,30,34
117,125,165
137,133,165
100,96,122
84,81,100
235,234,237
63,67,102
146,143,172
91,90,122
244,243,244
252,252,253
131,125,160
27,32,30
81,84,135
251,251,252
141,138,160
55,65,81
44,51,67
64,61,78
104,109,160
60,54,33
169,168,197
30,35,35
26,25,19
122,124,163
108,110,150
135,130,157
97,92,122
125,126,170
143,138,170
83,93,96
30,28,40
36,34,42
46,52,64
12,10,12
146,142,166
63,58,78
42,41,52
196,179,121
254,254,254
