"r","g","b"
139,121,101
189,162,128
255,255,252
109,77,55
100,87,76
145,130,114
134,116,97
87,69,67
248,252,252
219,203,177
59,57,51
200,165,120
253,254,254
188,122,82
115,106,87
122,89,65
229,187,139
160,100,65
181,166,140
144,126,108
111,94,76
129,110,95
192,176,150
101,83,69
253,254,255
243,234,226
104,89,74
255,253,254
223,214,198
85,71,61
101,82,68
117,98,84
103,90,80
209,146,94
161,139,117
75,67,56
79,70,54
91,75,60
227,221,213
38,40,35
89,79,67
226,203,168
235,220,195
154,131,109
132,114,95
97,84,71
251,253,251
131,86,58
116,99,83
79,70,62
146,131,113
151,135,114
230,202,166
134,112,89
88,57,52
255,255,253
127,82,50
203,187,162
69,55,42
121,100,80
68,60,49
103,63,40
189,141,95
118,101,85
84,64,49
203,170,131
92,76,61
68,66,60
144,131,115
150,139,113
187,133,85
87,73,62
143,131,118
104,92,77
78,79,75
214,198,166
80,67,55
138,103,74
59,49,39
231,226,220
122,104,90
137,101,76
227,213,187
114,95,77
255,254,252
142,130,118
185,170,144
127,105,79
176,128,86
106,90,71
96,82,71
91,66,48
197,172,146
88,72,57
251,253,252
95,80,68
116,100,84
254,254,254
113,103,91
118,90,75
90,72,58
90,72,48
216,206,191
108,90,75
142,124,105
83,69,58
254,255,253
110,91,76
254,254,254
197,150,106
121,107,88
68,54,46
61,60,56
121,103,89
84,78,65
118,100,86
134,115,95
101,82,65
79,48,40
132,91,63
227,188,138
103,72,53
79,66,57
116,97,83
225,210,173
203,195,180
236,223,188
253,253,253
251,244,236
86,72,62
123,104,89
100,81,64
252,255,254
75,63,54
99,70,53
86,73,57
140,121,103
254,255,254
103,90,73
255,254,254
90,74,61
121,109,94
114,96,81
212,203,182
169,157,130
120,103,88
79,61,50
152,108,74
118,105,93
170,111,77
135,119,97
255,255,254
93,78,62
146,101,60
221,173,123
60,58,52
252,254,253
86,69,53
255,254,254
147,144,143
103,86,73
93,83,74
176,131,92
126,111,88
98,87,69
252,252,251
80,61,45
96,82,70
184,168,143
126,109,94
92,82,71
134,113,95
108,91,78
255,255,251
108,90,76
236,200,155
192,143,96
179,169,157
97,81,69
158,142,123
105,86,72
186,136,94
124,105,88
65,67,62
105,88,76
218,215,203
150,135,107
138,117,87
253,253,248
90,73,61
91,68,46
187,125,75
251,251,251
212,185,137
107,86,63
222,208,182
95,77,62
254,254,253
121,105,93
254,254,253
94,76,63
92,83,72
86,80,72
153,137,121
103,85,71
191,139,93
155,120,90
162,124,82
76,62,54
185,169,143
250,252,250
113,98,82
118,100,85
112,90,74
220,180,129
111,98,89
251,254,252
126,108,88
113,93,79
70,61,50
125,103,81
231,205,163
225,180,129
229,217,191
122,103,88
255,254,255
144,124,101
79,69,65
236,226,208
134,118,101
92,78,64
255,254,255
247,244,241
153,139,125
124,105,90
254,254,254
84,68,56
102,84,71
97,72,59
115,99,84
76,68,59
99,63,36
157,119,83
187,144,98
129,95,80
126,111,101
201,181,158
70,58,50
197,180,151
77,59,44
145,127,113
254,254,253
104,90,77
112,95,79
218,198,170
90,72,60
252,251,250
202,179,151
63,55,50
223,172,122
168,147,116
183,166,140
187,129,82
95,77,64
97,77,66
215,163,108
112,82,60
145,127,107
233,225,216
217,164,104
214,204,195
104,91,78
233,224,209
143,125,101
255,255,253
183,125,80
101,85,70
92,80,69
93,74,61
233,226,208
249,251,249
226,171,119
128,111,93
212,165,118
125,104,88
119,109,95
206,190,161
212,175,131
110,94,79
87,76,67
233,231,229
195,165,126
234,223,209
116,97,82
125,104,82
254,254,253
146,129,109
